Generation,Time(s),Best_Makespan
186,13.614267587661743,313
187,13.687625646591187,313
188,13.760100603103638,313
189,13.833033084869385,313
190,13.905081987380981,313
191,13.97745966911316,313
192,14.049989223480225,313
193,14.12325382232666,312
194,14.195729494094849,312
195,14.268336057662964,312
196,14.340370178222656,312
197,14.412924766540527,312
198,14.486201286315918,312
199,14.558660745620728,312
200,14.630563497543335,312
201,14.702020168304443,312
202,14.774223804473877,312
203,14.846120834350586,312
204,14.918596744537354,312
205,14.990468978881836,312
206,15.063200235366821,312
207,15.13565707206726,312
208,15.207504749298096,312
209,15.279720306396484,312
210,15.352654695510864,312
211,15.424481630325317,312
212,15.497225046157837,312
213,15.569691181182861,312
214,15.641974449157715,312
215,15.713940858840942,312
216,15.78652048110962,312
217,15.858708143234253,312
218,15.931465864181519,312
219,16.004945039749146,312
220,16.077175617218018,312
221,16.149994373321533,312
222,16.222934007644653,312
223,16.295498371124268,312
224,16.36868953704834,312
225,16.441418409347534,312
226,16.51416254043579,312
227,16.586825847625732,312
228,16.65940833091736,312
229,16.731693267822266,312
230,16.804090976715088,309
231,16.876489400863647,309
232,16.94852924346924,309
233,17.020947694778442,309
234,17.092924118041992,309
235,17.165724515914917,309
236,17.23772120475769,309
237,17.30928087234497,309
238,17.38124418258667,309
239,17.453405618667603,309
240,17.5259792804718,309
241,17.597456693649292,309
242,17.669647693634033,309
243,17.741881847381592,309
244,17.813992738723755,309
245,17.885884761810303,309
246,17.95798683166504,309
247,18.029899835586548,309
248,18.101476430892944,309
249,18.173670291900635,309
250,18.245643615722656,309
251,18.317163705825806,309
252,18.389692306518555,309
253,18.461958169937134,309
254,18.534305810928345,309
255,18.60634422302246,309
256,18.678627252578735,309
257,18.751110792160034,309
258,18.823149919509888,309
259,18.895458459854126,309
260,18.967663288116455,309
261,19.039955615997314,309
262,19.112043380737305,309
263,19.18419885635376,309
264,19.256832361221313,309
265,19.328444242477417,309
266,19.40062427520752,309
267,19.472649574279785,309
268,19.545066595077515,309
269,19.617069959640503,309
270,19.68914532661438,309
271,19.761393308639526,309
272,19.8337140083313,309
273,19.905642986297607,309
274,19.978556394577026,309
275,20.050837755203247,309
276,20.12356734275818,309
277,20.19575595855713,309
278,20.26742911338806,309
279,20.339420795440674,309
280,20.41139817237854,309
281,20.483500957489014,309
282,20.55598759651184,309
283,20.628586530685425,309
284,20.700751781463623,309
285,20.772918462753296,309
286,20.845128059387207,309
287,20.917733669281006,309
288,20.989786863327026,309
289,21.061960220336914,309
290,21.137093782424927,309
291,21.209150314331055,309
292,21.28156805038452,309
293,21.353078603744507,309
294,21.425011157989502,309
295,21.49711322784424,309
296,21.56880283355713,308
297,21.64088773727417,308
298,21.713221311569214,308
299,21.785157442092896,308
300,21.857351064682007,308
301,21.929451942443848,308
302,22.00091528892517,308
303,22.072759866714478,308
304,22.14424180984497,308
305,22.216582775115967,308
306,22.288654327392578,308
307,22.3605740070343,308
308,22.433263301849365,308
309,22.506227016448975,308
310,22.57845711708069,308
311,22.65076994895935,308
312,22.723623275756836,308
313,22.795411348342896,308
314,22.867600679397583,308
315,22.940032243728638,308
316,23.012457847595215,308
317,23.0843346118927,308
318,23.15644407272339,308
319,23.228857040405273,308
320,23.301024436950684,308
321,23.372995615005493,308
322,23.444367170333862,308
323,23.516512393951416,308
324,23.588632106781006,308
325,23.660356521606445,308
326,23.73261070251465,308
327,23.804530382156372,308
328,23.876170873641968,308
329,23.948188304901123,308
330,24.019872426986694,308
331,24.09200644493103,308
332,24.16512107849121,308
333,24.237433433532715,308
334,24.30949568748474,308
335,24.381714344024658,308
336,24.454602003097534,308
337,24.52680277824402,308
338,24.599249601364136,308
339,24.670896530151367,308
340,24.742438316345215,308
341,24.814536333084106,308
342,24.88611125946045,308
343,24.958014011383057,308
344,25.02957773208618,308
345,25.10113286972046,308
346,25.1735360622406,308
347,25.246071815490723,308
348,25.317936658859253,308
349,25.390197038650513,308
350,25.462146282196045,308
351,25.53434991836548,308
352,25.60574245452881,308
353,25.678380012512207,308
354,25.750818490982056,308
355,25.82221794128418,308
356,25.894123554229736,308
357,25.966036558151245,308
358,26.03844428062439,308
359,26.110222578048706,308
360,26.182864665985107,308
361,26.255069494247437,308
362,26.32713294029236,308
363,26.398648738861084,308
364,26.471034049987793,308
365,26.54351043701172,308
366,26.615453243255615,308
367,26.687182188034058,308
368,26.75917935371399,308
369,26.831222772598267,308
370,26.90334701538086,308
371,26.97579789161682,308
372,27.049082040786743,308
373,27.121097087860107,308
374,27.19311213493347,308
375,27.265244245529175,308
376,27.338775396347046,308
377,27.41076111793518,308
378,27.483028173446655,308
379,27.55517554283142,308
380,27.62778663635254,308
381,27.701050519943237,308
382,27.77379322052002,308
383,27.845752477645874,308
384,27.918220043182373,308
385,27.990775108337402,308
386,28.063081741333008,308
387,28.13550877571106,308
388,28.207700490951538,308
389,28.280314922332764,308
390,28.35339331626892,308
391,28.426260948181152,308
392,28.499030351638794,308
393,28.571630001068115,308
394,28.64361834526062,308
395,28.71621561050415,308
396,28.788557291030884,308
397,28.861737489700317,308
398,28.934696912765503,308
399,29.007089138031006,308
400,29.079256057739258,308
401,29.152211666107178,308
402,29.22446298599243,308
403,29.297481536865234,308
404,29.3697452545166,308
405,29.442270278930664,308
406,29.514472723007202,308
407,29.587034225463867,308
408,29.659072160720825,308
409,29.731389045715332,308
410,29.804008722305298,308
411,29.87670922279358,308
412,29.948742151260376,308
413,30.02075457572937,308
414,30.093647003173828,308
415,30.1661376953125,308
416,30.23802638053894,308
417,30.31022596359253,308
418,30.382941722869873,308
419,30.455917835235596,308
420,30.528690814971924,308
421,30.601126194000244,308
422,30.673524618148804,308
423,30.746853590011597,308
424,30.82020664215088,308
425,30.893009185791016,308
426,30.965682983398438,308
427,31.037800073623657,308
428,31.109699726104736,308
429,31.182026386260986,308
430,31.255195140838623,308
431,31.32686758041382,308
432,31.3996479511261,308
433,31.471784591674805,308
434,31.54323720932007,308
435,31.614768505096436,308
436,31.687007188796997,308
437,31.759657621383667,308
438,31.83251690864563,308
439,31.90459966659546,308
440,31.97795057296753,308
441,32.04994988441467,308
442,32.122644662857056,308
443,32.19513940811157,308
444,32.27019476890564,308
445,32.342512369155884,308
446,32.41488552093506,308
447,32.487173318862915,308
448,32.559094190597534,308
449,32.63158988952637,308
450,32.70441198348999,308
451,32.776798486709595,308
452,32.84980583190918,308
453,32.92255473136902,308
454,32.99516320228577,308
455,33.067617416381836,308
456,33.14045858383179,308
457,33.21244430541992,308
458,33.28466510772705,308
459,33.35756778717041,308
460,33.43009114265442,308
461,33.50219202041626,308
462,33.57450747489929,308
463,33.647650718688965,308
464,33.72012972831726,308
465,33.79302930831909,308
466,33.865089416503906,308
467,33.93738865852356,308
468,34.00992441177368,308
469,34.08262801170349,308
470,34.15498495101929,308
471,34.227336406707764,308
472,34.29904127120972,308
473,34.371177196502686,308
474,34.443286418914795,308
475,34.515918493270874,308
476,34.588366746902466,308
477,34.66099667549133,308
478,34.73333406448364,308
479,34.8061363697052,308
480,34.87876558303833,308
481,34.951515913009644,308
482,35.02397918701172,308
483,35.09686279296875,308
484,35.16882824897766,308
485,35.24089050292969,308
486,35.313716888427734,308
487,35.38640880584717,308
488,35.458521366119385,308
489,35.53073525428772,308
490,35.60334300994873,308
491,35.67548418045044,308
492,35.74837255477905,308
493,35.82092499732971,308
494,35.893301248550415,308
495,35.966527223587036,308
496,36.03895711898804,308
497,36.11104965209961,308
498,36.18337607383728,308
499,36.25608158111572,308
500,36.3280086517334,308
