Generation,Time(s),Best_Makespan
275,3.9442367553710938,126
276,3.9584155082702637,126
277,3.9725050926208496,126
278,3.9865994453430176,126
279,4.000879764556885,126
280,4.015114784240723,126
281,4.0293028354644775,126
282,4.043463945388794,126
283,4.057777404785156,126
284,4.072016954421997,126
285,4.086305618286133,126
286,4.100334644317627,126
287,4.114514589309692,126
288,4.128871917724609,126
289,4.142839670181274,126
290,4.157042741775513,126
291,4.171480655670166,126
292,4.18535590171814,126
293,4.1995484828948975,126
294,4.213838338851929,126
295,4.228063106536865,126
296,4.2422895431518555,126
297,4.256649971008301,126
298,4.2708752155303955,126
299,4.2851269245147705,126
300,4.29921293258667,126
301,4.313511371612549,126
302,4.3277428150177,126
303,4.342031955718994,126
304,4.356383323669434,126
305,4.37050986289978,126
306,4.384945869445801,126
307,4.399317026138306,126
308,4.41368556022644,126
309,4.428106307983398,126
310,4.442159414291382,126
311,4.456588983535767,126
312,4.470863580703735,126
313,4.484796047210693,126
314,4.499156713485718,126
315,4.513471841812134,126
316,4.5275559425354,126
317,4.541829586029053,126
318,4.556043863296509,126
319,4.570075511932373,126
320,4.584091424942017,126
321,4.598371505737305,126
322,4.612653970718384,126
323,4.626928091049194,126
324,4.641223430633545,126
325,4.655560493469238,126
326,4.669759511947632,126
327,4.6840128898620605,126
328,4.698155879974365,126
329,4.712555408477783,126
330,4.726862668991089,126
331,4.741144418716431,126
332,4.7551820278167725,126
333,4.769462585449219,126
334,4.7839014530181885,126
335,4.7982094287872314,126
336,4.812651872634888,126
337,4.8269898891448975,126
338,4.841366291046143,126
339,4.855685472488403,126
340,4.8698506355285645,126
341,4.883880853652954,126
342,4.89819073677063,126
343,4.9126482009887695,126
344,4.92669415473938,126
345,4.941127300262451,126
346,4.95533013343811,126
347,4.969569206237793,126
348,4.9838292598724365,126
349,4.998306751251221,126
350,5.012689590454102,126
351,5.0267720222473145,126
352,5.041114568710327,126
353,5.055469036102295,126
354,5.069653511047363,126
355,5.083982229232788,126
356,5.098342180252075,126
357,5.112354278564453,126
358,5.126442193984985,126
359,5.140705347061157,126
360,5.154865264892578,126
361,5.16932487487793,126
362,5.183559894561768,126
363,5.197850704193115,126
364,5.2121498584747314,126
365,5.226431608200073,126
366,5.2407567501068115,126
367,5.255090951919556,126
368,5.269422769546509,126
369,5.2836833000183105,126
370,5.297926187515259,126
371,5.3120808601379395,126
372,5.326247453689575,126
373,5.340396881103516,126
374,5.35448145866394,126
375,5.368816137313843,126
376,5.382961750030518,126
377,5.397170543670654,126
378,5.411346673965454,126
379,5.425708532333374,126
380,5.4399073123931885,126
381,5.454175710678101,126
382,5.468502521514893,126
383,5.482833623886108,126
384,5.49714469909668,126
385,5.511338710784912,126
386,5.5254762172698975,126
387,5.539769172668457,126
388,5.554113864898682,126
389,5.568479537963867,126
390,5.582913160324097,126
391,5.597219705581665,126
392,5.611666679382324,126
393,5.625874996185303,126
394,5.640124559402466,126
395,5.654573917388916,126
396,5.668627023696899,126
397,5.682950019836426,126
398,5.697179079055786,126
399,5.711442708969116,126
400,5.725851058959961,126
401,5.740267992019653,126
402,5.754486322402954,126
403,5.7691380977630615,126
404,5.783350229263306,126
405,5.79756498336792,126
406,5.81191873550415,126
407,5.826080322265625,126
408,5.840243339538574,126
409,5.854684352874756,126
410,5.869142532348633,126
411,5.883525371551514,126
412,5.898038625717163,126
413,5.912366628646851,126
414,5.926826000213623,126
415,5.940999984741211,126
416,5.9551239013671875,126
417,5.969362020492554,126
418,5.983565807342529,126
419,5.998216390609741,126
420,6.012538909912109,126
421,6.026609659194946,126
422,6.040979862213135,126
423,6.05505895614624,126
424,6.06946873664856,126
425,6.083717107772827,126
426,6.0980706214904785,126
427,6.112292289733887,126
428,6.126491546630859,126
429,6.140773057937622,126
430,6.154879808425903,126
431,6.169098615646362,126
432,6.18330454826355,126
433,6.197751998901367,126
434,6.212020635604858,126
435,6.226363182067871,126
436,6.240607023239136,126
437,6.254652738571167,126
438,6.268847942352295,126
439,6.283081769943237,126
440,6.297219514846802,126
441,6.311637878417969,126
442,6.325842618942261,126
443,6.3400022983551025,126
444,6.354268550872803,126
445,6.368387460708618,126
446,6.382648944854736,126
447,6.396900177001953,126
448,6.411289215087891,126
449,6.425651788711548,126
450,6.439852237701416,126
451,6.453976154327393,126
452,6.468113899230957,126
453,6.482432842254639,126
454,6.49700140953064,126
455,6.511446475982666,126
456,6.526038408279419,126
457,6.540349245071411,126
458,6.5547568798065186,126
459,6.5689427852630615,126
460,6.583399772644043,126
461,6.597661018371582,126
462,6.6119959354400635,126
463,6.626040935516357,126
464,6.640187501907349,126
465,6.654221534729004,126
466,6.668414831161499,126
467,6.68274450302124,126
468,6.696900367736816,126
469,6.71100115776062,126
470,6.7251365184783936,126
471,6.739314079284668,126
472,6.753606557846069,126
473,6.768147945404053,126
474,6.782408714294434,126
475,6.7966392040252686,126
476,6.811064958572388,126
477,6.82508397102356,126
478,6.839230060577393,126
479,6.853648900985718,126
480,6.867712736129761,126
481,6.882018089294434,126
482,6.896334171295166,126
483,6.910414934158325,126
484,6.924746990203857,126
485,6.938891649246216,126
486,6.952980041503906,126
487,6.967256307601929,126
488,6.981309413909912,126
489,6.995610952377319,126
490,7.009817600250244,126
491,7.0240843296051025,126
492,7.038227081298828,126
493,7.052522897720337,126
494,7.066878795623779,126
495,7.081158399581909,126
496,7.095421075820923,126
497,7.1096906661987305,126
498,7.124063014984131,126
499,7.138225555419922,126
500,7.1527419090271,126
