Generation,Time(s),Best_Makespan
264,4.025809049606323,126
265,4.041004419326782,126
266,4.056002140045166,126
267,4.07131028175354,126
268,4.087432861328125,126
269,4.103285074234009,126
270,4.118191242218018,126
271,4.1333839893341064,126
272,4.148636102676392,126
273,4.163957834243774,126
274,4.17913818359375,126
275,4.194237470626831,126
276,4.209427356719971,126
277,4.224653720855713,126
278,4.239700078964233,126
279,4.254667043685913,126
280,4.269605875015259,126
281,4.284965515136719,126
282,4.300268650054932,126
283,4.315361499786377,126
284,4.330410718917847,126
285,4.34524130821228,126
286,4.360177993774414,126
287,4.375367164611816,126
288,4.390567779541016,126
289,4.405726194381714,126
290,4.420675754547119,126
291,4.435968637466431,126
292,4.451239347457886,126
293,4.466515779495239,126
294,4.481525421142578,126
295,4.4964985847473145,126
296,4.5116801261901855,126
297,4.526677131652832,126
298,4.54198431968689,126
299,4.557352304458618,126
300,4.572474956512451,126
301,4.5876100063323975,126
302,4.602651357650757,126
303,4.617695093154907,126
304,4.63276219367981,126
305,4.64768648147583,126
306,4.6629638671875,126
307,4.678152799606323,126
308,4.693141222000122,126
309,4.708387613296509,126
310,4.723325490951538,126
311,4.738429069519043,126
312,4.753716230392456,126
313,4.768729209899902,126
314,4.783990383148193,126
315,4.799041509628296,126
316,4.814320087432861,126
317,4.829196453094482,126
318,4.844449281692505,126
319,4.859568357467651,126
320,4.874874830245972,126
321,4.889996528625488,126
322,4.905206203460693,126
323,4.920423984527588,126
324,4.93566370010376,126
325,4.950780391693115,126
326,4.965698719024658,126
327,4.980978488922119,126
328,4.995966196060181,126
329,5.011157751083374,126
330,5.026176691055298,126
331,5.041588306427002,126
332,5.056791543960571,126
333,5.071938753128052,126
334,5.0873026847839355,126
335,5.102347373962402,126
336,5.117436647415161,126
337,5.132507085800171,126
338,5.147706031799316,126
339,5.162939071655273,126
340,5.178213596343994,126
341,5.193371772766113,126
342,5.208590745925903,126
343,5.223664045333862,126
344,5.239060878753662,126
345,5.254206895828247,126
346,5.269215822219849,126
347,5.284549951553345,126
348,5.299572706222534,126
349,5.314647436141968,126
350,5.329731702804565,126
351,5.344892263412476,126
352,5.359955549240112,126
353,5.375105142593384,126
354,5.389961004257202,126
355,5.40519642829895,126
356,5.420197010040283,126
357,5.435065269470215,126
358,5.4505016803741455,126
359,5.465869665145874,126
360,5.480989933013916,126
361,5.4962685108184814,126
362,5.511412620544434,126
363,5.526610374450684,126
364,5.541762590408325,126
365,5.556835174560547,126
366,5.57187557220459,126
367,5.586878776550293,126
368,5.602117538452148,126
369,5.617561340332031,126
370,5.6330554485321045,126
371,5.6480021476745605,126
372,5.662949562072754,126
373,5.677894830703735,126
374,5.693150043487549,126
375,5.708256006240845,126
376,5.723451852798462,126
377,5.738507270812988,126
378,5.753539562225342,126
379,5.76847505569458,126
380,5.783768177032471,126
381,5.798697471618652,126
382,5.813800096511841,126
383,5.828755855560303,126
384,5.8438637256622314,126
385,5.859024286270142,126
386,5.8742735385894775,126
387,5.889380931854248,126
388,5.904651165008545,126
389,5.919565916061401,126
390,5.934601068496704,126
391,5.949501276016235,126
392,5.964812278747559,126
393,5.980292797088623,126
394,5.995690107345581,126
395,6.010848760604858,126
396,6.025985479354858,126
397,6.0411272048950195,126
398,6.0563271045684814,126
399,6.07150673866272,126
400,6.086548328399658,126
401,6.101621150970459,126
402,6.116547584533691,126
403,6.131407737731934,126
404,6.146404266357422,126
405,6.161550283432007,126
406,6.176525354385376,126
407,6.191490888595581,126
408,6.206706285476685,126
409,6.221685886383057,126
410,6.236662149429321,126
411,6.251787185668945,126
412,6.266847610473633,126
413,6.281933307647705,126
414,6.297000408172607,126
415,6.312044620513916,126
416,6.327050685882568,126
417,6.342177152633667,126
418,6.357183456420898,126
419,6.372143745422363,126
420,6.387120723724365,126
421,6.402143716812134,126
422,6.417014122009277,126
423,6.431913137435913,126
424,6.447079658508301,126
425,6.462517976760864,126
426,6.477522850036621,126
427,6.492536783218384,126
428,6.5077314376831055,126
429,6.522982597351074,126
430,6.538518190383911,126
431,6.553595781326294,126
432,6.568586111068726,126
433,6.583833932876587,126
434,6.599004745483398,126
435,6.614298582077026,126
436,6.629462718963623,126
437,6.644694089889526,126
438,6.659847259521484,126
439,6.674804925918579,126
440,6.690099716186523,126
441,6.705231666564941,126
442,6.720584154129028,126
443,6.735509157180786,126
444,6.750368595123291,126
445,6.765558958053589,126
446,6.780489921569824,126
447,6.795954942703247,126
448,6.8110716342926025,126
449,6.826305866241455,126
450,6.841491460800171,126
451,6.856661319732666,126
452,6.871630907058716,126
453,6.886841058731079,126
454,6.9018847942352295,126
455,6.917006015777588,126
456,6.932292461395264,126
457,6.947411775588989,126
458,6.962637662887573,126
459,6.9776835441589355,126
460,6.992828845977783,126
461,7.007756948471069,126
462,7.022775650024414,126
463,7.037825345993042,126
464,7.052637338638306,126
465,7.067646503448486,126
466,7.082721948623657,126
467,7.09788966178894,126
468,7.113210678100586,126
469,7.1282970905303955,126
470,7.143478631973267,126
471,7.158530235290527,126
472,7.17371940612793,126
473,7.188636302947998,126
474,7.203936338424683,126
475,7.219020128250122,126
476,7.234141111373901,126
477,7.249027729034424,126
478,7.264154434204102,126
479,7.279237508773804,126
480,7.294402360916138,126
481,7.309266090393066,126
482,7.324045658111572,126
483,7.33925724029541,126
484,7.354140520095825,126
485,7.369241237640381,126
486,7.384234428405762,126
487,7.399537086486816,126
488,7.414667367935181,126
489,7.429612874984741,126
490,7.444680452346802,126
491,7.459833145141602,126
492,7.4751551151275635,126
493,7.490108251571655,126
494,7.505074739456177,126
495,7.520358324050903,126
496,7.535409927368164,126
497,7.550498723983765,126
498,7.565632104873657,126
499,7.58084511756897,126
500,7.59600305557251,126
