Generation,Time(s),Best_Makespan
234,6.812657356262207,519
235,6.841443777084351,519
236,6.870844602584839,519
237,6.899489641189575,519
238,6.928001880645752,519
239,6.956453561782837,519
240,6.985276460647583,519
241,7.014451026916504,519
242,7.043117523193359,519
243,7.0717432498931885,519
244,7.1010119915008545,519
245,7.130109548568726,519
246,7.159295320510864,519
247,7.188573360443115,519
248,7.21752667427063,519
249,7.24602484703064,519
250,7.27491021156311,519
251,7.3036744594573975,519
252,7.332140922546387,519
253,7.361119985580444,519
254,7.390397071838379,519
255,7.419457912445068,519
256,7.448387861251831,519
257,7.477081537246704,519
258,7.506211757659912,519
259,7.535005807876587,519
260,7.563646554946899,519
261,7.593003273010254,519
262,7.6218485832214355,519
263,7.6508448123931885,519
264,7.6797308921813965,519
265,7.709015607833862,519
266,7.738019943237305,519
267,7.767496824264526,519
268,7.796601057052612,519
269,7.82604193687439,519
270,7.8547914028167725,519
271,7.883732318878174,519
272,7.913020610809326,519
273,7.941793918609619,519
274,7.970464468002319,519
275,7.999121427536011,519
276,8.028149366378784,519
277,8.057017087936401,519
278,8.086120128631592,519
279,8.115243911743164,519
280,8.144113063812256,519
281,8.173027992248535,519
282,8.20182991027832,519
283,8.230308771133423,519
284,8.259358644485474,519
285,8.28788423538208,519
286,8.316941976547241,519
287,8.345996618270874,519
288,8.375049829483032,519
289,8.403963804244995,519
290,8.433114528656006,519
291,8.461776733398438,519
292,8.490684270858765,519
293,8.519800662994385,519
294,8.549010038375854,519
295,8.577848434448242,519
296,8.606683254241943,519
297,8.635546922683716,519
298,8.664766073226929,519
299,8.693535566329956,519
300,8.72258472442627,519
301,8.751549482345581,519
302,8.780401706695557,519
303,8.810022115707397,519
304,8.839129209518433,519
305,8.86781096458435,519
306,8.896751165390015,519
307,8.92556881904602,519
308,8.954061508178711,519
309,8.982844114303589,519
310,9.011950254440308,519
311,9.041003704071045,519
312,9.069980144500732,519
313,9.098995208740234,519
314,9.127922534942627,519
315,9.15659499168396,519
316,9.18525767326355,519
317,9.214090585708618,519
318,9.243522882461548,519
319,9.2727210521698,519
320,9.301740169525146,519
321,9.330592155456543,519
322,9.3589928150177,519
323,9.387956619262695,519
324,9.41646409034729,519
325,9.445490837097168,519
326,9.474159240722656,519
327,9.502848625183105,519
328,9.532079458236694,519
329,9.561289072036743,519
330,9.590075731277466,519
331,9.618790864944458,519
332,9.647358655929565,519
333,9.676397562026978,519
334,9.70553970336914,519
335,9.734639167785645,519
336,9.763482570648193,519
337,9.792410612106323,519
338,9.821414470672607,519
339,9.850238561630249,519
340,9.87920594215393,519
341,9.908138751983643,519
342,9.936954259872437,519
343,9.965620040893555,519
344,9.99464225769043,519
345,10.02341628074646,519
346,10.052032232284546,519
347,10.08077621459961,519
348,10.109657526016235,519
349,10.138940334320068,519
350,10.167592287063599,519
351,10.196813821792603,519
352,10.225740194320679,519
353,10.254119634628296,519
354,10.282988548278809,519
355,10.312295913696289,519
356,10.341622591018677,519
357,10.37061595916748,519
358,10.399645805358887,519
359,10.428444385528564,519
360,10.457462787628174,519
361,10.486520051956177,519
362,10.515202045440674,519
363,10.54376482963562,519
364,10.57263970375061,519
365,10.601643562316895,519
366,10.630558252334595,519
367,10.65996766090393,519
368,10.688785552978516,519
369,10.717822790145874,519
370,10.746450662612915,519
371,10.77526593208313,519
372,10.803805828094482,519
373,10.832528114318848,519
374,10.861481428146362,519
375,10.891003847122192,519
376,10.91989278793335,519
377,10.948532581329346,519
378,10.977371454238892,519
379,11.006072521209717,519
380,11.03529953956604,519
381,11.063874006271362,519
382,11.092636585235596,519
383,11.12160325050354,519
384,11.150895357131958,519
385,11.179887294769287,519
386,11.209269046783447,519
387,11.238922595977783,519
388,11.267657279968262,519
389,11.29703164100647,519
390,11.326783895492554,519
391,11.355924129486084,519
392,11.385043382644653,519
393,11.413930892944336,519
394,11.442790985107422,519
395,11.471734762191772,519
396,11.500893354415894,519
397,11.529998302459717,519
398,11.559027910232544,519
399,11.587850093841553,519
400,11.617184162139893,519
401,11.646631240844727,519
402,11.675511360168457,519
403,11.704334735870361,519
404,11.733418464660645,519
405,11.762038707733154,519
406,11.790783166885376,519
407,11.819889545440674,519
408,11.84882402420044,519
409,11.87794804573059,519
410,11.907374382019043,519
411,11.936477899551392,519
412,11.96583890914917,519
413,11.995017528533936,519
414,12.023754358291626,519
415,12.053101062774658,519
416,12.082395076751709,519
417,12.11165452003479,519
418,12.140825748443604,519
419,12.169654607772827,519
420,12.198765993118286,519
421,12.227542400360107,519
422,12.256831407546997,519
423,12.285735130310059,519
424,12.314957618713379,519
425,12.344271421432495,519
426,12.373024940490723,519
427,12.402408599853516,519
428,12.431450605392456,519
429,12.460568189620972,519
430,12.489271879196167,519
431,12.518341541290283,519
432,12.547776222229004,519
433,12.577004194259644,519
434,12.606064081192017,519
435,12.634791851043701,519
436,12.66408920288086,519
437,12.693042039871216,519
438,12.722208261489868,519
439,12.75133204460144,519
440,12.78050971031189,519
441,12.809511661529541,519
442,12.838871717453003,519
443,12.86804461479187,519
444,12.89719820022583,519
445,12.927001714706421,519
446,12.956067085266113,519
447,12.985243797302246,519
448,13.014545202255249,519
449,13.043638944625854,519
450,13.072515726089478,519
451,13.101035833358765,519
452,13.130287170410156,519
453,13.159465789794922,519
454,13.188831806182861,519
455,13.218188285827637,519
456,13.247020483016968,519
457,13.27608060836792,519
458,13.304847478866577,519
459,13.334446668624878,519
460,13.363424301147461,519
461,13.392141580581665,519
462,13.421129703521729,519
463,13.450471878051758,519
464,13.479721546173096,519
465,13.508755683898926,519
466,13.537692785263062,519
467,13.566655397415161,519
468,13.595831871032715,519
469,13.625032424926758,519
470,13.655075311660767,519
471,13.683813095092773,519
472,13.712894916534424,519
473,13.742107629776001,519
474,13.770791292190552,519
475,13.799787759780884,519
476,13.828692197799683,519
477,13.857625484466553,519
478,13.886914253234863,519
479,13.91628623008728,519
480,13.945081233978271,519
481,13.973929643630981,519
482,14.002764225006104,519
483,14.031718969345093,519
484,14.060666561126709,519
485,14.08971643447876,519
486,14.11876106262207,519
487,14.148058891296387,519
488,14.177733421325684,519
489,14.206663131713867,519
490,14.235607385635376,519
491,14.264705896377563,519
492,14.293516397476196,519
493,14.322470903396606,519
494,14.351390361785889,519
495,14.380393743515015,519
496,14.408974170684814,519
497,14.438246488571167,519
498,14.467049360275269,519
499,14.496301651000977,519
500,14.525712013244629,519
