Generation,Time(s),Best_Makespan
77,3.4931294918060303,830
78,3.537506103515625,830
79,3.582749366760254,830
80,3.627986431121826,830
81,3.6731796264648438,830
82,3.717717170715332,830
83,3.7627854347229004,830
84,3.8074729442596436,830
85,3.8528378009796143,830
86,3.8977859020233154,830
87,3.9422173500061035,830
88,3.986720323562622,830
89,4.031356334686279,830
90,4.076218843460083,830
91,4.120965480804443,830
92,4.165958642959595,830
93,4.2110230922698975,830
94,4.255305528640747,830
95,4.300140619277954,830
96,4.3446595668792725,830
97,4.389305353164673,830
98,4.434006452560425,830
99,4.4790873527526855,830
100,4.523514986038208,830
101,4.5691516399383545,830
102,4.6137378215789795,830
103,4.657902240753174,830
104,4.703213930130005,830
105,4.748791694641113,830
106,4.793458938598633,830
107,4.838171720504761,829
108,4.883062362670898,829
109,4.927283048629761,829
110,4.9725282192230225,829
111,5.016939163208008,829
112,5.060858964920044,829
113,5.105141639709473,829
114,5.149716854095459,829
115,5.193997621536255,824
116,5.238072395324707,824
117,5.282171726226807,822
118,5.3261330127716064,822
119,5.371363639831543,822
120,5.415719985961914,820
121,5.4605712890625,820
122,5.506407260894775,820
123,5.55152702331543,820
124,5.595945119857788,820
125,5.6407647132873535,820
126,5.685823202133179,820
127,5.730479001998901,820
128,5.77557110786438,818
129,5.820389747619629,818
130,5.864780902862549,818
131,5.909790515899658,818
132,5.955322027206421,818
133,6.000004529953003,818
134,6.045147895812988,818
135,6.089690208435059,818
136,6.134310245513916,818
137,6.179270029067993,818
138,6.223656177520752,818
139,6.268329620361328,818
140,6.313729763031006,818
141,6.358530521392822,818
142,6.403223991394043,818
143,6.4482200145721436,817
144,6.492589473724365,817
145,6.537445783615112,817
146,6.5814528465271,817
147,6.625430583953857,817
148,6.671981573104858,817
149,6.716286659240723,817
150,6.761165380477905,817
151,6.805589199066162,817
152,6.850512742996216,817
153,6.895796537399292,817
154,6.940141439437866,817
155,6.984793186187744,816
156,7.02946138381958,816
157,7.074038028717041,816
158,7.118287801742554,815
159,7.163339138031006,815
160,7.208236217498779,815
161,7.2529919147491455,815
162,7.297799348831177,815
163,7.34264349937439,815
164,7.38697361946106,815
165,7.431518793106079,815
166,7.475959300994873,815
167,7.520288944244385,815
168,7.565156936645508,815
169,7.610189914703369,815
170,7.6547839641571045,815
171,7.6992998123168945,815
172,7.743542671203613,815
173,7.788250684738159,815
174,7.833111047744751,815
175,7.877521991729736,815
176,7.9221155643463135,811
177,7.966539621353149,811
178,8.011130571365356,811
179,8.056155443191528,810
180,8.100736141204834,810
181,8.145596981048584,810
182,8.190473079681396,810
183,8.235158681869507,810
184,8.280437469482422,810
185,8.324532270431519,810
186,8.368948221206665,808
187,8.413784265518188,808
188,8.458612442016602,808
189,8.503685474395752,808
190,8.548315286636353,808
191,8.59269380569458,808
192,8.637428998947144,808
193,8.681098461151123,808
194,8.726545810699463,808
195,8.771230459213257,808
196,8.815467834472656,808
197,8.86029601097107,808
198,8.904979944229126,808
199,8.949275732040405,808
200,8.993619918823242,808
201,9.038089990615845,808
202,9.082813501358032,805
203,9.126798152923584,805
204,9.171035528182983,805
205,9.215466737747192,805
206,9.26030707359314,805
207,9.3045072555542,805
208,9.348613977432251,805
209,9.393491506576538,805
210,9.438104152679443,805
211,9.482244968414307,805
212,9.526587009429932,805
213,9.571392059326172,805
214,9.616024017333984,805
215,9.661017179489136,805
216,9.705449342727661,805
217,9.74949336051941,805
218,9.79343581199646,805
219,9.837983846664429,805
220,9.882340908050537,805
221,9.926550149917603,805
222,9.971746444702148,805
223,10.016282558441162,805
224,10.060950994491577,805
225,10.105899333953857,805
226,10.150511264801025,805
227,10.194659948348999,805
228,10.239402055740356,805
229,10.283381462097168,805
230,10.32767915725708,805
231,10.373165130615234,805
232,10.417534589767456,805
233,10.46204161643982,805
234,10.506391048431396,805
235,10.550999164581299,805
236,10.59552526473999,805
237,10.64014482498169,805
238,10.68461561203003,805
239,10.728935956954956,805
240,10.775712728500366,805
241,10.821758508682251,805
242,10.866972923278809,805
243,10.911283016204834,805
244,10.955799341201782,805
245,11.000603437423706,805
246,11.04548716545105,805
247,11.089977502822876,805
248,11.134202003479004,805
249,11.178698301315308,805
250,11.222777128219604,805
251,11.267502307891846,805
252,11.3126220703125,805
253,11.357668399810791,805
254,11.402067184448242,805
255,11.446309089660645,805
256,11.490851879119873,805
257,11.53546142578125,805
258,11.580194473266602,805
259,11.624702453613281,805
260,11.669137001037598,805
261,11.713193416595459,805
262,11.757937669754028,805
263,11.802404403686523,805
264,11.84674596786499,805
265,11.89164662361145,805
266,11.93587327003479,805
267,11.980236768722534,805
268,12.024570941925049,805
269,12.069625854492188,805
270,12.113964080810547,805
271,12.159124612808228,805
272,12.20340085029602,805
273,12.248403310775757,805
274,12.293059825897217,805
275,12.337259531021118,805
276,12.381823301315308,805
277,12.426468849182129,805
278,12.471315145492554,805
279,12.51596474647522,805
280,12.560936212539673,805
281,12.605488777160645,805
282,12.64934515953064,805
283,12.693871974945068,805
284,12.738212823867798,805
285,12.782428503036499,805
286,12.827340364456177,805
287,12.872305393218994,805
288,12.916807413101196,805
289,12.96089506149292,805
290,13.0052969455719,805
291,13.051052808761597,805
292,13.095685720443726,805
293,13.139791011810303,805
294,13.184271812438965,805
295,13.228633642196655,805
296,13.272925853729248,805
297,13.317254304885864,805
298,13.362316131591797,805
299,13.406515121459961,805
300,13.451052188873291,805
301,13.495172500610352,805
302,13.539270877838135,805
303,13.58398985862732,805
304,13.62871527671814,805
305,13.673637866973877,805
306,13.718955993652344,805
307,13.762914896011353,805
308,13.806853294372559,805
309,13.851359128952026,805
310,13.895776987075806,805
311,13.939930438995361,805
312,13.985392093658447,805
313,14.032135725021362,805
314,14.076905965805054,805
315,14.12134313583374,805
316,14.165623903274536,805
317,14.210359334945679,805
318,14.254831790924072,805
319,14.298991203308105,805
320,14.343156814575195,805
321,14.387925624847412,805
322,14.432107210159302,805
323,14.476117610931396,805
324,14.520537614822388,805
325,14.565611839294434,805
326,14.610810995101929,805
327,14.655073404312134,805
328,14.699389696121216,805
329,14.743961572647095,805
330,14.788686513900757,805
331,14.833382606506348,805
332,14.878147602081299,805
333,14.922957420349121,805
334,14.967964172363281,805
335,15.012094020843506,805
336,15.056514739990234,805
337,15.100815296173096,805
338,15.145581245422363,805
339,15.189640283584595,805
340,15.234591960906982,805
341,15.279057025909424,805
342,15.323129177093506,805
343,15.367944717407227,805
344,15.412256479263306,805
345,15.45713210105896,805
346,15.501359462738037,805
347,15.546675682067871,805
348,15.59207797050476,805
349,15.636720657348633,805
350,15.680997848510742,805
351,15.72602891921997,805
352,15.771620035171509,805
353,15.816406726837158,805
354,15.861206531524658,805
355,15.90574598312378,805
356,15.950230836868286,805
357,15.99476170539856,801
358,16.038880109786987,801
359,16.08374261856079,801
360,16.12934637069702,801
361,16.174054622650146,801
362,16.218748807907104,801
363,16.263529062271118,801
364,16.308172941207886,801
365,16.352428436279297,801
366,16.397451877593994,801
367,16.441636562347412,801
368,16.48597264289856,801
369,16.530463695526123,801
370,16.575341939926147,801
371,16.619410276412964,801
372,16.664168119430542,801
373,16.708426237106323,801
374,16.752594232559204,801
375,16.797866106033325,801
376,16.842427015304565,801
377,16.886825561523438,801
378,16.93181538581848,801
379,16.976659536361694,801
380,17.02107524871826,801
381,17.06551241874695,801
382,17.110187768936157,801
383,17.15440535545349,801
384,17.198991775512695,801
385,17.243231058120728,801
386,17.287412405014038,801
387,17.331648588180542,801
388,17.376296520233154,801
389,17.4211106300354,801
390,17.46552014350891,801
391,17.509915828704834,801
392,17.55467700958252,801
393,17.598966360092163,801
394,17.64340901374817,801
395,17.68764305114746,801
396,17.732145309448242,801
397,17.776432514190674,801
398,17.820470571517944,801
399,17.86456561088562,801
400,17.909610509872437,801
401,17.953952074050903,801
402,17.998694896697998,801
403,18.043193817138672,801
404,18.088008642196655,801
405,18.133039474487305,801
406,18.17783498764038,801
407,18.22224760055542,801
408,18.2669939994812,801
409,18.311802625656128,801
410,18.356496810913086,801
411,18.40078568458557,801
412,18.445746660232544,801
413,18.49057388305664,801
414,18.53612971305847,801
415,18.580766677856445,801
416,18.625046014785767,801
417,18.66920804977417,801
418,18.71414041519165,801
419,18.758567810058594,801
420,18.803186178207397,801
421,18.848849534988403,801
422,18.894530296325684,801
423,18.939170598983765,801
424,18.983739852905273,801
425,19.028379917144775,801
426,19.07298707962036,801
427,19.1172993183136,801
428,19.161600351333618,801
429,19.206562042236328,801
430,19.25115466117859,801
431,19.2956645488739,801
432,19.34054660797119,801
433,19.385297298431396,801
434,19.430020093917847,801
435,19.474725008010864,801
436,19.51969313621521,801
437,19.564271450042725,801
438,19.60860586166382,801
439,19.65289878845215,801
440,19.69810199737549,801
441,19.742790699005127,801
442,19.787275791168213,801
443,19.831976652145386,801
444,19.87691903114319,801
445,19.921995878219604,801
446,19.966016054153442,801
447,20.011258125305176,801
448,20.055975675582886,801
449,20.10036826133728,801
450,20.145168781280518,801
451,20.189702033996582,801
452,20.233920097351074,801
453,20.27900767326355,801
454,20.324363231658936,801
455,20.36927103996277,801
456,20.413667678833008,801
457,20.458244800567627,801
458,20.502832889556885,801
459,20.54955816268921,801
460,20.594300270080566,801
461,20.639223337173462,801
462,20.68491792678833,801
463,20.72987961769104,801
464,20.774569511413574,801
465,20.819571018218994,801
466,20.86463212966919,801
467,20.90943479537964,801
468,20.95556950569153,801
469,21.000277042388916,801
470,21.04543161392212,801
471,21.09017825126648,801
472,21.134441614151,801
473,21.178985834121704,801
474,21.223783493041992,801
475,21.268845558166504,801
476,21.3135244846344,801
477,21.3580584526062,801
478,21.403626680374146,801
479,21.448002576828003,801
480,21.492433786392212,801
481,21.537251710891724,801
482,21.58261752128601,801
483,21.627347707748413,801
484,21.671906232833862,801
485,21.7168185710907,801
486,21.76145625114441,801
487,21.806363105773926,801
488,21.850932121276855,801
489,21.89594030380249,801
490,21.94066572189331,801
491,21.985777616500854,801
492,22.030667304992676,801
493,22.07622241973877,801
494,22.121115922927856,801
495,22.166075468063354,801
496,22.21185040473938,801
497,22.256504774093628,801
498,22.30169701576233,801
499,22.346407175064087,801
500,22.391180276870728,801
