Generation,Time(s),Best_Makespan
290,27.687047719955444,867
291,27.781598329544067,867
292,27.875516891479492,867
293,27.96898865699768,855
294,28.063730239868164,855
295,28.157840490341187,855
296,28.25140881538391,855
297,28.345145225524902,855
298,28.438475608825684,855
299,28.53223729133606,855
300,28.625621557235718,855
301,28.71952748298645,855
302,28.813493967056274,855
303,28.908143281936646,855
304,29.002392530441284,855
305,29.096498250961304,855
306,29.190755128860474,855
307,29.285086631774902,855
308,29.379457712173462,855
309,29.473103284835815,855
310,29.56725764274597,855
311,29.66209387779236,855
312,29.756426572799683,855
313,29.849992752075195,855
314,29.94508719444275,855
315,30.03989028930664,855
316,30.1337411403656,855
317,30.2273268699646,855
318,30.32088804244995,855
319,30.414534091949463,855
320,30.50871753692627,855
321,30.603046894073486,855
322,30.69762086868286,855
323,30.79162287712097,855
324,30.885575532913208,855
325,30.97949528694153,855
326,31.07305908203125,855
327,31.166820526123047,855
328,31.26141047477722,855
329,31.35521101951599,855
330,31.448851823806763,855
331,31.542641401290894,855
332,31.757953882217407,855
333,31.852798223495483,855
334,31.94708824157715,855
335,32.04146194458008,855
336,32.13579559326172,855
337,32.230358600616455,855
338,32.32472634315491,855
339,32.41861581802368,855
340,32.512327432632446,855
341,32.60560202598572,855
342,32.699487924575806,855
343,32.7935266494751,855
344,32.88767623901367,855
345,32.98096799850464,855
346,33.075438022613525,855
347,33.169694662094116,855
348,33.264092683792114,855
349,33.35727596282959,855
350,33.45164370536804,855
351,33.54530930519104,855
352,33.64026403427124,855
353,33.734368085861206,855
354,33.82801175117493,855
355,33.921679735183716,855
356,34.01585388183594,855
357,34.10951900482178,855
358,34.20378065109253,855
359,34.2977237701416,855
360,34.39145350456238,855
361,34.48532676696777,855
362,34.579777002334595,855
363,34.67367339134216,855
364,34.768447160720825,855
365,34.8627028465271,855
366,34.957085371017456,855
367,35.05084800720215,855
368,35.14526319503784,855
369,35.23984169960022,855
370,35.3349175453186,855
371,35.429728507995605,855
372,35.52442646026611,855
373,35.618720054626465,855
374,35.713212966918945,855
375,35.80754113197327,855
376,35.90143704414368,855
377,35.99625492095947,855
378,36.09025955200195,855
379,36.18479895591736,855
380,36.27904033660889,855
381,36.37297034263611,855
382,36.46727633476257,855
383,36.5625684261322,855
384,36.657017946243286,855
385,36.75225567817688,855
386,36.84753680229187,855
387,36.94215154647827,855
388,37.03672790527344,855
389,37.131381034851074,855
390,37.226587533950806,855
391,37.32093286514282,855
392,37.41552257537842,855
393,37.51016283035278,855
394,37.603811740875244,855
395,37.697574853897095,855
396,37.79222869873047,855
397,37.88580346107483,855
398,37.97985601425171,855
399,38.073654890060425,855
400,38.166786432266235,855
401,38.26051449775696,855
402,38.357266664505005,855
403,38.451218366622925,855
404,38.54556345939636,855
405,38.639474391937256,855
406,38.733001470565796,855
407,38.827460289001465,855
408,38.92106533050537,855
409,39.01484537124634,855
410,39.108959436416626,855
411,39.203455686569214,855
412,39.29881310462952,855
413,39.39297842979431,855
414,39.486573696136475,855
415,39.58124041557312,855
416,39.67552399635315,855
417,39.76967978477478,855
418,39.86313271522522,855
419,39.9571270942688,855
420,40.051886320114136,855
421,40.14560627937317,855
422,40.23941683769226,855
423,40.333720684051514,855
424,40.42699956893921,855
425,40.520397663116455,855
426,40.613548040390015,855
427,40.70799255371094,855
428,40.80150008201599,855
429,40.89577865600586,855
430,40.989943981170654,855
431,41.08393478393555,855
432,41.177985429763794,855
433,41.27156591415405,855
434,41.365150690078735,855
435,41.459004163742065,855
436,41.55224609375,855
437,41.64636778831482,855
438,41.74022841453552,855
439,41.83360552787781,855
440,41.927533864974976,855
441,42.02142786979675,855
442,42.11594009399414,855
443,42.20907640457153,855
444,42.4502534866333,855
445,42.54422855377197,855
446,42.638219356536865,855
447,42.73197793960571,855
448,42.825791120529175,855
449,42.91954183578491,855
450,43.01428747177124,855
451,43.10895895957947,855
452,43.2025671005249,855
453,43.29724073410034,855
454,43.39231586456299,855
455,43.48672604560852,855
456,43.58113622665405,855
457,43.674875020980835,855
458,43.76937294006348,855
459,43.86322045326233,855
460,43.958146810531616,855
461,44.05295920372009,855
462,44.14783453941345,855
463,44.24252414703369,855
464,44.33703684806824,855
465,44.43123507499695,855
466,44.52596044540405,855
467,44.62083911895752,855
468,44.716158628463745,855
469,44.810574769973755,855
470,44.90455985069275,855
471,44.998650312423706,855
472,45.09322929382324,855
473,45.188148736953735,855
474,45.28348684310913,855
475,45.37792992591858,855
476,45.47188663482666,855
477,45.56591320037842,855
478,45.660494565963745,855
479,45.754993200302124,855
480,45.84988856315613,855
481,45.94416809082031,855
482,46.038246870040894,855
483,46.13267397880554,855
484,46.227073431015015,855
485,46.32168674468994,855
486,46.41615557670593,855
487,46.51035833358765,855
488,46.60497212409973,855
489,46.69976258277893,855
490,46.79458045959473,855
491,46.88922119140625,855
492,46.98366117477417,855
493,47.07866644859314,855
494,47.173590421676636,855
495,47.268139362335205,855
496,47.36209416389465,855
497,47.45713925361633,855
498,47.551451206207275,855
499,47.646366119384766,855
500,47.74068522453308,855
