Generation,Time(s),Best_Makespan
96,9.472608804702759,904
97,9.569627285003662,904
98,9.666475772857666,904
99,9.763312101364136,904
100,9.859833002090454,904
101,9.9558265209198,904
102,10.052613735198975,904
103,10.149550437927246,904
104,10.245758771896362,904
105,10.342289209365845,904
106,10.438462495803833,904
107,10.534871816635132,904
108,10.63103461265564,904
109,10.727006196975708,904
110,10.823030471801758,904
111,10.920068979263306,904
112,11.016658544540405,904
113,11.11237096786499,904
114,11.20938754081726,904
115,11.306124448776245,904
116,11.40193486213684,904
117,11.498407125473022,904
118,11.594667673110962,904
119,11.690572738647461,904
120,11.787121534347534,902
121,11.883134841918945,902
122,11.979440689086914,901
123,12.075513362884521,901
124,12.173516035079956,901
125,12.27157473564148,901
126,12.368699073791504,901
127,12.464494705200195,888
128,12.56016206741333,888
129,12.655769109725952,888
130,12.751238584518433,888
131,12.846981763839722,888
132,12.944156885147095,888
133,13.039121150970459,888
134,13.135077476501465,888
135,13.231485366821289,888
136,13.327630281448364,888
137,13.423871278762817,888
138,13.51993441581726,888
139,13.615455389022827,888
140,13.711003065109253,888
141,13.806285858154297,888
142,13.902209043502808,888
143,13.998810529708862,888
144,14.094650983810425,888
145,14.191156148910522,888
146,14.287402868270874,888
147,14.383159875869751,888
148,14.479064464569092,888
149,14.575778007507324,888
150,14.672472715377808,888
151,14.769075870513916,888
152,14.865793704986572,888
153,14.962320804595947,888
154,15.059423923492432,888
155,15.155402421951294,888
156,15.253023147583008,888
157,15.349071264266968,888
158,15.444531440734863,888
159,15.540282726287842,888
160,15.635986804962158,888
161,15.73112416267395,888
162,15.826795816421509,888
163,15.922178983688354,887
164,16.018635272979736,887
165,16.114771842956543,887
166,16.2114417552948,887
167,16.306708335876465,887
168,16.402382850646973,887
169,16.498443365097046,887
170,16.593400478363037,887
171,16.688686847686768,887
172,16.78347396850586,887
173,16.87897539138794,887
174,16.974812030792236,887
175,17.070106983184814,887
176,17.165069103240967,887
177,17.260802268981934,887
178,17.359846830368042,887
179,17.45594096183777,887
180,17.551607847213745,887
181,17.647104501724243,887
182,17.742794513702393,887
183,17.838325262069702,887
184,17.93392539024353,887
185,18.029503107070923,887
186,18.12577247619629,887
187,18.221758604049683,887
188,18.31854510307312,887
189,18.41517972946167,887
190,18.51188826560974,887
191,18.608149766921997,887
192,18.705284595489502,887
193,18.801743745803833,887
194,18.89803695678711,887
195,18.994767665863037,887
196,19.090604066848755,887
197,19.18756651878357,887
198,19.284699201583862,887
199,19.381443977355957,887
200,19.477192401885986,886
201,19.573188304901123,886
202,19.669158935546875,886
203,19.764872074127197,886
204,19.8602192401886,886
205,20.085519790649414,886
206,20.182259559631348,886
207,20.278634071350098,886
208,20.374393701553345,886
209,20.470289707183838,886
210,20.56614398956299,886
211,20.662375688552856,886
212,20.75769305229187,886
213,20.85334062576294,886
214,20.949923276901245,886
215,21.046749591827393,886
216,21.14226460456848,882
217,21.238690614700317,882
218,21.334376335144043,882
219,21.429574966430664,882
220,21.525088787078857,882
221,21.62037205696106,882
222,21.71595788002014,882
223,21.814342975616455,881
224,21.910048961639404,881
225,22.00565457344055,881
226,22.101423025131226,881
227,22.19745969772339,881
228,22.29383635520935,881
229,22.389846324920654,881
230,22.48738718032837,881
231,22.583112955093384,881
232,22.679274559020996,881
233,22.776333808898926,881
234,22.871877908706665,881
235,22.96822214126587,881
236,23.063759565353394,881
237,23.159738779067993,881
238,23.256524801254272,881
239,23.353082180023193,881
240,23.449231386184692,881
241,23.546442985534668,881
242,23.642456531524658,881
243,23.738808631896973,881
244,23.834636211395264,881
245,23.93112277984619,881
246,24.027512073516846,881
247,24.12350344657898,881
248,24.2199604511261,881
249,24.316872596740723,881
250,24.41308045387268,881
251,24.50913643836975,881
252,24.60509181022644,881
253,24.70127534866333,881
254,24.797436952590942,881
255,24.894176721572876,881
256,24.991098403930664,878
257,25.087681531906128,878
258,25.18381905555725,878
259,25.2798171043396,878
260,25.375037670135498,878
261,25.471088886260986,878
262,25.566211223602295,878
263,25.66271662712097,878
264,25.759729862213135,878
265,25.856736660003662,878
266,25.952768087387085,878
267,26.048598051071167,878
268,26.14407467842102,878
269,26.23955273628235,878
270,26.336668252944946,878
271,26.43269395828247,878
272,26.52869749069214,878
273,26.625135898590088,878
274,26.720613479614258,878
275,26.816994667053223,878
276,26.912792444229126,878
277,27.008243322372437,878
278,27.10655951499939,878
279,27.20463752746582,878
280,27.302082061767578,878
281,27.39808225631714,878
282,27.49427819252014,878
283,27.592579126358032,878
284,27.68846845626831,878
285,27.783989667892456,878
286,27.8791446685791,878
287,27.973750829696655,878
288,28.069422721862793,878
289,28.166019439697266,878
290,28.262112379074097,878
291,28.35852026939392,878
292,28.453877687454224,878
293,28.549516201019287,878
294,28.6447434425354,878
295,28.74080204963684,878
296,28.836567640304565,878
297,28.932162046432495,872
298,29.027831315994263,872
299,29.12287926673889,872
300,29.21757698059082,872
301,29.31232523918152,872
302,29.407918453216553,872
303,29.504234552383423,872
304,29.600456714630127,872
305,29.69583559036255,872
306,29.791938066482544,872
307,29.88910937309265,872
308,29.984660148620605,872
309,30.080999612808228,872
310,30.17783284187317,872
311,30.273561239242554,872
312,30.36987543106079,872
313,30.46569013595581,872
314,30.562108039855957,872
315,30.658047437667847,872
316,30.875542402267456,872
317,30.972034215927124,872
318,31.067951679229736,872
319,31.163763761520386,872
320,31.25980567932129,872
321,31.355504035949707,872
322,31.452452182769775,872
323,31.548511266708374,872
324,31.64425015449524,872
325,31.740159273147583,872
326,31.835947275161743,872
327,31.93081831932068,872
328,32.02566385269165,872
329,32.121567249298096,872
330,32.21720790863037,872
331,32.312920808792114,872
332,32.408798694610596,871
333,32.504042863845825,871
334,32.599716663360596,871
335,32.69564175605774,871
336,32.79077887535095,871
337,32.886799573898315,871
338,32.983901500701904,871
339,33.0797004699707,871
340,33.17670464515686,871
341,33.274024963378906,869
342,33.37022280693054,869
343,33.46652626991272,869
344,33.562782526016235,869
345,33.657735109329224,869
346,33.753074407577515,869
347,33.84833073616028,869
348,33.94418120384216,869
349,34.0401611328125,869
350,34.136359453201294,869
351,34.23307657241821,869
352,34.32919502258301,869
353,34.424976110458374,869
354,34.521106243133545,869
355,34.617488384246826,868
356,34.71365427970886,868
357,34.8091242313385,868
358,34.90605568885803,868
359,35.002496004104614,868
360,35.09780788421631,868
361,35.196447134017944,868
362,35.296316623687744,868
363,35.39261746406555,868
364,35.489086866378784,861
365,35.5851776599884,861
366,35.681912422180176,861
367,35.778117179870605,861
368,35.87394666671753,861
369,35.970221757888794,861
370,36.06679606437683,861
371,36.16317963600159,861
372,36.25916409492493,861
373,36.35493874549866,861
374,36.45052790641785,861
375,36.54669713973999,861
376,36.642062187194824,861
377,36.73860549926758,861
378,36.834996700286865,861
379,36.93098855018616,861
380,37.02694082260132,861
381,37.12328028678894,861
382,37.219741106033325,861
383,37.316678285598755,861
384,37.41261553764343,861
385,37.508010149002075,861
386,37.605037689208984,861
387,37.70042967796326,861
388,37.79581904411316,861
389,37.89101028442383,861
390,37.986167669296265,861
391,38.081891775131226,861
392,38.17765235900879,861
393,38.27376627922058,861
394,38.36964440345764,861
395,38.46534538269043,861
396,38.56138205528259,861
397,38.657899141311646,861
398,38.75407409667969,861
399,38.85115051269531,861
400,38.94782018661499,861
401,39.04379844665527,861
402,39.13912034034729,861
403,39.23501992225647,861
404,39.330623388290405,861
405,39.42589354515076,861
406,39.52105784416199,861
407,39.61709904670715,861
408,39.712641954422,861
409,39.808316469192505,861
410,39.903688192367554,861
411,39.99966287612915,861
412,40.09536957740784,861
413,40.19171929359436,861
414,40.28836107254028,861
415,40.384501934051514,861
416,40.4803204536438,861
417,40.576189279556274,861
418,40.67269802093506,861
419,40.768075942993164,861
420,40.864256143569946,861
421,40.960418462753296,861
422,41.05728077888489,861
423,41.15345215797424,861
424,41.2495698928833,861
425,41.34545660018921,861
426,41.441787242889404,861
427,41.68997049331665,861
428,41.78516983985901,861
429,41.88142442703247,861
430,41.97763180732727,861
431,42.07410144805908,861
432,42.17018485069275,861
433,42.266239166259766,861
434,42.363542318344116,861
435,42.459036350250244,861
436,42.554455041885376,861
437,42.65100169181824,861
438,42.74717903137207,861
439,42.842905044555664,861
440,42.93867254257202,861
441,43.034428358078,861
442,43.130955934524536,861
443,43.22720718383789,861
444,43.323519706726074,861
445,43.4198637008667,861
446,43.51494383811951,861
447,43.61064696311951,861
448,43.706462144851685,861
449,43.802183628082275,861
450,43.89810276031494,861
451,43.99318218231201,861
452,44.09005355834961,861
453,44.18640398979187,861
454,44.28167486190796,861
455,44.377607345581055,861
456,44.474141359329224,861
457,44.56979322433472,861
458,44.66600227355957,861
459,44.761879682540894,861
460,44.85725235939026,861
461,44.953423261642456,861
462,45.05256175994873,861
463,45.14845061302185,858
464,45.24405002593994,854
465,45.33956170082092,854
466,45.43634581565857,854
467,45.53225135803223,854
468,45.62810492515564,854
469,45.72366166114807,854
470,45.81923508644104,854
471,45.914575815200806,854
472,46.01115107536316,854
473,46.10808873176575,854
474,46.20464491844177,854
475,46.30133318901062,854
476,46.39686679840088,854
477,46.492655992507935,854
478,46.589104413986206,854
479,46.6855993270874,854
480,46.78154277801514,854
481,46.87757968902588,854
482,46.97314429283142,854
483,47.068182706832886,854
484,47.1647047996521,854
485,47.26126408576965,854
486,47.35696363449097,854
487,47.45255756378174,854
488,47.54858374595642,854
489,47.644447803497314,854
490,47.73993229866028,854
491,47.83551907539368,854
492,47.930684328079224,854
493,48.02635645866394,854
494,48.12221384048462,854
495,48.21798515319824,854
496,48.31457233428955,854
497,48.41009068489075,854
498,48.50537896156311,854
499,48.60090899467468,854
500,48.69636034965515,854
