Generation,Time(s),Best_Makespan
484,20.15792942047119,676
485,20.19979739189148,676
486,20.241124391555786,676
487,20.283050298690796,676
488,20.32499599456787,676
489,20.366567373275757,676
490,20.407612800598145,676
491,20.44865655899048,676
492,20.4903666973114,676
493,20.53178381919861,676
494,20.572835445404053,676
495,20.61411690711975,676
496,20.6554172039032,676
497,20.696797847747803,676
498,20.738190412521362,676
499,20.779370307922363,676
500,20.821175575256348,676
