Generation,Time(s),Best_Makespan
215,9.837868690490723,739
216,9.883302927017212,739
217,9.92922568321228,739
218,9.974608182907104,739
219,10.02021837234497,739
220,10.066092014312744,739
221,10.111343622207642,739
222,10.156394720077515,739
223,10.202610731124878,739
224,10.248942375183105,739
225,10.294598579406738,739
226,10.339566946029663,739
227,10.385235071182251,739
228,10.430656671524048,739
229,10.476164102554321,739
230,10.521518468856812,739
231,10.566938161849976,739
232,10.612371921539307,739
233,10.657939434051514,739
234,10.703189373016357,739
235,10.748953580856323,739
236,10.794379949569702,739
237,10.840467929840088,739
238,10.885747909545898,739
239,10.930812358856201,739
240,10.975955247879028,739
241,11.021125078201294,739
242,11.066736698150635,739
243,11.112058877944946,739
244,11.157906770706177,739
245,11.20323133468628,739
246,11.249122142791748,735
247,11.29468035697937,735
248,11.33979606628418,735
249,11.384554862976074,735
250,11.429908990859985,735
251,11.475780963897705,735
252,11.521207094192505,735
253,11.567024946212769,735
254,11.612400531768799,735
255,11.65747594833374,735
256,11.703216314315796,735
257,11.748610734939575,735
258,11.794954776763916,735
259,11.84079360961914,735
260,11.885861158370972,735
261,11.931047439575195,735
262,11.976588010787964,735
263,12.022292613983154,735
264,12.06765866279602,735
265,12.114219188690186,735
266,12.161946296691895,735
267,12.20880389213562,735
268,12.254822254180908,735
269,12.30026125907898,735
270,12.345492839813232,735
271,12.39052963256836,735
272,12.436527490615845,735
273,12.482453346252441,735
274,12.527596473693848,735
275,12.573073625564575,735
276,12.618990898132324,735
277,12.664697170257568,735
278,12.710028171539307,735
279,12.755671739578247,735
280,12.801650285720825,735
281,12.847194194793701,735
282,12.892712354660034,735
283,12.938221454620361,735
284,12.983882427215576,735
285,13.028976678848267,735
286,13.07463026046753,735
287,13.120030164718628,735
288,13.164756774902344,735
289,13.209738492965698,735
290,13.255080223083496,735
291,13.300825119018555,735
292,13.346014261245728,735
293,13.3913893699646,735
294,13.437244653701782,735
295,13.483048439025879,735
296,13.527858018875122,735
297,13.573187828063965,735
298,13.618606328964233,735
299,13.664037942886353,735
300,13.709010362625122,735
301,13.754212141036987,735
302,13.799916744232178,735
303,13.845864534378052,735
304,13.891210794448853,735
305,13.936399698257446,735
306,13.981427431106567,735
307,14.026970386505127,735
308,14.073060989379883,735
309,14.118268013000488,735
310,14.163599967956543,735
311,14.209526538848877,735
312,14.254884958267212,735
313,14.300333976745605,735
314,14.345969915390015,735
315,14.392088174819946,735
316,14.4375,735
317,14.483315467834473,735
318,14.528934001922607,735
319,14.5749032497406,735
320,14.620296955108643,735
321,14.665744066238403,735
322,14.711125373840332,735
323,14.757427215576172,735
324,14.803236722946167,729
325,14.849156141281128,729
326,14.895589590072632,729
327,14.94146180152893,729
328,14.986598491668701,729
329,15.032561540603638,729
330,15.078444242477417,729
331,15.123104810714722,729
332,15.168494939804077,729
333,15.213922262191772,729
334,15.259122848510742,729
335,15.304433822631836,729
336,15.35003137588501,729
337,15.3954758644104,729
338,15.441231489181519,729
339,15.48636531829834,729
340,15.531857013702393,729
341,15.576697826385498,729
342,15.6223304271698,729
343,15.667927742004395,729
344,15.713875770568848,729
345,15.759376049041748,729
346,15.80511212348938,729
347,15.85057806968689,729
348,15.896051168441772,729
349,15.94200849533081,729
350,15.987159252166748,729
351,16.032668828964233,729
352,16.078551054000854,729
353,16.123926401138306,729
354,16.16996693611145,729
355,16.21506118774414,729
356,16.26042413711548,729
357,16.306064128875732,729
358,16.351829051971436,729
359,16.397737741470337,729
360,16.44396471977234,729
361,16.489057302474976,729
362,16.53459143638611,729
363,16.5804340839386,729
364,16.62557816505432,725
365,16.671082973480225,725
366,16.71638512611389,725
367,16.762024402618408,725
368,16.808046340942383,725
369,16.85345196723938,725
370,16.899224996566772,725
371,16.944128274917603,725
372,16.988912343978882,725
373,17.03441596031189,725
374,17.080262422561646,725
375,17.12534761428833,725
376,17.17081642150879,725
377,17.215799570083618,724
378,17.260940551757812,724
379,17.30615234375,724
380,17.352001905441284,724
381,17.39709734916687,724
382,17.442638874053955,724
383,17.487404584884644,724
384,17.532410144805908,724
385,17.577364921569824,724
386,17.622703552246094,724
387,17.667677640914917,724
388,17.712572813034058,724
389,17.75762367248535,724
390,17.80357813835144,724
391,17.84958791732788,724
392,17.89546513557434,724
393,17.940765857696533,724
394,17.98603653907776,724
395,18.03121852874756,724
396,18.07691740989685,724
397,18.122390031814575,724
398,18.167561769485474,724
399,18.212437868118286,724
400,18.257887363433838,724
401,18.303364276885986,724
402,18.348714351654053,724
403,18.39339017868042,724
404,18.43880820274353,724
405,18.483846426010132,724
406,18.52871799468994,724
407,18.573935747146606,724
408,18.618992805480957,724
409,18.664220809936523,724
410,18.709783792495728,724
411,18.755281925201416,724
412,18.800193548202515,724
413,18.84556531906128,724
414,18.89166021347046,724
415,18.937827348709106,724
416,18.98328185081482,724
417,19.030694007873535,724
418,19.077312231063843,724
419,19.123136043548584,724
420,19.169615745544434,724
421,19.215440273284912,724
422,19.261333465576172,724
423,19.307302236557007,724
424,19.35231304168701,724
425,19.397958040237427,724
426,19.4440336227417,724
427,19.48973274230957,724
428,19.535167932510376,724
429,19.58112645149231,724
430,19.626508474349976,724
431,19.672359704971313,724
432,19.718355178833008,724
433,19.764443397521973,724
434,19.810168981552124,724
435,19.856009483337402,724
436,19.901912927627563,724
437,19.948137044906616,724
438,19.99373435974121,724
439,20.03910803794861,724
440,20.084431886672974,724
441,20.130473375320435,724
442,20.175686359405518,724
443,20.221635818481445,724
444,20.267675399780273,724
445,20.313313484191895,724
446,20.359037160873413,724
447,20.40560245513916,724
448,20.451760292053223,724
449,20.497039079666138,724
450,20.542898416519165,724
451,20.589094400405884,724
452,20.634223222732544,724
453,20.679609775543213,724
454,20.72548270225525,724
455,20.771836757659912,724
456,20.81730365753174,724
457,20.862914323806763,724
458,20.908089637756348,724
459,20.953777551651,724
460,20.999565362930298,724
461,21.044360637664795,724
462,21.089811086654663,724
463,21.135730266571045,724
464,21.18070912361145,724
465,21.226280212402344,724
466,21.271831274032593,724
467,21.317384719848633,724
468,21.362127542495728,724
469,21.408008813858032,724
470,21.45346426963806,724
471,21.498782873153687,724
472,21.5443594455719,724
473,21.589993238449097,724
474,21.634979486465454,724
475,21.681352138519287,724
476,21.726537704467773,724
477,21.772605657577515,724
478,21.818175792694092,724
479,21.86365532875061,724
480,21.909836292266846,724
481,21.955658435821533,724
482,22.00088667869568,724
483,22.046451807022095,721
484,22.092474937438965,721
485,22.138352632522583,721
486,22.184317111968994,721
487,22.23019504547119,721
488,22.275275707244873,720
489,22.320743322372437,720
490,22.366166353225708,720
491,22.411975383758545,720
492,22.458090782165527,720
493,22.503714323043823,720
494,22.54965615272522,720
495,22.595894813537598,720
496,22.64133334159851,720
497,22.688302516937256,720
498,22.734028339385986,720
499,22.78042984008789,720
500,22.826542615890503,720
