Generation,Time(s),Best_Makespan
241,12.184756994247437,818
242,12.235802412033081,818
243,12.286018371582031,818
244,12.336060762405396,818
245,12.386164426803589,818
246,12.43618106842041,818
247,12.486211776733398,818
248,12.536503314971924,818
249,12.587543725967407,818
250,12.637264490127563,818
251,12.686995267868042,818
252,12.73728632926941,818
253,12.787716627120972,818
254,12.83727240562439,818
255,12.887842416763306,818
256,12.937734127044678,818
257,12.987350463867188,818
258,13.037007570266724,818
259,13.087157726287842,818
260,13.137384414672852,818
261,13.187065839767456,818
262,13.237195491790771,818
263,13.288111686706543,818
264,13.337722539901733,818
265,13.388124227523804,818
266,13.438032627105713,818
267,13.488325595855713,818
268,13.53823709487915,818
269,13.588046550750732,818
270,13.637712955474854,818
271,13.687333583831787,818
272,13.737820863723755,818
273,13.788573980331421,818
274,13.838490724563599,818
275,13.888294219970703,818
276,13.938343286514282,818
277,13.988593578338623,818
278,14.038383483886719,818
279,14.08875322341919,818
280,14.139020919799805,818
281,14.189435482025146,818
282,14.241229772567749,818
283,14.291548490524292,818
284,14.341516971588135,818
285,14.392105340957642,818
286,14.442477226257324,818
287,14.493703603744507,818
288,14.544245719909668,818
289,14.594611644744873,818
290,14.64435625076294,818
291,14.69428825378418,818
292,14.744062662124634,818
293,14.794397115707397,818
294,14.844611883163452,818
295,14.894587755203247,818
296,14.944646835327148,818
297,14.994673490524292,818
298,15.04457950592041,818
299,15.0946044921875,818
300,15.145099878311157,818
301,15.194844722747803,818
302,15.245476722717285,818
303,15.296292066574097,818
304,15.346678733825684,818
305,15.396633625030518,818
306,15.447407960891724,818
307,15.497473239898682,818
308,15.547534465789795,818
309,15.598143339157104,818
310,15.647589683532715,818
311,15.697867631912231,818
312,15.74790358543396,816
313,15.797956705093384,816
314,15.848061084747314,816
315,15.89807653427124,816
316,15.948918104171753,813
317,15.99988317489624,813
318,16.049271821975708,813
319,16.099083185195923,813
320,16.149866104125977,813
321,16.19983434677124,813
322,16.25069522857666,813
323,16.30062437057495,813
324,16.351219654083252,813
325,16.401182174682617,813
326,16.45118546485901,813
327,16.501595973968506,813
328,16.55176281929016,813
329,16.60252547264099,813
330,16.652393579483032,813
331,16.701927661895752,813
332,16.752448558807373,813
333,16.803722620010376,813
334,16.854347944259644,813
335,16.90478229522705,813
336,16.955565690994263,813
337,17.006712913513184,813
338,17.057190895080566,813
339,17.107515335083008,813
340,17.157763719558716,813
341,17.20801091194153,813
342,17.25886559486389,813
343,17.309762001037598,813
344,17.35989022254944,813
345,17.41080093383789,813
346,17.461251497268677,813
347,17.51151204109192,813
348,17.56257390975952,813
349,17.61305284500122,813
350,17.662944555282593,813
351,17.7135910987854,813
352,17.763602256774902,813
353,17.814032077789307,813
354,17.86419153213501,813
355,17.914897918701172,813
356,17.964972496032715,813
357,18.01565957069397,813
358,18.066128492355347,813
359,18.116822957992554,813
360,18.167555809020996,813
361,18.22020435333252,813
362,18.271125316619873,813
363,18.321592092514038,813
364,18.372435808181763,813
365,18.422964811325073,813
366,18.47276782989502,813
367,18.523485898971558,813
368,18.574031114578247,813
369,18.625401258468628,813
370,18.675381660461426,813
371,18.725420475006104,813
372,18.775947093963623,813
373,18.82599449157715,813
374,18.876012325286865,813
375,18.925621032714844,813
376,18.976218223571777,813
377,19.025927543640137,813
378,19.07652235031128,813
379,19.12734627723694,813
380,19.176839113235474,813
381,19.227408409118652,809
382,19.278316020965576,809
383,19.32907724380493,809
384,19.380241632461548,809
385,19.43043041229248,809
386,19.480406045913696,809
387,19.530922651290894,809
388,19.58169913291931,806
389,19.631954193115234,806
390,19.682555437088013,806
391,19.73260998725891,806
392,19.78287124633789,806
393,19.832626819610596,806
394,19.88204264640808,805
395,19.932949781417847,805
396,19.983243465423584,805
397,20.033641576766968,805
398,20.083540678024292,805
399,20.133452892303467,805
400,20.182937383651733,805
401,20.232548475265503,805
402,20.282881021499634,805
403,20.33219599723816,805
404,20.38197636604309,805
405,20.432658433914185,805
406,20.482664346694946,805
407,20.53328561782837,805
408,20.58338689804077,805
409,20.633331775665283,805
410,20.68312382698059,805
411,20.733277082443237,805
412,20.78347945213318,805
413,20.83369469642639,805
414,20.88344717025757,805
415,20.93340802192688,805
416,20.98358130455017,798
417,21.033306121826172,798
418,21.084140062332153,796
419,21.13422727584839,796
420,21.183857440948486,796
421,21.234249591827393,791
422,21.284087419509888,791
423,21.333566188812256,791
424,21.38354778289795,791
425,21.433488368988037,791
426,21.484618186950684,790
427,21.53464126586914,790
428,21.584303379058838,790
429,21.63458275794983,790
430,21.6841561794281,790
431,21.733622074127197,790
432,21.783385038375854,790
433,21.83399534225464,790
434,21.884138584136963,790
435,21.934020280838013,790
436,21.98487901687622,790
437,22.03554606437683,789
438,22.086524724960327,788
439,22.137133359909058,788
440,22.186802625656128,788
441,22.236548900604248,788
442,22.28717565536499,788
443,22.336657762527466,786
444,22.38646101951599,786
445,22.436858654022217,786
446,22.486554861068726,786
447,22.537151336669922,786
448,22.587896585464478,786
449,22.638782262802124,786
450,22.68933129310608,786
451,22.739412546157837,786
452,22.789512157440186,786
453,22.8397114276886,786
454,22.890179872512817,786
455,22.943134546279907,786
456,22.99334192276001,786
457,23.04360342025757,786
458,23.09391474723816,786
459,23.14404821395874,786
460,23.194201469421387,786
461,23.244930505752563,786
462,23.295609951019287,786
463,23.345544815063477,786
464,23.39583945274353,786
465,23.4461452960968,786
466,23.496253490447998,786
467,23.547443866729736,786
468,23.598406076431274,786
469,23.64858078956604,786
470,23.69859290122986,786
471,23.7481791973114,786
472,23.798312425613403,786
473,23.848809242248535,786
474,23.898646116256714,786
475,23.948492288589478,786
476,23.99797797203064,786
477,24.04872417449951,786
478,24.098982095718384,786
479,24.148890733718872,786
480,24.199629306793213,785
481,24.25066566467285,785
482,24.30062198638916,785
483,24.350893020629883,785
484,24.401533603668213,785
485,24.610846281051636,785
486,24.66095542907715,785
487,24.710487604141235,781
488,24.760960578918457,781
489,24.810563802719116,781
490,24.860586404800415,781
491,24.910935640335083,781
492,24.960822582244873,781
493,25.01106905937195,781
494,25.061606884002686,781
495,25.112903356552124,781
496,25.162989377975464,781
497,25.213502645492554,781
498,25.264658451080322,781
499,25.315921306610107,781
500,25.365817308425903,781
