Generation,Time(s),Best_Makespan
283,7.548447132110596,802
284,7.57503342628479,802
285,7.601682424545288,802
286,7.6281774044036865,802
287,7.654512882232666,802
288,7.681318521499634,802
289,7.707865238189697,802
290,7.734508275985718,802
291,7.760733127593994,802
292,7.787184000015259,802
293,7.813978433609009,802
294,7.840634822845459,802
295,7.867309331893921,802
296,7.893962860107422,802
297,7.920547723770142,802
298,7.947595834732056,802
299,7.974116802215576,802
300,8.000425338745117,802
301,8.027385473251343,802
302,8.05371379852295,802
303,8.080198049545288,802
304,8.106613159179688,802
305,8.133163690567017,802
306,8.159609079360962,802
307,8.18588399887085,802
308,8.212303876876831,802
309,8.239096403121948,802
310,8.26583194732666,802
311,8.29308032989502,802
312,8.31954550743103,802
313,8.347012758255005,802
314,8.373446941375732,802
315,8.400173902511597,802
316,8.42699909210205,802
317,8.453853607177734,802
318,8.48020601272583,802
319,8.506736516952515,802
320,8.533617973327637,802
321,8.56016230583191,802
322,8.587174892425537,802
323,8.613627910614014,802
324,8.640048265457153,802
325,8.66637134552002,802
326,8.692849159240723,802
327,8.71897292137146,802
328,8.745942115783691,802
329,8.772397994995117,802
330,8.798772811889648,802
331,8.8256356716156,802
332,8.852214336395264,802
333,8.878760576248169,802
334,8.90510106086731,802
335,8.931723356246948,802
336,8.958194732666016,802
337,8.985007047653198,802
338,9.012340307235718,802
339,9.038811683654785,802
340,9.065793991088867,802
341,9.09245777130127,802
342,9.119098424911499,802
343,9.145645141601562,802
344,9.172056674957275,802
345,9.198596954345703,802
346,9.224945306777954,802
347,9.251285314559937,802
348,9.278051853179932,802
349,9.30469298362732,802
350,9.331250429153442,802
351,9.358031749725342,802
352,9.384491205215454,802
353,9.411264896392822,802
354,9.437600135803223,802
355,9.463908910751343,802
356,9.49052095413208,802
357,9.517367124557495,802
358,9.544250011444092,802
359,9.570943593978882,802
360,9.597837448120117,802
361,9.624417066574097,802
362,9.65106725692749,802
363,9.677772998809814,802
364,9.704397439956665,802
365,9.731313467025757,802
366,9.758370876312256,802
367,9.785088062286377,802
368,9.811673879623413,802
369,9.83820652961731,802
370,9.864491939544678,802
371,9.890962600708008,802
372,9.91767930984497,802
373,9.944507837295532,802
374,9.971549272537231,802
375,9.997888803482056,802
376,10.024729013442993,802
377,10.051530599594116,802
378,10.078364610671997,802
379,10.105469942092896,802
380,10.13254690170288,802
381,10.159334659576416,802
382,10.185919523239136,802
383,10.212350845336914,802
384,10.23901891708374,802
385,10.26578950881958,802
386,10.29252576828003,802
387,10.318927764892578,802
388,10.345295906066895,802
389,10.372005939483643,802
390,10.398482322692871,802
391,10.424774646759033,802
392,10.451369047164917,802
393,10.478063344955444,802
394,10.504540205001831,802
395,10.531062364578247,802
396,10.557502746582031,802
397,10.58425760269165,802
398,10.610692501068115,802
399,10.637419939041138,802
400,10.664085149765015,802
401,10.690574407577515,802
402,10.717221021652222,802
403,10.743556022644043,802
404,10.770617008209229,802
405,10.797575950622559,802
406,10.82405138015747,802
407,10.850971221923828,802
408,10.877624750137329,802
409,10.904591798782349,802
410,10.93114686012268,802
411,10.957604885101318,802
412,10.984288930892944,802
413,11.010556697845459,802
414,11.03749418258667,802
415,11.0640230178833,802
416,11.091078996658325,802
417,11.117620468139648,802
418,11.144573450088501,802
419,11.171092748641968,802
420,11.197935342788696,802
421,11.22466254234314,802
422,11.251261711120605,802
423,11.277697324752808,802
424,11.304094076156616,802
425,11.330591440200806,802
426,11.35713815689087,802
427,11.383881330490112,802
428,11.410198211669922,802
429,11.436759233474731,802
430,11.464047908782959,802
431,11.4908766746521,802
432,11.517435550689697,802
433,11.544815301895142,802
434,11.571444988250732,802
435,11.598067045211792,802
436,11.625202894210815,802
437,11.651460886001587,802
438,11.67808198928833,802
439,11.704789400100708,802
440,11.73159408569336,802
441,11.758563756942749,802
442,11.785216331481934,802
443,11.812406539916992,802
444,11.839101791381836,802
445,11.86569333076477,802
446,11.892417192459106,802
447,11.918798208236694,802
448,11.945446968078613,802
449,11.972363471984863,802
450,11.998966693878174,802
451,12.02552056312561,802
452,12.052088260650635,802
453,12.078517436981201,802
454,12.105247497558594,802
455,12.131542682647705,802
456,12.157707214355469,802
457,12.184101819992065,802
458,12.210723400115967,802
459,12.23711633682251,802
460,12.263849973678589,802
461,12.2901029586792,802
462,12.316816806793213,802
463,12.343204259872437,802
464,12.369752645492554,802
465,12.396573305130005,802
466,12.422749757766724,802
467,12.4491708278656,802
468,12.476062297821045,802
469,12.502935647964478,802
470,12.529073715209961,802
471,12.55565094947815,802
472,12.58214807510376,802
473,12.60843801498413,802
474,12.634893417358398,802
475,12.661944389343262,802
476,12.688839673995972,802
477,12.715437889099121,802
478,12.74204969406128,802
479,12.76889944076538,802
480,12.795752048492432,802
481,12.822588920593262,802
482,12.84912395477295,802
483,12.875547647476196,802
484,12.902021169662476,802
485,12.92901349067688,802
486,12.956103324890137,802
487,12.982939720153809,802
488,13.009402751922607,802
489,13.035918235778809,802
490,13.062809705734253,802
491,13.089685440063477,802
492,13.11618971824646,802
493,13.142786026000977,802
494,13.16929817199707,802
495,13.196472406387329,802
496,13.223251581192017,802
497,13.249534606933594,802
498,13.276037454605103,802
499,13.30267596244812,802
500,13.329724073410034,802
