Generation,Time(s),Best_Makespan
183,9.454283475875854,618
184,9.50563383102417,618
185,9.556390047073364,618
186,9.607552289962769,618
187,9.658947706222534,618
188,9.711132764816284,618
189,9.762237787246704,617
190,9.813693523406982,617
191,9.864364624023438,617
192,9.915400505065918,617
193,9.966951370239258,617
194,10.017693042755127,617
195,10.069124937057495,617
196,10.12100625038147,617
197,10.17240595817566,617
198,10.224398374557495,617
199,10.275846481323242,617
200,10.328312873840332,617
201,10.379455089569092,617
202,10.43071174621582,613
203,10.48185133934021,613
204,10.53307294845581,613
205,10.583742141723633,613
206,10.63530158996582,613
207,10.68672513961792,613
208,10.737568616867065,613
209,10.789048671722412,613
210,10.840627193450928,613
211,10.891467571258545,613
212,10.942040205001831,613
213,10.993496894836426,612
214,11.044488191604614,612
215,11.095993757247925,612
216,11.146556615829468,612
217,11.198116302490234,612
218,11.248978853225708,612
219,11.300127744674683,612
220,11.351293563842773,612
221,11.402414560317993,612
222,11.453583478927612,611
223,11.50430154800415,611
224,11.55556035041809,611
225,11.606914043426514,611
226,11.65808367729187,611
227,11.710287809371948,611
228,11.762346267700195,610
229,11.813608169555664,610
230,11.86440896987915,610
231,11.915543794631958,610
232,11.966434001922607,610
233,12.017153024673462,610
234,12.068244934082031,609
235,12.119626522064209,609
236,12.171385765075684,609
237,12.223114013671875,609
238,12.27387261390686,609
239,12.324944972991943,609
240,12.37705659866333,609
241,12.427577257156372,609
242,12.479761362075806,609
243,12.531273365020752,609
244,12.584826231002808,609
245,12.63631820678711,609
246,12.687305450439453,609
247,12.738269329071045,609
248,12.790046691894531,609
249,12.841888427734375,609
250,12.893356800079346,609
251,12.944662094116211,609
252,12.995437622070312,609
253,13.046616077423096,609
254,13.097977638244629,609
255,13.149120569229126,609
256,13.200361013412476,609
257,13.25164532661438,609
258,13.30299162864685,609
259,13.354345560073853,609
260,13.405020952224731,609
261,13.455772638320923,609
262,13.507211685180664,609
263,13.558470487594604,609
264,13.60963487625122,609
265,13.662106275558472,609
266,13.713003396987915,609
267,13.764921426773071,609
268,13.817031383514404,609
269,13.868606090545654,609
270,13.919201374053955,609
271,13.971275091171265,609
272,14.023094415664673,609
273,14.074395895004272,609
274,14.125507593154907,609
275,14.177149295806885,609
276,14.22839069366455,609
277,14.27948260307312,609
278,14.331211566925049,609
279,14.38218379020691,609
280,14.433714628219604,609
281,14.484531879425049,609
282,14.536013841629028,609
283,14.586946964263916,609
284,14.638559103012085,609
285,14.690313816070557,609
286,14.741904497146606,609
287,14.79315733909607,609
288,14.844488382339478,609
289,14.89717984199524,609
290,14.948867321014404,609
291,15.00095248222351,609
292,15.052136898040771,609
293,15.103362083435059,609
294,15.154313087463379,609
295,15.205400943756104,609
296,15.256194114685059,609
297,15.308565378189087,609
298,15.361005306243896,609
299,15.412811517715454,609
300,15.464391469955444,609
301,15.51572299003601,609
302,15.566148519515991,609
303,15.617352724075317,609
304,15.668286085128784,609
305,15.719683408737183,609
306,15.77131700515747,609
307,15.82268238067627,609
308,15.874648809432983,609
309,15.926104068756104,609
310,15.977123022079468,609
311,16.028382778167725,609
312,16.079643726348877,609
313,16.13007879257202,609
314,16.182006359100342,609
315,16.232815265655518,609
316,16.28416347503662,609
317,16.335925102233887,609
318,16.386685132980347,609
319,16.4382004737854,609
320,16.48967409133911,609
321,16.5405752658844,609
322,16.59215235710144,609
323,16.64280867576599,609
324,16.695040702819824,609
325,16.747007608413696,609
326,16.798227310180664,609
327,16.849015712738037,609
328,16.900319576263428,609
329,16.951733827590942,609
330,17.00264620780945,609
331,17.053269624710083,609
332,17.10477066040039,609
333,17.155597925186157,609
334,17.206377744674683,609
335,17.25859785079956,609
336,17.309909105300903,609
337,17.361419677734375,609
338,17.413175344467163,609
339,17.464706897735596,609
340,17.516844511032104,609
341,17.56828737258911,609
342,17.618860960006714,609
343,17.67025065422058,609
344,17.722431659698486,609
345,17.775940895080566,609
346,17.82819676399231,609
347,17.87943434715271,609
348,17.9309823513031,609
349,17.983304023742676,609
350,18.034905433654785,609
351,18.08628821372986,609
352,18.13696813583374,609
353,18.18883752822876,609
354,18.240461349487305,609
355,18.29203987121582,609
356,18.343971014022827,609
357,18.395386695861816,609
358,18.446900844573975,609
359,18.499528408050537,609
360,18.550833225250244,609
361,18.602092504501343,609
362,18.653239488601685,609
363,18.704378843307495,609
364,18.75560164451599,609
365,18.80722212791443,609
366,18.858023405075073,609
367,18.90888476371765,609
368,18.960220098495483,609
369,19.01151466369629,609
370,19.063491344451904,609
371,19.11515188217163,609
372,19.165811777114868,609
373,19.21688222885132,609
374,19.26870036125183,609
375,19.319771766662598,609
376,19.370004415512085,609
377,19.421508073806763,609
378,19.472737550735474,609
379,19.524112462997437,609
380,19.575059175491333,609
381,19.626403331756592,609
382,19.67702293395996,609
383,19.728454113006592,609
384,19.77938675880432,609
385,19.83078646659851,609
386,19.88178038597107,609
387,19.932976961135864,609
388,19.98368549346924,609
389,20.034748792648315,609
390,20.08615255355835,609
391,20.137059211730957,609
392,20.187858819961548,609
393,20.240057706832886,609
394,20.292061805725098,609
395,20.342958688735962,609
396,20.393704414367676,609
397,20.444467544555664,609
398,20.495872020721436,609
399,20.547147750854492,609
400,20.597984313964844,609
401,20.648953199386597,609
402,20.700369119644165,609
403,20.752121686935425,609
404,20.80448603630066,609
405,20.855149507522583,609
406,20.906198501586914,609
407,20.95709252357483,609
408,21.008721828460693,609
409,21.059231996536255,609
410,21.11061406135559,609
411,21.161966800689697,609
412,21.212706327438354,609
413,21.264016151428223,609
414,21.315820455551147,609
415,21.366535186767578,609
416,21.418004512786865,609
417,21.469489097595215,609
418,21.5212082862854,609
419,21.572561502456665,609
420,21.62393569946289,609
421,21.674831867218018,609
422,21.726715087890625,609
423,21.778862953186035,609
424,21.830466270446777,609
425,21.88243794441223,609
426,21.934792518615723,609
427,21.986770391464233,609
428,22.038551330566406,609
429,22.089813470840454,609
430,22.140968322753906,609
431,22.19219160079956,609
432,22.243236541748047,609
433,22.294818878173828,609
434,22.346125841140747,609
435,22.39690852165222,609
436,22.4484281539917,609
437,22.500312328338623,609
438,22.552019596099854,609
439,22.60524344444275,609
440,22.657519817352295,609
441,22.70844292640686,609
442,22.759589672088623,609
443,22.810584783554077,609
444,22.861944437026978,609
445,22.913296461105347,609
446,22.96505093574524,609
447,23.017454862594604,609
448,23.0684814453125,609
449,23.11942410469055,609
450,23.17021155357361,609
451,23.221280336380005,609
452,23.2727313041687,609
453,23.324374437332153,609
454,23.376214027404785,609
455,23.427159786224365,609
456,23.47863268852234,609
457,23.530348539352417,609
458,23.581574201583862,609
459,23.633320569992065,609
460,23.685333490371704,609
461,23.73649764060974,609
462,23.787538051605225,609
463,23.83918786048889,609
464,23.89016890525818,609
465,23.941506385803223,609
466,23.992703437805176,609
467,24.043392419815063,609
468,24.094377040863037,609
469,24.145153999328613,609
470,24.195865392684937,609
471,24.24812936782837,609
472,24.300293922424316,609
473,24.35248565673828,609
474,24.40409827232361,609
475,24.454962253570557,609
476,24.50615358352661,609
477,24.55711269378662,609
478,24.60796022415161,609
479,24.658573389053345,609
480,24.708956480026245,609
481,24.759761810302734,609
482,24.811204195022583,609
483,24.862003087997437,609
484,24.913164615631104,609
485,24.96453857421875,609
486,25.015779495239258,609
487,25.067123651504517,609
488,25.117456197738647,609
489,25.168006896972656,609
490,25.218522787094116,609
491,25.269298553466797,609
492,25.32088327407837,609
493,25.37221121788025,609
494,25.422627449035645,609
495,25.47417163848877,609
496,25.525758981704712,609
497,25.576342821121216,609
498,25.627634286880493,609
499,25.67869997024536,609
500,25.729806661605835,609
