Generation,Time(s),Best_Makespan
281,24.133917331695557,819
282,24.218028783798218,819
283,24.30238962173462,819
284,24.386597633361816,819
285,24.470404386520386,819
286,24.554712533950806,819
287,24.638441562652588,819
288,24.721923351287842,819
289,24.806162357330322,819
290,24.889756441116333,819
291,24.973742485046387,819
292,25.05863928794861,819
293,25.142056703567505,819
294,25.225226402282715,819
295,25.30936574935913,819
296,25.392577171325684,819
297,25.476717948913574,819
298,25.560296535491943,819
299,25.643725156784058,819
300,25.727876901626587,819
301,25.81225872039795,819
302,25.896327257156372,819
303,25.979695320129395,819
304,26.063790321350098,819
305,26.147512912750244,819
306,26.231447458267212,819
307,26.315659999847412,819
308,26.3995041847229,819
309,26.483357906341553,819
310,26.56728506088257,819
311,26.651034593582153,819
312,26.734994411468506,819
313,26.81900382041931,819
314,26.90250825881958,819
315,26.98633122444153,819
316,27.07056951522827,819
317,27.15428328514099,815
318,27.238120555877686,815
319,27.322544813156128,815
320,27.40625834465027,815
321,27.489877939224243,815
322,27.5735502243042,815
323,27.658149480819702,815
324,27.74148941040039,815
325,27.82494068145752,813
326,27.908227682113647,813
327,27.991647243499756,813
328,28.075181245803833,813
329,28.158520936965942,813
330,28.241742372512817,813
331,28.325164079666138,813
332,28.4088613986969,813
333,28.49268674850464,813
334,28.577012538909912,813
335,28.660486936569214,813
336,28.74441885948181,813
337,28.82835817337036,813
338,28.913000345230103,813
339,28.997199773788452,813
340,29.081204414367676,813
341,29.164700984954834,813
342,29.248148202896118,813
343,29.332457780838013,813
344,29.417083024978638,813
345,29.501952648162842,813
346,29.58595299720764,813
347,29.670016765594482,813
348,29.754228115081787,813
349,29.839109897613525,813
350,29.922456741333008,813
351,30.007107496261597,813
352,30.21175479888916,813
353,30.296977281570435,813
354,30.382271766662598,813
355,30.46635890007019,813
356,30.551451206207275,813
357,30.63594913482666,813
358,30.721274852752686,813
359,30.80565094947815,813
360,30.890297889709473,813
361,30.975218534469604,813
362,31.059327602386475,813
363,31.143890142440796,813
364,31.228577852249146,813
365,31.312377214431763,813
366,31.397277355194092,813
367,31.482330560684204,813
368,31.567098379135132,813
369,31.652045488357544,813
370,31.736431121826172,813
371,31.820699214935303,813
372,31.905193567276,813
373,31.989731311798096,813
374,32.07395792007446,813
375,32.15852165222168,813
376,32.24311900138855,813
377,32.327282190322876,813
378,32.41161298751831,813
379,32.496686935424805,813
380,32.580646276474,813
381,32.664632081985474,813
382,32.74912691116333,813
383,32.83345437049866,813
384,32.917882680892944,813
385,33.00220060348511,813
386,33.08648753166199,813
387,33.17112445831299,813
388,33.25569128990173,813
389,33.340670585632324,813
390,33.42561340332031,813
391,33.51025867462158,813
392,33.59496998786926,813
393,33.679492235183716,813
394,33.76421546936035,813
395,33.84894633293152,813
396,33.93264293670654,813
397,34.01796913146973,813
398,34.102571964263916,813
399,34.187140464782715,813
400,34.271653175354004,813
401,34.35558533668518,813
402,34.439841508865356,813
403,34.52471995353699,813
404,34.60953712463379,813
405,34.693629026412964,813
406,34.77857851982117,813
407,34.86312508583069,813
408,34.94749116897583,813
409,35.03268003463745,813
410,35.11694121360779,813
411,35.201598167419434,813
412,35.2867968082428,813
413,35.37118482589722,813
414,35.45677733421326,813
415,35.541414976119995,813
416,35.625773668289185,813
417,35.71049523353577,813
418,35.79508566856384,813
419,35.87972402572632,813
420,35.964178800582886,813
421,36.049057722091675,813
422,36.13368558883667,813
423,36.21793723106384,813
424,36.302634477615356,813
425,36.38725686073303,813
426,36.47174286842346,813
427,36.55610108375549,813
428,36.640419483184814,813
429,36.72500514984131,813
430,36.80979514122009,813
431,36.894893407821655,813
432,36.9801664352417,813
433,37.06504440307617,813
434,37.14946150779724,813
435,37.234214067459106,813
436,37.31965637207031,813
437,37.404420137405396,813
438,37.48875308036804,813
439,37.57335138320923,813
440,37.65821957588196,813
441,37.74238061904907,813
442,37.82715082168579,813
443,37.91235065460205,813
444,37.99682664871216,813
445,38.081782817840576,813
446,38.16632127761841,812
447,38.25121831893921,812
448,38.336968183517456,812
449,38.42158055305481,812
450,38.50632047653198,812
451,38.59080505371094,812
452,38.674314737319946,812
453,38.7579562664032,812
454,38.84168744087219,812
455,38.925708055496216,812
456,39.01054835319519,812
457,39.096230268478394,812
458,39.18173599243164,812
459,39.26556921005249,812
460,39.35015892982483,812
461,39.43444633483887,812
462,39.51880097389221,812
463,39.602036237716675,812
464,39.68521332740784,812
465,39.76845407485962,812
466,39.85270571708679,812
467,39.936503887176514,812
468,40.02070093154907,812
469,40.10497856140137,811
470,40.31977653503418,811
471,40.40392065048218,811
472,40.487080574035645,811
473,40.571239948272705,811
474,40.6553008556366,811
475,40.7387261390686,811
476,40.82201170921326,811
477,40.90610933303833,811
478,40.990241050720215,811
479,41.074071407318115,811
480,41.15740394592285,806
481,41.24140214920044,806
482,41.3250412940979,806
483,41.40917730331421,806
484,41.492443323135376,806
485,41.5753128528595,806
486,41.659380197525024,806
487,41.743141412734985,806
488,41.82620596885681,806
489,41.9100546836853,806
490,41.993499994277954,806
491,42.07703351974487,806
492,42.16018843650818,802
493,42.24392127990723,802
494,42.32770347595215,802
495,42.411261320114136,802
496,42.494699239730835,802
497,42.57902717590332,802
498,42.662842750549316,802
499,42.74676561355591,802
500,42.830790519714355,802
