Generation,Time(s),Best_Makespan
340,30.70073962211609,805
341,30.78915786743164,805
342,30.877266883850098,805
343,30.965516328811646,805
344,31.053306341171265,805
345,31.14217209815979,805
346,31.230364322662354,805
347,31.319809198379517,805
348,31.408735036849976,805
349,31.497233867645264,805
350,31.585767030715942,805
351,31.674715518951416,805
352,31.76316785812378,805
353,31.972652912139893,805
354,32.06284523010254,805
355,32.15207099914551,805
356,32.2416718006134,805
357,32.3305242061615,805
358,32.418792963027954,805
359,32.50700879096985,805
360,32.59509301185608,805
361,32.68413949012756,805
362,32.77370476722717,805
363,32.86188340187073,805
364,32.95050621032715,805
365,33.03900718688965,805
366,33.127243995666504,805
367,33.21548771858215,805
368,33.304250717163086,805
369,33.392831325531006,805
370,33.4813277721405,805
371,33.56956648826599,805
372,33.65780282020569,805
373,33.74723553657532,805
374,33.83567547798157,805
375,33.92406344413757,805
376,34.01247954368591,805
377,34.10206365585327,805
378,34.190205097198486,805
379,34.27982521057129,805
380,34.36859583854675,805
381,34.45828151702881,805
382,34.548649311065674,805
383,34.64373707771301,805
384,34.733378887176514,805
385,34.8216278553009,805
386,34.910059452056885,805
387,34.99929070472717,805
388,35.088027000427246,805
389,35.17671060562134,805
390,35.26524472236633,805
391,35.35334658622742,805
392,35.44237732887268,805
393,35.530967712402344,805
394,35.61958169937134,805
395,35.70969557762146,805
396,35.79879331588745,805
397,35.887364625930786,805
398,35.97578263282776,805
399,36.06483745574951,805
400,36.15300750732422,805
401,36.241450786590576,805
402,36.3292453289032,805
403,36.4176025390625,805
404,36.50559639930725,805
405,36.594367027282715,805
406,36.682368755340576,805
407,36.77042055130005,805
408,36.859379291534424,805
409,36.94767093658447,805
410,37.03604507446289,805
411,37.124035120010376,805
412,37.21199417114258,805
413,37.3014030456543,805
414,37.39035248756409,805
415,37.478678703308105,805
416,37.566640853881836,805
417,37.654414892196655,805
418,37.7434344291687,805
419,37.83208966255188,805
420,37.920876026153564,805
421,38.00986671447754,805
422,38.09755206108093,805
423,38.18583655357361,805
424,38.27420926094055,805
425,38.36287045478821,805
426,38.45057225227356,805
427,38.53966736793518,805
428,38.62805771827698,805
429,38.716532945632935,805
430,38.80506110191345,805
431,38.89315915107727,805
432,38.98161053657532,805
433,39.070082902908325,805
434,39.157879114151,805
435,39.24663209915161,805
436,39.335487604141235,805
437,39.42397475242615,805
438,39.51319479942322,805
439,39.6015248298645,805
440,39.6896185874939,805
441,39.777780532836914,805
442,39.86736702919006,805
443,39.95579528808594,805
444,40.04435324668884,805
445,40.13285732269287,805
446,40.22163200378418,805
447,40.30999445915222,805
448,40.39849257469177,805
449,40.486571311950684,805
450,40.57486343383789,805
451,40.66354155540466,805
452,40.75216221809387,805
453,40.839969873428345,805
454,40.92849278450012,805
455,41.017005920410156,805
456,41.108405351638794,805
457,41.1973762512207,805
458,41.28586792945862,805
459,41.373695850372314,805
460,41.46202826499939,805
461,41.550682067871094,805
462,41.64714527130127,805
463,41.73740482330322,805
464,41.82606601715088,805
465,41.914318799972534,805
466,42.00287628173828,805
467,42.09175658226013,805
468,42.180463790893555,805
469,42.26870083808899,805
470,42.50766587257385,805
471,42.59571361541748,805
472,42.68434405326843,805
473,42.773566484451294,805
474,42.86237716674805,805
475,42.95085787773132,805
476,43.039360761642456,805
477,43.12736964225769,805
478,43.21590304374695,805
479,43.30403184890747,805
480,43.39217281341553,805
481,43.48047208786011,805
482,43.56971192359924,805
483,43.65770673751831,805
484,43.74613642692566,805
485,43.83482789993286,805
486,43.92329263687134,805
487,44.011186599731445,805
488,44.10068988800049,805
489,44.18910765647888,805
490,44.277321338653564,805
491,44.36564087867737,805
492,44.45334577560425,805
493,44.54166626930237,805
494,44.63001227378845,805
495,44.71852493286133,805
496,44.80748128890991,805
497,44.89607238769531,805
498,44.98469519615173,805
499,45.07334327697754,805
500,45.16166162490845,805
