Generation,Time(s),Best_Makespan
247,12.334197044372559,749
248,12.384717226028442,749
249,12.433955669403076,749
250,12.48324465751648,749
251,12.533109903335571,749
252,12.58312726020813,749
253,12.633106231689453,749
254,12.682783842086792,749
255,12.733160972595215,749
256,12.782886981964111,749
257,12.832958936691284,749
258,12.882507085800171,749
259,12.932439088821411,749
260,12.98222541809082,749
261,13.032329082489014,749
262,13.082253694534302,749
263,13.131494283676147,749
264,13.180960893630981,749
265,13.230828762054443,749
266,13.281081914901733,749
267,13.330153703689575,749
268,13.381439924240112,749
269,13.4307861328125,749
270,13.480170965194702,749
271,13.531031847000122,749
272,13.58052682876587,749
273,13.629847049713135,749
274,13.67983365058899,749
275,13.729605197906494,749
276,13.779338836669922,749
277,13.829461812973022,749
278,13.879405736923218,749
279,13.92868947982788,749
280,13.979304075241089,749
281,14.028661251068115,749
282,14.078922033309937,749
283,14.12865424156189,749
284,14.177765846252441,749
285,14.227458953857422,749
286,14.27737283706665,749
287,14.32681941986084,749
288,14.376033306121826,749
289,14.425732612609863,749
290,14.475260019302368,749
291,14.525172233581543,749
292,14.574679136276245,749
293,14.624645471572876,749
294,14.673892736434937,749
295,14.72388243675232,749
296,14.773088693618774,749
297,14.822353839874268,749
298,14.871240139007568,749
299,14.920984506607056,749
300,14.970483779907227,749
301,15.01996111869812,749
302,15.070041179656982,749
303,15.119729995727539,749
304,15.169542074203491,749
305,15.21917176246643,749
306,15.268686771392822,749
307,15.318978071212769,749
308,15.368962526321411,748
309,15.418284893035889,742
310,15.468515396118164,742
311,15.517577171325684,742
312,15.568581581115723,742
313,15.622919082641602,742
314,15.674633026123047,742
315,15.72487998008728,742
316,15.77558970451355,742
317,15.82503890991211,742
318,15.874319076538086,735
319,15.92384934425354,735
320,15.973413705825806,735
321,16.02365279197693,735
322,16.072994709014893,735
323,16.12259602546692,735
324,16.172139406204224,735
325,16.221676349639893,735
326,16.271482944488525,735
327,16.32058572769165,735
328,16.37041926383972,735
329,16.42024326324463,735
330,16.469768524169922,735
331,16.520055770874023,735
332,16.569329023361206,735
333,16.61902403831482,735
334,16.66810369491577,735
335,16.718015670776367,735
336,16.767905950546265,735
337,16.817809343338013,735
338,16.86782145500183,735
339,16.917257070541382,735
340,16.966522216796875,735
341,17.01659846305847,735
342,17.066012382507324,733
343,17.11571764945984,733
344,17.1649169921875,733
345,17.213945150375366,733
346,17.26322627067566,733
347,17.312310218811035,733
348,17.361406803131104,733
349,17.411088228225708,733
350,17.46018624305725,733
351,17.51012396812439,733
352,17.559217929840088,733
353,17.608981609344482,733
354,17.65818428993225,732
355,17.708533763885498,732
356,17.75812792778015,732
357,17.807708501815796,732
358,17.857441663742065,732
359,17.90701723098755,732
360,17.95670461654663,732
361,18.006962776184082,732
362,18.055949449539185,732
363,18.105449438095093,732
364,18.154469966888428,732
365,18.204504013061523,732
366,18.253607749938965,732
367,18.303102493286133,732
368,18.352161407470703,732
369,18.40213704109192,732
370,18.451460123062134,732
371,18.500640392303467,732
372,18.550607204437256,732
373,18.60030174255371,732
374,18.650153875350952,732
375,18.700037240982056,732
376,18.750144481658936,732
377,18.799569845199585,732
378,18.84827971458435,732
379,18.898059129714966,732
380,18.947789430618286,732
381,18.99761724472046,732
382,19.048014402389526,731
383,19.097166061401367,731
384,19.146422863006592,731
385,19.195327758789062,731
386,19.24453568458557,731
387,19.29343032836914,731
388,19.342768669128418,731
389,19.392650365829468,731
390,19.44137978553772,731
391,19.490468978881836,731
392,19.54013967514038,731
393,19.58898115158081,731
394,19.639204740524292,731
395,19.688804388046265,731
396,19.738831758499146,731
397,19.788733959197998,729
398,19.83861541748047,729
399,19.887946605682373,729
400,19.93688201904297,729
401,19.98627758026123,729
402,20.035731315612793,729
403,20.085235595703125,729
404,20.135411262512207,729
405,20.185222864151,729
406,20.234413385391235,729
407,20.283289670944214,729
408,20.33220410346985,729
409,20.381632566452026,729
410,20.431316375732422,729
411,20.48050570487976,729
412,20.529775619506836,729
413,20.5797119140625,729
414,20.62946629524231,729
415,20.67898964881897,729
416,20.72892999649048,729
417,20.779112339019775,729
418,20.829277992248535,729
419,20.87921953201294,729
420,20.92859721183777,729
421,20.978854417800903,729
422,21.029435396194458,729
423,21.079007863998413,729
424,21.128862619400024,729
425,21.179435968399048,729
426,21.228628396987915,729
427,21.277716398239136,729
428,21.326953411102295,729
429,21.376699686050415,729
430,21.426955938339233,729
431,21.476585388183594,729
432,21.52658224105835,729
433,21.57634210586548,729
434,21.626790046691895,729
435,21.676581144332886,727
436,21.725980043411255,727
437,21.775676250457764,727
438,21.82515001296997,727
439,21.874484300613403,727
440,21.92310857772827,727
441,21.972063541412354,727
442,22.020761966705322,727
443,22.069257020950317,727
444,22.118839502334595,727
445,22.168668746948242,727
446,22.218221426010132,727
447,22.2668719291687,727
448,22.315829277038574,727
449,22.365026235580444,727
450,22.414936542510986,727
451,22.464998483657837,727
452,22.514557600021362,727
453,22.564669132232666,727
454,22.614476680755615,727
455,22.6644229888916,727
456,22.714184999465942,727
457,22.76323175430298,727
458,22.813570022583008,727
459,22.86279821395874,724
460,22.91169762611389,724
461,22.961052894592285,724
462,23.00997757911682,724
463,23.059486865997314,724
464,23.109485864639282,724
465,23.159823656082153,724
466,23.210461139678955,724
467,23.26038146018982,724
468,23.30948805809021,722
469,23.359740257263184,722
470,23.40897035598755,722
471,23.45801568031311,722
472,23.50856900215149,722
473,23.557743787765503,722
474,23.607669353485107,722
475,23.656999588012695,722
476,23.70669960975647,722
477,23.755478143692017,722
478,23.80444836616516,722
479,23.85500407218933,722
480,23.90439534187317,722
481,23.953223943710327,721
482,24.002870559692383,721
483,24.052060842514038,721
484,24.1011221408844,721
485,24.151116609573364,716
486,24.200336933135986,716
487,24.24973773956299,716
488,24.298585891723633,716
489,24.347039699554443,716
490,24.39818501472473,716
491,24.44712519645691,716
492,24.497249603271484,716
493,24.546924114227295,716
494,24.596137523651123,716
495,24.645691871643066,716
496,24.696645498275757,716
497,24.747933387756348,716
498,24.79712986946106,716
499,24.84629487991333,716
500,24.895735502243042,716
