Generation,Time(s),Best_Makespan
76,4.629626750946045,1344
77,4.689446210861206,1344
78,4.749702215194702,1344
79,4.809427738189697,1344
80,4.868866920471191,1344
81,4.928950786590576,1344
82,4.988950729370117,1344
83,5.049035549163818,1344
84,5.1095130443573,1344
85,5.169285774230957,1344
86,5.229428768157959,1344
87,5.28974175453186,1337
88,5.349647283554077,1337
89,5.410407066345215,1337
90,5.470515012741089,1337
91,5.530041933059692,1337
92,5.59001350402832,1337
93,5.650331974029541,1337
94,5.710381031036377,1337
95,5.77022123336792,1337
96,5.829926013946533,1337
97,5.890239000320435,1337
98,5.9508326053619385,1337
99,6.01176905632019,1337
100,6.07299280166626,1337
101,6.133129358291626,1337
102,6.193328857421875,1337
103,6.252946615219116,1337
104,6.314014673233032,1337
105,6.374469518661499,1337
106,6.435209512710571,1337
107,6.4947943687438965,1337
108,6.554722547531128,1337
109,6.615132808685303,1337
110,6.675395727157593,1337
111,6.7357401847839355,1337
112,6.7962000370025635,1333
113,6.8566672801971436,1333
114,6.916733503341675,1333
115,6.97734808921814,1333
116,7.037438154220581,1333
117,7.097844123840332,1333
118,7.157700300216675,1333
119,7.218398094177246,1333
120,7.278320550918579,1333
121,7.338219165802002,1333
122,7.398179054260254,1333
123,7.458122491836548,1333
124,7.517741918563843,1333
125,7.577735900878906,1333
126,7.637976169586182,1333
127,7.700291156768799,1323
128,7.759845495223999,1323
129,7.820117950439453,1323
130,7.879851579666138,1323
131,7.940053701400757,1323
132,8.000136852264404,1323
133,8.193460702896118,1323
134,8.252517700195312,1323
135,8.31266188621521,1323
136,8.372800827026367,1323
137,8.434017419815063,1321
138,8.495933055877686,1321
139,8.556591749191284,1321
140,8.616843700408936,1321
141,8.676618337631226,1321
142,8.736428499221802,1321
143,8.795923948287964,1321
144,8.855628490447998,1321
145,8.916347742080688,1321
146,8.976400375366211,1321
147,9.036252975463867,1321
148,9.096455097198486,1321
149,9.15637993812561,1321
150,9.216585159301758,1321
151,9.276048421859741,1321
152,9.33598017692566,1321
153,9.395601987838745,1321
154,9.455232620239258,1321
155,9.51471495628357,1321
156,9.575005054473877,1321
157,9.63469123840332,1321
158,9.694318771362305,1321
159,9.754400253295898,1321
160,9.814389705657959,1316
161,9.874109506607056,1316
162,9.933592319488525,1316
163,9.99290657043457,1316
164,10.052245855331421,1316
165,10.114185810089111,1316
166,10.173610925674438,1316
167,10.233273983001709,1316
168,10.293584823608398,1316
169,10.353626489639282,1316
170,10.413659811019897,1316
171,10.47369122505188,1316
172,10.533540487289429,1316
173,10.594162940979004,1316
174,10.655241250991821,1316
175,10.71479082107544,1316
176,10.77451491355896,1316
177,10.835007190704346,1316
178,10.895112037658691,1316
179,10.956402778625488,1316
180,11.016172170639038,1316
181,11.07624888420105,1316
182,11.136891841888428,1316
183,11.197387933731079,1316
184,11.258127689361572,1316
185,11.31782579421997,1316
186,11.377408981323242,1316
187,11.437742233276367,1316
188,11.49741506576538,1316
189,11.558517456054688,1316
190,11.619503021240234,1316
191,11.67958688735962,1316
192,11.739840030670166,1316
193,11.799637079238892,1316
194,11.860532283782959,1316
195,11.91993761062622,1315
196,11.980482816696167,1315
197,12.040483474731445,1315
198,12.101114273071289,1315
199,12.160961627960205,1315
200,12.219988346099854,1315
201,12.279557704925537,1315
202,12.339625597000122,1315
203,12.399000406265259,1310
204,12.458966732025146,1310
205,12.518638849258423,1310
206,12.577961683273315,1310
207,12.638039588928223,1310
208,12.696844577789307,1308
209,12.757252931594849,1308
210,12.816452741622925,1308
211,12.876065015792847,1308
212,12.935595035552979,1308
213,12.995176076889038,1308
214,13.055263996124268,1308
215,13.11447262763977,1308
216,13.174659967422485,1308
217,13.2344970703125,1308
218,13.294386148452759,1308
219,13.353661060333252,1308
220,13.414337873458862,1308
221,13.474814891815186,1308
222,13.534550905227661,1308
223,13.594491481781006,1308
224,13.654204368591309,1308
225,13.713974237442017,1308
226,13.773263454437256,1308
227,13.833750247955322,1308
228,13.893817901611328,1308
229,13.95366358757019,1308
230,14.013584613800049,1308
231,14.073610305786133,1308
232,14.134422063827515,1308
233,14.194649934768677,1308
234,14.254822731018066,1308
235,14.315418004989624,1308
236,14.375473022460938,1308
237,14.435654401779175,1308
238,14.495988368988037,1308
239,14.556177139282227,1308
240,14.616461992263794,1308
241,14.676249027252197,1308
242,14.736218452453613,1308
243,14.796217203140259,1308
244,14.856251239776611,1308
245,14.915782690048218,1308
246,14.976233720779419,1308
247,15.036900758743286,1308
248,15.097994804382324,1308
249,15.1590416431427,1308
250,15.218373775482178,1308
251,15.27818512916565,1308
252,15.338759422302246,1308
253,15.399833679199219,1308
254,15.459420442581177,1308
255,15.520021915435791,1308
256,15.580249547958374,1308
257,15.640594244003296,1308
258,15.701019287109375,1308
259,15.761709213256836,1308
260,15.820878982543945,1308
261,15.880509853363037,1308
262,15.940216302871704,1308
263,15.999820947647095,1308
264,16.059868097305298,1308
265,16.120436668395996,1308
266,16.180639028549194,1308
267,16.241164684295654,1308
268,16.301066398620605,1308
269,16.361631870269775,1308
270,16.422266721725464,1308
271,16.482174158096313,1308
272,16.542191982269287,1308
273,16.60306143760681,1308
274,16.662765741348267,1308
275,16.72329568862915,1308
276,16.783592700958252,1308
277,16.84429097175598,1308
278,16.90485119819641,1308
279,16.965787649154663,1308
280,17.025429248809814,1308
281,17.207329988479614,1308
282,17.26788067817688,1308
283,17.328906059265137,1308
284,17.38882088661194,1308
285,17.449326515197754,1308
286,17.5090594291687,1308
287,17.569364070892334,1308
288,17.63043999671936,1308
289,17.690495252609253,1308
290,17.750404596328735,1308
291,17.810465574264526,1308
292,17.86963391304016,1308
293,17.929391384124756,1308
294,17.98922109603882,1308
295,18.049680709838867,1308
296,18.111040830612183,1308
297,18.171294927597046,1308
298,18.231422424316406,1308
299,18.29155397415161,1308
300,18.35165548324585,1308
301,18.41207456588745,1308
302,18.472121000289917,1308
303,18.531708002090454,1308
304,18.591973304748535,1308
305,18.652355670928955,1308
306,18.711894989013672,1308
307,18.772641897201538,1308
308,18.833529233932495,1308
309,18.89298963546753,1308
310,18.95325994491577,1308
311,19.012524366378784,1308
312,19.072164058685303,1308
313,19.132301568984985,1308
314,19.192387580871582,1308
315,19.252089023590088,1308
316,19.312305450439453,1308
317,19.37274694442749,1308
318,19.432128429412842,1308
319,19.492019414901733,1308
320,19.55185031890869,1308
321,19.611952304840088,1308
322,19.671348571777344,1308
323,19.731497287750244,1308
324,19.79179286956787,1308
325,19.851033449172974,1308
326,19.911128044128418,1308
327,19.970847129821777,1308
328,20.030208587646484,1308
329,20.089730501174927,1308
330,20.149306297302246,1308
331,20.20983338356018,1308
332,20.2707679271698,1308
333,20.33097219467163,1308
334,20.39127492904663,1308
335,20.45086431503296,1308
336,20.510774850845337,1308
337,20.570735454559326,1308
338,20.63056230545044,1308
339,20.690507411956787,1308
340,20.749997854232788,1308
341,20.809905529022217,1308
342,20.86934494972229,1308
343,20.929632663726807,1308
344,20.989282846450806,1308
345,21.049405813217163,1308
346,21.11039972305298,1308
347,21.171420335769653,1308
348,21.23215365409851,1308
349,21.292253494262695,1308
350,21.35160183906555,1308
351,21.41216278076172,1308
352,21.471890211105347,1308
353,21.53193426132202,1308
354,21.59179997444153,1308
355,21.651583194732666,1308
356,21.713683128356934,1308
357,21.773802042007446,1308
358,21.833373546600342,1308
359,21.89288568496704,1308
360,21.952678203582764,1308
361,22.012951612472534,1308
362,22.07267999649048,1308
363,22.132810831069946,1308
364,22.19308114051819,1308
365,22.253440380096436,1308
366,22.3134982585907,1308
367,22.37449026107788,1308
368,22.435567617416382,1308
369,22.495725631713867,1308
370,22.555471181869507,1308
371,22.615673303604126,1308
372,22.675628423690796,1308
373,22.73544692993164,1308
374,22.795617818832397,1308
375,22.85568904876709,1308
376,22.91688060760498,1308
377,22.97701334953308,1308
378,23.03750228881836,1308
379,23.097413063049316,1308
380,23.157313346862793,1308
381,23.217024087905884,1308
382,23.277278661727905,1308
383,23.33688998222351,1308
384,23.396703481674194,1308
385,23.457210302352905,1308
386,23.51823616027832,1308
387,23.578208208084106,1308
388,23.638909578323364,1308
389,23.69907832145691,1308
390,23.759081602096558,1308
391,23.819663763046265,1308
392,23.879400730133057,1308
393,23.940361261367798,1308
394,23.999953269958496,1308
395,24.060131788253784,1308
396,24.120301961898804,1308
397,24.180554389953613,1308
398,24.240267992019653,1308
399,24.300475120544434,1308
400,24.361090660095215,1308
401,24.421568632125854,1308
402,24.48137903213501,1308
403,24.541802167892456,1308
404,24.60189723968506,1308
405,24.662250995635986,1308
406,24.722599267959595,1308
407,24.78231191635132,1308
408,24.841667413711548,1308
409,24.901321172714233,1308
410,24.96172785758972,1308
411,25.021871328353882,1308
412,25.082703351974487,1308
413,25.143730640411377,1308
414,25.203458547592163,1308
415,25.26429510116577,1308
416,25.32464623451233,1308
417,25.38461422920227,1308
418,25.445180416107178,1308
419,25.50506591796875,1308
420,25.564581632614136,1308
421,25.624396324157715,1308
422,25.68461322784424,1308
423,25.744191646575928,1308
424,25.804491996765137,1308
425,25.864906787872314,1308
426,25.92476463317871,1308
427,25.984989643096924,1308
428,26.045676946640015,1308
429,26.107522010803223,1308
430,26.289271593093872,1308
431,26.35008192062378,1308
432,26.4110426902771,1308
433,26.47065281867981,1308
434,26.530911922454834,1308
435,26.591174602508545,1308
436,26.650572538375854,1308
437,26.710395097732544,1308
438,26.77009391784668,1308
439,26.830474615097046,1308
440,26.890235900878906,1308
441,26.950160264968872,1308
442,27.010197162628174,1308
443,27.071001052856445,1308
444,27.131314039230347,1308
445,27.19149684906006,1308
446,27.251869916915894,1308
447,27.31163477897644,1308
448,27.37137222290039,1308
449,27.43227481842041,1307
450,27.492629051208496,1307
451,27.55213713645935,1307
452,27.612348794937134,1307
453,27.67598819732666,1307
454,27.73696780204773,1307
455,27.79631280899048,1307
456,27.8552303314209,1307
457,27.915343284606934,1307
458,27.97439432144165,1307
459,28.034196615219116,1307
460,28.09420609474182,1307
461,28.154242753982544,1307
462,28.214121103286743,1307
463,28.273725748062134,1307
464,28.333649396896362,1307
465,28.39396572113037,1307
466,28.454201459884644,1307
467,28.514984369277954,1307
468,28.57465100288391,1307
469,28.634660720825195,1307
470,28.694228410720825,1307
471,28.75397253036499,1307
472,28.813857078552246,1307
473,28.874431848526,1307
474,28.934597969055176,1307
475,28.994574546813965,1307
476,29.05418848991394,1307
477,29.113925218582153,1307
478,29.173667192459106,1307
479,29.232952117919922,1307
480,29.29198908805847,1307
481,29.352373123168945,1307
482,29.413469314575195,1307
483,29.47332262992859,1307
484,29.532999277114868,1307
485,29.59304928779602,1307
486,29.65291118621826,1307
487,29.712092876434326,1307
488,29.77233362197876,1307
489,29.831974744796753,1307
490,29.89123821258545,1307
491,29.95116114616394,1307
492,30.010083198547363,1307
493,30.06996178627014,1307
494,30.13007140159607,1307
495,30.189642906188965,1307
496,30.248655557632446,1307
497,30.308144330978394,1307
498,30.368179321289062,1307
499,30.428873538970947,1307
500,30.488061666488647,1307
