Generation,Time(s),Best_Makespan
223,19.72608184814453,805
224,19.811492919921875,805
225,19.89773440361023,805
226,19.984872817993164,805
227,20.071788549423218,805
228,20.157620906829834,805
229,20.244672298431396,805
230,20.33247685432434,805
231,20.419299125671387,805
232,20.5055570602417,805
233,20.592674255371094,805
234,20.67865824699402,805
235,20.766167640686035,805
236,20.85226011276245,805
237,20.938297986984253,805
238,21.02800154685974,805
239,21.113978147506714,805
240,21.200190782546997,805
241,21.286861181259155,805
242,21.37301802635193,805
243,21.459089517593384,805
244,21.54677438735962,805
245,21.633135318756104,805
246,21.72020435333252,805
247,21.806941032409668,805
248,21.894092082977295,805
249,21.98127317428589,805
250,22.067147970199585,805
251,22.15325903892517,805
252,22.240030765533447,805
253,22.326059579849243,805
254,22.41238760948181,805
255,22.498488903045654,805
256,22.58575177192688,805
257,22.671632289886475,805
258,22.758123874664307,805
259,22.995623350143433,805
260,23.081820487976074,805
261,23.167669534683228,805
262,23.25420069694519,805
263,23.3407301902771,805
264,23.427812814712524,805
265,23.516099452972412,805
266,23.602057695388794,805
267,23.68820548057556,805
268,23.774935960769653,805
269,23.861238718032837,805
270,23.948031663894653,805
271,24.03457999229431,805
272,24.12143850326538,804
273,24.207027912139893,804
274,24.293758630752563,804
275,24.37967300415039,804
276,24.465519905090332,804
277,24.552340269088745,804
278,24.637650966644287,804
279,24.72381353378296,804
280,24.809707403182983,804
281,24.895201921463013,804
282,24.981186151504517,804
283,25.067691326141357,804
284,25.153693199157715,804
285,25.24141263961792,804
286,25.32842254638672,804
287,25.415717601776123,804
288,25.50271964073181,804
289,25.590167999267578,804
290,25.67845606803894,804
291,25.766258001327515,804
292,25.854147911071777,804
293,25.940871953964233,804
294,26.02748203277588,804
295,26.11475157737732,804
296,26.20294952392578,804
297,26.291277408599854,804
298,26.3787100315094,804
299,26.46566367149353,804
300,26.552228212356567,804
301,26.638521432876587,804
302,26.724973440170288,804
303,26.810930490493774,804
304,26.89781928062439,804
305,26.98411798477173,804
306,27.070327520370483,804
307,27.15642786026001,804
308,27.244256734848022,804
309,27.331008434295654,804
310,27.417036056518555,804
311,27.503929615020752,804
312,27.591426372528076,804
313,27.678511381149292,804
314,27.765806674957275,804
315,27.852181911468506,804
316,27.939180374145508,804
317,28.02615189552307,804
318,28.11258029937744,804
319,28.199747323989868,804
320,28.28623390197754,804
321,28.3726487159729,804
322,28.458616495132446,804
323,28.545271158218384,804
324,28.631855487823486,804
325,28.718531847000122,804
326,28.804045915603638,804
327,28.89009189605713,804
328,28.976510763168335,804
329,29.06344962120056,804
330,29.150161743164062,804
331,29.237189531326294,804
332,29.32366371154785,804
333,29.41051983833313,804
334,29.49761986732483,804
335,29.58487844467163,804
336,29.672158002853394,804
337,29.75990390777588,804
338,29.846705198287964,804
339,29.9347562789917,804
340,30.020987033843994,804
341,30.107340812683105,804
342,30.19370436668396,804
343,30.279205083847046,804
344,30.36511778831482,804
345,30.452758073806763,804
346,30.540997743606567,804
347,30.628361463546753,804
348,30.715608835220337,804
349,30.8025221824646,804
350,30.89085626602173,804
351,30.978898763656616,804
352,31.06601309776306,804
353,31.152955293655396,804
354,31.23957657814026,804
355,31.325485706329346,804
356,31.411059141159058,804
357,31.497555255889893,804
358,31.584813356399536,804
359,31.67084765434265,804
360,31.757001876831055,804
361,31.843225717544556,804
362,31.929855585098267,804
363,32.01690745353699,804
364,32.102964878082275,804
365,32.188830614089966,804
366,32.27564883232117,804
367,32.36259436607361,804
368,32.4495108127594,804
369,32.5368115901947,804
370,32.62394142150879,804
371,32.710951805114746,804
372,32.79758810997009,804
373,32.88457894325256,804
374,32.97136116027832,804
375,33.057483434677124,804
376,33.145079135894775,804
377,33.23250722885132,804
378,33.319653272628784,804
379,33.40610480308533,804
380,33.61584210395813,804
381,33.7026162147522,804
382,33.789549350738525,804
383,33.8759126663208,804
384,33.96362090110779,804
385,34.05098509788513,804
386,34.138163328170776,804
387,34.225106716156006,804
388,34.31242251396179,804
389,34.39867806434631,804
390,34.48580527305603,804
391,34.57246470451355,804
392,34.65967345237732,804
393,34.746089935302734,804
394,34.83296775817871,804
395,34.92015242576599,804
396,35.00692868232727,804
397,35.092995405197144,804
398,35.179524421691895,804
399,35.266732931137085,804
400,35.35539507865906,804
401,35.44223952293396,804
402,35.52987742424011,804
403,35.61732292175293,804
404,35.704888343811035,804
405,35.79226636886597,804
406,35.88008904457092,804
407,35.966973066329956,804
408,36.05422043800354,804
409,36.14288949966431,804
410,36.230050563812256,804
411,36.318222761154175,804
412,36.40576481819153,804
413,36.493064165115356,804
414,36.58017683029175,804
415,36.667081117630005,804
416,36.7544047832489,804
417,36.8412971496582,804
418,36.92802906036377,804
419,37.01623177528381,804
420,37.103309631347656,804
421,37.19017767906189,804
422,37.27789521217346,804
423,37.364487171173096,804
424,37.45055365562439,804
425,37.53741192817688,804
426,37.623738527297974,804
427,37.710819482803345,804
428,37.79783272743225,804
429,37.88488459587097,804
430,37.972748041152954,804
431,38.05967950820923,804
432,38.146360874176025,804
433,38.23383712768555,804
434,38.3212571144104,804
435,38.40783977508545,804
436,38.49493050575256,804
437,38.58193039894104,804
438,38.66798186302185,804
439,38.75487184524536,804
440,38.84141278266907,804
441,38.92773699760437,804
442,39.01363825798035,804
443,39.1013343334198,804
444,39.18911290168762,804
445,39.275726079940796,804
446,39.36236333847046,804
447,39.449312686920166,804
448,39.53604245185852,804
449,39.62263512611389,804
450,39.70906209945679,804
451,39.796393632888794,804
452,39.88237428665161,804
453,39.967904567718506,804
454,40.05381512641907,804
455,40.13992476463318,804
456,40.22670531272888,804
457,40.312947273254395,804
458,40.40029740333557,804
459,40.48721385002136,804
460,40.57373332977295,804
461,40.6602942943573,804
462,40.749619245529175,804
463,40.83757972717285,804
464,40.92511177062988,804
465,41.012465715408325,804
466,41.10232758522034,804
467,41.18927597999573,804
468,41.276265382766724,804
469,41.363505601882935,804
470,41.45068001747131,804
471,41.536839723587036,804
472,41.62328505516052,804
473,41.71031904220581,804
474,41.797616481781006,804
475,41.884918212890625,804
476,41.9718542098999,804
477,42.059019565582275,804
478,42.14596199989319,804
479,42.23219037055969,804
480,42.31882977485657,804
481,42.405038356781006,804
482,42.49090361595154,804
483,42.57819128036499,804
484,42.66443347930908,804
485,42.750892877578735,804
486,42.83766794204712,804
487,42.925490856170654,804
488,43.011921405792236,804
489,43.09782791137695,804
490,43.18409514427185,804
491,43.271342754364014,804
492,43.35836720466614,804
493,43.445127725601196,804
494,43.531163454055786,804
495,43.62071990966797,804
496,43.707189321517944,804
497,43.79383730888367,804
498,43.880271196365356,804
499,43.9668128490448,804
500,44.05329990386963,804
