Generation,Time(s),Best_Makespan
181,10.812999248504639,733
182,10.872018814086914,733
183,10.930857419967651,733
184,10.98948073387146,733
185,11.049243211746216,733
186,11.10694670677185,733
187,11.165247440338135,733
188,11.224246978759766,733
189,11.282983541488647,733
190,11.341773748397827,733
191,11.400437593460083,733
192,11.458714485168457,733
193,11.517283201217651,733
194,11.57553505897522,733
195,11.633527040481567,733
196,11.693463325500488,733
197,11.75222396850586,733
198,11.810597896575928,733
199,11.869476556777954,733
200,11.928313970565796,733
201,11.986966609954834,733
202,12.046378374099731,733
203,12.10508418083191,733
204,12.163719892501831,732
205,12.221847295761108,732
206,12.28007459640503,732
207,12.337934970855713,732
208,12.395750999450684,732
209,12.454299449920654,732
210,12.512162923812866,732
211,12.569870471954346,732
212,12.628021240234375,732
213,12.685585021972656,732
214,12.744081974029541,732
215,12.802675008773804,732
216,12.86061143875122,732
217,12.919174671173096,732
218,12.977214813232422,725
219,13.03587818145752,725
220,13.093473434448242,725
221,13.152335405349731,725
222,13.210879802703857,725
223,13.26909065246582,725
224,13.327603578567505,725
225,13.38590383529663,725
226,13.444396495819092,725
227,13.503946542739868,725
228,13.563459157943726,725
229,13.621875047683716,725
230,13.680826902389526,725
231,13.740098237991333,725
232,13.798686265945435,725
233,13.856916189193726,725
234,13.916196823120117,725
235,13.974505424499512,725
236,14.03293228149414,725
237,14.091189861297607,725
238,14.149786233901978,725
239,14.208032369613647,725
240,14.26680302619934,725
241,14.325345993041992,724
242,14.383336067199707,724
243,14.442619800567627,724
244,14.501333951950073,724
245,14.560539722442627,724
246,14.61948847770691,724
247,14.678472757339478,724
248,14.736665964126587,724
249,14.794857025146484,724
250,14.853331565856934,724
251,14.911277294158936,724
252,14.969475984573364,724
253,15.027480840682983,724
254,15.08671498298645,724
255,15.145707607269287,724
256,15.204141616821289,724
257,15.263463020324707,724
258,15.322251796722412,724
259,15.381080627441406,724
260,15.440092086791992,724
261,15.498514652252197,724
262,15.556937456130981,724
263,15.61547327041626,724
264,15.67419171333313,724
265,15.733349084854126,724
266,15.792516946792603,724
267,15.85140609741211,724
268,15.910549402236938,724
269,15.969264507293701,724
270,16.02843427658081,724
271,16.08717131614685,724
272,16.145576238632202,724
273,16.204800367355347,724
274,16.263293504714966,724
275,16.322247982025146,724
276,16.38174080848694,724
277,16.440467834472656,724
278,16.49952459335327,724
279,16.558172464370728,724
280,16.616568565368652,724
281,16.674904823303223,724
282,16.734896659851074,724
283,16.793782234191895,724
284,16.852516889572144,724
285,16.911397218704224,720
286,16.969998121261597,720
287,17.149304628372192,720
288,17.20751428604126,720
289,17.26632523536682,720
290,17.324618339538574,720
291,17.383323431015015,720
292,17.44191312789917,720
293,17.500200986862183,720
294,17.55871820449829,720
295,17.61721706390381,720
296,17.676409482955933,720
297,17.735219478607178,720
298,17.793878316879272,720
299,17.85220432281494,720
300,17.910590648651123,720
301,17.969186067581177,720
302,18.028217315673828,720
303,18.087397575378418,720
304,18.1467227935791,720
305,18.20624017715454,720
306,18.26609206199646,720
307,18.324860095977783,720
308,18.384690284729004,720
309,18.44425940513611,720
310,18.503520727157593,720
311,18.562074899673462,720
312,18.62178373336792,720
313,18.6806743144989,720
314,18.739506483078003,720
315,18.798471212387085,720
316,18.857219457626343,720
317,18.91675353050232,720
318,18.975802183151245,720
319,19.03672957420349,720
320,19.095523357391357,720
321,19.15481996536255,720
322,19.216193675994873,720
323,19.27453637123108,720
324,19.333214044570923,720
325,19.391648292541504,720
326,19.451152086257935,720
327,19.50970697402954,720
328,19.56808090209961,720
329,19.626646757125854,720
330,19.686036586761475,720
331,19.744457244873047,720
332,19.803401470184326,720
333,19.862427234649658,720
334,19.921244621276855,720
335,19.97988986968994,720
336,20.03846001625061,720
337,20.097487688064575,720
338,20.157156705856323,720
339,20.216472148895264,720
340,20.275354146957397,720
341,20.33416247367859,720
342,20.393075942993164,720
343,20.451999187469482,720
344,20.510896682739258,720
345,20.56961464881897,720
346,20.628246068954468,720
347,20.6877224445343,720
348,20.746222257614136,720
349,20.80488085746765,720
350,20.86382746696472,720
351,20.922336101531982,720
352,20.981422185897827,720
353,21.04012393951416,720
354,21.098658561706543,720
355,21.156385898590088,720
356,21.21675968170166,720
357,21.27542734146118,720
358,21.334635972976685,720
359,21.392493963241577,720
360,21.4512722492218,720
361,21.5101478099823,720
362,21.569183349609375,720
363,21.627794981002808,720
364,21.68723750114441,720
365,21.745797395706177,720
366,21.80493664741516,720
367,21.863189697265625,720
368,21.92221760749817,720
369,21.982588529586792,720
370,22.04104995727539,720
371,22.10025405883789,720
372,22.158875465393066,720
373,22.217889308929443,720
374,22.27659583091736,720
375,22.33530044555664,720
376,22.39354705810547,720
377,22.452081203460693,720
378,22.510509967803955,720
379,22.569961547851562,720
380,22.62876844406128,720
381,22.687349319458008,720
382,22.74601912498474,720
383,22.805166006088257,720
384,22.864203214645386,720
385,22.923401594161987,720
386,22.982125282287598,720
387,23.040620803833008,720
388,23.099872589111328,720
389,23.1583890914917,720
390,23.217693328857422,720
391,23.276968479156494,720
392,23.335854053497314,720
393,23.39557671546936,720
394,23.454824924468994,720
395,23.514879941940308,720
396,23.57372546195984,720
397,23.63290810585022,720
398,23.691236972808838,720
399,23.749688386917114,720
400,23.808581829071045,720
401,23.866894960403442,720
402,23.9258975982666,720
403,23.985049724578857,720
404,24.04373574256897,720
405,24.103373289108276,720
406,24.162667274475098,720
407,24.221142292022705,720
408,24.279406785964966,720
409,24.33846116065979,720
410,24.397107124328613,720
411,24.457290172576904,720
412,24.51612377166748,720
413,24.574297428131104,720
414,24.63292956352234,720
415,24.691141843795776,720
416,24.7506742477417,720
417,24.80984902381897,720
418,24.868746280670166,720
419,24.927489757537842,720
420,24.98601269721985,720
421,25.044588565826416,720
422,25.103187322616577,720
423,25.161830186843872,720
424,25.22084617614746,720
425,25.280039310455322,720
426,25.339346408843994,720
427,25.3989839553833,720
428,25.458739757537842,720
429,25.51824951171875,720
430,25.577479362487793,720
431,25.636479377746582,720
432,25.69563317298889,720
433,25.754467725753784,720
434,25.814088821411133,720
435,25.87414789199829,720
436,25.932917833328247,720
437,26.120346546173096,720
438,26.17885184288025,720
439,26.23751997947693,720
440,26.296397924423218,720
441,26.354852199554443,720
442,26.41342830657959,720
443,26.472819328308105,720
444,26.531320333480835,720
445,26.58947443962097,720
446,26.64775061607361,720
447,26.70632314682007,720
448,26.76514744758606,720
449,26.823443174362183,720
450,26.88212275505066,720
451,26.940555810928345,720
452,26.9985613822937,720
453,27.056541681289673,720
454,27.114641666412354,720
455,27.173144340515137,720
456,27.23158860206604,720
457,27.290894031524658,720
458,27.349860429763794,720
459,27.408995151519775,720
460,27.467307329177856,720
461,27.525983095169067,720
462,27.58412194252014,720
463,27.642701148986816,718
464,27.70071768760681,718
465,27.759923696517944,718
466,27.818341493606567,718
467,27.87623143196106,718
468,27.93489718437195,718
469,27.993117332458496,718
470,28.052216291427612,718
471,28.110803604125977,718
472,28.16953682899475,718
473,28.227925777435303,718
474,28.287202835083008,718
475,28.34715700149536,718
476,28.406291007995605,718
477,28.46570086479187,718
478,28.524770259857178,718
479,28.5836501121521,718
480,28.642690420150757,718
481,28.702386617660522,718
482,28.761188983917236,718
483,28.82040572166443,718
484,28.878742933273315,718
485,28.937730073928833,718
486,28.996093034744263,718
487,29.054271459579468,718
488,29.113168954849243,718
489,29.172173261642456,718
490,29.230947256088257,718
491,29.289510011672974,718
492,29.347992181777954,718
493,29.40649724006653,718
494,29.465026140213013,718
495,29.52425980567932,718
496,29.582756280899048,718
497,29.641820430755615,718
498,29.70055866241455,718
499,29.759029388427734,718
500,29.818180084228516,718
