Generation,Time(s),Best_Makespan
288,19.347156763076782,1414
289,19.413406372070312,1414
290,19.47935938835144,1414
291,19.546332597732544,1414
292,19.611711740493774,1414
293,19.677711486816406,1414
294,19.74337363243103,1414
295,19.81007146835327,1414
296,19.876368522644043,1414
297,19.942095518112183,1414
298,20.008461475372314,1414
299,20.074240684509277,1414
300,20.140690565109253,1414
301,20.206580638885498,1414
302,20.27177357673645,1414
303,20.338980436325073,1414
304,20.40424942970276,1414
305,20.469573497772217,1414
306,20.53516697883606,1414
307,20.601916074752808,1414
308,20.66789221763611,1414
309,20.73457169532776,1414
310,20.800214767456055,1414
311,20.865614414215088,1414
312,20.93195414543152,1414
313,20.99706482887268,1414
314,21.06326651573181,1414
315,21.128573656082153,1414
316,21.19441318511963,1414
317,21.260111570358276,1414
318,21.326334714889526,1414
319,21.391825199127197,1414
320,21.45974111557007,1414
321,21.52582025527954,1414
322,21.591893672943115,1414
323,21.657630443572998,1414
324,21.724884271621704,1414
325,21.791115283966064,1414
326,21.857135772705078,1414
327,21.925326347351074,1414
328,21.99223566055298,1414
329,22.05964946746826,1414
330,22.125487327575684,1414
331,22.191898345947266,1414
332,22.258299112319946,1414
333,22.32441544532776,1414
334,22.390026330947876,1414
335,22.455743312835693,1414
336,22.521828413009644,1414
337,22.588200569152832,1414
338,22.654974699020386,1414
339,22.721840620040894,1414
340,22.78759503364563,1414
341,22.85656428337097,1414
342,22.92211937904358,1414
343,22.988037586212158,1414
344,23.054487466812134,1414
345,23.27229952812195,1414
346,23.3387131690979,1414
347,23.404635667800903,1414
348,23.471568822860718,1414
349,23.53871178627014,1414
350,23.604531288146973,1414
351,23.671339750289917,1414
352,23.737348318099976,1414
353,23.802774906158447,1414
354,23.868624925613403,1414
355,23.935038566589355,1414
356,24.000717163085938,1414
357,24.067350149154663,1414
358,24.132728338241577,1414
359,24.19917631149292,1414
360,24.268656492233276,1414
361,24.335872888565063,1414
362,24.40152144432068,1414
363,24.467697143554688,1414
364,24.533573627471924,1414
365,24.600109338760376,1414
366,24.66592836380005,1414
367,24.731778383255005,1414
368,24.797200202941895,1414
369,24.862393856048584,1414
370,24.928044080734253,1414
371,24.994487762451172,1414
372,25.062414169311523,1414
373,25.129130125045776,1414
374,25.19649910926819,1414
375,25.262954235076904,1414
376,25.329576015472412,1414
377,25.395461797714233,1414
378,25.461087226867676,1414
379,25.52785086631775,1414
380,25.59452247619629,1414
381,25.660011053085327,1414
382,25.726149797439575,1414
383,25.792357921600342,1414
384,25.85836887359619,1414
385,25.92571759223938,1414
386,25.9915771484375,1414
387,26.059736728668213,1414
388,26.12550687789917,1414
389,26.191794872283936,1414
390,26.258541107177734,1414
391,26.324613332748413,1414
392,26.39240336418152,1414
393,26.45906352996826,1414
394,26.525737047195435,1414
395,26.593377113342285,1414
396,26.659560203552246,1414
397,26.726325273513794,1414
398,26.793463945388794,1414
399,26.85988712310791,1414
400,26.926817655563354,1414
401,26.99299907684326,1414
402,27.06087327003479,1414
403,27.127872467041016,1414
404,27.194359064102173,1414
405,27.261003255844116,1414
406,27.32761240005493,1414
407,27.39473247528076,1414
408,27.46094036102295,1414
409,27.527610540390015,1414
410,27.594927549362183,1414
411,27.66165256500244,1414
412,27.728568077087402,1414
413,27.797815799713135,1414
414,27.865987062454224,1414
415,27.9336199760437,1414
416,27.999832153320312,1414
417,28.066044807434082,1414
418,28.134897232055664,1414
419,28.204926013946533,1414
420,28.272580862045288,1414
421,28.339014768600464,1414
422,28.405476331710815,1414
423,28.472288608551025,1414
424,28.538927793502808,1414
425,28.60533595085144,1414
426,28.670660257339478,1414
427,28.73829698562622,1414
428,28.803885459899902,1414
429,28.86921191215515,1414
430,28.935852527618408,1414
431,29.001670122146606,1414
432,29.06865429878235,1414
433,29.134702682495117,1414
434,29.20180606842041,1414
435,29.26886773109436,1414
436,29.336596965789795,1414
437,29.403632879257202,1414
438,29.469983100891113,1414
439,29.536311864852905,1414
440,29.603766679763794,1414
441,29.67032766342163,1414
442,29.736955642700195,1414
443,29.804018259048462,1414
444,29.870235204696655,1414
445,29.93793797492981,1414
446,30.00495409965515,1414
447,30.07165837287903,1414
448,30.139495611190796,1414
449,30.206395626068115,1414
450,30.273038148880005,1414
451,30.339672327041626,1414
452,30.405914068222046,1414
453,30.472635984420776,1414
454,30.540270805358887,1414
455,30.60941982269287,1414
456,30.67606472969055,1414
457,30.74278473854065,1414
458,30.808253526687622,1414
459,30.874408721923828,1414
460,30.941000938415527,1414
461,31.007174968719482,1414
462,31.075043201446533,1414
463,31.141929626464844,1414
464,31.208789110183716,1414
465,31.27596688270569,1414
466,31.342345237731934,1414
467,31.409549713134766,1414
468,31.47872757911682,1414
469,31.54588508605957,1414
470,31.6124165058136,1414
471,31.678871631622314,1414
472,31.745527267456055,1414
473,31.81267762184143,1414
474,31.879490852355957,1414
475,31.947025537490845,1414
476,32.0151629447937,1414
477,32.08145356178284,1414
478,32.14734888076782,1414
479,32.21396470069885,1414
480,32.27933406829834,1414
481,32.46842074394226,1414
482,32.5369029045105,1414
483,32.60405921936035,1414
484,32.669872760772705,1414
485,32.73650789260864,1414
486,32.803316593170166,1414
487,32.870389461517334,1414
488,32.936843156814575,1414
489,33.00301480293274,1414
490,33.06874227523804,1414
491,33.134358406066895,1414
492,33.20029854774475,1414
493,33.26997232437134,1414
494,33.33722138404846,1414
495,33.40430212020874,1414
496,33.47037172317505,1414
497,33.536638498306274,1414
498,33.60319805145264,1414
499,33.66906547546387,1414
500,33.736332416534424,1414
