Generation,Time(s),Best_Makespan
369,12.574644565582275,613
370,12.608488082885742,613
371,12.642809867858887,613
372,12.676721572875977,613
373,12.710604190826416,613
374,12.744240283966064,613
375,12.778613805770874,605
376,12.812566757202148,605
377,12.846477270126343,605
378,12.880393743515015,605
379,12.913894653320312,605
380,12.947859764099121,605
381,12.981730699539185,605
382,13.01551628112793,605
383,13.049716472625732,605
384,13.083747148513794,605
385,13.117796897888184,605
386,13.152437686920166,605
387,13.18658447265625,605
388,13.22068190574646,605
389,13.254321813583374,605
390,13.288490533828735,605
391,13.322150707244873,605
392,13.356372117996216,605
393,13.390205383300781,605
394,13.424058198928833,605
395,13.457721471786499,605
396,13.491806030273438,605
397,13.525694370269775,605
398,13.559712648391724,605
399,13.5938241481781,605
400,13.627823829650879,605
401,13.662474393844604,605
402,13.696532487869263,605
403,13.730921745300293,605
404,13.764710426330566,605
405,13.798222780227661,605
406,13.832411050796509,605
407,13.866620540618896,605
408,13.9002685546875,605
409,13.934160709381104,605
410,13.96835970878601,605
411,14.002178430557251,605
412,14.035973072052002,605
413,14.06984829902649,605
414,14.103526830673218,605
415,14.137821912765503,605
416,14.171542406082153,605
417,14.20527720451355,605
418,14.239314556121826,605
419,14.273125171661377,605
420,14.307417631149292,605
421,14.34099817276001,605
422,14.375012874603271,605
423,14.408827304840088,605
424,14.442527532577515,605
425,14.475980281829834,605
426,14.509912252426147,605
427,14.54365873336792,605
428,14.577803134918213,605
429,14.611637115478516,605
430,14.645761489868164,605
431,14.680191278457642,605
432,14.714625835418701,605
433,14.748523950576782,605
434,14.782128810882568,605
435,14.816168308258057,605
436,14.850261688232422,605
437,14.884355068206787,605
438,14.918382406234741,605
439,14.952792882919312,605
440,14.98714804649353,605
441,15.021378517150879,605
442,15.055584192276001,605
443,15.090036630630493,605
444,15.123885869979858,605
445,15.158195734024048,605
446,15.192014932632446,605
447,15.226254940032959,605
448,15.259959697723389,605
449,15.293421030044556,605
450,15.327515363693237,605
451,15.361526489257812,605
452,15.39568305015564,605
453,15.429951190948486,605
454,15.463627576828003,605
455,15.497805118560791,605
456,15.53173542022705,605
457,15.565659046173096,605
458,15.600020408630371,605
459,15.634019136428833,605
460,15.668347358703613,605
461,15.702603578567505,605
462,15.736567735671997,605
463,15.770463466644287,605
464,15.80439829826355,605
465,15.839162588119507,605
466,15.873038053512573,605
467,15.906771898269653,605
468,15.94056487083435,605
469,15.974523782730103,605
470,16.008952856063843,605
471,16.042888402938843,605
472,16.076921939849854,605
473,16.11086869239807,605
474,16.14481258392334,605
475,16.178632259368896,605
476,16.212740898132324,605
477,16.246567487716675,605
478,16.280250072479248,605
479,16.314146518707275,605
480,16.348618745803833,605
481,16.38281273841858,605
482,16.416800498962402,605
483,16.450881719589233,605
484,16.484808444976807,605
485,16.518965482711792,605
486,16.552470922470093,605
487,16.586251735687256,605
488,16.620121002197266,605
489,16.653894424438477,605
490,16.688019514083862,605
491,16.721404552459717,605
492,16.755470037460327,605
493,16.78922724723816,605
494,16.82323384284973,605
495,16.85680389404297,605
496,16.890406608581543,605
497,16.924026012420654,605
498,16.95766258239746,605
499,16.991984605789185,605
500,17.02570128440857,605
