Generation,Time(s),Best_Makespan
171,15.556773900985718,878
172,15.646399021148682,878
173,15.735976457595825,878
174,15.82463812828064,878
175,15.91342568397522,878
176,16.002285480499268,878
177,16.091400384902954,878
178,16.181437492370605,878
179,16.269999027252197,878
180,16.35930633544922,878
181,16.44797992706299,878
182,16.53730869293213,878
183,16.62557339668274,878
184,16.714787244796753,878
185,16.803309679031372,878
186,16.892680883407593,878
187,16.982354879379272,878
188,17.07165241241455,878
189,17.160393476486206,878
190,17.24859309196472,878
191,17.338334798812866,878
192,17.427565336227417,878
193,17.516483068466187,878
194,17.605488777160645,878
195,17.694448947906494,878
196,17.782732009887695,878
197,17.871408700942993,878
198,17.959893941879272,878
199,18.04826045036316,878
200,18.13702082633972,878
201,18.2261381149292,878
202,18.315114736557007,878
203,18.403741598129272,878
204,18.492613792419434,878
205,18.582075595855713,878
206,18.671042680740356,878
207,18.75980854034424,878
208,18.84945774078369,878
209,18.93804955482483,878
210,19.027024745941162,878
211,19.115568161010742,878
212,19.20506191253662,878
213,19.294497966766357,878
214,19.38399052619934,878
215,19.474154949188232,878
216,19.56483483314514,878
217,19.655614852905273,878
218,19.746220111846924,878
219,19.835384607315063,878
220,19.925045251846313,878
221,20.015090465545654,878
222,20.10489511489868,878
223,20.19463562965393,878
224,20.284393548965454,878
225,20.373880624771118,878
226,20.46370553970337,878
227,20.554186582565308,878
228,20.643263816833496,878
229,20.732433795928955,878
230,20.82184672355652,878
231,20.91133213043213,878
232,21.000945568084717,878
233,21.090805053710938,878
234,21.179972648620605,878
235,21.26924753189087,878
236,21.359211683273315,878
237,21.448327779769897,878
238,21.537243604660034,878
239,21.62734031677246,878
240,21.71676802635193,878
241,21.805718183517456,878
242,21.895135164260864,878
243,21.984687089920044,878
244,22.07457733154297,878
245,22.16437602043152,878
246,22.254627466201782,878
247,22.344541549682617,878
248,22.43362259864807,878
249,22.523380756378174,878
250,22.6126925945282,878
251,22.701988697052002,878
252,22.790573596954346,878
253,22.87947988510132,878
254,22.969033002853394,878
255,23.058238744735718,878
256,23.14773154258728,878
257,23.236605167388916,878
258,23.325443744659424,878
259,23.41580057144165,878
260,23.5052433013916,878
261,23.594523906707764,878
262,23.684189081192017,878
263,23.77352738380432,878
264,23.863336324691772,878
265,23.951857566833496,878
266,24.041068077087402,878
267,24.13051700592041,878
268,24.219777822494507,878
269,24.309227466583252,878
270,24.39811897277832,878
271,24.486767530441284,878
272,24.575079441070557,878
273,24.663811683654785,878
274,24.753758192062378,878
275,24.842447519302368,878
276,24.931421756744385,878
277,25.020591735839844,878
278,25.110618352890015,878
279,25.19946599006653,878
280,25.287877321243286,878
281,25.377156019210815,878
282,25.46668767929077,878
283,25.55621886253357,878
284,25.64501667022705,878
285,25.85485601425171,878
286,25.94381856918335,878
287,26.033167600631714,878
288,26.122241020202637,878
289,26.211419343948364,878
290,26.300435304641724,878
291,26.38969111442566,878
292,26.478516340255737,878
293,26.568479299545288,878
294,26.65745782852173,878
295,26.7463960647583,878
296,26.836090087890625,878
297,26.926151275634766,878
298,27.014527082443237,878
299,27.102868795394897,878
300,27.192147731781006,878
301,27.281299352645874,878
302,27.370929718017578,878
303,27.460758447647095,878
304,27.54974055290222,878
305,27.63809323310852,878
306,27.727529764175415,878
307,27.81710433959961,878
308,27.906145811080933,878
309,27.99502992630005,878
310,28.08432364463806,878
311,28.173678159713745,878
312,28.26286029815674,878
313,28.35251474380493,878
314,28.4432532787323,878
315,28.532750844955444,878
316,28.622007608413696,878
317,28.711756944656372,878
318,28.80193853378296,878
319,28.8917236328125,878
320,28.980801343917847,878
321,29.07036590576172,878
322,29.15980291366577,878
323,29.24903154373169,878
324,29.33773112297058,878
325,29.426923036575317,878
326,29.516770362854004,878
327,29.605588674545288,878
328,29.69447660446167,878
329,29.78437614440918,878
330,29.87377166748047,878
331,29.96323037147522,878
332,30.05271601676941,878
333,30.141650199890137,878
334,30.230865478515625,878
335,30.319066047668457,878
336,30.40848159790039,878
337,30.498026847839355,878
338,30.586718559265137,878
339,30.676188230514526,878
340,30.765153884887695,878
341,30.854210138320923,878
342,30.943076372146606,878
343,31.032368183135986,878
344,31.122103691101074,878
345,31.210280179977417,878
346,31.29907512664795,878
347,31.387407302856445,878
348,31.47599172592163,878
349,31.564396142959595,878
350,31.65263080596924,878
351,31.74203634262085,878
352,31.831247806549072,878
353,31.919904947280884,878
354,32.00926065444946,878
355,32.09850001335144,878
356,32.18773674964905,878
357,32.27670502662659,878
358,32.36573076248169,878
359,32.454535245895386,878
360,32.54340600967407,878
361,32.632983446121216,878
362,32.721951484680176,878
363,32.81145191192627,878
364,32.90108013153076,878
365,32.99015474319458,878
366,33.07899045944214,878
367,33.16842555999756,878
368,33.260809659957886,878
369,33.349353313446045,878
370,33.438156604766846,878
371,33.52709889411926,878
372,33.61684465408325,878
373,33.70602202415466,878
374,33.79479384422302,878
375,33.88462471961975,878
376,33.97338604927063,878
377,34.062246561050415,878
378,34.15102815628052,878
379,34.2402446269989,878
380,34.328784465789795,878
381,34.41817283630371,878
382,34.50776815414429,878
383,34.597026348114014,878
384,34.68627190589905,878
385,34.77480173110962,878
386,34.86504530906677,878
387,34.9544038772583,878
388,35.04377484321594,878
389,35.1323447227478,878
390,35.22120261192322,878
391,35.30969023704529,878
392,35.399192333221436,878
393,35.48821401596069,878
394,35.577155351638794,878
395,35.66631746292114,878
396,35.755645513534546,878
397,35.844491720199585,878
398,35.93338489532471,878
399,36.02265024185181,878
400,36.112459659576416,878
401,36.20162606239319,878
402,36.290016651153564,878
403,36.37998175621033,878
404,36.61748147010803,878
405,36.706106662750244,878
406,36.79474139213562,878
407,36.884002685546875,878
408,36.97338652610779,878
409,37.06281781196594,878
410,37.15199422836304,878
411,37.24130344390869,878
412,37.33063578605652,878
413,37.42071032524109,878
414,37.50958585739136,878
415,37.59863257408142,878
416,37.6885302066803,878
417,37.777594804763794,878
418,37.86662030220032,878
419,37.95556998252869,878
420,38.04488730430603,878
421,38.13394546508789,878
422,38.22349452972412,878
423,38.31231617927551,878
424,38.401038646698,878
425,38.49091053009033,878
426,38.580480098724365,878
427,38.668927907943726,878
428,38.75883173942566,878
429,38.84769940376282,878
430,38.93639874458313,878
431,39.025673389434814,878
432,39.11514854431152,878
433,39.20415735244751,878
434,39.29468250274658,878
435,39.384480237960815,878
436,39.473859786987305,878
437,39.56362843513489,878
438,39.652076959609985,878
439,39.74202299118042,878
440,39.83119010925293,878
441,39.919638872146606,878
442,40.00879406929016,878
443,40.09797263145447,878
444,40.18677234649658,878
445,40.27532243728638,878
446,40.36473512649536,878
447,40.45412516593933,878
448,40.54255962371826,878
449,40.63134455680847,878
450,40.72127890586853,878
451,40.81067657470703,878
452,40.90051865577698,878
453,40.989890575408936,878
454,41.07937002182007,878
455,41.16864275932312,878
456,41.25872349739075,878
457,41.348514556884766,878
458,41.43737983703613,878
459,41.526520013809204,878
460,41.617504835128784,878
461,41.707133769989014,878
462,41.797391176223755,878
463,41.88705658912659,878
464,41.97556519508362,878
465,42.06488537788391,878
466,42.15419960021973,878
467,42.24395036697388,878
468,42.33347487449646,878
469,42.42293310165405,878
470,42.51372027397156,878
471,42.60270285606384,878
472,42.69252276420593,878
473,42.78128671646118,878
474,42.87007021903992,878
475,42.95876741409302,878
476,43.048033475875854,878
477,43.13712430000305,878
478,43.227009773254395,878
479,43.31568384170532,878
480,43.404988050460815,878
481,43.49397802352905,878
482,43.58301854133606,878
483,43.67262244224548,878
484,43.76145076751709,878
485,43.85091996192932,878
486,43.94017052650452,878
487,44.030346632003784,878
488,44.11938667297363,878
489,44.208529233932495,878
490,44.2980797290802,878
491,44.38839411735535,878
492,44.47789287567139,878
493,44.5670599937439,878
494,44.656773805618286,878
495,44.74587035179138,878
496,44.835570335388184,878
497,44.92544221878052,878
498,45.01437330245972,878
499,45.10282588005066,878
500,45.19253969192505,869
