Generation,Time(s),Best_Makespan
400,24.68451762199402,725
401,24.74544906616211,725
402,24.808953762054443,725
403,24.87001609802246,725
404,24.930847883224487,725
405,24.99184536933899,725
406,25.05617332458496,725
407,25.11792802810669,725
408,25.178914308547974,725
409,25.240599393844604,725
410,25.30114221572876,725
411,25.510174989700317,725
412,25.57176399230957,725
413,25.633129835128784,725
414,25.694833993911743,725
415,25.756149291992188,725
416,25.815513134002686,725
417,25.876060962677002,725
418,25.93621015548706,725
419,25.997016429901123,725
420,26.05736231803894,725
421,26.11947274208069,725
422,26.18117070198059,725
423,26.242087364196777,725
424,26.304811716079712,725
425,26.365809440612793,725
426,26.42676591873169,725
427,26.48703670501709,725
428,26.54794454574585,725
429,26.609062671661377,725
430,26.669845581054688,725
431,26.73164176940918,725
432,26.791768074035645,725
433,26.852233171463013,725
434,26.91306185722351,725
435,26.97364616394043,724
436,27.034483671188354,724
437,27.095943927764893,724
438,27.15667223930359,724
439,27.217137098312378,724
440,27.276817321777344,724
441,27.336296796798706,724
442,27.396844387054443,724
443,27.45655846595764,724
444,27.516722440719604,724
445,27.578291416168213,724
446,27.638397693634033,724
447,27.70027804374695,724
448,27.761586904525757,724
449,27.821579217910767,724
450,27.881737232208252,724
451,27.94167399406433,724
452,28.001652002334595,724
453,28.06171226501465,724
454,28.12297534942627,724
455,28.183870792388916,724
456,28.24433445930481,724
457,28.30553102493286,724
458,28.36570954322815,724
459,28.42627215385437,724
460,28.487549304962158,724
461,28.54859733581543,724
462,28.609878063201904,724
463,28.670907735824585,724
464,28.732595443725586,724
465,28.792897939682007,724
466,28.85336399078369,724
467,28.91437602043152,724
468,28.974480152130127,724
469,29.035593271255493,722
470,29.096261262893677,722
471,29.156333446502686,722
472,29.217200994491577,722
473,29.277279138565063,722
474,29.337305068969727,722
475,29.397289037704468,722
476,29.457117319107056,722
477,29.51788091659546,722
478,29.578878164291382,722
479,29.639100074768066,722
480,29.70004630088806,722
481,29.76133441925049,722
482,29.822774171829224,722
483,29.882983684539795,722
484,29.944578886032104,722
485,30.00506901741028,722
486,30.066078186035156,722
487,30.12769913673401,722
488,30.187840461730957,722
489,30.248613357543945,722
490,30.309300184249878,722
491,30.369513511657715,722
492,30.42988085746765,722
493,30.48957109451294,722
494,30.55201029777527,722
495,30.61462640762329,722
496,30.677106380462646,722
497,30.738910913467407,722
498,30.800139665603638,722
499,30.860136032104492,722
500,30.921053647994995,722
