Generation,Time(s),Best_Makespan
109,5.003325462341309,720
110,5.048347473144531,720
111,5.093063116073608,720
112,5.138805627822876,720
113,5.184144973754883,720
114,5.228752136230469,720
115,5.2739176750183105,720
116,5.319372653961182,720
117,5.364893436431885,720
118,5.410390853881836,720
119,5.457038879394531,720
120,5.502177000045776,720
121,5.547156095504761,720
122,5.5926783084869385,720
123,5.637814998626709,720
124,5.683173179626465,720
125,5.7281494140625,720
126,5.774139165878296,720
127,5.819505453109741,720
128,5.865483999252319,720
129,5.911004066467285,720
130,5.957085847854614,720
131,6.002346038818359,720
132,6.048039436340332,720
133,6.092970609664917,720
134,6.1383819580078125,720
135,6.1838343143463135,720
136,6.229122161865234,720
137,6.275774717330933,720
138,6.320667028427124,720
139,6.365449905395508,720
140,6.411543846130371,720
141,6.456477165222168,720
142,6.50188684463501,720
143,6.546950340270996,720
144,6.5922040939331055,720
145,6.63713002204895,720
146,6.682563781738281,720
147,6.727153301239014,720
148,6.7737205028533936,720
149,6.820456504821777,720
150,6.8661723136901855,720
151,6.911519527435303,720
152,6.956870794296265,720
153,7.001944541931152,720
154,7.047276258468628,720
155,7.092986345291138,720
156,7.139530897140503,720
157,7.184357166290283,720
158,7.229083299636841,720
159,7.27440071105957,720
160,7.321320533752441,720
161,7.3666863441467285,720
162,7.412092685699463,720
163,7.4569525718688965,720
164,7.501896858215332,720
165,7.54719614982605,720
166,7.593303203582764,720
167,7.63875675201416,720
168,7.68439507484436,720
169,7.729125738143921,720
170,7.774763345718384,720
171,7.820162057876587,720
172,7.865769147872925,720
173,7.910620927810669,720
174,7.955932378768921,720
175,8.001334428787231,720
176,8.046587944030762,720
177,8.091956853866577,720
178,8.137922525405884,720
179,8.182803630828857,720
180,8.228008270263672,720
181,8.273385286331177,719
182,8.319534540176392,719
183,8.365160465240479,719
184,8.41081953048706,719
185,8.45668077468872,719
186,8.50233244895935,719
187,8.548162460327148,719
188,8.593486070632935,719
189,8.638596773147583,719
190,8.684631109237671,719
191,8.729867458343506,719
192,8.775972127914429,719
193,8.821298837661743,719
194,8.866371154785156,719
195,8.911776065826416,719
196,8.95709228515625,719
197,9.002954721450806,719
198,9.04848337173462,719
199,9.093716382980347,719
200,9.13884949684143,719
201,9.184194803237915,719
202,9.229387283325195,719
203,9.275344133377075,719
204,9.320358514785767,719
205,9.366117715835571,719
206,9.411746263504028,719
207,9.45672345161438,719
208,9.502394676208496,719
209,9.547996759414673,709
210,9.59416127204895,709
211,9.639394998550415,709
212,9.685615062713623,709
213,9.730733871459961,709
214,9.776447057723999,709
215,9.821252584457397,709
216,9.866032600402832,709
217,9.910888433456421,709
218,9.955784559249878,709
219,10.001225233078003,709
220,10.045808553695679,709
221,10.090949773788452,709
222,10.135772228240967,709
223,10.180912971496582,709
224,10.225746154785156,709
225,10.270923376083374,709
226,10.316490650177002,709
227,10.362135410308838,709
228,10.40724802017212,709
229,10.452288150787354,709
230,10.497099161148071,709
231,10.54222059249878,709
232,10.58740782737732,709
233,10.632299900054932,709
234,10.67762303352356,706
235,10.723584413528442,706
236,10.769848823547363,706
237,10.815800905227661,706
238,10.861617803573608,706
239,10.907292604446411,702
240,10.95234727859497,700
241,10.998136043548584,700
242,11.043386220932007,700
243,11.089122772216797,700
244,11.13464641571045,700
245,11.179898738861084,700
246,11.224925994873047,700
247,11.270481824874878,700
248,11.315623998641968,700
249,11.361056566238403,700
250,11.40576958656311,700
251,11.450392007827759,700
252,11.495436429977417,700
253,11.540563344955444,700
254,11.58591103553772,700
255,11.631725072860718,700
256,11.67749285697937,700
257,11.723154544830322,700
258,11.76847219467163,700
259,11.813929796218872,700
260,11.858826875686646,700
261,11.904826164245605,700
262,11.950130462646484,700
263,11.995336055755615,700
264,12.04058575630188,700
265,12.085551738739014,700
266,12.13090968132019,700
267,12.176029443740845,700
268,12.220986604690552,700
269,12.266445875167847,700
270,12.31165337562561,700
271,12.357545375823975,700
272,12.403154611587524,700
273,12.448528528213501,700
274,12.493745565414429,700
275,12.539331197738647,700
276,12.584978103637695,700
277,12.630024433135986,700
278,12.675795078277588,700
279,12.721229314804077,700
280,12.766739845275879,700
281,12.811948537826538,700
282,12.856557130813599,700
283,12.902606010437012,700
284,12.948254585266113,700
285,12.993395328521729,700
286,13.039115190505981,700
287,13.084532737731934,700
288,13.130385398864746,700
289,13.175292491912842,700
290,13.220524072647095,700
291,13.265805959701538,700
292,13.311897039413452,700
293,13.35750126838684,700
294,13.402704000473022,700
295,13.447847843170166,700
296,13.49294400215149,700
297,13.538843154907227,700
298,13.584148168563843,700
299,13.630212545394897,700
300,13.676193237304688,700
301,13.721901655197144,700
302,13.767141819000244,700
303,13.813087940216064,700
304,13.858642578125,700
305,13.904340744018555,700
306,13.94963026046753,700
307,13.99536943435669,700
308,14.041049480438232,700
309,14.08616328239441,700
310,14.131210327148438,700
311,14.176498651504517,700
312,14.22157096862793,700
313,14.267018795013428,700
314,14.31222653388977,700
315,14.357302188873291,700
316,14.402804136276245,700
317,14.448047161102295,700
318,14.492936849594116,695
319,14.538113355636597,695
320,14.585190534591675,695
321,14.63183069229126,695
322,14.677857160568237,695
323,14.723184585571289,695
324,14.768711805343628,695
325,14.814556360244751,695
326,14.8599214553833,695
327,14.905653238296509,695
328,14.951309442520142,695
329,14.997106313705444,695
330,15.042134523391724,695
331,15.087698698043823,695
332,15.133284568786621,695
333,15.178863763809204,695
334,15.223860740661621,695
335,15.26930856704712,695
336,15.314599990844727,695
337,15.360084533691406,695
338,15.405736207962036,695
339,15.451463460922241,695
340,15.498040199279785,695
341,15.543565034866333,695
342,15.589112997055054,695
343,15.635736227035522,695
344,15.68173861503601,695
345,15.72708010673523,695
346,15.773507833480835,695
347,15.819605588912964,695
348,15.865193367004395,695
349,15.911138534545898,695
350,15.95655369758606,695
351,16.00225019454956,695
352,16.048355102539062,695
353,16.093557119369507,695
354,16.1395263671875,695
355,16.184517860412598,695
356,16.23024010658264,695
357,16.276456356048584,695
358,16.321752786636353,695
359,16.36706304550171,695
360,16.412875413894653,695
361,16.458430528640747,695
362,16.503936052322388,695
363,16.549259901046753,695
364,16.594752311706543,691
365,16.639949798583984,691
366,16.685051679611206,691
367,16.730207204818726,691
368,16.775558710098267,691
369,16.82012915611267,691
370,16.86542797088623,691
371,16.911086559295654,691
372,16.95614194869995,691
373,17.001246452331543,691
374,17.046446323394775,691
375,17.09246850013733,691
376,17.138201236724854,691
377,17.183861255645752,691
378,17.229149341583252,691
379,17.275357484817505,691
380,17.320416688919067,688
381,17.366404056549072,688
382,17.41124653816223,688
383,17.456249475479126,687
384,17.50128412246704,687
385,17.54660677909851,687
386,17.59202790260315,687
387,17.636696100234985,687
388,17.68183183670044,687
389,17.728152990341187,687
390,17.77415680885315,687
391,17.82092523574829,687
392,17.86721682548523,687
393,17.912676334381104,687
394,17.95766806602478,687
395,18.003502130508423,687
396,18.048510551452637,687
397,18.093910694122314,687
398,18.139734983444214,687
399,18.185149669647217,687
400,18.231223106384277,687
401,18.276509523391724,687
402,18.32218027114868,687
403,18.367324590682983,687
404,18.412755489349365,687
405,18.458664417266846,687
406,18.503554344177246,687
407,18.54883646965027,687
408,18.59394598007202,687
409,18.639270305633545,687
410,18.684857845306396,687
411,18.73012685775757,687
412,18.775782585144043,687
413,18.821125268936157,687
414,18.866111278533936,683
415,18.911929845809937,683
416,18.957223653793335,683
417,19.002641916275024,683
418,19.047943115234375,683
419,19.092681646347046,683
420,19.13728427886963,683
421,19.181915044784546,683
422,19.226849794387817,683
423,19.272611618041992,683
424,19.318344116210938,683
425,19.363380432128906,683
426,19.408763647079468,683
427,19.453428983688354,683
428,19.498263835906982,683
429,19.54399609565735,683
430,19.58949613571167,683
431,19.63464879989624,683
432,19.68005657196045,683
433,19.726754188537598,683
434,19.773066997528076,683
435,19.81869149208069,683
436,19.863677501678467,683
437,19.909295797348022,683
438,19.95424485206604,683
439,19.999456882476807,683
440,20.045220375061035,683
441,20.090354442596436,683
442,20.135961532592773,683
443,20.181369304656982,683
444,20.22665548324585,683
445,20.271510124206543,683
446,20.316945791244507,683
447,20.36249542236328,683
448,20.41038751602173,683
449,20.455782651901245,683
450,20.501105546951294,683
451,20.546674728393555,683
452,20.59162664413452,683
453,20.637274503707886,683
454,20.68289351463318,683
455,20.72860074043274,683
456,20.774199724197388,683
457,20.819644451141357,683
458,20.86493682861328,683
459,20.910483360290527,683
460,20.95601511001587,683
461,21.00245451927185,683
462,21.0475971698761,683
463,21.093554735183716,683
464,21.13878035545349,683
465,21.184174060821533,683
466,21.229689598083496,683
467,21.27528667449951,683
468,21.320907831192017,683
469,21.366439819335938,683
470,21.411618947982788,683
471,21.45727038383484,683
472,21.502310514450073,683
473,21.548031091690063,683
474,21.593079328536987,683
475,21.63853883743286,683
476,21.683727264404297,683
477,21.729245901107788,683
478,21.774631023406982,683
479,21.82040286064148,683
480,21.865888833999634,683
481,21.91120743751526,683
482,21.95708131790161,683
483,22.00239586830139,683
484,22.048173904418945,683
485,22.093511819839478,683
486,22.139561414718628,683
487,22.1847984790802,683
488,22.230146884918213,683
489,22.275407075881958,683
490,22.321099758148193,683
491,22.36703372001648,683
492,22.411980152130127,683
493,22.457152128219604,683
494,22.501853942871094,683
495,22.547324419021606,683
496,22.5927631855011,683
497,22.638418197631836,683
498,22.6840341091156,683
499,22.72987151145935,683
500,22.775770664215088,683
