Generation,Time(s),Best_Makespan
86,8.896283388137817,883
87,8.99724006652832,883
88,9.097813844680786,883
89,9.197771310806274,883
90,9.298482418060303,883
91,9.39914345741272,883
92,9.499826431274414,883
93,9.6003258228302,883
94,9.700674295425415,883
95,9.80162000656128,883
96,9.902080297470093,883
97,10.001970052719116,883
98,10.103121280670166,883
99,10.203909873962402,883
100,10.304321527481079,883
101,10.405645608901978,883
102,10.506804704666138,883
103,10.607183933258057,883
104,10.707329511642456,883
105,10.808944702148438,883
106,10.909425020217896,883
107,11.009314060211182,883
108,11.10964584350586,883
109,11.210359334945679,883
110,11.311903238296509,882
111,11.41304874420166,882
112,11.513680696487427,882
113,11.614079236984253,882
114,11.714033842086792,882
115,11.814451217651367,882
116,11.914555072784424,882
117,12.016283512115479,878
118,12.115839958190918,871
119,12.21703553199768,871
120,12.318170547485352,871
121,12.41852068901062,871
122,12.518467664718628,871
123,12.6179838180542,871
124,12.717962265014648,871
125,12.81842851638794,866
126,12.919547319412231,866
127,13.019272565841675,866
128,13.119459867477417,866
129,13.219652652740479,866
130,13.320855617523193,866
131,13.42125129699707,866
132,13.522851467132568,866
133,13.623077869415283,866
134,13.723893165588379,866
135,13.824045658111572,866
136,13.924070119857788,866
137,14.025771856307983,866
138,14.12688946723938,866
139,14.22721004486084,866
140,14.327404499053955,866
141,14.42805814743042,866
142,14.529382705688477,866
143,14.629913806915283,866
144,14.730896472930908,866
145,14.831901788711548,866
146,14.933226108551025,866
147,15.034025192260742,866
148,15.134533405303955,866
149,15.23624849319458,866
150,15.337621212005615,866
151,15.437814950942993,866
152,15.538011312484741,866
153,15.638606309890747,866
154,15.738937139511108,866
155,15.839287757873535,866
156,15.940386295318604,866
157,16.041353464126587,866
158,16.142496585845947,866
159,16.24317955970764,866
160,16.344420194625854,866
161,16.445366859436035,866
162,16.668033361434937,866
163,16.768492221832275,866
164,16.8689546585083,866
165,16.96950674057007,866
166,17.06954860687256,866
167,17.16998529434204,866
168,17.271565437316895,866
169,17.372159242630005,866
170,17.472570180892944,866
171,17.572701454162598,866
172,17.673293590545654,866
173,17.774322509765625,866
174,17.875383377075195,866
175,17.97622013092041,866
176,18.076733827590942,866
177,18.18129587173462,866
178,18.2823326587677,866
179,18.383872270584106,866
180,18.484978437423706,866
181,18.585114240646362,866
182,18.6858332157135,866
183,18.78642988204956,866
184,18.88684105873108,866
185,18.987207174301147,866
186,19.088029384613037,866
187,19.188799619674683,866
188,19.288945198059082,866
189,19.39003276824951,866
190,19.49104404449463,866
191,19.59283757209778,866
192,19.69412899017334,866
193,19.794552326202393,866
194,19.895238161087036,866
195,19.996058702468872,866
196,20.097086429595947,866
197,20.198206901550293,866
198,20.298133611679077,866
199,20.398998260498047,866
200,20.499459266662598,866
201,20.600104331970215,866
202,20.700475454330444,865
203,20.80023717880249,865
204,20.90103244781494,865
205,21.00106143951416,862
206,21.101837396621704,862
207,21.202696800231934,862
208,21.304722785949707,862
209,21.405266046524048,862
210,21.506617307662964,862
211,21.606656312942505,862
212,21.70743989944458,862
213,21.808069705963135,862
214,21.9093496799469,862
215,22.011253118515015,862
216,22.111987829208374,862
217,22.21234130859375,862
218,22.312776565551758,862
219,22.412758111953735,862
220,22.513641595840454,862
221,22.613840103149414,862
222,22.7148699760437,862
223,22.81585431098938,862
224,22.91552448272705,862
225,23.01541495323181,862
226,23.11642074584961,862
227,23.21645474433899,862
228,23.318035125732422,862
229,23.419114351272583,862
230,23.52048110961914,862
231,23.620291709899902,862
232,23.71988606452942,862
233,23.821414947509766,862
234,23.92226529121399,862
235,24.023463487625122,862
236,24.124603509902954,862
237,24.22522783279419,862
238,24.32552933692932,861
239,24.426995277404785,861
240,24.52731490135193,861
241,24.627203941345215,861
242,24.72758197784424,861
243,24.828227043151855,861
244,24.928592443466187,861
245,25.028727293014526,861
246,25.129335403442383,861
247,25.228731155395508,861
248,25.330075979232788,861
249,25.43029808998108,861
250,25.531742572784424,861
251,25.6325261592865,861
252,25.73241400718689,861
253,25.8333683013916,861
254,25.933534860610962,861
255,26.034353017807007,861
256,26.136343479156494,861
257,26.236940622329712,861
258,26.337836980819702,861
259,26.43864345550537,861
260,26.539226770401,861
261,26.6401469707489,861
262,26.74064803123474,861
263,26.8413507938385,861
264,26.941429138183594,861
265,27.04146909713745,861
266,27.14163374900818,861
267,27.24327564239502,861
268,27.344087839126587,861
269,27.44397735595703,861
270,27.694339513778687,861
271,27.79417061805725,861
272,27.894269704818726,861
273,27.9952335357666,861
274,28.094991445541382,861
275,28.19650363922119,861
276,28.296514749526978,855
277,28.39663791656494,855
278,28.49722933769226,855
279,28.598052263259888,855
280,28.698589324951172,855
281,28.79888892173767,855
282,28.900156259536743,855
283,29.000871419906616,855
284,29.10050868988037,855
285,29.201007843017578,855
286,29.302284717559814,855
287,29.40368366241455,855
288,29.503817558288574,855
289,29.60440158843994,855
290,29.704564571380615,855
291,29.804948568344116,855
292,29.905845880508423,855
293,30.006134271621704,855
294,30.10647678375244,855
295,30.20700740814209,855
296,30.30739188194275,855
297,30.408002376556396,855
298,30.50967240333557,855
299,30.6104154586792,855
300,30.710906982421875,855
301,30.81103229522705,855
302,30.91186261177063,855
303,31.01302433013916,855
304,31.113605260849,855
305,31.214773416519165,855
306,31.315365076065063,855
307,31.416078567504883,855
308,31.516780614852905,855
309,31.61712074279785,855
310,31.71734619140625,855
311,31.81841516494751,855
312,31.919217348098755,855
313,32.01953744888306,855
314,32.1200168132782,855
315,32.22093868255615,855
316,32.32199048995972,855
317,32.422203063964844,855
318,32.52403473854065,855
319,32.624024868011475,855
320,32.724608182907104,855
321,32.82561492919922,855
322,32.926114559173584,855
323,33.027090549468994,855
324,33.12740349769592,855
325,33.2274603843689,855
326,33.32862591743469,855
327,33.42933511734009,855
328,33.52987098693848,855
329,33.63035178184509,855
330,33.731385707855225,855
331,33.83218288421631,855
332,33.932496070861816,855
333,34.03360176086426,855
334,34.13402199745178,855
335,34.23419690132141,855
336,34.33552122116089,855
337,34.43671941757202,855
338,34.539185523986816,855
339,34.63998031616211,855
340,34.74096465110779,855
341,34.84257626533508,855
342,34.94361209869385,855
343,35.04462933540344,855
344,35.145068407058716,855
345,35.24614238739014,855
346,35.34774947166443,855
347,35.44830656051636,855
348,35.549121618270874,855
349,35.65047025680542,855
350,35.752655029296875,855
351,35.85326528549194,855
352,35.954214334487915,855
353,36.05482316017151,855
354,36.15502452850342,855
355,36.25579762458801,855
356,36.356743812561035,855
357,36.456953048706055,855
358,36.55810332298279,855
359,36.65905690193176,855
360,36.759836196899414,855
361,36.86173605918884,855
362,36.962486267089844,855
363,37.062825441360474,855
364,37.16288924217224,855
365,37.26277279853821,855
366,37.36324739456177,855
367,37.4641854763031,855
368,37.565746545791626,855
369,37.665873765945435,855
370,37.76747274398804,855
371,37.868306398391724,855
372,37.9682080745697,855
373,38.0684757232666,855
374,38.17033934593201,855
375,38.27127742767334,855
376,38.371943950653076,855
377,38.60329556465149,855
378,38.70332479476929,855
379,38.80315923690796,855
380,38.90277624130249,855
381,39.00390148162842,855
382,39.10373044013977,855
383,39.20379400253296,855
384,39.30359196662903,855
385,39.404616594314575,855
386,39.505473375320435,855
387,39.60754466056824,855
388,39.70750331878662,855
389,39.80744767189026,855
390,39.90747880935669,855
391,40.007959604263306,855
392,40.107889890670776,855
393,40.208022594451904,855
394,40.308321714401245,855
395,40.408129930496216,855
396,40.50761032104492,855
397,40.60811901092529,855
398,40.70894527435303,855
399,40.808767557144165,855
400,40.90889930725098,855
401,41.00967001914978,855
402,41.10984683036804,855
403,41.20969200134277,855
404,41.3104350566864,855
405,41.41112303733826,855
406,41.51212286949158,855
407,41.61244082450867,855
408,41.71201229095459,855
409,41.81227922439575,855
410,41.91231942176819,855
411,42.012176752090454,855
412,42.11176109313965,855
413,42.21203136444092,855
414,42.3132905960083,855
415,42.4136757850647,855
416,42.51439714431763,855
417,42.6154203414917,855
418,42.716302156448364,855
419,42.81769561767578,855
420,42.918548345565796,855
421,43.0190908908844,855
422,43.11942458152771,855
423,43.22072720527649,855
424,43.32081651687622,855
425,43.42112684249878,855
426,43.521355628967285,855
427,43.62220621109009,855
428,43.723097801208496,855
429,43.82431244850159,855
430,43.92525577545166,855
431,44.025880575180054,855
432,44.12615346908569,855
433,44.22689437866211,855
434,44.326549768447876,855
435,44.42810654640198,855
436,44.52855944633484,855
437,44.628201723098755,855
438,44.7288339138031,855
439,44.829063415527344,855
440,44.92951011657715,855
441,45.0296151638031,855
442,45.12907338142395,855
443,45.229952812194824,855
444,45.330177783966064,855
445,45.4321722984314,855
446,45.532784938812256,855
447,45.63423752784729,855
448,45.7343327999115,855
449,45.834941148757935,855
450,45.935319900512695,855
451,46.03656792640686,855
452,46.138025522232056,855
453,46.238147497177124,855
454,46.33814263343811,855
455,46.43923330307007,855
456,46.53997731208801,855
457,46.64046669006348,855
458,46.740198612213135,855
459,46.8412070274353,855
460,46.94154071807861,855
461,47.042094469070435,855
462,47.14269518852234,855
463,47.243536710739136,855
464,47.343196630477905,855
465,47.442965269088745,855
466,47.54437708854675,855
467,47.64383792877197,855
468,47.743804931640625,855
469,47.844804525375366,855
470,47.94490337371826,855
471,48.04520320892334,855
472,48.14625430107117,855
473,48.24714684486389,855
474,48.348018646240234,855
475,48.448546409606934,855
476,48.54894495010376,855
477,48.64865183830261,855
478,48.74919581413269,855
479,48.85022449493408,855
480,48.950037479400635,855
481,49.05010151863098,855
482,49.150688886642456,855
483,49.250654458999634,855
484,49.350916624069214,855
485,49.5745587348938,855
486,49.67568850517273,855
487,49.77662682533264,855
488,49.87706518173218,855
489,49.97853088378906,855
490,50.079084157943726,855
491,50.17970681190491,855
492,50.28037738800049,855
493,50.38095688819885,855
494,50.48206830024719,855
495,50.58275103569031,855
496,50.68376612663269,855
497,50.78368043899536,855
498,50.88378190994263,855
499,50.98413324356079,855
500,51.08420920372009,855
