Generation,Time(s),Best_Makespan
262,19.458297729492188,821
263,19.529659509658813,821
264,19.602795124053955,821
265,19.67869210243225,821
266,19.75111699104309,821
267,19.823995351791382,821
268,19.89687967300415,821
269,19.969447374343872,821
270,20.04062819480896,821
271,20.112531661987305,821
272,20.183603286743164,821
273,20.255011320114136,821
274,20.32741117477417,821
275,20.40011215209961,821
276,20.47166872024536,821
277,20.5441575050354,819
278,20.618757724761963,819
279,20.691027641296387,819
280,20.764026403427124,819
281,20.835460662841797,819
282,20.90639615058899,819
283,20.97707438468933,819
284,21.049514293670654,819
285,21.121146202087402,819
286,21.19285821914673,819
287,21.265461921691895,819
288,21.337106704711914,819
289,21.410175561904907,819
290,21.481969118118286,819
291,21.55458092689514,814
292,21.62735676765442,814
293,21.7005877494812,814
294,21.771947860717773,814
295,21.843762397766113,814
296,21.91469097137451,814
297,21.98591899871826,814
298,22.0585880279541,814
299,22.12951111793518,814
300,22.20156693458557,814
301,22.27700138092041,813
302,22.349117517471313,813
303,22.421491146087646,813
304,22.494642734527588,813
305,22.56828284263611,813
306,22.639581441879272,813
307,22.71099066734314,813
308,22.783004999160767,813
309,22.855489253997803,813
310,22.929773807525635,813
311,23.00089120864868,813
312,23.073108911514282,813
313,23.14385437965393,813
314,23.21445369720459,813
315,23.286438703536987,813
316,23.35755729675293,813
317,23.428743600845337,813
318,23.500902891159058,813
319,23.57325267791748,813
320,23.644947052001953,813
321,23.717206239700317,813
322,23.79054355621338,813
323,23.865169525146484,813
324,23.93621516227722,813
325,24.009668827056885,813
326,24.082539081573486,813
327,24.15460205078125,813
328,24.22599506378174,813
329,24.297180891036987,813
330,24.36886715888977,813
331,24.44042444229126,813
332,24.51285219192505,813
333,24.584737062454224,813
334,24.65726947784424,813
335,24.72942543029785,813
336,24.801673889160156,813
337,24.873948097229004,813
338,24.946363925933838,813
339,25.01847195625305,813
340,25.091280460357666,813
341,25.163512229919434,813
342,25.23530673980713,813
343,25.307313203811646,813
344,25.37989330291748,813
345,25.45274782180786,813
346,25.526626110076904,813
347,25.59963345527649,813
348,25.671900272369385,813
349,25.74477791786194,813
350,25.816914796829224,813
351,25.88964319229126,813
352,25.96104598045349,813
353,26.034504413604736,813
354,26.105915546417236,813
355,26.17782759666443,813
356,26.249370098114014,813
357,26.321102380752563,813
358,26.39272403717041,813
359,26.46527123451233,813
360,26.53766131401062,813
361,26.61013412475586,813
362,26.68295407295227,813
363,26.75590443611145,813
364,26.82750105857849,813
365,26.900453567504883,813
366,26.971750020980835,813
367,27.043378591537476,813
368,27.115939617156982,813
369,27.190178394317627,813
370,27.265602111816406,813
371,27.33807873725891,813
372,27.411975622177124,813
373,27.484114408493042,813
374,27.558069944381714,813
375,27.629368543624878,813
376,27.702178239822388,813
377,27.774518966674805,813
378,27.84650444984436,813
379,27.918664693832397,813
380,27.989876985549927,813
381,28.06272315979004,813
382,28.134125232696533,813
383,28.206286668777466,813
384,28.27906322479248,813
385,28.351513862609863,813
386,28.425042629241943,811
387,28.497125148773193,811
388,28.56860065460205,811
389,28.790854454040527,811
390,28.86335802078247,811
391,28.935038328170776,811
392,29.005980253219604,811
393,29.076738834381104,811
394,29.14795422554016,811
395,29.220656871795654,811
396,29.293914794921875,811
397,29.366636276245117,811
398,29.439181327819824,811
399,29.5100736618042,811
400,29.58077597618103,811
401,29.651695489883423,811
402,29.724212408065796,811
403,29.796130180358887,811
404,29.867636919021606,811
405,29.939172983169556,811
406,30.0101158618927,811
407,30.081533908843994,811
408,30.15364694595337,811
409,30.22585368156433,811
410,30.297147750854492,811
411,30.369287729263306,811
412,30.441120386123657,811
413,30.512662887573242,811
414,30.586334228515625,811
415,30.660364866256714,809
416,30.733118057250977,809
417,30.806158304214478,809
418,30.878037691116333,809
419,30.951231241226196,809
420,31.022989749908447,809
421,31.093708753585815,806
422,31.165419578552246,806
423,31.241191625595093,806
424,31.31274652481079,806
425,31.384906768798828,806
426,31.45631432533264,806
427,31.527520179748535,806
428,31.59977436065674,806
429,31.671929597854614,806
430,31.743258237838745,806
431,31.815051555633545,806
432,31.887364387512207,806
433,31.960397720336914,806
434,32.03356170654297,806
435,32.10565638542175,806
436,32.17799401283264,806
437,32.25055980682373,806
438,32.323580741882324,806
439,32.39728403091431,806
440,32.47060799598694,806
441,32.543739557266235,806
442,32.61573886871338,806
443,32.68885254859924,806
444,32.76166033744812,806
445,32.83450794219971,806
446,32.90810680389404,806
447,32.98195934295654,806
448,33.054222106933594,806
449,33.12831258773804,806
450,33.20093274116516,806
451,33.27470660209656,806
452,33.346585512161255,806
453,33.41983485221863,804
454,33.4918167591095,801
455,33.564109325408936,801
456,33.635576009750366,801
457,33.709346771240234,801
458,33.78330183029175,801
459,33.85589790344238,801
460,33.9282808303833,801
461,34.00100302696228,801
462,34.07269597053528,801
463,34.144665002822876,801
464,34.21662735939026,801
465,34.28863573074341,801
466,34.360628604888916,801
467,34.43253540992737,799
468,34.50480365753174,799
469,34.576735734939575,799
470,34.64801788330078,799
471,34.720266342163086,799
472,34.79202103614807,794
473,34.864107847213745,794
474,34.935572385787964,794
475,35.00701117515564,794
476,35.07884359359741,794
477,35.1521430015564,794
478,35.22332310676575,794
479,35.29564642906189,794
480,35.36809968948364,794
481,35.44114375114441,794
482,35.515371799468994,794
483,35.58749771118164,794
484,35.66049146652222,794
485,35.73394465446472,794
486,35.806182861328125,794
487,35.88001298904419,794
488,35.95232129096985,794
489,36.02492427825928,794
490,36.09715676307678,794
491,36.169636964797974,794
492,36.24186563491821,794
493,36.31393241882324,794
494,36.386926889419556,794
495,36.45937657356262,794
496,36.53232002258301,794
497,36.60612082481384,794
498,36.67885422706604,794
499,36.752127170562744,794
500,36.82460117340088,794
