Generation,Time(s),Best_Makespan
164,13.26378345489502,882
165,13.341927528381348,882
166,13.421704292297363,882
167,13.500073194503784,882
168,13.578763961791992,882
169,13.657910585403442,882
170,13.736022233963013,882
171,13.814533948898315,882
172,13.893431663513184,882
173,13.972261428833008,882
174,14.051268100738525,882
175,14.129388332366943,882
176,14.209367990493774,882
177,14.288251638412476,882
178,14.366766214370728,882
179,14.445526599884033,882
180,14.523820161819458,882
181,14.60213565826416,882
182,14.68079400062561,882
183,14.7591552734375,882
184,14.837745189666748,882
185,14.916807651519775,882
186,14.995721340179443,882
187,15.074174642562866,882
188,15.15308928489685,882
189,15.232612609863281,882
190,15.311071395874023,882
191,15.38921570777893,882
192,15.467533349990845,882
193,15.546567678451538,882
194,15.62541913986206,882
195,15.704541444778442,882
196,15.783292293548584,882
197,15.863070011138916,882
198,15.941520690917969,882
199,16.02014994621277,882
200,16.098849058151245,882
201,16.178330898284912,882
202,16.257201671600342,882
203,16.33598518371582,882
204,16.414134979248047,881
205,16.493361949920654,881
206,16.57189965248108,881
207,16.654584646224976,881
208,16.733192920684814,881
209,16.812349796295166,881
210,16.890273809432983,881
211,16.96922993659973,873
212,17.047886848449707,873
213,17.12582540512085,869
214,17.203990697860718,869
215,17.28196096420288,869
216,17.36082100868225,869
217,17.439602613449097,869
218,17.518173217773438,869
219,17.597170114517212,869
220,17.676028728485107,869
221,17.755136251449585,867
222,17.83330726623535,867
223,17.910654306411743,867
224,17.988317728042603,867
225,18.067479372024536,867
226,18.14572763442993,867
227,18.223087072372437,867
228,18.301676273345947,867
229,18.379794359207153,867
230,18.459235429763794,867
231,18.53763461112976,867
232,18.616939306259155,867
233,18.695286989212036,867
234,18.777682065963745,867
235,18.85831618309021,867
236,18.936806201934814,867
237,19.015769004821777,867
238,19.09510636329651,865
239,19.17305898666382,865
240,19.251896381378174,865
241,19.329939365386963,865
242,19.40864872932434,865
243,19.487066745758057,865
244,19.565970182418823,865
245,19.645228147506714,865
246,19.723551750183105,865
247,19.802121877670288,865
248,19.88101625442505,865
249,19.959516048431396,865
250,20.03802227973938,865
251,20.116207122802734,865
252,20.194942951202393,865
253,20.272969484329224,865
254,20.35314393043518,865
255,20.4319806098938,865
256,20.510825872421265,865
257,20.58924412727356,865
258,20.66831636428833,865
259,20.746982097625732,865
260,20.826181888580322,865
261,20.90463614463806,865
262,20.983466386795044,865
263,21.061771154403687,865
264,21.145406484603882,865
265,21.225417852401733,865
266,21.304266929626465,865
267,21.383183240890503,865
268,21.462664365768433,865
269,21.54108738899231,865
270,21.620092153549194,865
271,21.69912624359131,865
272,21.77794337272644,865
273,21.98560929298401,865
274,22.06369972229004,865
275,22.141949892044067,865
276,22.220590591430664,865
277,22.2995924949646,864
278,22.378527402877808,864
279,22.45715045928955,864
280,22.535829544067383,864
281,22.61375403404236,864
282,22.693893909454346,864
283,22.77228856086731,864
284,22.850952625274658,864
285,22.929352045059204,864
286,23.007529735565186,864
287,23.08621096611023,864
288,23.164570808410645,864
289,23.243319272994995,864
290,23.321873426437378,864
291,23.399991989135742,864
292,23.477867126464844,863
293,23.555717706680298,863
294,23.634045124053955,863
295,23.71317982673645,863
296,23.791706562042236,863
297,23.870458602905273,863
298,23.948570013046265,863
299,24.02662444114685,863
300,24.10482907295227,863
301,24.183642148971558,863
302,24.262247800827026,862
303,24.34012460708618,862
304,24.418304443359375,862
305,24.496243238449097,862
306,24.573916912078857,862
307,24.651545763015747,862
308,24.730196952819824,862
309,24.80909752845764,862
310,24.88760471343994,862
311,24.965904235839844,862
312,25.043770790100098,862
313,25.122352838516235,862
314,25.200103044509888,862
315,25.278529167175293,862
316,25.35702681541443,858
317,25.435116052627563,858
318,25.513136386871338,858
319,25.590346574783325,858
320,25.668802976608276,858
321,25.746538400650024,858
322,25.823939323425293,858
323,25.902171850204468,855
324,25.97960615158081,855
325,26.063183307647705,855
326,26.142162084579468,855
327,26.220979928970337,855
328,26.298341751098633,855
329,26.37601637840271,855
330,26.453459978103638,855
331,26.531676530838013,855
332,26.609376192092896,855
333,26.68653154373169,855
334,26.764933347702026,855
335,26.843236923217773,855
336,26.9215726852417,855
337,26.99942445755005,855
338,27.077281951904297,855
339,27.155710220336914,855
340,27.233473777770996,855
341,27.312070608139038,855
342,27.38980722427368,855
343,27.467676162719727,855
344,27.545455932617188,855
345,27.623600482940674,855
346,27.70186734199524,855
347,27.78064489364624,855
348,27.85883069038391,855
349,27.93779468536377,855
350,28.017295360565186,855
351,28.09588074684143,855
352,28.174468994140625,855
353,28.252451181411743,855
354,28.330708265304565,855
355,28.40998911857605,855
356,28.489095211029053,855
357,28.56747341156006,855
358,28.646098375320435,855
359,28.724034547805786,855
360,28.80188488960266,855
361,28.880479097366333,855
362,28.958694458007812,855
363,29.036900281906128,855
364,29.115251302719116,855
365,29.193570375442505,855
366,29.272997617721558,855
367,29.351070642471313,855
368,29.429394960403442,855
369,29.50727605819702,855
370,29.585481882095337,855
371,29.66376781463623,855
372,29.742308139801025,855
373,29.821532487869263,853
374,29.900638103485107,853
375,29.978543996810913,853
376,30.056072473526,853
377,30.133774518966675,853
378,30.211599349975586,853
379,30.290648698806763,853
380,30.369306802749634,853
381,30.448118686676025,853
382,30.526399612426758,853
383,30.60582733154297,853
384,30.683539628982544,853
385,30.76169466972351,853
386,30.840264081954956,853
387,30.918464422225952,853
388,30.997468948364258,850
389,31.075501680374146,850
390,31.15314507484436,848
391,31.233309507369995,848
392,31.315410375595093,848
393,31.397138595581055,848
394,31.47947359085083,848
395,31.560386419296265,848
396,31.639355659484863,848
397,31.838528156280518,848
398,31.917203187942505,848
399,31.994532823562622,848
400,32.07229542732239,848
401,32.150028228759766,848
402,32.2281219959259,848
403,32.30635952949524,848
404,32.38461709022522,848
405,32.463568687438965,848
406,32.54157590866089,848
407,32.62445378303528,848
408,32.70279097557068,848
409,32.7811233997345,848
410,32.8594970703125,848
411,32.93866157531738,848
412,33.01634430885315,848
413,33.09446930885315,848
414,33.17266845703125,848
415,33.25080442428589,848
416,33.32796621322632,848
417,33.406529903411865,848
418,33.489357709884644,848
419,33.56854319572449,848
420,33.64785957336426,848
421,33.72638010978699,848
422,33.80501341819763,848
423,33.88478946685791,848
424,33.96319079399109,848
425,34.04242658615112,848
426,34.121691942214966,848
427,34.2009015083313,848
428,34.28041338920593,848
429,34.359384059906006,848
430,34.43927597999573,848
431,34.518332719802856,848
432,34.598230838775635,848
433,34.677844762802124,848
434,34.75788927078247,848
435,34.83746528625488,848
436,34.91723608970642,848
437,34.99700570106506,848
438,35.07667517662048,848
439,35.15591311454773,848
440,35.235440254211426,848
441,35.315980672836304,848
442,35.39744782447815,848
443,35.47706890106201,848
444,35.556098222732544,848
445,35.633580923080444,848
446,35.71285843849182,848
447,35.79126501083374,848
448,35.86947560310364,848
449,35.94781303405762,848
450,36.025938749313354,848
451,36.10369873046875,848
452,36.18283557891846,848
453,36.262377977371216,848
454,36.341068744659424,848
455,36.420087814331055,848
456,36.49822735786438,848
457,36.57757353782654,848
458,36.65539002418518,848
459,36.733901500701904,848
460,36.8114275932312,848
461,36.889591455459595,848
462,36.96796250343323,848
463,37.04612970352173,848
464,37.124995470047,848
465,37.20376253128052,848
466,37.28212237358093,848
467,37.36106729507446,848
468,37.439889430999756,848
469,37.51853680610657,848
470,37.59738636016846,848
471,37.67621612548828,848
472,37.75653648376465,848
473,37.837971210479736,848
474,37.917051792144775,848
475,37.99803447723389,845
476,38.07810640335083,845
477,38.15764856338501,845
478,38.237573862075806,845
479,38.31802749633789,845
480,38.425637006759644,845
481,38.54069495201111,845
482,38.6204354763031,844
483,38.6999671459198,844
484,38.77876400947571,844
485,38.85846710205078,844
486,38.93848013877869,844
487,39.01700019836426,844
488,39.09665322303772,844
489,39.17546558380127,844
490,39.25517177581787,844
491,39.334134340286255,844
492,39.41267228126526,844
493,39.49162149429321,844
494,39.57057762145996,844
495,39.64912986755371,844
496,39.72822093963623,844
497,39.80886745452881,844
498,39.88816428184509,844
499,39.9673969745636,844
500,40.04696989059448,844
