Generation,Time(s),Best_Makespan
332,2.2235054969787598,129
333,2.2301056385040283,129
334,2.2365622520446777,129
335,2.2431840896606445,129
336,2.2500455379486084,129
337,2.2569704055786133,129
338,2.263842821121216,129
339,2.2706353664398193,129
340,2.2773451805114746,129
341,2.2840397357940674,129
342,2.290645122528076,129
343,2.297361135482788,129
344,2.304041624069214,129
345,2.3108303546905518,129
346,2.317375898361206,129
347,2.324164867401123,129
348,2.330706834793091,129
349,2.3370304107666016,129
350,2.34368634223938,129
351,2.350323438644409,129
352,2.356874704360962,129
353,2.3635687828063965,129
354,2.370234727859497,129
355,2.3769025802612305,129
356,2.3835813999176025,129
357,2.390239715576172,129
358,2.3969130516052246,129
359,2.403707981109619,129
360,2.410273551940918,129
361,2.4168903827667236,129
362,2.423579216003418,129
363,2.430227518081665,129
364,2.4369406700134277,129
365,2.4436936378479004,129
366,2.450483560562134,129
367,2.4572880268096924,129
368,2.46421217918396,129
369,2.4711291790008545,129
370,2.4777214527130127,129
371,2.4844601154327393,129
372,2.491236448287964,129
373,2.4977822303771973,129
374,2.5047247409820557,129
375,2.511378765106201,129
376,2.5179052352905273,129
377,2.524522304534912,129
378,2.5311574935913086,129
379,2.538015604019165,129
380,2.5445969104766846,129
381,2.551222324371338,129
382,2.557617425918579,129
383,2.5642292499542236,129
384,2.5708396434783936,129
385,2.577554941177368,129
386,2.585381507873535,129
387,2.5919344425201416,129
388,2.598602771759033,129
389,2.605146884918213,129
390,2.611870288848877,129
391,2.618351697921753,129
392,2.6248533725738525,129
393,2.6315057277679443,129
394,2.638139486312866,129
395,2.644652843475342,129
396,2.6513588428497314,129
397,2.6581079959869385,129
398,2.6648781299591064,129
399,2.671613931655884,129
400,2.6783900260925293,129
401,2.685304641723633,129
402,2.692061185836792,129
403,2.6985905170440674,129
404,2.7052969932556152,129
405,2.711595058441162,129
406,2.718015193939209,129
407,2.7245171070098877,129
408,2.7309067249298096,129
409,2.7374351024627686,129
410,2.7441248893737793,129
411,2.7507691383361816,129
412,2.7573187351226807,129
413,2.7639102935791016,129
414,2.7705750465393066,129
415,2.7771756649017334,129
416,2.783681869506836,129
417,2.790423631668091,129
418,2.797119617462158,129
419,2.8038055896759033,129
420,2.810481548309326,129
421,2.817129611968994,129
422,2.8235833644866943,129
423,2.830077886581421,129
424,2.836440324783325,129
425,2.84334135055542,129
426,2.8503150939941406,129
427,2.8572652339935303,129
428,2.8643152713775635,129
429,2.871486186981201,129
430,2.8788256645202637,129
431,2.8858726024627686,129
432,2.8932840824127197,129
433,2.900613784790039,129
434,2.907830238342285,129
435,2.915165424346924,129
436,2.922437906265259,129
437,2.929938554763794,129
438,2.9371094703674316,129
439,2.944363594055176,129
440,2.9515223503112793,129
441,2.9587483406066895,129
442,2.9660356044769287,129
443,2.972947835922241,129
444,2.9798524379730225,129
445,2.9867801666259766,129
446,2.993717908859253,129
447,3.0005340576171875,129
448,3.007213830947876,129
449,3.0140647888183594,129
450,3.020704746246338,129
451,3.0273048877716064,129
452,3.034238576889038,129
453,3.0407450199127197,129
454,3.047222375869751,129
455,3.053915023803711,129
456,3.060500383377075,129
457,3.067021131515503,129
458,3.073625326156616,129
459,3.0804989337921143,129
460,3.087108850479126,129
461,3.0940768718719482,129
462,3.1008400917053223,129
463,3.1077003479003906,129
464,3.114696979522705,129
465,3.121609687805176,129
466,3.12813663482666,129
467,3.1348471641540527,129
468,3.1419031620025635,129
469,3.1483256816864014,129
470,3.155082941055298,129
471,3.161954879760742,129
472,3.168595552444458,129
473,3.175349712371826,129
474,3.182419776916504,129
475,3.1891093254089355,129
476,3.195817232131958,129
477,3.202516555786133,129
478,3.209063768386841,129
479,3.2155656814575195,129
480,3.2221086025238037,129
481,3.2287826538085938,129
482,3.2355329990386963,129
483,3.2422008514404297,129
484,3.2488980293273926,129
485,3.2556116580963135,129
486,3.2623789310455322,129
487,3.2689342498779297,129
488,3.275615692138672,129
489,3.2822580337524414,129
490,3.288922071456909,129
491,3.29565691947937,129
492,3.302884578704834,129
493,3.3100383281707764,129
494,3.3168797492980957,129
495,3.323962688446045,129
496,3.330937385559082,129
497,3.338069200515747,129
498,3.3453173637390137,129
499,3.3523216247558594,129
500,3.3597819805145264,129
