Generation,Time(s),Best_Makespan
189,7.463035821914673,309
190,7.501726388931274,309
191,7.5406248569488525,309
192,7.579742908477783,309
193,7.618773698806763,309
194,7.6573402881622314,309
195,7.6960060596466064,309
196,7.73419976234436,308
197,7.77353048324585,308
198,7.812726020812988,308
199,7.85146164894104,308
200,7.890615224838257,308
201,7.929121971130371,308
202,7.967985153198242,308
203,8.005942344665527,308
204,8.044728755950928,308
205,8.083203554153442,308
206,8.122987270355225,308
207,8.161948442459106,308
208,8.200820207595825,308
209,8.24062967300415,308
210,8.2795889377594,308
211,8.318964958190918,308
212,8.358113765716553,308
213,8.396965265274048,308
214,8.435426712036133,308
215,8.473551273345947,308
216,8.512389183044434,308
217,8.550920963287354,308
218,8.590232849121094,308
219,8.631891965866089,308
220,8.671199083328247,308
221,8.709559917449951,308
222,8.748602151870728,308
223,8.787514209747314,308
224,8.825934886932373,308
225,8.865444660186768,308
226,8.903903245925903,308
227,8.942708015441895,308
228,8.981539011001587,308
229,9.020946979522705,308
230,9.061104536056519,308
231,9.099849462509155,308
232,9.138838768005371,308
233,9.177448034286499,308
234,9.216252565383911,308
235,9.254440069198608,308
236,9.29298734664917,308
237,9.331761598587036,308
238,9.370324850082397,308
239,9.408051490783691,308
240,9.44789171218872,308
241,9.487106084823608,308
242,9.52553939819336,308
243,9.56409764289856,308
244,9.602600336074829,308
245,9.640635013580322,308
246,9.680266857147217,308
247,9.719053506851196,308
248,9.758005619049072,308
249,9.79624319076538,308
250,9.834489107131958,308
251,9.873236417770386,308
252,9.912320137023926,308
253,9.951401233673096,308
254,9.989741563796997,308
255,10.028950691223145,308
256,10.068912744522095,308
257,10.10756254196167,308
258,10.145888566970825,308
259,10.18455171585083,308
260,10.223563194274902,308
261,10.26276707649231,308
262,10.301475286483765,308
263,10.340376615524292,308
264,10.379978656768799,308
265,10.420780897140503,308
266,10.460404634475708,308
267,10.500046968460083,308
268,10.539743423461914,308
269,10.578728675842285,308
270,10.617953777313232,308
271,10.656677007675171,308
272,10.695600748062134,308
273,10.734899044036865,308
274,10.774197101593018,308
275,10.813775539398193,308
276,10.852537631988525,308
277,10.891899347305298,308
278,10.931207418441772,308
279,10.971047163009644,308
280,11.009783744812012,308
281,11.048290014266968,308
282,11.08688998222351,308
283,11.125892877578735,308
284,11.165064096450806,308
285,11.203487157821655,308
286,11.242564678192139,308
287,11.281895875930786,308
288,11.320769309997559,308
289,11.3600914478302,308
290,11.399039030075073,308
291,11.4390549659729,308
292,11.478347063064575,308
293,11.51833176612854,308
294,11.557052612304688,308
295,11.595259189605713,308
296,11.63478398323059,308
297,11.67359185218811,308
298,11.712053537368774,308
299,11.75101375579834,308
300,11.790088891983032,308
301,11.82881784439087,308
302,11.867676019668579,308
303,11.906274557113647,308
304,11.945917129516602,308
305,11.985207080841064,308
306,12.024235963821411,308
307,12.0643892288208,308
308,12.106644868850708,308
309,12.146401405334473,308
310,12.186579942703247,308
311,12.229348421096802,308
312,12.272003173828125,308
313,12.311946153640747,308
314,12.351984739303589,308
315,12.390779972076416,308
316,12.429436922073364,308
317,12.468196630477905,308
318,12.506950855255127,308
319,12.545700550079346,308
320,12.584692478179932,308
321,12.623252391815186,308
322,12.663280487060547,308
323,12.70251750946045,308
324,12.74157977104187,308
325,12.780545473098755,308
326,12.819639205932617,308
327,12.858914613723755,308
328,12.897609949111938,308
329,12.937034130096436,308
330,12.976130247116089,308
331,13.015143632888794,308
332,13.054296970367432,308
333,13.093378067016602,308
334,13.131847858428955,308
335,13.171822547912598,308
336,13.212009191513062,308
337,13.251405239105225,308
338,13.29035496711731,308
339,13.329684019088745,308
340,13.3687264919281,308
341,13.407185792922974,308
342,13.44624924659729,308
343,13.485474348068237,308
344,13.52432894706726,308
345,13.56455111503601,308
346,13.605008125305176,308
347,13.643893718719482,308
348,13.6829252243042,308
349,13.722062110900879,308
350,13.761030912399292,308
351,13.800710678100586,308
352,13.839263677597046,308
353,13.878674745559692,308
354,13.917478799819946,308
355,13.95641827583313,308
356,13.995565414428711,308
357,14.034250497817993,308
358,14.073127269744873,308
359,14.112137079238892,308
360,14.15071988105774,308
361,14.189953088760376,308
362,14.229057312011719,308
363,14.268679857254028,308
364,14.307190895080566,308
365,14.346711158752441,308
366,14.385777473449707,308
367,14.425006628036499,308
368,14.463958024978638,308
369,14.502358436584473,308
370,14.541032552719116,308
371,14.579899549484253,308
372,14.619014024734497,308
373,14.658602952957153,308
374,14.697750329971313,308
375,14.737561225891113,308
376,14.776591539382935,308
377,14.815213203430176,308
378,14.853976011276245,308
379,14.89328670501709,308
380,14.932960748672485,308
381,14.972416400909424,308
382,15.011783838272095,308
383,15.050984382629395,308
384,15.089677333831787,308
385,15.128443241119385,308
386,15.167469501495361,308
387,15.206903219223022,308
388,15.246033430099487,308
389,15.28498888015747,308
390,15.323992013931274,308
391,15.362802982330322,308
392,15.401280403137207,308
393,15.439811706542969,308
394,15.479321956634521,308
395,15.5207839012146,308
396,15.56282663345337,308
397,15.602213621139526,308
398,15.641146659851074,308
399,15.68063235282898,308
400,15.719875574111938,308
401,15.758330821990967,308
402,15.797473907470703,308
403,15.835598945617676,308
404,15.87500524520874,308
405,15.914360284805298,308
406,15.9530930519104,308
407,15.991828918457031,308
408,16.03083062171936,308
409,16.070301294326782,308
410,16.109190702438354,308
411,16.149197101593018,308
412,16.18787956237793,308
413,16.22667694091797,308
414,16.265259504318237,308
415,16.304229259490967,308
416,16.34301471710205,308
417,16.382068395614624,308
418,16.422278881072998,308
419,16.461977005004883,308
420,16.501425981521606,308
421,16.540613412857056,308
422,16.57904887199402,308
423,16.617865800857544,308
424,16.657065868377686,308
425,16.697043895721436,308
426,16.7366201877594,308
427,16.776110410690308,308
428,16.81537389755249,308
429,16.854572296142578,308
430,16.893527507781982,308
431,16.93274211883545,308
432,16.971351623535156,308
433,17.010459899902344,308
434,17.05006694793701,308
435,17.090290546417236,308
436,17.133049488067627,308
437,17.175662755966187,308
438,17.215856075286865,308
439,17.254554510116577,308
440,17.29332685470581,308
441,17.332635641098022,308
442,17.371426820755005,308
443,17.410441637039185,308
444,17.449556589126587,308
445,17.488465309143066,308
446,17.52766180038452,308
447,17.566617488861084,308
448,17.605857610702515,308
449,17.644898891448975,308
450,17.685482025146484,308
451,17.72530198097229,308
452,17.765103578567505,308
453,17.80502939224243,308
454,17.845258712768555,308
455,17.88524103164673,308
456,17.924386501312256,308
457,17.96394968032837,308
458,18.003175497055054,308
459,18.042338848114014,308
460,18.081379890441895,308
461,18.120672464370728,308
462,18.160536527633667,308
463,18.199445724487305,308
464,18.238831758499146,308
465,18.277685403823853,308
466,18.31679081916809,308
467,18.35543203353882,308
468,18.3945095539093,308
469,18.433644771575928,308
470,18.473381757736206,308
471,18.512777090072632,308
472,18.551140546798706,308
473,18.590033769607544,308
474,18.630629539489746,308
475,18.67230486869812,308
476,18.713537454605103,308
477,18.755288124084473,308
478,18.795397996902466,308
479,18.834709405899048,308
480,18.87364435195923,308
481,18.912787437438965,308
482,18.951332569122314,308
483,18.991090059280396,308
484,19.03071165084839,308
485,19.070557594299316,308
486,19.110239505767822,308
487,19.149168968200684,308
488,19.18867826461792,308
489,19.22820234298706,308
490,19.267178297042847,308
491,19.3065288066864,308
492,19.344886541366577,308
493,19.384009838104248,308
494,19.42315101623535,308
495,19.462396144866943,308
496,19.50182318687439,308
497,19.540303945541382,308
498,19.58236837387085,308
499,19.62172508239746,308
500,19.661754846572876,308
