Generation,Time(s),Best_Makespan
303,2.810743570327759,129
304,2.819943904876709,129
305,2.829080820083618,129
306,2.8385093212127686,129
307,2.847748041152954,129
308,2.8569600582122803,129
309,2.8660085201263428,129
310,2.8752377033233643,129
311,2.8846349716186523,129
312,2.8937203884124756,129
313,2.9030752182006836,129
314,2.9124505519866943,129
315,2.921604633331299,129
316,2.930701732635498,129
317,2.9398930072784424,129
318,2.949552059173584,129
319,2.9590044021606445,129
320,2.968322277069092,129
321,2.9778566360473633,129
322,2.9873135089874268,129
323,2.9964616298675537,129
324,3.0056211948394775,129
325,3.014784812927246,129
326,3.0238499641418457,129
327,3.033012628555298,129
328,3.0423266887664795,129
329,3.05145263671875,129
330,3.06105637550354,129
331,3.0704660415649414,129
332,3.0797557830810547,129
333,3.0893168449401855,129
334,3.098348379135132,129
335,3.107398748397827,129
336,3.116492509841919,129
337,3.125901699066162,129
338,3.1353724002838135,129
339,3.1446211338043213,129
340,3.1538522243499756,129
341,3.16273832321167,129
342,3.1720199584960938,129
343,3.181069850921631,129
344,3.1903178691864014,129
345,3.199577808380127,129
346,3.208723545074463,129
347,3.217968702316284,129
348,3.2270936965942383,129
349,3.236419200897217,129
350,3.2455427646636963,129
351,3.254859447479248,129
352,3.2642035484313965,129
353,3.2732913494110107,129
354,3.2825968265533447,129
355,3.291565179824829,129
356,3.300971746444702,129
357,3.3099493980407715,129
358,3.3189902305603027,129
359,3.328235387802124,129
360,3.3375096321105957,129
361,3.346719980239868,129
362,3.356487989425659,129
363,3.3663198947906494,129
364,3.3757591247558594,129
365,3.385141372680664,129
366,3.394749402999878,129
367,3.4037234783172607,129
368,3.4126055240631104,129
369,3.421720027923584,129
370,3.430708408355713,129
371,3.4404523372650146,129
372,3.449733257293701,129
373,3.4588284492492676,129
374,3.4679813385009766,129
375,3.4770615100860596,129
376,3.4866745471954346,129
377,3.495788097381592,129
378,3.504958391189575,129
379,3.5146310329437256,129
380,3.5233781337738037,129
381,3.532565116882324,129
382,3.5419771671295166,129
383,3.551149845123291,129
384,3.5603108406066895,129
385,3.569516181945801,129
386,3.5787198543548584,129
387,3.587886095046997,129
388,3.596728801727295,129
389,3.605754852294922,129
390,3.61479115486145,129
391,3.6239163875579834,129
392,3.6329638957977295,129
393,3.6420228481292725,129
394,3.651193380355835,129
395,3.6605207920074463,129
396,3.669785499572754,129
397,3.6792376041412354,129
398,3.688539505004883,129
399,3.6975913047790527,129
400,3.706794261932373,129
401,3.7158265113830566,129
402,3.724872589111328,129
403,3.733983039855957,129
404,3.74330997467041,129
405,3.753164291381836,129
406,3.762202501296997,129
407,3.771300792694092,129
408,3.7803170680999756,129
409,3.789558172225952,129
410,3.7986814975738525,129
411,3.8079161643981934,129
412,3.816763401031494,129
413,3.8256783485412598,129
414,3.834852933883667,129
415,3.8442437648773193,129
416,3.8535664081573486,129
417,3.8626184463500977,129
418,3.8715996742248535,129
419,3.8808248043060303,129
420,3.890091896057129,129
421,3.8990375995635986,129
422,3.9083917140960693,129
423,3.917276620864868,129
424,3.9263651371002197,129
425,3.935307741165161,129
426,3.9448118209838867,129
427,3.9538559913635254,129
428,3.9630448818206787,129
429,3.972048282623291,129
430,3.9810280799865723,129
431,3.990156412124634,129
432,3.9992516040802,129
433,4.008399724960327,129
434,4.017493724822998,129
435,4.02668833732605,129
436,4.03629469871521,129
437,4.045842170715332,129
438,4.055532932281494,129
439,4.065381765365601,129
440,4.0750672817230225,129
441,4.084702968597412,129
442,4.0943474769592285,129
443,4.1042516231536865,129
444,4.113741159439087,129
445,4.123145818710327,129
446,4.132932186126709,129
447,4.142193555831909,129
448,4.151553153991699,129
449,4.160750865936279,129
450,4.169934272766113,129
451,4.179425239562988,129
452,4.188669919967651,129
453,4.197730779647827,129
454,4.2070393562316895,129
455,4.216038703918457,129
456,4.225146770477295,129
457,4.234200954437256,129
458,4.24350905418396,129
459,4.252497434616089,129
460,4.26162052154541,129
461,4.270670175552368,129
462,4.279891729354858,129
463,4.28899073600769,129
464,4.298767328262329,129
465,4.307918310165405,129
466,4.317088842391968,129
467,4.326859712600708,129
468,4.336324453353882,129
469,4.346075534820557,129
470,4.355768203735352,129
471,4.364898204803467,129
472,4.373908996582031,129
473,4.383076429367065,129
474,4.3921544551849365,129
475,4.401111841201782,129
476,4.410357475280762,129
477,4.419375896453857,129
478,4.428452491760254,129
479,4.437947511672974,129
480,4.447428941726685,129
481,4.457156658172607,129
482,4.466677665710449,129
483,4.47641134262085,129
484,4.48623251914978,129
485,4.49592924118042,129
486,4.505159139633179,129
487,4.5146026611328125,129
488,4.5238800048828125,129
489,4.5333251953125,129
490,4.542311191558838,129
491,4.551745891571045,129
492,4.560977458953857,129
493,4.57030177116394,129
494,4.579345464706421,129
495,4.588306188583374,129
496,4.597318172454834,129
497,4.606458902359009,129
498,4.615602016448975,129
499,4.624745845794678,129
500,4.634051084518433,129
