Generation,Time(s),Best_Makespan
98,0.4836089611053467,129
99,0.4883744716644287,129
100,0.49306750297546387,129
101,0.49779415130615234,129
102,0.5024795532226562,129
103,0.5071694850921631,129
104,0.5120298862457275,129
105,0.5166232585906982,129
106,0.52150559425354,129
107,0.5262088775634766,129
108,0.5310521125793457,129
109,0.5357382297515869,129
110,0.5402586460113525,129
111,0.5452523231506348,129
112,0.5503852367401123,129
113,0.5554277896881104,129
114,0.5603442192077637,129
115,0.5649092197418213,129
116,0.569544792175293,129
117,0.5742111206054688,129
118,0.5791032314300537,129
119,0.5837867259979248,129
120,0.5885770320892334,129
121,0.5933423042297363,129
122,0.5980167388916016,129
123,0.6029391288757324,129
124,0.607546329498291,129
125,0.6123793125152588,129
126,0.6170182228088379,129
127,0.6217541694641113,129
128,0.6265594959259033,129
129,0.6313858032226562,129
130,0.6363797187805176,129
131,0.6412711143493652,129
132,0.6463439464569092,129
133,0.6513779163360596,129
134,0.6563014984130859,129
135,0.6614508628845215,129
136,0.6660544872283936,129
137,0.6707265377044678,129
138,0.6754019260406494,129
139,0.6802423000335693,129
140,0.6848845481872559,129
141,0.6895673274993896,129
142,0.6944148540496826,129
143,0.6991086006164551,129
144,0.7039260864257812,129
145,0.7086009979248047,129
146,0.7133326530456543,129
147,0.7180485725402832,129
148,0.7227184772491455,129
149,0.7273364067077637,129
150,0.73213791847229,129
151,0.7366998195648193,129
152,0.7414250373840332,129
153,0.7462425231933594,129
154,0.7510640621185303,129
155,0.7556560039520264,129
156,0.7603683471679688,129
157,0.7652223110198975,129
158,0.7700052261352539,129
159,0.7746984958648682,129
160,0.7796170711517334,129
161,0.7841613292694092,129
162,0.7887194156646729,129
163,0.7935051918029785,129
164,0.7980360984802246,129
165,0.8029329776763916,129
166,0.8076958656311035,129
167,0.8123807907104492,129
168,0.817047119140625,129
169,0.8217206001281738,129
170,0.8264739513397217,129
171,0.8312842845916748,129
172,0.83585524559021,129
173,0.8405728340148926,129
174,0.845367431640625,129
175,0.8501226902008057,129
176,0.8545708656311035,129
177,0.8594515323638916,129
178,0.8640074729919434,129
179,0.869070291519165,129
180,0.8739464282989502,129
181,0.8786294460296631,129
182,0.8834216594696045,129
183,0.8882293701171875,129
184,0.89304518699646,129
185,0.8975918292999268,129
186,0.9023160934448242,129
187,0.9069340229034424,129
188,0.9116935729980469,129
189,0.9163193702697754,129
190,0.9210588932037354,129
191,0.9256401062011719,129
192,0.9303727149963379,129
193,0.9354152679443359,129
194,0.9401865005493164,129
195,0.9452247619628906,129
196,0.9499468803405762,129
197,0.9548561573028564,129
198,0.9597656726837158,129
199,0.9646193981170654,129
200,0.9696004390716553,129
201,0.9745640754699707,129
202,0.9793672561645508,129
203,0.984076738357544,129
204,0.988774299621582,129
205,0.9935941696166992,129
206,0.9984345436096191,129
207,1.0032570362091064,129
208,1.0080864429473877,129
209,1.0130882263183594,129
210,1.0178875923156738,129
211,1.0225815773010254,129
212,1.0271329879760742,129
213,1.0319492816925049,129
214,1.036376714706421,129
215,1.0410637855529785,129
216,1.04585862159729,129
217,1.0507705211639404,129
218,1.0554556846618652,129
219,1.060070514678955,129
220,1.064903736114502,129
221,1.0695946216583252,129
222,1.074328899383545,129
223,1.0791635513305664,129
224,1.0839624404907227,129
225,1.0886881351470947,129
226,1.093566656112671,129
227,1.0984530448913574,129
228,1.1031806468963623,129
229,1.107860803604126,129
230,1.112616777420044,129
231,1.1172196865081787,129
232,1.121924877166748,129
233,1.126570463180542,129
234,1.131314992904663,129
235,1.1358880996704102,129
236,1.140470027923584,129
237,1.145320177078247,129
238,1.1501410007476807,129
239,1.154893159866333,129
240,1.1599607467651367,129
241,1.1647906303405762,129
242,1.1694483757019043,129
243,1.173994541168213,129
244,1.1786677837371826,129
245,1.183363437652588,129
246,1.1880643367767334,129
247,1.1929490566253662,129
248,1.197603702545166,129
249,1.2024881839752197,129
250,1.207266092300415,129
251,1.2121779918670654,129
252,1.2168059349060059,129
253,1.221421718597412,129
254,1.2262039184570312,129
255,1.2310004234313965,129
256,1.235701560974121,129
257,1.24053955078125,129
258,1.245072841644287,129
259,1.2497799396514893,129
260,1.254521131515503,129
261,1.2594501972198486,129
262,1.264214038848877,129
263,1.2690198421478271,129
264,1.2738168239593506,129
265,1.2785091400146484,129
266,1.2833337783813477,129
267,1.288097620010376,129
268,1.2930574417114258,129
269,1.2977709770202637,129
270,1.3024930953979492,129
271,1.307199239730835,129
272,1.3119385242462158,129
273,1.3169071674346924,129
274,1.3218722343444824,129
275,1.3267500400543213,129
276,1.3316395282745361,129
277,1.3365674018859863,129
278,1.3414108753204346,129
279,1.346292495727539,129
280,1.3511238098144531,129
281,1.3557806015014648,129
282,1.3606574535369873,129
283,1.3655564785003662,129
284,1.3704214096069336,129
285,1.3751287460327148,129
286,1.3801343441009521,129
287,1.3852005004882812,129
288,1.390303611755371,129
289,1.3949878215789795,129
290,1.3998241424560547,129
291,1.4045960903167725,129
292,1.4093523025512695,129
293,1.4139516353607178,129
294,1.4185545444488525,129
295,1.4232780933380127,129
296,1.4279201030731201,129
297,1.4327304363250732,129
298,1.4374561309814453,129
299,1.4424560070037842,129
300,1.447396993637085,129
301,1.4523365497589111,129
302,1.4570887088775635,129
303,1.4616718292236328,129
304,1.4664673805236816,129
305,1.471081018447876,129
306,1.4758391380310059,129
307,1.4808719158172607,129
308,1.4856624603271484,129
309,1.4904813766479492,129
310,1.4951472282409668,129
311,1.5000131130218506,129
312,1.5049715042114258,129
313,1.510096549987793,129
314,1.5148811340332031,129
315,1.5196707248687744,129
316,1.5243360996246338,129
317,1.5291533470153809,129
318,1.5338280200958252,129
319,1.5386435985565186,129
320,1.5436089038848877,129
321,1.5483872890472412,129
322,1.553126573562622,129
323,1.5577280521392822,129
324,1.5625183582305908,129
325,1.5672509670257568,129
326,1.5720851421356201,129
327,1.576753854751587,129
328,1.5815064907073975,129
329,1.5863778591156006,129
330,1.5912854671478271,129
331,1.5957891941070557,129
332,1.6006970405578613,129
333,1.6053717136383057,129
334,1.6101102828979492,129
335,1.6150445938110352,129
336,1.619805097579956,129
337,1.6246144771575928,129
338,1.6293118000030518,129
339,1.633988618850708,129
340,1.6386504173278809,129
341,1.643540382385254,129
342,1.6483855247497559,129
343,1.6533408164978027,129
344,1.6580796241760254,129
345,1.6630172729492188,129
346,1.6675536632537842,129
347,1.672483205795288,129
348,1.6770977973937988,129
349,1.6818122863769531,129
350,1.68658447265625,129
351,1.6915802955627441,129
352,1.6963586807250977,129
353,1.7010753154754639,129
354,1.7060174942016602,129
355,1.7107391357421875,129
356,1.7157018184661865,129
357,1.7207140922546387,129
358,1.7254729270935059,129
359,1.7302629947662354,129
360,1.7348883152008057,129
361,1.7397089004516602,129
362,1.7445154190063477,129
363,1.7492647171020508,129
364,1.754072666168213,129
365,1.7587454319000244,129
366,1.7633681297302246,129
367,1.7679660320281982,129
368,1.7728986740112305,129
369,1.7775733470916748,129
370,1.7823686599731445,129
371,1.7868387699127197,129
372,1.7917561531066895,129
373,1.7966651916503906,129
374,1.8017427921295166,129
375,1.8063995838165283,129
376,1.8113040924072266,129
377,1.8161289691925049,129
378,1.8211250305175781,129
379,1.8259401321411133,129
380,1.8308608531951904,129
381,1.8354904651641846,129
382,1.8403263092041016,129
383,1.844963788986206,129
384,1.8495604991912842,129
385,1.854485273361206,129
386,1.8593471050262451,129
387,1.8640069961547852,129
388,1.8686964511871338,129
389,1.8735809326171875,129
390,1.8782434463500977,129
391,1.8831138610839844,129
392,1.8877334594726562,129
393,1.8923885822296143,129
394,1.8971812725067139,129
395,1.9019105434417725,129
396,1.906703233718872,129
397,1.9115862846374512,129
398,1.916442632675171,129
399,1.92128586769104,129
400,1.9260151386260986,129
401,1.9308762550354004,129
402,1.9355788230895996,129
403,1.940504789352417,129
404,1.945317268371582,129
405,1.9501855373382568,129
406,1.954991102218628,129
407,1.9595952033996582,129
408,1.9643149375915527,129
409,1.9690685272216797,129
410,1.9738287925720215,129
411,1.9784786701202393,129
412,1.983323097229004,129
413,1.988039493560791,129
414,1.9927997589111328,129
415,1.997511863708496,129
416,2.0024619102478027,129
417,2.0071239471435547,129
418,2.0119450092315674,129
419,2.016493320465088,129
420,2.0213494300842285,129
421,2.0259788036346436,129
422,2.030691385269165,129
423,2.0353498458862305,129
424,2.0401535034179688,129
425,2.044952154159546,129
426,2.049584150314331,129
427,2.054386615753174,129
428,2.0591537952423096,129
429,2.064012050628662,129
430,2.06874680519104,129
431,2.0734946727752686,129
432,2.0780324935913086,129
433,2.0829861164093018,129
434,2.088104724884033,129
435,2.0927720069885254,129
436,2.0973968505859375,129
437,2.1022579669952393,129
438,2.107012987136841,129
439,2.1117231845855713,129
440,2.1165382862091064,129
441,2.121269464492798,129
442,2.125812530517578,129
443,2.1306746006011963,129
444,2.1352756023406982,129
445,2.1402201652526855,129
446,2.1449661254882812,129
447,2.14976167678833,129
448,2.1546401977539062,129
449,2.15956711769104,129
450,2.164440631866455,129
451,2.1693825721740723,129
452,2.1741366386413574,129
453,2.1790168285369873,129
454,2.184113025665283,129
455,2.1889140605926514,129
456,2.194131374359131,129
457,2.1987686157226562,129
458,2.2033793926239014,129
459,2.208043098449707,129
460,2.212714433670044,129
461,2.2176194190979004,129
462,2.222440242767334,129
463,2.227172374725342,129
464,2.2320830821990967,129
465,2.23681902885437,129
466,2.2417471408843994,129
467,2.2464993000030518,129
468,2.251436948776245,129
469,2.256314992904663,129
470,2.261085033416748,129
471,2.2656712532043457,129
472,2.270352840423584,129
473,2.275050163269043,129
474,2.2797718048095703,129
475,2.284412384033203,129
476,2.2893240451812744,129
477,2.294140100479126,129
478,2.2992184162139893,129
479,2.3039305210113525,129
480,2.3087568283081055,129
481,2.3136048316955566,129
482,2.318445920944214,129
483,2.3230817317962646,129
484,2.3276422023773193,129
485,2.3326616287231445,129
486,2.3375401496887207,129
487,2.342398166656494,129
488,2.3472745418548584,129
489,2.3519721031188965,129
490,2.356860876083374,129
491,2.3617093563079834,129
492,2.366382598876953,129
493,2.37091326713562,129
494,2.375535488128662,129
495,2.380171537399292,129
496,2.384788751602173,129
497,2.389303207397461,129
498,2.394009828567505,129
499,2.398624897003174,129
500,2.4032509326934814,129
