Generation,Time(s),Best_Makespan
315,2.2007293701171875,126
316,2.2077383995056152,126
317,2.214570999145508,126
318,2.2215683460235596,126
319,2.228811264038086,126
320,2.2358126640319824,126
321,2.242565870285034,126
322,2.24950909614563,126
323,2.2563328742980957,126
324,2.2632534503936768,126
325,2.270115375518799,126
326,2.2770094871520996,126
327,2.2838051319122314,126
328,2.2906200885772705,126
329,2.2975807189941406,126
330,2.3045732975006104,126
331,2.3115248680114746,126
332,2.3181962966918945,126
333,2.325225353240967,126
334,2.332045793533325,126
335,2.338918447494507,126
336,2.3461010456085205,126
337,2.3532752990722656,126
338,2.360567331314087,126
339,2.3679308891296387,126
340,2.3753182888031006,126
341,2.382608413696289,126
342,2.3900115489959717,126
343,2.3973493576049805,126
344,2.4047601222991943,126
345,2.4120917320251465,126
346,2.4190142154693604,126
347,2.4258134365081787,126
348,2.432833433151245,126
349,2.439803123474121,126
350,2.446521043777466,126
351,2.453432321548462,126
352,2.4603030681610107,126
353,2.4671335220336914,126
354,2.474418878555298,126
355,2.4815447330474854,126
356,2.4887728691101074,126
357,2.4958889484405518,126
358,2.5028464794158936,126
359,2.5096426010131836,126
360,2.516584634780884,126
361,2.5234251022338867,126
362,2.5302090644836426,126
363,2.5369064807891846,126
364,2.5439889430999756,126
365,2.5509517192840576,126
366,2.5579020977020264,126
367,2.5645906925201416,126
368,2.571446180343628,126
369,2.5783698558807373,126
370,2.585266590118408,126
371,2.5920166969299316,126
372,2.598957061767578,126
373,2.605771780014038,126
374,2.6126017570495605,126
375,2.6194941997528076,126
376,2.626371383666992,126
377,2.6331896781921387,126
378,2.6401288509368896,126
379,2.6469011306762695,126
380,2.6538162231445312,126
381,2.6605477333068848,126
382,2.6676383018493652,126
383,2.674579381942749,126
384,2.6814029216766357,126
385,2.6882638931274414,126
386,2.6952855587005615,126
387,2.702009439468384,126
388,2.7090818881988525,126
389,2.716064453125,126
390,2.722970962524414,126
391,2.729706048965454,126
392,2.7365715503692627,126
393,2.7434494495391846,126
394,2.750115394592285,126
395,2.757106065750122,126
396,2.764068603515625,126
397,2.7709708213806152,126
398,2.7779054641723633,126
399,2.785045862197876,126
400,2.7919199466705322,126
401,2.7989871501922607,126
402,2.8058903217315674,126
403,2.8127012252807617,126
404,2.8192498683929443,126
405,2.8260788917541504,126
406,2.832794666290283,126
407,2.83986234664917,126
408,2.846590995788574,126
409,2.853436231613159,126
410,2.8603289127349854,126
411,2.8670637607574463,126
412,2.8740508556365967,126
413,2.880896806716919,126
414,2.8879239559173584,126
415,2.8949594497680664,126
416,2.901721954345703,126
417,2.908545970916748,126
418,2.915540933609009,126
419,2.92222261428833,126
420,2.929025650024414,126
421,2.9359233379364014,126
422,2.9428555965423584,126
423,2.949908494949341,126
424,2.956791639328003,126
425,2.9635984897613525,126
426,2.9705097675323486,126
427,2.977477788925171,126
428,2.9842915534973145,126
429,2.991142749786377,126
430,2.998244524002075,126
431,3.0051891803741455,126
432,3.0120322704315186,126
433,3.018847703933716,126
434,3.0256283283233643,126
435,3.032557725906372,126
436,3.039214849472046,126
437,3.046239137649536,126
438,3.052886724472046,126
439,3.059755563735962,126
440,3.066650629043579,126
441,3.073761224746704,126
442,3.0813255310058594,126
443,3.088937520980835,126
444,3.0964832305908203,126
445,3.1039810180664062,126
446,3.1120314598083496,126
447,3.1197407245635986,126
448,3.1272523403167725,126
449,3.1349005699157715,126
450,3.1427862644195557,126
451,3.1501336097717285,126
452,3.157165765762329,126
453,3.1642277240753174,126
454,3.1711997985839844,126
455,3.1785881519317627,126
456,3.185772657394409,126
457,3.1929092407226562,126
458,3.1999669075012207,126
459,3.2074623107910156,126
460,3.214540958404541,126
461,3.221557855606079,126
462,3.2287914752960205,126
463,3.2356390953063965,126
464,3.2426209449768066,126
465,3.2493069171905518,126
466,3.256167411804199,126
467,3.263127565383911,126
468,3.270038366317749,126
469,3.276909351348877,126
470,3.283813953399658,126
471,3.29055118560791,126
472,3.29744029045105,126
473,3.3042874336242676,126
474,3.311128616333008,126
475,3.318044424057007,126
476,3.324910879135132,126
477,3.331749677658081,126
478,3.3385534286499023,126
479,3.345414161682129,126
480,3.3522629737854004,126
481,3.3590810298919678,126
482,3.3659138679504395,126
483,3.373082160949707,126
484,3.380049467086792,126
485,3.386955499649048,126
486,3.393860101699829,126
487,3.4005374908447266,126
488,3.4075958728790283,126
489,3.4144387245178223,126
490,3.4213385581970215,126
491,3.428302526473999,126
492,3.4352080821990967,126
493,3.4419593811035156,126
494,3.448781967163086,126
495,3.4556117057800293,126
496,3.4625401496887207,126
497,3.469539165496826,126
498,3.476457118988037,126
499,3.4833295345306396,126
500,3.490063428878784,126
