Generation,Time(s),Best_Makespan
229,2.3369643688201904,126
230,2.348294973373413,126
231,2.3594260215759277,126
232,2.3698811531066895,126
233,2.3799986839294434,126
234,2.3902149200439453,126
235,2.4005637168884277,126
236,2.4109432697296143,126
237,2.421050548553467,126
238,2.4311838150024414,126
239,2.4412925243377686,126
240,2.45139217376709,126
241,2.4612464904785156,126
242,2.4711849689483643,126
243,2.481241464614868,126
244,2.4912049770355225,126
245,2.5012993812561035,126
246,2.511155128479004,126
247,2.5211164951324463,126
248,2.5309951305389404,126
249,2.5411384105682373,126
250,2.5512092113494873,126
251,2.561344623565674,126
252,2.571589946746826,126
253,2.581709146499634,126
254,2.5918078422546387,126
255,2.601771593093872,126
256,2.6117641925811768,126
257,2.621974468231201,126
258,2.631779193878174,126
259,2.6419031620025635,126
260,2.654360294342041,126
261,2.6658787727355957,126
262,2.675854206085205,126
263,2.686380624771118,126
264,2.6965770721435547,126
265,2.706690788269043,126
266,2.7171642780303955,126
267,2.727323293685913,126
268,2.7374279499053955,126
269,2.7475736141204834,126
270,2.757535457611084,126
271,2.7674574851989746,126
272,2.7776944637298584,126
273,2.7878568172454834,126
274,2.7976605892181396,126
275,2.807457447052002,126
276,2.8171961307525635,126
277,2.8275418281555176,126
278,2.837430477142334,126
279,2.8476943969726562,126
280,2.8578314781188965,126
281,2.8678743839263916,126
282,2.8781464099884033,126
283,2.8883910179138184,126
284,2.8986995220184326,126
285,2.908454418182373,126
286,2.918617010116577,126
287,2.9284234046936035,126
288,2.9383106231689453,126
289,2.948070764541626,126
290,2.957925319671631,126
291,2.9679079055786133,126
292,2.977620840072632,126
293,2.987661600112915,126
294,2.9974236488342285,126
295,3.0072519779205322,126
296,3.0172319412231445,126
297,3.0268394947052,126
298,3.036834239959717,126
299,3.046736240386963,126
300,3.0569653511047363,126
301,3.0671088695526123,126
302,3.0768027305603027,126
303,3.086463212966919,126
304,3.0965936183929443,126
305,3.106675386428833,126
306,3.116586923599243,126
307,3.126361608505249,126
308,3.1364808082580566,126
309,3.1465113162994385,126
310,3.1564488410949707,126
311,3.166717767715454,126
312,3.1762895584106445,126
313,3.1862194538116455,126
314,3.1961569786071777,126
315,3.206211805343628,126
316,3.216472625732422,126
317,3.2263662815093994,126
318,3.2362310886383057,126
319,3.246161460876465,126
320,3.255929946899414,126
321,3.266084909439087,126
322,3.275999069213867,126
323,3.2858219146728516,126
324,3.295536994934082,126
325,3.305715560913086,126
326,3.315718650817871,126
327,3.325632333755493,126
328,3.3356614112854004,126
329,3.345417022705078,126
330,3.35595965385437,126
331,3.3668439388275146,126
332,3.377356767654419,126
333,3.3877456188201904,126
334,3.398361921310425,126
335,3.408940076828003,126
336,3.4192819595336914,126
337,3.4294400215148926,126
338,3.4394102096557617,126
339,3.449462652206421,126
340,3.4594850540161133,126
341,3.4695637226104736,126
342,3.4795291423797607,126
343,3.4893381595611572,126
344,3.499586582183838,126
345,3.5101146697998047,126
346,3.5205562114715576,126
347,3.530585765838623,126
348,3.5407519340515137,126
349,3.550736904144287,126
350,3.56113862991333,126
351,3.5715830326080322,126
352,3.5815188884735107,126
353,3.5915207862854004,126
354,3.6016762256622314,126
355,3.6117000579833984,126
356,3.621757745742798,126
357,3.6317975521087646,126
358,3.641610860824585,126
359,3.6516079902648926,126
360,3.661625623703003,126
361,3.671649694442749,126
362,3.6817638874053955,126
363,3.692049503326416,126
364,3.7019596099853516,126
365,3.711827516555786,126
366,3.7222611904144287,126
367,3.732722520828247,126
368,3.743030309677124,126
369,3.7530455589294434,126
370,3.762791872024536,126
371,3.772958993911743,126
372,3.7828989028930664,126
373,3.79284930229187,126
374,3.8027150630950928,126
375,3.8124868869781494,126
376,3.8224618434906006,126
377,3.8321709632873535,126
378,3.8419551849365234,126
379,3.851999282836914,126
380,3.861828327178955,126
381,3.8720545768737793,126
382,3.882277488708496,126
383,3.8922362327575684,126
384,3.9020299911499023,126
385,3.9119057655334473,126
386,3.9218690395355225,126
387,3.9318625926971436,126
388,3.9417130947113037,126
389,3.9515321254730225,126
390,3.961750030517578,126
391,3.9720752239227295,126
392,3.982105016708374,126
393,3.99206805229187,126
394,4.0021491050720215,126
395,4.012267351150513,126
396,4.022385120391846,126
397,4.032306909561157,126
398,4.0421459674835205,126
399,4.051991701126099,126
400,4.062425374984741,126
401,4.07276725769043,126
402,4.083146572113037,126
403,4.093114376068115,126
404,4.103111028671265,126
405,4.112915992736816,126
406,4.123064279556274,126
407,4.133056879043579,126
408,4.14293360710144,126
409,4.153075933456421,126
410,4.162962436676025,126
411,4.172891139984131,126
412,4.1830549240112305,126
413,4.192814826965332,126
414,4.202802658081055,126
415,4.212769269943237,126
416,4.222877740859985,126
417,4.232774257659912,126
418,4.242791652679443,126
419,4.25275993347168,126
420,4.262655735015869,126
421,4.272459030151367,126
422,4.282857894897461,126
423,4.292677640914917,126
424,4.302525043487549,126
425,4.312904357910156,126
426,4.323064088821411,126
427,4.333232879638672,126
428,4.3431360721588135,126
429,4.353286981582642,126
430,4.363060474395752,126
431,4.372950553894043,126
432,4.383142948150635,126
433,4.392934560775757,126
434,4.402937650680542,126
435,4.412841320037842,126
436,4.422792196273804,126
437,4.432805299758911,126
438,4.442760467529297,126
439,4.452512502670288,126
440,4.462496519088745,126
441,4.473031759262085,126
442,4.483658313751221,126
443,4.493656873703003,126
444,4.504187345504761,126
445,4.514193058013916,126
446,4.524272441864014,126
447,4.5340869426727295,126
448,4.5441625118255615,126
449,4.554098844528198,126
450,4.564084529876709,126
451,4.574259519577026,126
452,4.584437608718872,126
453,4.594430446624756,126
454,4.604295253753662,126
455,4.614362478256226,126
456,4.624229192733765,126
457,4.633992671966553,126
458,4.643965244293213,126
459,4.654324054718018,126
460,4.664443731307983,126
461,4.6745924949646,126
462,4.684683561325073,126
463,4.694584131240845,126
464,4.704851388931274,126
465,4.715136528015137,126
466,4.725279092788696,126
467,4.735100507736206,126
468,4.745056867599487,126
469,4.755239009857178,126
470,4.765313148498535,126
471,4.775351047515869,126
472,4.78512716293335,126
473,4.7949347496032715,126
474,4.804816484451294,126
475,4.8146820068359375,126
476,4.824567079544067,126
477,4.834621429443359,126
478,4.844696283340454,126
479,4.854762077331543,126
480,4.864600658416748,126
481,4.8745200634002686,126
482,4.884368658065796,126
483,4.894157648086548,126
484,4.904052972793579,126
485,4.914011001586914,126
486,4.9239418506622314,126
487,4.933928489685059,126
488,4.943752765655518,126
489,4.954096794128418,126
490,4.96420693397522,126
491,4.974307298660278,126
492,4.984609127044678,126
493,4.994472503662109,126
494,5.004642963409424,126
495,5.014757871627808,126
496,5.024933815002441,126
497,5.034879684448242,126
498,5.044744253158569,126
499,5.055218935012817,126
500,5.0650315284729,126
