Generation,Time(s),Best_Makespan
201,1.6978044509887695,131
202,1.7062931060791016,131
203,1.7146425247192383,131
204,1.7226853370666504,131
205,1.731262445449829,131
206,1.739518404006958,131
207,1.7481451034545898,131
208,1.7569012641906738,131
209,1.7657651901245117,131
210,1.7747979164123535,131
211,1.783987045288086,131
212,1.793297529220581,131
213,1.8026814460754395,131
214,1.8118836879730225,131
215,1.8208487033843994,131
216,1.8299849033355713,131
217,1.8391156196594238,131
218,1.847853660583496,131
219,1.8562607765197754,131
220,1.864881992340088,131
221,1.8731811046600342,131
222,1.88177490234375,131
223,1.8900411128997803,131
224,1.8982868194580078,131
225,1.906583547592163,131
226,1.9150819778442383,131
227,1.9233934879302979,131
228,1.9317960739135742,131
229,1.9403393268585205,131
230,1.9486122131347656,131
231,1.9570605754852295,131
232,1.9651131629943848,131
233,1.973379373550415,131
234,1.9815700054168701,131
235,1.9897489547729492,131
236,1.9979360103607178,131
237,2.0061514377593994,131
238,2.014469861984253,131
239,2.022594928741455,131
240,2.0309877395629883,131
241,2.0394129753112793,131
242,2.047675132751465,131
243,2.055870771408081,131
244,2.0639398097991943,131
245,2.0722427368164062,131
246,2.0807340145111084,131
247,2.089190721511841,131
248,2.0976288318634033,131
249,2.106163501739502,131
250,2.1142735481262207,131
251,2.1223762035369873,131
252,2.1308043003082275,131
253,2.1388752460479736,131
254,2.1470787525177,131
255,2.155508279800415,131
256,2.163750410079956,131
257,2.171764850616455,131
258,2.1797778606414795,131
259,2.1879899501800537,131
260,2.196259021759033,131
261,2.204315185546875,131
262,2.212568998336792,131
263,2.220691442489624,131
264,2.229405403137207,131
265,2.2380545139312744,131
266,2.246818780899048,129
267,2.25528883934021,129
268,2.2636547088623047,129
269,2.271754264831543,129
270,2.279980182647705,129
271,2.288482666015625,129
272,2.2967071533203125,129
273,2.3049378395080566,129
274,2.313119888305664,129
275,2.3213932514190674,129
276,2.3296096324920654,129
277,2.3377723693847656,129
278,2.345974922180176,129
279,2.354078769683838,129
280,2.362175226211548,129
281,2.3704721927642822,129
282,2.3787355422973633,129
283,2.386990547180176,129
284,2.3950705528259277,129
285,2.4030747413635254,129
286,2.4110770225524902,129
287,2.419224977493286,129
288,2.427257537841797,129
289,2.4356579780578613,129
290,2.4439198970794678,129
291,2.4519553184509277,129
292,2.460326671600342,129
293,2.4683899879455566,129
294,2.4765400886535645,129
295,2.4847888946533203,129
296,2.4931254386901855,129
297,2.501302719116211,129
298,2.5108420848846436,129
299,2.519345283508301,129
300,2.527529716491699,129
301,2.5361487865448,129
302,2.5444209575653076,129
303,2.552548408508301,129
304,2.560652017593384,129
305,2.5693211555480957,129
306,2.5775511264801025,129
307,2.585782527923584,129
308,2.5937936305999756,129
309,2.601902723312378,129
310,2.610203742980957,129
311,2.6184346675872803,129
312,2.6268346309661865,129
313,2.635093927383423,129
314,2.6433894634246826,129
315,2.65153169631958,129
316,2.659543037414551,129
317,2.6678566932678223,129
318,2.6758737564086914,129
319,2.684004783630371,129
320,2.691974639892578,129
321,2.700241804122925,129
322,2.7084860801696777,129
323,2.716806411743164,129
324,2.725740671157837,129
325,2.7346723079681396,129
326,2.7433767318725586,129
327,2.7521798610687256,129
328,2.7612016201019287,129
329,2.7701709270477295,129
330,2.778982639312744,129
331,2.7879250049591064,129
332,2.796318292617798,129
333,2.8046343326568604,129
334,2.8136534690856934,129
335,2.8219196796417236,129
336,2.8304367065429688,129
337,2.838920831680298,129
338,2.8472325801849365,129
339,2.8558156490325928,129
340,2.8643620014190674,129
341,2.872542381286621,129
342,2.880554437637329,129
343,2.888915538787842,129
344,2.8973357677459717,129
345,2.9055919647216797,129
346,2.9138190746307373,129
347,2.9219982624053955,129
348,2.930318832397461,129
349,2.9386093616485596,129
350,2.947174549102783,129
351,2.9551947116851807,129
352,2.9634222984313965,129
353,2.97163462638855,129
354,2.979619026184082,129
355,2.987644672393799,129
356,2.9957966804504395,129
357,3.003981590270996,129
358,3.01204776763916,129
359,3.0204339027404785,129
360,3.0285210609436035,129
361,3.037100076675415,129
362,3.045957326889038,129
363,3.054154396057129,129
364,3.0624992847442627,129
365,3.070833921432495,129
366,3.078864574432373,129
367,3.0872488021850586,129
368,3.095552444458008,129
369,3.103548526763916,129
370,3.1116108894348145,129
371,3.1198601722717285,129
372,3.127880573272705,129
373,3.1361889839172363,129
374,3.144395112991333,129
375,3.1525042057037354,129
376,3.160447597503662,129
377,3.168719530105591,129
378,3.176847457885742,129
379,3.185448169708252,129
380,3.193722724914551,129
381,3.202190399169922,129
382,3.210675001144409,129
383,3.2188639640808105,129
384,3.2272839546203613,129
385,3.2359132766723633,129
386,3.2447547912597656,129
387,3.2530229091644287,129
388,3.2615530490875244,129
389,3.269986152648926,129
390,3.2782318592071533,129
391,3.2866222858428955,129
392,3.2948522567749023,129
393,3.3032751083374023,129
394,3.3117482662200928,129
395,3.320190191268921,129
396,3.3286588191986084,129
397,3.336989641189575,129
398,3.3453145027160645,129
399,3.353618860244751,129
400,3.361937999725342,129
401,3.370307683944702,129
402,3.3788225650787354,129
403,3.3872084617614746,129
404,3.395620346069336,129
405,3.4038491249084473,129
406,3.412020444869995,129
407,3.4200189113616943,129
408,3.4281582832336426,129
409,3.4364147186279297,129
410,3.4447526931762695,129
411,3.4528584480285645,129
412,3.4611854553222656,129
413,3.469404935836792,129
414,3.4777283668518066,129
415,3.4861083030700684,129
416,3.49418044090271,129
417,3.502293825149536,129
418,3.5105416774749756,129
419,3.5186829566955566,129
420,3.5270540714263916,129
421,3.5353915691375732,129
422,3.5438926219940186,129
423,3.552206039428711,129
424,3.5606210231781006,129
425,3.5695061683654785,129
426,3.5780720710754395,129
427,3.586704969406128,129
428,3.5952341556549072,129
429,3.6036133766174316,129
430,3.611969470977783,129
431,3.620307207107544,129
432,3.6287522315979004,129
433,3.6372313499450684,129
434,3.645533561706543,129
435,3.6535847187042236,129
436,3.6620187759399414,129
437,3.6706767082214355,129
438,3.679088830947876,129
439,3.6873438358306885,129
440,3.695356845855713,129
441,3.7035937309265137,129
442,3.7117152214050293,129
443,3.7199273109436035,129
444,3.728358268737793,129
445,3.7370893955230713,129
446,3.7455801963806152,129
447,3.754244089126587,129
448,3.762965202331543,129
449,3.771594762802124,129
450,3.7799689769744873,129
451,3.788741111755371,129
452,3.797194004058838,129
453,3.8053226470947266,129
454,3.81354022026062,129
455,3.821850538253784,129
456,3.830357313156128,129
457,3.8387467861175537,129
458,3.847276449203491,129
459,3.855584144592285,129
460,3.864001512527466,129
461,3.8722615242004395,129
462,3.8803322315216064,129
463,3.88840913772583,129
464,3.896632432937622,129
465,3.9050920009613037,129
466,3.913243055343628,129
467,3.9216926097869873,129
468,3.929959535598755,129
469,3.93831467628479,129
470,3.9468612670898438,129
471,3.95538067817688,129
472,3.9636380672454834,129
473,3.9719765186309814,129
474,3.980304002761841,129
475,3.9885592460632324,129
476,3.997051477432251,129
477,4.005259275436401,129
478,4.0134711265563965,129
479,4.021803379058838,129
480,4.030416011810303,129
481,4.038604259490967,129
482,4.04727578163147,129
483,4.055772542953491,129
484,4.0639379024505615,129
485,4.072116374969482,129
486,4.080522775650024,129
487,4.088895320892334,129
488,4.097211599349976,129
489,4.105657577514648,129
490,4.114078998565674,129
491,4.122755289077759,129
492,4.132585048675537,129
493,4.141635894775391,129
494,4.150497674942017,129
495,4.159408807754517,129
496,4.167887926101685,129
497,4.176477670669556,129
498,4.185061693191528,129
499,4.193819761276245,129
500,4.201927661895752,129
