Generation,Time(s),Best_Makespan
339,2.7219150066375732,126
340,2.729832649230957,126
341,2.7376887798309326,126
342,2.745718002319336,126
343,2.7538225650787354,126
344,2.761763572692871,126
345,2.7697882652282715,126
346,2.7775845527648926,126
347,2.785501718521118,126
348,2.793462038040161,126
349,2.8014769554138184,126
350,2.8099613189697266,126
351,2.8185155391693115,126
352,2.8268792629241943,126
353,2.835137128829956,126
354,2.843209981918335,126
355,2.851152181625366,126
356,2.859227180480957,126
357,2.867321252822876,126
358,2.8752310276031494,126
359,2.883121967315674,126
360,2.891172409057617,126
361,2.8989760875701904,126
362,2.9068782329559326,126
363,2.9148592948913574,126
364,2.922870397567749,126
365,2.930969715118408,126
366,2.9387149810791016,126
367,2.946685552597046,126
368,2.9546332359313965,126
369,2.962376594543457,126
370,2.9703445434570312,126
371,2.978365421295166,126
372,2.9863383769989014,126
373,2.9942288398742676,126
374,3.001899242401123,126
375,3.0098068714141846,126
376,3.0178136825561523,126
377,3.025557518005371,126
378,3.0336802005767822,126
379,3.0417685508728027,126
380,3.0497310161590576,126
381,3.0573811531066895,126
382,3.065319538116455,126
383,3.073099374771118,126
384,3.0813450813293457,126
385,3.089319944381714,126
386,3.097079038619995,126
387,3.104943037033081,126
388,3.11255145072937,126
389,3.120558977127075,126
390,3.128549575805664,126
391,3.136608362197876,126
392,3.144538402557373,126
393,3.1523520946502686,126
394,3.160281181335449,126
395,3.167996883392334,126
396,3.1760714054107666,126
397,3.1840102672576904,126
398,3.1918704509735107,126
399,3.199817419052124,126
400,3.20743989944458,126
401,3.2152860164642334,126
402,3.223586082458496,126
403,3.2318060398101807,126
404,3.2399563789367676,126
405,3.2485556602478027,126
406,3.2568559646606445,126
407,3.26474666595459,126
408,3.2726035118103027,126
409,3.2806708812713623,126
410,3.28833270072937,126
411,3.2962965965270996,126
412,3.3041505813598633,126
413,3.3120710849761963,126
414,3.3200457096099854,126
415,3.328082799911499,126
416,3.3360257148742676,126
417,3.3442063331604004,126
418,3.3520171642303467,126
419,3.3598477840423584,126
420,3.3673906326293945,126
421,3.375269651412964,126
422,3.3829352855682373,126
423,3.3909265995025635,126
424,3.3987841606140137,126
425,3.406622886657715,126
426,3.4145548343658447,126
427,3.42242693901062,126
428,3.430333137512207,126
429,3.4381964206695557,126
430,3.4463140964508057,126
431,3.4549996852874756,126
432,3.464182138442993,126
433,3.4729855060577393,126
434,3.4814939498901367,126
435,3.4898107051849365,126
436,3.498007297515869,126
437,3.5059974193573,126
438,3.5140373706817627,126
439,3.522156238555908,126
440,3.530329704284668,126
441,3.538177728652954,126
442,3.5461995601654053,126
443,3.5540342330932617,126
444,3.5621378421783447,126
445,3.5701282024383545,126
446,3.577913284301758,126
447,3.586019515991211,126
448,3.5939924716949463,126
449,3.601989269256592,126
450,3.6098458766937256,126
451,3.6175994873046875,126
452,3.625521659851074,126
453,3.633605718612671,126
454,3.6415321826934814,126
455,3.649536609649658,126
456,3.6573569774627686,126
457,3.6655898094177246,126
458,3.6735527515411377,126
459,3.6815171241760254,126
460,3.68937349319458,126
461,3.6974945068359375,126
462,3.7056398391723633,126
463,3.713623285293579,126
464,3.7216975688934326,126
465,3.72961688041687,126
466,3.7375547885894775,126
467,3.7457711696624756,126
468,3.7539520263671875,126
469,3.761927604675293,126
470,3.7700765132904053,126
471,3.7780673503875732,126
472,3.7860190868377686,126
473,3.793823480606079,126
474,3.801854372024536,126
475,3.8096845149993896,126
476,3.817683458328247,126
477,3.825657844543457,126
478,3.833646774291992,126
479,3.8417675495147705,126
480,3.84967041015625,126
481,3.857710838317871,126
482,3.8657991886138916,126
483,3.8736653327941895,126
484,3.8817033767700195,126
485,3.889585256576538,126
486,3.8975868225097656,126
487,3.9054579734802246,126
488,3.9133267402648926,126
489,3.9213991165161133,126
490,3.9292972087860107,126
491,3.9372575283050537,126
492,3.9451630115509033,126
493,3.9529926776885986,126
494,3.960836172103882,126
495,3.968712329864502,126
496,3.976607084274292,126
497,3.9847559928894043,126
498,3.9926598072052,126
499,4.000499725341797,126
500,4.008073329925537,126
