Generation,Time(s),Best_Makespan
215,2.04124116897583,129
216,2.050612449645996,129
217,2.060058116912842,129
218,2.0694642066955566,129
219,2.0788967609405518,129
220,2.0886521339416504,129
221,2.0979411602020264,129
222,2.1073451042175293,129
223,2.117044448852539,129
224,2.12662410736084,129
225,2.136378049850464,129
226,2.1462349891662598,129
227,2.1557610034942627,129
228,2.1656579971313477,129
229,2.175386905670166,129
230,2.1850802898406982,129
231,2.1943814754486084,129
232,2.2039613723754883,129
233,2.2132015228271484,129
234,2.222630023956299,129
235,2.2320470809936523,129
236,2.241633415222168,129
237,2.250905990600586,129
238,2.2604618072509766,129
239,2.269865036010742,129
240,2.27936053276062,129
241,2.2892184257507324,129
242,2.298532724380493,129
243,2.307945489883423,129
244,2.317385196685791,129
245,2.326477527618408,129
246,2.3360087871551514,129
247,2.3454983234405518,129
248,2.3546969890594482,129
249,2.3642578125,129
250,2.3736796379089355,129
251,2.3832128047943115,129
252,2.392732620239258,129
253,2.4024274349212646,129
254,2.412144899368286,129
255,2.4218266010284424,129
256,2.431094169616699,129
257,2.4405159950256348,129
258,2.450129508972168,129
259,2.4595797061920166,129
260,2.4690353870391846,129
261,2.478776693344116,129
262,2.488494396209717,129
263,2.498253345489502,129
264,2.507976531982422,129
265,2.5176844596862793,129
266,2.5273325443267822,129
267,2.5366578102111816,129
268,2.546368360519409,129
269,2.5557992458343506,129
270,2.5653035640716553,129
271,2.574979782104492,129
272,2.5842723846435547,129
273,2.593775987625122,129
274,2.603381872177124,129
275,2.6130146980285645,129
276,2.622394323348999,129
277,2.6319642066955566,129
278,2.641279697418213,129
279,2.651000738143921,129
280,2.6602706909179688,129
281,2.6696112155914307,129
282,2.679330348968506,129
283,2.6888821125030518,129
284,2.698279619216919,129
285,2.7077624797821045,129
286,2.7174794673919678,129
287,2.7269139289855957,129
288,2.7362334728240967,129
289,2.7458701133728027,129
290,2.755218029022217,129
291,2.764765501022339,129
292,2.7744081020355225,129
293,2.7838757038116455,129
294,2.7934131622314453,129
295,2.8031423091888428,129
296,2.8124725818634033,129
297,2.8218002319335938,129
298,2.8311877250671387,129
299,2.840622901916504,129
300,2.850383758544922,129
301,2.8596720695495605,129
302,2.8691048622131348,129
303,2.87844181060791,129
304,2.8877978324890137,129
305,2.8974204063415527,129
306,2.9068603515625,129
307,2.9162378311157227,129
308,2.9256362915039062,129
309,2.9349827766418457,129
310,2.9444844722747803,129
311,2.954014778137207,129
312,2.963529586791992,129
313,2.9728941917419434,129
314,2.9825022220611572,129
315,2.992063045501709,129
316,3.001328706741333,129
317,3.010695219039917,129
318,3.0203094482421875,129
319,3.029984712600708,129
320,3.0395023822784424,129
321,3.0496208667755127,129
322,3.0593671798706055,129
323,3.06903076171875,129
324,3.0783801078796387,129
325,3.0879039764404297,129
326,3.0973401069641113,129
327,3.1067721843719482,129
328,3.1161675453186035,129
329,3.1254806518554688,129
330,3.1348328590393066,129
331,3.1442925930023193,129
332,3.153696060180664,129
333,3.16292667388916,129
334,3.172180652618408,129
335,3.181533098220825,129
336,3.1913938522338867,129
337,3.20115327835083,129
338,3.21115779876709,129
339,3.2210030555725098,129
340,3.2314014434814453,129
341,3.2415316104888916,129
342,3.2521331310272217,129
343,3.262425184249878,129
344,3.272836446762085,129
345,3.2833118438720703,129
346,3.293586254119873,129
347,3.303619623184204,129
348,3.3132429122924805,129
349,3.3227124214172363,129
350,3.332176446914673,129
351,3.3416693210601807,129
352,3.3515608310699463,129
353,3.3609344959259033,129
354,3.3703339099884033,129
355,3.3798227310180664,129
356,3.3894646167755127,129
357,3.398914337158203,129
358,3.4082040786743164,129
359,3.417379140853882,129
360,3.42685604095459,129
361,3.4362142086029053,129
362,3.4455087184906006,129
363,3.454934597015381,129
364,3.4639623165130615,129
365,3.473325252532959,129
366,3.482491970062256,129
367,3.4922144412994385,129
368,3.5014710426330566,129
369,3.5107638835906982,129
370,3.520157814025879,129
371,3.5294029712677,129
372,3.5385677814483643,129
373,3.547980308532715,129
374,3.557676076889038,129
375,3.566840171813965,129
376,3.5760653018951416,129
377,3.585690498352051,129
378,3.59525465965271,129
379,3.6047565937042236,129
380,3.6144165992736816,129
381,3.6240217685699463,129
382,3.633521318435669,129
383,3.6429643630981445,129
384,3.652822494506836,129
385,3.6627018451690674,129
386,3.672111988067627,129
387,3.6816768646240234,129
388,3.6915643215179443,129
389,3.7014856338500977,129
390,3.711538076400757,129
391,3.7212746143341064,129
392,3.7305591106414795,129
393,3.739814281463623,129
394,3.7491581439971924,129
395,3.7587203979492188,129
396,3.76808500289917,129
397,3.7775118350982666,129
398,3.787099599838257,129
399,3.7965683937072754,129
400,3.8058743476867676,129
401,3.815185070037842,129
402,3.8247759342193604,129
403,3.8344082832336426,129
404,3.8437185287475586,129
405,3.8531582355499268,129
406,3.8629581928253174,129
407,3.8723819255828857,129
408,3.8815195560455322,129
409,3.890862464904785,129
410,3.9004621505737305,129
411,3.9100661277770996,129
412,3.919499635696411,129
413,3.928597927093506,129
414,3.937993288040161,129
415,3.9474220275878906,129
416,3.9570491313934326,129
417,3.9666709899902344,129
418,3.9762706756591797,129
419,3.9855711460113525,129
420,3.994997978210449,129
421,4.004464149475098,129
422,4.0135884284973145,129
423,4.0237157344818115,129
424,4.033081769943237,129
425,4.042775392532349,129
426,4.052352666854858,129
427,4.061913728713989,129
428,4.0712196826934814,129
429,4.080522537231445,129
430,4.089837312698364,129
431,4.099274635314941,129
432,4.108606815338135,129
433,4.117896795272827,129
434,4.127702236175537,129
435,4.137206554412842,129
436,4.146932125091553,129
437,4.156523942947388,129
438,4.166114568710327,129
439,4.176034450531006,129
440,4.1853392124176025,129
441,4.194934368133545,129
442,4.204946756362915,129
443,4.214625120162964,129
444,4.224179983139038,129
445,4.23384165763855,129
446,4.24337100982666,129
447,4.253191709518433,129
448,4.263195514678955,129
449,4.273432970046997,129
450,4.283491849899292,129
451,4.293752193450928,129
452,4.30383825302124,129
453,4.313720226287842,129
454,4.3231048583984375,129
455,4.33310341835022,129
456,4.342858076095581,129
457,4.35259485244751,129
458,4.36251163482666,129
459,4.3721277713775635,129
460,4.381490468978882,129
461,4.390962839126587,129
462,4.4004693031311035,129
463,4.409895181655884,129
464,4.419382333755493,129
465,4.428746223449707,129
466,4.438310623168945,129
467,4.447701454162598,129
468,4.457231044769287,129
469,4.466448783874512,129
470,4.475567579269409,129
471,4.485249757766724,129
472,4.495347499847412,129
473,4.505249738693237,129
474,4.515079975128174,129
475,4.524531364440918,129
476,4.534129619598389,129
477,4.54378867149353,129
478,4.553494691848755,129
479,4.562986612319946,129
480,4.5725555419921875,129
481,4.582048654556274,129
482,4.591345548629761,129
483,4.600834846496582,129
484,4.610476016998291,129
485,4.619826316833496,129
486,4.62937068939209,129
487,4.63865327835083,129
488,4.648077011108398,129
489,4.657500267028809,129
490,4.666861057281494,129
491,4.676002502441406,129
492,4.68551230430603,129
493,4.6951751708984375,129
494,4.704600095748901,129
495,4.713918209075928,129
496,4.723586320877075,129
497,4.733116865158081,129
498,4.742491006851196,129
499,4.752037286758423,129
500,4.761615991592407,129
