Generation,Time(s),Best_Makespan
196,1.5468201637268066,129
197,1.5546998977661133,129
198,1.5622732639312744,129
199,1.5700781345367432,129
200,1.578218936920166,129
201,1.586202621459961,129
202,1.594029426574707,129
203,1.6017789840698242,129
204,1.6096324920654297,129
205,1.6175286769866943,129
206,1.6253674030303955,129
207,1.6330759525299072,129
208,1.64088773727417,129
209,1.6487534046173096,129
210,1.656615972518921,129
211,1.6644988059997559,129
212,1.6722488403320312,129
213,1.6801221370697021,129
214,1.6880016326904297,129
215,1.6959810256958008,129
216,1.7036292552947998,129
217,1.711716890335083,129
218,1.7201197147369385,129
219,1.7282218933105469,129
220,1.7362620830535889,129
221,1.7439265251159668,129
222,1.7514991760253906,129
223,1.7590124607086182,129
224,1.7666740417480469,129
225,1.774496078491211,129
226,1.7820394039154053,129
227,1.7899696826934814,129
228,1.7978510856628418,129
229,1.8059337139129639,129
230,1.8137152194976807,129
231,1.8217580318450928,129
232,1.8296091556549072,129
233,1.8376634120941162,129
234,1.8454854488372803,129
235,1.8529455661773682,129
236,1.8608460426330566,129
237,1.8685340881347656,129
238,1.8766202926635742,129
239,1.8844294548034668,129
240,1.8921294212341309,129
241,1.899968147277832,129
242,1.9075615406036377,129
243,1.9151983261108398,129
244,1.922820806503296,129
245,1.9307782649993896,129
246,1.9384722709655762,129
247,1.946392297744751,129
248,1.9541146755218506,129
249,1.961782455444336,129
250,1.9693846702575684,129
251,1.977294921875,129
252,1.9851040840148926,129
253,1.9928908348083496,129
254,2.000535726547241,129
255,2.0081377029418945,129
256,2.015772581100464,129
257,2.0234241485595703,129
258,2.031113862991333,129
259,2.0389530658721924,129
260,2.0468947887420654,129
261,2.0551083087921143,129
262,2.0629656314849854,129
263,2.0711581707000732,129
264,2.07883620262146,129
265,2.0866611003875732,129
266,2.094435930252075,129
267,2.1020476818084717,129
268,2.109837055206299,129
269,2.1177775859832764,129
270,2.125382661819458,129
271,2.1332926750183105,129
272,2.1412301063537598,129
273,2.148906946182251,129
274,2.1565825939178467,129
275,2.1643307209014893,129
276,2.171971559524536,129
277,2.1795313358306885,129
278,2.1873934268951416,129
279,2.1951231956481934,129
280,2.2030327320098877,129
281,2.210879325866699,129
282,2.2186546325683594,129
283,2.2267110347747803,129
284,2.234992265701294,129
285,2.2431640625,129
286,2.2512316703796387,129
287,2.25938081741333,129
288,2.267698049545288,129
289,2.2759714126586914,129
290,2.2841591835021973,129
291,2.2924861907958984,129
292,2.3003268241882324,129
293,2.308105230331421,129
294,2.316063642501831,129
295,2.3238742351531982,129
296,2.3315658569335938,129
297,2.3391497135162354,129
298,2.3468620777130127,129
299,2.3544747829437256,129
300,2.3624608516693115,129
301,2.370150089263916,129
302,2.3778724670410156,129
303,2.385580539703369,129
304,2.3936429023742676,129
305,2.401578187942505,129
306,2.4095516204833984,129
307,2.417156457901001,129
308,2.4248039722442627,129
309,2.4325218200683594,129
310,2.440185070037842,129
311,2.447922945022583,129
312,2.4555130004882812,129
313,2.463284969329834,129
314,2.471323013305664,129
315,2.479639768600464,129
316,2.4874753952026367,129
317,2.4951817989349365,129
318,2.503093719482422,129
319,2.511024236679077,129
320,2.5189805030822754,129
321,2.526909351348877,129
322,2.5350475311279297,129
323,2.542738437652588,129
324,2.550466775894165,129
325,2.5584259033203125,129
326,2.5663135051727295,129
327,2.5739998817443848,129
328,2.5816900730133057,129
329,2.589454412460327,129
330,2.5972769260406494,129
331,2.6048245429992676,129
332,2.612429141998291,129
333,2.620378017425537,129
334,2.6287291049957275,129
335,2.6367595195770264,129
336,2.6446945667266846,129
337,2.6528372764587402,129
338,2.6606063842773438,129
339,2.6684582233428955,129
340,2.6763195991516113,129
341,2.6838290691375732,129
342,2.691534996032715,129
343,2.699674606323242,129
344,2.707672595977783,129
345,2.7154998779296875,129
346,2.723410129547119,129
347,2.7313122749328613,129
348,2.739222288131714,129
349,2.7470667362213135,129
350,2.754960775375366,129
351,2.7630691528320312,129
352,2.7711341381073,129
353,2.7792437076568604,129
354,2.787179946899414,129
355,2.7950973510742188,129
356,2.8024489879608154,129
357,2.810185432434082,129
358,2.8181214332580566,129
359,2.8260416984558105,129
360,2.8338711261749268,129
361,2.84163761138916,129
362,2.849623680114746,129
363,2.857219696044922,129
364,2.864692211151123,129
365,2.872377872467041,129
366,2.8802831172943115,129
367,2.887770414352417,129
368,2.895358085632324,129
369,2.902869462966919,129
370,2.910459041595459,129
371,2.9184093475341797,129
372,2.9262588024139404,129
373,2.9338767528533936,129
374,2.9414939880371094,129
375,2.9493985176086426,129
376,2.9569172859191895,129
377,2.964766502380371,129
378,2.9727883338928223,129
379,2.98095440864563,129
380,2.9888558387756348,129
381,2.9965500831604004,129
382,3.0043280124664307,129
383,3.0121138095855713,129
384,3.0200259685516357,129
385,3.0277793407440186,129
386,3.035576343536377,129
387,3.0431058406829834,129
388,3.0507473945617676,129
389,3.0586416721343994,129
390,3.0663914680480957,129
391,3.0741281509399414,129
392,3.0818374156951904,129
393,3.0896856784820557,129
394,3.097403049468994,129
395,3.1050667762756348,129
396,3.1127190589904785,129
397,3.1203250885009766,129
398,3.128159999847412,129
399,3.136115550994873,129
400,3.1437089443206787,129
401,3.151454210281372,129
402,3.1592354774475098,129
403,3.167337417602539,129
404,3.1751530170440674,129
405,3.1829373836517334,129
406,3.19091534614563,129
407,3.1986608505249023,129
408,3.2064695358276367,129
409,3.2139782905578613,129
410,3.2216975688934326,129
411,3.2295496463775635,129
412,3.2372775077819824,129
413,3.2449543476104736,129
414,3.252835750579834,129
415,3.260507583618164,129
416,3.268411159515381,129
417,3.2763025760650635,129
418,3.28409743309021,129
419,3.2919323444366455,129
420,3.299720287322998,129
421,3.3075919151306152,129
422,3.315439224243164,129
423,3.323215961456299,129
424,3.33089280128479,129
425,3.338691234588623,129
426,3.346473217010498,129
427,3.354151725769043,129
428,3.361760139465332,129
429,3.3699421882629395,129
430,3.377720355987549,129
431,3.3859097957611084,129
432,3.3934311866760254,129
433,3.4010980129241943,129
434,3.409055471420288,129
435,3.4168553352355957,129
436,3.4244353771209717,129
437,3.432189702987671,129
438,3.440135955810547,129
439,3.4479055404663086,129
440,3.4558393955230713,129
441,3.463574171066284,129
442,3.4711787700653076,129
443,3.4788224697113037,129
444,3.4863595962524414,129
445,3.4939537048339844,129
446,3.5021772384643555,129
447,3.5101821422576904,129
448,3.517918348312378,129
449,3.5260162353515625,129
450,3.5339300632476807,129
451,3.541551351547241,129
452,3.5492799282073975,129
453,3.557272434234619,129
454,3.5649025440216064,129
455,3.572700262069702,129
456,3.5804097652435303,129
457,3.5880982875823975,129
458,3.595914363861084,129
459,3.6034531593322754,129
460,3.61106276512146,129
461,3.6187849044799805,129
462,3.626610279083252,129
463,3.6342477798461914,129
464,3.641930103302002,129
465,3.649661064147949,129
466,3.6574718952178955,129
467,3.665433883666992,129
468,3.6732285022735596,129
469,3.681137800216675,129
470,3.6887564659118652,129
471,3.696477174758911,129
472,3.7045607566833496,129
473,3.712406635284424,129
474,3.720364570617676,129
475,3.728252649307251,129
476,3.7360501289367676,129
477,3.7438883781433105,129
478,3.751948833465576,129
479,3.759648561477661,129
480,3.7672526836395264,129
481,3.7750089168548584,129
482,3.7827463150024414,129
483,3.7907729148864746,129
484,3.798626184463501,129
485,3.8062469959259033,129
486,3.8140316009521484,129
487,3.821819305419922,129
488,3.8295912742614746,129
489,3.837392807006836,129
490,3.8451895713806152,129
491,3.8530497550964355,129
492,3.8607256412506104,129
493,3.8685050010681152,129
494,3.8764073848724365,129
495,3.884488105773926,129
496,3.8923749923706055,129
497,3.900662422180176,129
498,3.9088478088378906,129
499,3.9170756340026855,129
500,3.9252395629882812,129
