Generation,Time(s),Best_Makespan
95,0.5178718566894531,126
96,0.523369550704956,126
97,0.5288882255554199,126
98,0.5344207286834717,126
99,0.5400478839874268,126
100,0.5454361438751221,126
101,0.5509040355682373,126
102,0.5561678409576416,126
103,0.5615887641906738,126
104,0.5668730735778809,126
105,0.5722110271453857,126
106,0.5774288177490234,126
107,0.5826864242553711,126
108,0.5879054069519043,126
109,0.5931410789489746,126
110,0.5983796119689941,126
111,0.6037898063659668,126
112,0.6090044975280762,126
113,0.6144716739654541,126
114,0.6195473670959473,126
115,0.6248342990875244,126
116,0.6302087306976318,126
117,0.6353113651275635,126
118,0.640437126159668,126
119,0.6457312107086182,126
120,0.6508686542510986,126
121,0.6561121940612793,126
122,0.661506175994873,126
123,0.6666438579559326,126
124,0.6719801425933838,126
125,0.6771626472473145,126
126,0.6823210716247559,126
127,0.6876990795135498,126
128,0.6932733058929443,126
129,0.6984422206878662,126
130,0.7038674354553223,126
131,0.7091550827026367,126
132,0.7146072387695312,126
133,0.7198271751403809,126
134,0.7252161502838135,126
135,0.7304630279541016,126
136,0.7357263565063477,126
137,0.7410647869110107,126
138,0.7465355396270752,126
139,0.7519435882568359,126
140,0.7572331428527832,126
141,0.7627480030059814,126
142,0.7682433128356934,126
143,0.7738947868347168,126
144,0.7792074680328369,126
145,0.7844526767730713,126
146,0.7895517349243164,126
147,0.7947368621826172,126
148,0.7999687194824219,126
149,0.8052599430084229,126
150,0.8106276988983154,126
151,0.8162944316864014,126
152,0.8219020366668701,126
153,0.8272802829742432,126
154,0.8327932357788086,126
155,0.8381366729736328,126
156,0.8436410427093506,126
157,0.8493247032165527,126
158,0.8546125888824463,126
159,0.8603978157043457,126
160,0.865821361541748,126
161,0.8711497783660889,126
162,0.8762991428375244,126
163,0.8816990852355957,126
164,0.8868265151977539,126
165,0.8922736644744873,126
166,0.8976669311523438,126
167,0.9029281139373779,126
168,0.9082186222076416,126
169,0.9137742519378662,126
170,0.9190480709075928,126
171,0.9243078231811523,126
172,0.9295413494110107,126
173,0.9348771572113037,126
174,0.9400959014892578,126
175,0.9452943801879883,126
176,0.9506196975708008,126
177,0.9556925296783447,126
178,0.9611706733703613,126
179,0.966578483581543,126
180,0.9718034267425537,126
181,0.97696852684021,126
182,0.9821767807006836,126
183,0.9874942302703857,126
184,0.9927916526794434,126
185,0.997861385345459,126
186,1.0032334327697754,126
187,1.0086066722869873,126
188,1.014033555984497,126
189,1.0194952487945557,126
190,1.0249316692352295,126
191,1.0302631855010986,126
192,1.0354738235473633,126
193,1.0409300327301025,126
194,1.04618501663208,126
195,1.0517263412475586,126
196,1.0567443370819092,126
197,1.0619933605194092,126
198,1.0674357414245605,126
199,1.0728514194488525,126
200,1.0781381130218506,126
201,1.08355712890625,126
202,1.0888111591339111,126
203,1.0941922664642334,126
204,1.099419355392456,126
205,1.1047446727752686,126
206,1.109877347946167,126
207,1.1151423454284668,126
208,1.1205551624298096,126
209,1.1258227825164795,126
210,1.1310780048370361,126
211,1.1362881660461426,126
212,1.1416850090026855,126
213,1.1467041969299316,126
214,1.1519579887390137,126
215,1.1574532985687256,126
216,1.1628549098968506,126
217,1.1681747436523438,126
218,1.1734635829925537,126
219,1.1787817478179932,126
220,1.1843276023864746,126
221,1.1896321773529053,126
222,1.1949200630187988,126
223,1.2002160549163818,126
224,1.2054660320281982,126
225,1.2108221054077148,126
226,1.2161078453063965,126
227,1.2216167449951172,126
228,1.2268922328948975,126
229,1.2323708534240723,126
230,1.2376418113708496,126
231,1.243091106414795,126
232,1.2483835220336914,126
233,1.253929853439331,126
234,1.2592206001281738,126
235,1.2645988464355469,126
236,1.2698075771331787,126
237,1.275033712387085,126
238,1.2803711891174316,126
239,1.285759449005127,126
240,1.2910146713256836,126
241,1.2962419986724854,126
242,1.3015079498291016,126
243,1.3067617416381836,126
244,1.3120405673980713,126
245,1.3173320293426514,126
246,1.322765588760376,126
247,1.3281981945037842,126
248,1.3338525295257568,126
249,1.3395802974700928,126
250,1.344862699508667,126
251,1.3502376079559326,126
252,1.3555467128753662,126
253,1.3610706329345703,126
254,1.3661792278289795,126
255,1.3715877532958984,126
256,1.3770370483398438,126
257,1.3825063705444336,126
258,1.387807846069336,126
259,1.3933172225952148,126
260,1.3984012603759766,126
261,1.4037113189697266,126
262,1.4089395999908447,126
263,1.4143648147583008,126
264,1.4196596145629883,126
265,1.424966812133789,126
266,1.4303348064422607,126
267,1.4357943534851074,126
268,1.4411098957061768,126
269,1.4461829662322998,126
270,1.45162034034729,126
271,1.4570441246032715,126
272,1.4624087810516357,126
273,1.4677400588989258,126
274,1.4729721546173096,126
275,1.4782373905181885,126
276,1.4836084842681885,126
277,1.4889075756072998,126
278,1.4943222999572754,126
279,1.4995520114898682,126
280,1.504704236984253,126
281,1.509831428527832,126
282,1.515261173248291,126
283,1.5204720497131348,126
284,1.5256521701812744,126
285,1.5309064388275146,126
286,1.5363197326660156,126
287,1.5416224002838135,126
288,1.5467782020568848,126
289,1.552159070968628,126
290,1.5572483539581299,126
291,1.562598466873169,126
292,1.5681209564208984,126
293,1.573502540588379,126
294,1.5786302089691162,126
295,1.584090232849121,126
296,1.5894970893859863,126
297,1.594855546951294,126
298,1.6001331806182861,126
299,1.6054530143737793,126
300,1.610633373260498,126
301,1.615729808807373,126
302,1.6212406158447266,126
303,1.6266717910766602,126
304,1.632129430770874,126
305,1.637601613998413,126
306,1.6429550647735596,126
307,1.64829683303833,126
308,1.6535916328430176,126
309,1.658975601196289,126
310,1.6642773151397705,126
311,1.6698408126831055,126
312,1.6751461029052734,126
313,1.6803760528564453,126
314,1.6856029033660889,126
315,1.6910700798034668,126
316,1.6964185237884521,126
317,1.7018954753875732,126
318,1.707000494003296,126
319,1.712280035018921,126
320,1.7174339294433594,126
321,1.7228686809539795,126
322,1.728161096572876,126
323,1.733734369277954,126
324,1.7388794422149658,126
325,1.7441763877868652,126
326,1.7495448589324951,126
327,1.7549645900726318,126
328,1.7604129314422607,126
329,1.7662107944488525,126
330,1.7722201347351074,126
331,1.7778947353363037,126
332,1.7835500240325928,126
333,1.7892460823059082,126
334,1.794830322265625,126
335,1.8006362915039062,126
336,1.8063850402832031,126
337,1.8124229907989502,126
338,1.818169116973877,126
339,1.824066400527954,126
340,1.829735279083252,126
341,1.8357198238372803,126
342,1.8416223526000977,126
343,1.8475909233093262,126
344,1.853217363357544,126
345,1.8588755130767822,126
346,1.8645603656768799,126
347,1.870290756225586,126
348,1.875779390335083,126
349,1.881202220916748,126
350,1.8867056369781494,126
351,1.8923637866973877,126
352,1.8977375030517578,126
353,1.9031851291656494,126
354,1.908721923828125,126
355,1.914062738418579,126
356,1.9195442199707031,126
357,1.9248888492584229,126
358,1.930152416229248,126
359,1.9356045722961426,126
360,1.9409451484680176,126
361,1.9463119506835938,126
362,1.951709508895874,126
363,1.9575424194335938,126
364,1.962824821472168,126
365,1.96807861328125,126
366,1.973477840423584,126
367,1.9789729118347168,126
368,1.984147310256958,126
369,1.9894800186157227,126
370,1.9948930740356445,126
371,2.000006914138794,126
372,2.0051889419555664,126
373,2.010500192642212,126
374,2.015813112258911,126
375,2.0212321281433105,126
376,2.026468276977539,126
377,2.0317044258117676,126
378,2.0369157791137695,126
379,2.0422701835632324,126
380,2.047548770904541,126
381,2.052712917327881,126
382,2.0580368041992188,126
383,2.0634405612945557,126
384,2.068943738937378,126
385,2.074458360671997,126
386,2.079977512359619,126
387,2.085615634918213,126
388,2.091050386428833,126
389,2.096346855163574,126
390,2.1016573905944824,126
391,2.1069090366363525,126
392,2.1121480464935303,126
393,2.117497682571411,126
394,2.1227633953094482,126
395,2.1279964447021484,126
396,2.1331627368927,126
397,2.138331890106201,126
398,2.1437478065490723,126
399,2.1489968299865723,126
400,2.1543960571289062,126
401,2.159958600997925,126
402,2.165346384048462,126
403,2.170792818069458,126
404,2.176114797592163,126
405,2.1813416481018066,126
406,2.1864612102508545,126
407,2.19179630279541,126
408,2.1970067024230957,126
409,2.2022628784179688,126
410,2.2077126502990723,126
411,2.2130565643310547,126
412,2.2184436321258545,126
413,2.223942756652832,126
414,2.229106903076172,126
415,2.2342817783355713,126
416,2.2395520210266113,126
417,2.2446846961975098,126
418,2.2499585151672363,126
419,2.255255699157715,126
420,2.2604455947875977,126
421,2.2657294273376465,126
422,2.2709760665893555,126
423,2.276090145111084,126
424,2.2814056873321533,126
425,2.2865889072418213,126
426,2.2918832302093506,126
427,2.2973506450653076,126
428,2.3026931285858154,126
429,2.3081228733062744,126
430,2.3136367797851562,126
431,2.319117546081543,126
432,2.324676990509033,126
433,2.329930305480957,126
434,2.335373878479004,126
435,2.3410754203796387,126
436,2.346468687057495,126
437,2.3518996238708496,126
438,2.357452630996704,126
439,2.3628811836242676,126
440,2.368108034133911,126
441,2.3735475540161133,126
442,2.3787739276885986,126
443,2.383868455886841,126
444,2.3890581130981445,126
445,2.3943867683410645,126
446,2.3997690677642822,126
447,2.404895067214966,126
448,2.4101855754852295,126
449,2.4155991077423096,126
450,2.420893907546997,126
451,2.4261579513549805,126
452,2.4312455654144287,126
453,2.4366226196289062,126
454,2.441898822784424,126
455,2.4470627307891846,126
456,2.4522085189819336,126
457,2.4575583934783936,126
458,2.4627535343170166,126
459,2.468043327331543,126
460,2.473299503326416,126
461,2.4784798622131348,126
462,2.483804702758789,126
463,2.489203453063965,126
464,2.494539499282837,126
465,2.499846935272217,126
466,2.505077362060547,126
467,2.510335922241211,126
468,2.515601634979248,126
469,2.5208702087402344,126
470,2.5260283946990967,126
471,2.5313720703125,126
472,2.536593437194824,126
473,2.541991949081421,126
474,2.5470945835113525,126
475,2.5523712635040283,126
476,2.557854413986206,126
477,2.563117265701294,126
478,2.5686421394348145,126
479,2.5738158226013184,126
480,2.5791356563568115,126
481,2.584674119949341,126
482,2.5901660919189453,126
483,2.5953969955444336,126
484,2.6009135246276855,126
485,2.6064810752868652,126
486,2.6121480464935303,126
487,2.6176347732543945,126
488,2.622971534729004,126
489,2.6280405521392822,126
490,2.6332907676696777,126
491,2.6384518146514893,126
492,2.643634796142578,126
493,2.648866653442383,126
494,2.654082775115967,126
495,2.6594083309173584,126
496,2.6645631790161133,126
497,2.6698756217956543,126
498,2.6751184463500977,126
499,2.6803596019744873,126
500,2.6855409145355225,126
