Generation,Time(s),Best_Makespan
199,2.107922315597534,129
200,2.1183197498321533,129
201,2.128567695617676,129
202,2.1388914585113525,129
203,2.149242401123047,129
204,2.1595096588134766,129
205,2.169830083847046,129
206,2.1802122592926025,129
207,2.1905083656311035,129
208,2.200824022293091,129
209,2.2115180492401123,129
210,2.2220253944396973,129
211,2.2322750091552734,129
212,2.242645502090454,129
213,2.2530624866485596,129
214,2.2640390396118164,129
215,2.274421453475952,129
216,2.2852516174316406,129
217,2.2957894802093506,129
218,2.306729793548584,129
219,2.3172686100006104,129
220,2.327810764312744,129
221,2.3383636474609375,129
222,2.34875750541687,129
223,2.3594393730163574,129
224,2.3697659969329834,129
225,2.3800313472747803,129
226,2.3903491497039795,129
227,2.4007842540740967,129
228,2.411250352859497,129
229,2.421720266342163,129
230,2.4319372177124023,129
231,2.4423437118530273,129
232,2.452611207962036,129
233,2.4629573822021484,129
234,2.473097324371338,129
235,2.4832682609558105,129
236,2.493455648422241,129
237,2.5039782524108887,129
238,2.51450252532959,129
239,2.5250632762908936,129
240,2.535442590713501,129
241,2.545938730239868,129
242,2.5564632415771484,129
243,2.5669171810150146,129
244,2.577338457107544,129
245,2.5876212120056152,129
246,2.5978102684020996,129
247,2.6080853939056396,129
248,2.618760347366333,129
249,2.629047393798828,129
250,2.6391868591308594,129
251,2.6494758129119873,129
252,2.65998911857605,129
253,2.6707279682159424,129
254,2.6813323497772217,129
255,2.69173526763916,129
256,2.7020263671875,129
257,2.7124314308166504,129
258,2.7230703830718994,129
259,2.7333545684814453,129
260,2.743605852127075,129
261,2.753994941711426,129
262,2.764483690261841,129
263,2.7744569778442383,129
264,2.784611225128174,129
265,2.7947347164154053,129
266,2.8050825595855713,129
267,2.8157432079315186,129
268,2.826385498046875,129
269,2.8370745182037354,129
270,2.847433567047119,129
271,2.8579468727111816,129
272,2.868377447128296,129
273,2.878676414489746,129
274,2.888861894607544,129
275,2.899261474609375,129
276,2.909804105758667,129
277,2.920447826385498,129
278,2.9307568073272705,129
279,2.9416067600250244,129
280,2.9521865844726562,129
281,2.9624226093292236,129
282,2.9728076457977295,129
283,2.983139753341675,129
284,2.993370771408081,129
285,3.003511905670166,129
286,3.013850212097168,129
287,3.024367570877075,129
288,3.034956693649292,129
289,3.0455095767974854,129
290,3.056086301803589,129
291,3.066563367843628,129
292,3.076979160308838,129
293,3.087156295776367,129
294,3.0974490642547607,129
295,3.1075711250305176,129
296,3.117673397064209,129
297,3.1281304359436035,129
298,3.1388018131256104,129
299,3.1488912105560303,129
300,3.1591124534606934,129
301,3.169337034225464,129
302,3.1795873641967773,129
303,3.189732313156128,129
304,3.1998207569122314,129
305,3.210040807723999,129
306,3.220092296600342,129
307,3.2303576469421387,129
308,3.2405495643615723,129
309,3.250812530517578,129
310,3.2611820697784424,129
311,3.271699905395508,129
312,3.282058000564575,129
313,3.292161226272583,129
314,3.302517890930176,129
315,3.3125009536743164,129
316,3.323054790496826,129
317,3.3335585594177246,129
318,3.343705177307129,129
319,3.354266405105591,129
320,3.364758014678955,129
321,3.374922275543213,129
322,3.385389566421509,129
323,3.3956851959228516,129
324,3.4059629440307617,129
325,3.416314125061035,129
326,3.426426410675049,129
327,3.436544418334961,129
328,3.4468307495117188,129
329,3.4573464393615723,129
330,3.4676010608673096,129
331,3.477815628051758,129
332,3.4885268211364746,129
333,3.4989430904388428,129
334,3.5095479488372803,129
335,3.5198590755462646,129
336,3.5300393104553223,129
337,3.5411505699157715,129
338,3.551363229751587,129
339,3.5615577697753906,129
340,3.572180986404419,129
341,3.5825798511505127,129
342,3.593754291534424,129
343,3.6040823459625244,129
344,3.614684820175171,129
345,3.625061511993408,129
346,3.63547420501709,129
347,3.6458022594451904,129
348,3.6562366485595703,129
349,3.6665968894958496,129
350,3.6772828102111816,129
351,3.6877081394195557,129
352,3.6982038021087646,129
353,3.709440231323242,129
354,3.7204947471618652,129
355,3.7313592433929443,129
356,3.742525339126587,129
357,3.753655433654785,129
358,3.7648115158081055,129
359,3.7759666442871094,129
360,3.786517858505249,129
361,3.79730486869812,129
362,3.8080899715423584,129
363,3.818908452987671,129
364,3.829383611679077,129
365,3.8401222229003906,129
366,3.8507072925567627,129
367,3.8613455295562744,129
368,3.8721024990081787,129
369,3.882938861846924,129
370,3.8934147357940674,129
371,3.9040141105651855,129
372,3.9143080711364746,129
373,3.925226926803589,129
374,3.93589186668396,129
375,3.946423053741455,129
376,3.9566001892089844,129
377,3.967272996902466,129
378,3.977602958679199,129
379,3.9883320331573486,129
380,3.998767852783203,129
381,4.009031534194946,129
382,4.019437313079834,129
383,4.029810428619385,129
384,4.040292978286743,129
385,4.050662279129028,129
386,4.06082558631897,129
387,4.071389436721802,129
388,4.081813335418701,129
389,4.09222936630249,129
390,4.102652311325073,129
391,4.113012075424194,129
392,4.122990846633911,129
393,4.133536100387573,129
394,4.143811464309692,129
395,4.154066562652588,129
396,4.164450645446777,129
397,4.1747047901153564,129
398,4.185334920883179,129
399,4.195966958999634,129
400,4.206792593002319,129
401,4.217115640640259,129
402,4.227725267410278,129
403,4.237898349761963,129
404,4.2481629848480225,129
405,4.258426904678345,129
406,4.2689173221588135,129
407,4.279423952102661,129
408,4.289964437484741,129
409,4.300240516662598,129
410,4.310381650924683,129
411,4.320791959762573,129
412,4.331010818481445,129
413,4.3419153690338135,129
414,4.352722883224487,129
415,4.363398790359497,129
416,4.374021768569946,129
417,4.384644031524658,129
418,4.395057916641235,129
419,4.405486822128296,129
420,4.415912866592407,129
421,4.426492929458618,129
422,4.436995029449463,129
423,4.447366952896118,129
424,4.45752477645874,129
425,4.468108892440796,129
426,4.478487253189087,129
427,4.488977670669556,129
428,4.499414443969727,129
429,4.509917974472046,129
430,4.520737648010254,129
431,4.53124737739563,129
432,4.5416271686553955,129
433,4.5518364906311035,129
434,4.562183618545532,129
435,4.5726892948150635,129
436,4.583079814910889,129
437,4.59345817565918,129
438,4.603877544403076,129
439,4.614025592803955,129
440,4.624561786651611,129
441,4.635162830352783,129
442,4.645511865615845,129
443,4.655970811843872,129
444,4.666299104690552,129
445,4.676515579223633,129
446,4.68695068359375,129
447,4.697234153747559,129
448,4.707594871520996,129
449,4.718307256698608,129
450,4.728983163833618,129
451,4.739248514175415,129
452,4.749563932418823,129
453,4.7599687576293945,129
454,4.770253658294678,129
455,4.780758380889893,129
456,4.791247129440308,129
457,4.801815032958984,129
458,4.8125996589660645,129
459,4.822970151901245,129
460,4.833476781845093,129
461,4.8437111377716064,129
462,4.85401725769043,129
463,4.864337921142578,129
464,4.8747336864471436,129
465,4.885226011276245,129
466,4.89560341835022,129
467,4.906282663345337,129
468,4.916721343994141,129
469,4.926908254623413,129
470,4.937355041503906,129
471,4.947565317153931,129
472,4.958078145980835,129
473,4.9684224128723145,129
474,4.978832721710205,129
475,4.989222049713135,129
476,4.9993977546691895,129
477,5.009868144989014,129
478,5.019994020462036,129
479,5.0300750732421875,129
480,5.0403892993927,129
481,5.050541162490845,129
482,5.060812711715698,129
483,5.071424722671509,129
484,5.0820536613464355,129
485,5.092223644256592,129
486,5.102640390396118,129
487,5.113147258758545,129
488,5.123655796051025,129
489,5.134181022644043,129
490,5.14470362663269,129
491,5.155298471450806,129
492,5.165529489517212,129
493,5.176025629043579,129
494,5.186797857284546,129
495,5.197569131851196,129
496,5.208265542984009,129
497,5.21872353553772,129
498,5.229161977767944,129
499,5.239527940750122,129
500,5.249791383743286,129
