Generation,Time(s),Best_Makespan
196,2.141263008117676,126
197,2.152249813079834,126
198,2.16340708732605,126
199,2.174696207046509,126
200,2.1855413913726807,126
201,2.1962833404541016,126
202,2.207592725753784,126
203,2.2182366847991943,126
204,2.2290542125701904,126
205,2.2399046421051025,126
206,2.2505435943603516,126
207,2.2612345218658447,126
208,2.2719576358795166,126
209,2.282621145248413,126
210,2.2931904792785645,126
211,2.303607702255249,126
212,2.31438946723938,126
213,2.325390577316284,126
214,2.3361825942993164,126
215,2.3474812507629395,126
216,2.3581020832061768,126
217,2.369356632232666,126
218,2.380213499069214,126
219,2.390681028366089,126
220,2.401470184326172,126
221,2.4131524562835693,126
222,2.4244191646575928,126
223,2.435953140258789,126
224,2.447807550430298,126
225,2.4596869945526123,126
226,2.471268892288208,126
227,2.4829132556915283,126
228,2.494415283203125,126
229,2.5058743953704834,126
230,2.5167076587677,126
231,2.527737855911255,126
232,2.538968086242676,126
233,2.549966335296631,126
234,2.561110019683838,126
235,2.5722579956054688,126
236,2.582962989807129,126
237,2.5938880443573,126
238,2.6047825813293457,126
239,2.6154122352600098,126
240,2.625981569290161,126
241,2.636417865753174,126
242,2.6471407413482666,126
243,2.6580922603607178,126
244,2.668943166732788,126
245,2.679626226425171,126
246,2.690185546875,126
247,2.7005629539489746,126
248,2.711162567138672,126
249,2.721923589706421,126
250,2.7331974506378174,126
251,2.7436630725860596,126
252,2.7541794776916504,126
253,2.765038251876831,126
254,2.7760705947875977,126
255,2.7866692543029785,126
256,2.7978973388671875,126
257,2.8094286918640137,126
258,2.82053279876709,126
259,2.83170747756958,126
260,2.842360734939575,126
261,2.8533506393432617,126
262,2.864541530609131,126
263,2.8753082752227783,126
264,2.8858394622802734,126
265,2.8967559337615967,126
266,2.907525062561035,126
267,2.9181389808654785,126
268,2.928725004196167,126
269,2.9394869804382324,126
270,2.9503700733184814,126
271,2.96096134185791,126
272,2.971454620361328,126
273,2.9824893474578857,126
274,2.9933300018310547,126
275,3.004082441329956,126
276,3.0145905017852783,126
277,3.02531361579895,126
278,3.0359013080596924,126
279,3.0464110374450684,126
280,3.0575528144836426,126
281,3.0681936740875244,126
282,3.0791385173797607,126
283,3.08990478515625,126
284,3.1006171703338623,126
285,3.111013650894165,126
286,3.1216719150543213,126
287,3.1320888996124268,126
288,3.1429805755615234,126
289,3.1538126468658447,126
290,3.1645967960357666,126
291,3.17524790763855,126
292,3.1858959197998047,126
293,3.196815013885498,126
294,3.207963705062866,126
295,3.2184226512908936,126
296,3.2292728424072266,126
297,3.240062713623047,126
298,3.251425266265869,126
299,3.263009786605835,126
300,3.2738168239593506,126
301,3.284803628921509,126
302,3.295898675918579,126
303,3.3064699172973633,126
304,3.317197561264038,126
305,3.328289031982422,126
306,3.3391618728637695,126
307,3.3501408100128174,126
308,3.3611276149749756,126
309,3.371715784072876,126
310,3.3824946880340576,126
311,3.393286943435669,126
312,3.404082775115967,126
313,3.4147770404815674,126
314,3.4254870414733887,126
315,3.436627149581909,126
316,3.447455644607544,126
317,3.458198308944702,126
318,3.4691579341888428,126
319,3.48004150390625,126
320,3.490837812423706,126
321,3.5021731853485107,126
322,3.5128753185272217,126
323,3.5235989093780518,126
324,3.534428358078003,126
325,3.545783519744873,126
326,3.5570719242095947,126
327,3.5681164264678955,126
328,3.5790226459503174,126
329,3.589906930923462,126
330,3.6004409790039062,126
331,3.611180305480957,126
332,3.621839761734009,126
333,3.6322169303894043,126
334,3.6431081295013428,126
335,3.654498338699341,126
336,3.6655080318450928,126
337,3.676337242126465,126
338,3.6870486736297607,126
339,3.6977694034576416,126
340,3.708801746368408,126
341,3.7200334072113037,126
342,3.731086492538452,126
343,3.7420296669006348,126
344,3.752578020095825,126
345,3.7631444931030273,126
346,3.7737362384796143,126
347,3.783984661102295,126
348,3.794759750366211,126
349,3.806028127670288,126
350,3.8167600631713867,126
351,3.8276777267456055,126
352,3.8385324478149414,126
353,3.84930419921875,126
354,3.860255479812622,126
355,3.8711066246032715,126
356,3.882035732269287,126
357,3.8926894664764404,126
358,3.9033660888671875,126
359,3.9141483306884766,126
360,3.924994945526123,126
361,3.9356462955474854,126
362,3.946277618408203,126
363,3.957052230834961,126
364,3.9677937030792236,126
365,3.9782955646514893,126
366,3.988994598388672,126
367,3.9998867511749268,126
368,4.010531425476074,126
369,4.021442651748657,126
370,4.032137632369995,126
371,4.042784690856934,126
372,4.053250789642334,126
373,4.064069032669067,126
374,4.074818134307861,126
375,4.0853681564331055,126
376,4.095989465713501,126
377,4.106494426727295,126
378,4.117103576660156,126
379,4.127946138381958,126
380,4.1386823654174805,126
381,4.149552822113037,126
382,4.160137891769409,126
383,4.170809030532837,126
384,4.181460618972778,126
385,4.192128896713257,126
386,4.202773571014404,126
387,4.213801383972168,126
388,4.224684715270996,126
389,4.235582113265991,126
390,4.246529579162598,126
391,4.257164239883423,126
392,4.268004417419434,126
393,4.278518199920654,126
394,4.289162874221802,126
395,4.299704551696777,126
396,4.310584306716919,126
397,4.321312665939331,126
398,4.3326311111450195,126
399,4.343543529510498,126
400,4.3544580936431885,126
401,4.365617752075195,126
402,4.376836061477661,126
403,4.388092994689941,126
404,4.398478984832764,126
405,4.409302711486816,126
406,4.419830560684204,126
407,4.430643796920776,126
408,4.441580057144165,126
409,4.452332973480225,126
410,4.4631123542785645,126
411,4.474009275436401,126
412,4.485074996948242,126
413,4.495585680007935,126
414,4.505947828292847,126
415,4.5166335105896,126
416,4.5274903774261475,126
417,4.5383689403533936,126
418,4.549375772476196,126
419,4.560266494750977,126
420,4.571194648742676,126
421,4.581943035125732,126
422,4.592683553695679,126
423,4.6034016609191895,126
424,4.614004611968994,126
425,4.624479532241821,126
426,4.635426998138428,126
427,4.646439552307129,126
428,4.657339572906494,126
429,4.667995929718018,126
430,4.6787309646606445,126
431,4.689180135726929,126
432,4.699792146682739,126
433,4.710376501083374,126
434,4.721111536026001,126
435,4.731870889663696,126
436,4.742861986160278,126
437,4.75362229347229,126
438,4.764562368392944,126
439,4.7748730182647705,126
440,4.78553032875061,126
441,4.796377182006836,126
442,4.807632207870483,126
443,4.818552494049072,126
444,4.829508543014526,126
445,4.83984375,126
446,4.850642442703247,126
447,4.861514568328857,126
448,4.871963739395142,126
449,4.882855653762817,126
450,4.89353609085083,126
451,4.904098749160767,126
452,4.914952278137207,126
453,4.925734043121338,126
454,4.936450481414795,126
455,4.947559833526611,126
456,4.958148956298828,126
457,4.9687440395355225,126
458,4.979736089706421,126
459,4.990366220474243,126
460,5.001082897186279,126
461,5.011780261993408,126
462,5.022439479827881,126
463,5.03340482711792,126
464,5.044263601303101,126
465,5.0552403926849365,126
466,5.065733432769775,126
467,5.076334476470947,126
468,5.087164402008057,126
469,5.097735404968262,126
470,5.108294486999512,126
471,5.119007587432861,126
472,5.1297078132629395,126
473,5.140242099761963,126
474,5.150867938995361,126
475,5.161809921264648,126
476,5.172406911849976,126
477,5.182960510253906,126
478,5.193518400192261,126
479,5.2043492794036865,126
480,5.214976072311401,126
481,5.2253217697143555,126
482,5.235971450805664,126
483,5.24738883972168,126
484,5.258409261703491,126
485,5.269132614135742,126
486,5.279644727706909,126
487,5.29059362411499,126
488,5.3013505935668945,126
489,5.31217622756958,126
490,5.322960615158081,126
491,5.334086894989014,126
492,5.345193147659302,126
493,5.356689691543579,126
494,5.368013143539429,126
495,5.379129886627197,126
496,5.390021562576294,126
497,5.400543689727783,126
498,5.411221504211426,126
499,5.42270827293396,126
500,5.434064865112305,126
