Generation,Time(s),Best_Makespan
122,1.2790822982788086,129
123,1.2894277572631836,129
124,1.2997467517852783,129
125,1.3100383281707764,129
126,1.3206384181976318,129
127,1.3311636447906494,129
128,1.3415613174438477,129
129,1.3520665168762207,129
130,1.3624262809753418,129
131,1.372683048248291,129
132,1.3830361366271973,129
133,1.3934743404388428,129
134,1.403552770614624,129
135,1.4137754440307617,129
136,1.4241769313812256,129
137,1.4345552921295166,129
138,1.4448268413543701,129
139,1.4550933837890625,129
140,1.4653363227844238,129
141,1.4758615493774414,129
142,1.486220121383667,129
143,1.4964523315429688,129
144,1.5065643787384033,129
145,1.5169215202331543,129
146,1.5271766185760498,129
147,1.5375194549560547,129
148,1.5478816032409668,129
149,1.5583863258361816,129
150,1.5690298080444336,129
151,1.5794880390167236,129
152,1.5898714065551758,129
153,1.6004211902618408,129
154,1.6107642650604248,129
155,1.6211791038513184,129
156,1.6315855979919434,129
157,1.641920804977417,129
158,1.652761697769165,129
159,1.663282871246338,129
160,1.6737802028656006,129
161,1.6842565536499023,129
162,1.6947827339172363,129
163,1.705155372619629,129
164,1.7154576778411865,129
165,1.725996971130371,129
166,1.7365190982818604,129
167,1.7469532489776611,129
168,1.7574012279510498,129
169,1.7675840854644775,129
170,1.778311014175415,129
171,1.7885956764221191,129
172,1.7988641262054443,129
173,1.809114933013916,129
174,1.81955885887146,129
175,1.8298070430755615,129
176,1.8400251865386963,129
177,1.8504953384399414,129
178,1.8610200881958008,129
179,1.8711824417114258,129
180,1.8817472457885742,129
181,1.892357349395752,129
182,1.9030916690826416,129
183,1.9136793613433838,129
184,1.9245381355285645,129
185,1.9352290630340576,129
186,1.9460890293121338,129
187,1.9572830200195312,129
188,1.9702892303466797,129
189,1.9811527729034424,129
190,1.992077112197876,129
191,2.0042409896850586,129
192,2.0168278217315674,129
193,2.029594898223877,129
194,2.0422239303588867,129
195,2.054926872253418,129
196,2.0674712657928467,129
197,2.0797150135040283,129
198,2.09079647064209,129
199,2.101755142211914,129
200,2.1125919818878174,129
201,2.1235361099243164,129
202,2.1344223022460938,129
203,2.1455931663513184,129
204,2.1573774814605713,129
205,2.169113874435425,129
206,2.180274486541748,129
207,2.1911990642547607,129
208,2.202052116394043,129
209,2.213120937347412,129
210,2.2239742279052734,129
211,2.234830379486084,129
212,2.2455739974975586,129
213,2.2563071250915527,129
214,2.267054796218872,129
215,2.2780354022979736,129
216,2.288736581802368,129
217,2.299696207046509,129
218,2.3105297088623047,129
219,2.321322441101074,129
220,2.332134485244751,129
221,2.3428783416748047,129
222,2.3537206649780273,129
223,2.364644765853882,129
224,2.375568151473999,129
225,2.3863918781280518,129
226,2.397087812423706,129
227,2.4074344635009766,129
228,2.417999267578125,129
229,2.428668737411499,129
230,2.4391539096832275,129
231,2.449531316757202,129
232,2.4599108695983887,129
233,2.470427989959717,129
234,2.4810876846313477,129
235,2.491694927215576,129
236,2.5021862983703613,129
237,2.512643575668335,129
238,2.523146390914917,129
239,2.5335910320281982,129
240,2.543933153152466,129
241,2.554490089416504,129
242,2.5650603771209717,129
243,2.575538396835327,129
244,2.5860650539398193,129
245,2.5965771675109863,129
246,2.60701584815979,129
247,2.6174983978271484,129
248,2.6279914379119873,129
249,2.638491153717041,129
250,2.649249792098999,129
251,2.6596899032592773,129
252,2.670233964920044,129
253,2.680713653564453,129
254,2.6910440921783447,129
255,2.701629877090454,129
256,2.7120401859283447,129
257,2.722449541091919,129
258,2.7328989505767822,129
259,2.7433152198791504,129
260,2.7539658546447754,129
261,2.7644569873809814,129
262,2.775329113006592,129
263,2.7858450412750244,129
264,2.7962989807128906,129
265,2.8068177700042725,129
266,2.817593812942505,129
267,2.8281612396240234,129
268,2.838568925857544,129
269,2.8491921424865723,129
270,2.859848737716675,129
271,2.870569944381714,129
272,2.8814332485198975,129
273,2.892352342605591,129
274,2.9027957916259766,129
275,2.9130969047546387,129
276,2.9233827590942383,129
277,2.933933734893799,129
278,2.944385051727295,129
279,2.9548466205596924,129
280,2.9652905464172363,129
281,2.9756298065185547,129
282,2.986142873764038,129
283,2.996622085571289,129
284,3.007249116897583,129
285,3.017798900604248,129
286,3.0283467769622803,129
287,3.038957118988037,129
288,3.0497190952301025,129
289,3.060594081878662,129
290,3.071270227432251,129
291,3.081977128982544,129
292,3.092710494995117,129
293,3.1031227111816406,129
294,3.113649845123291,129
295,3.1241393089294434,129
296,3.134760856628418,129
297,3.1476237773895264,129
298,3.1608269214630127,129
299,3.1726458072662354,129
300,3.186455249786377,129
301,3.1969289779663086,129
302,3.2074432373046875,129
303,3.2180984020233154,129
304,3.2305362224578857,129
305,3.246589183807373,129
306,3.260758876800537,129
307,3.271273374557495,129
308,3.2817418575286865,129
309,3.2923130989074707,129
310,3.3031113147735596,129
311,3.3172175884246826,129
312,3.333427667617798,129
313,3.3453867435455322,129
314,3.3556735515594482,129
315,3.366445779800415,129
316,3.376859426498413,129
317,3.387302875518799,129
318,3.400710344314575,129
319,3.415891647338867,129
320,3.4319262504577637,129
321,3.4482028484344482,129
322,3.4643421173095703,129
323,3.4805665016174316,129
324,3.4960827827453613,129
325,3.5121257305145264,129
326,3.528310775756836,129
327,3.54420804977417,129
328,3.560436725616455,129
329,3.572343349456787,129
330,3.5829455852508545,129
331,3.5933895111083984,129
332,3.606886148452759,129
333,3.622481107711792,129
334,3.6384427547454834,129
335,3.654452323913574,129
336,3.670520782470703,129
337,3.686415433883667,129
338,3.7023932933807373,129
339,3.7144417762756348,129
340,3.7249755859375,129
341,3.735414505004883,129
342,3.7459919452667236,129
343,3.7563636302948,129
344,3.766899347305298,129
345,3.7773611545562744,129
346,3.787806272506714,129
347,3.7984368801116943,129
348,3.808939218521118,129
349,3.819232225418091,129
350,3.829770565032959,129
351,3.8403425216674805,129
352,3.850756883621216,129
353,3.861288547515869,129
354,3.8716933727264404,129
355,3.8823161125183105,129
356,3.892791748046875,129
357,3.9030916690826416,129
358,3.913858413696289,129
359,3.9243929386138916,129
360,3.9348843097686768,129
361,3.945627212524414,129
362,3.956393003463745,129
363,3.9673314094543457,129
364,3.9782543182373047,129
365,3.988891124725342,129
366,3.9994430541992188,129
367,4.009832859039307,129
368,4.020159006118774,129
369,4.030703783035278,129
370,4.041152477264404,129
371,4.0515172481536865,129
372,4.06203031539917,129
373,4.072552919387817,129
374,4.083087682723999,129
375,4.093919515609741,129
376,4.104740619659424,129
377,4.115381240844727,129
378,4.125760316848755,129
379,4.136250257492065,129
380,4.146812677383423,129
381,4.1572887897491455,129
382,4.16760516166687,129
383,4.1783647537231445,129
384,4.190030336380005,129
385,4.200693607330322,129
386,4.2111732959747314,129
387,4.2219884395599365,129
388,4.232606649398804,129
389,4.243005275726318,129
390,4.253449440002441,129
391,4.263887166976929,129
392,4.2744200229644775,129
393,4.2850563526153564,129
394,4.295431852340698,129
395,4.305957078933716,129
396,4.316354036331177,129
397,4.326738595962524,129
398,4.337096452713013,129
399,4.34752082824707,129
400,4.358385324478149,129
401,4.368681907653809,129
402,4.379134893417358,129
403,4.389594316482544,129
404,4.400031805038452,129
405,4.410493850708008,129
406,4.420914888381958,129
407,4.431295394897461,129
408,4.441751718521118,129
409,4.452256441116333,129
410,4.4627766609191895,129
411,4.473356246948242,129
412,4.483828067779541,129
413,4.494412183761597,129
414,4.504876613616943,129
415,4.515256643295288,129
416,4.525763511657715,129
417,4.53620719909668,129
418,4.546854496002197,129
419,4.557378530502319,129
420,4.567819833755493,129
421,4.5782790184021,129
422,4.588764667510986,129
423,4.599212884902954,129
424,4.609763860702515,129
425,4.620273590087891,129
426,4.630724906921387,129
427,4.641356945037842,129
428,4.6517064571380615,129
429,4.662186145782471,129
430,4.672651052474976,129
431,4.683041095733643,129
432,4.693644762039185,129
433,4.704110145568848,129
434,4.714707851409912,129
435,4.725484609603882,129
436,4.736266136169434,129
437,4.74713659286499,129
438,4.758270263671875,129
439,4.769219636917114,129
440,4.780174255371094,129
441,4.791125535964966,129
442,4.802143812179565,129
443,4.813008785247803,129
444,4.823777198791504,129
445,4.834569215774536,129
446,4.845313549041748,129
447,4.856122732162476,129
448,4.866894006729126,129
449,4.877631902694702,129
450,4.88864278793335,129
451,4.899531841278076,129
452,4.910364389419556,129
453,4.921264886856079,129
454,4.932204961776733,129
455,4.9432361125946045,129
456,4.953747034072876,129
457,4.964303493499756,129
458,4.975062370300293,129
459,4.985893964767456,129
460,4.996514558792114,129
461,5.007030963897705,129
462,5.017468452453613,129
463,5.027875900268555,129
464,5.038305759429932,129
465,5.04875373840332,129
466,5.059110403060913,129
467,5.0695250034332275,129
468,5.080007314682007,129
469,5.090494632720947,129
470,5.100947141647339,129
471,5.1113903522491455,129
472,5.122187614440918,129
473,5.132578372955322,129
474,5.143394708633423,129
475,5.154090166091919,129
476,5.164598226547241,129
477,5.17477560043335,129
478,5.18524694442749,129
479,5.195715427398682,129
480,5.206228017807007,129
481,5.216630935668945,129
482,5.227555513381958,129
483,5.238405466079712,129
484,5.249306917190552,129
485,5.259709358215332,129
486,5.27019476890564,129
487,5.280333518981934,129
488,5.290690660476685,129
489,5.305705308914185,129
490,5.320658206939697,129
491,5.331421375274658,129
492,5.3417627811431885,129
493,5.352172136306763,129
494,5.367422342300415,129
495,5.383524179458618,129
496,5.394459009170532,129
497,5.405075550079346,129
498,5.415571689605713,129
499,5.429751873016357,129
500,5.445965051651001,129
