Generation,Time(s),Best_Makespan
182,2.3968822956085205,129
183,2.407902240753174,129
184,2.4191291332244873,129
185,2.4301443099975586,129
186,2.441239833831787,129
187,2.4522478580474854,129
188,2.463362455368042,129
189,2.4742929935455322,129
190,2.4855213165283203,129
191,2.4966955184936523,129
192,2.5076470375061035,129
193,2.518777370452881,129
194,2.5300028324127197,129
195,2.541199207305908,129
196,2.5522727966308594,129
197,2.5634799003601074,129
198,2.5747005939483643,129
199,2.585728406906128,129
200,2.596794366836548,129
201,2.6077632904052734,129
202,2.618621349334717,129
203,2.6314072608947754,129
204,2.647909164428711,129
205,2.659590482711792,129
206,2.6704466342926025,129
207,2.6813833713531494,129
208,2.6925954818725586,129
209,2.7036688327789307,129
210,2.719541311264038,129
211,2.735936164855957,129
212,2.7471344470977783,129
213,2.7579052448272705,129
214,2.7692723274230957,129
215,2.785637617111206,129
216,2.801164150238037,129
217,2.812249183654785,129
218,2.8232483863830566,129
219,2.8340468406677246,129
220,2.847104072570801,129
221,2.8636465072631836,129
222,2.8801252841949463,129
223,2.8969380855560303,129
224,2.913658618927002,129
225,2.93007755279541,129
226,2.945497512817383,129
227,2.9614973068237305,129
228,2.9769225120544434,129
229,2.9926209449768066,129
230,3.009115695953369,129
231,3.0259289741516113,129
232,3.042339563369751,129
233,3.0589144229888916,129
234,3.075385570526123,129
235,3.0918142795562744,129
236,3.1082751750946045,129
237,3.12481689453125,129
238,3.1413023471832275,129
239,3.1578683853149414,129
240,3.1728780269622803,129
241,3.1857919692993164,129
242,3.198094129562378,129
243,3.20923113822937,129
244,3.223384380340576,129
245,3.2364158630371094,129
246,3.2497222423553467,129
247,3.262734889984131,129
248,3.2736241817474365,129
249,3.28462290763855,129
250,3.29575252532959,129
251,3.3069348335266113,129
252,3.3179235458374023,129
253,3.329132556915283,129
254,3.3402388095855713,129
255,3.3514673709869385,129
256,3.3625173568725586,129
257,3.373647451400757,129
258,3.384568214416504,129
259,3.395784854888916,129
260,3.4065701961517334,129
261,3.417611837387085,129
262,3.42880916595459,129
263,3.4396870136260986,129
264,3.4507408142089844,129
265,3.4617419242858887,129
266,3.472841501235962,129
267,3.4837212562561035,129
268,3.4958181381225586,129
269,3.5090978145599365,129
270,3.5227696895599365,129
271,3.5337493419647217,129
272,3.544536590576172,129
273,3.5595340728759766,129
274,3.575871467590332,129
275,3.587636709213257,129
276,3.5985665321350098,129
277,3.6094679832458496,129
278,3.6255886554718018,129
279,3.6406514644622803,129
280,3.6518123149871826,129
281,3.662966251373291,129
282,3.674177408218384,129
283,3.686558485031128,129
284,3.702883243560791,129
285,3.7194416522979736,129
286,3.7359824180603027,129
287,3.7525649070739746,129
288,3.769085645675659,129
289,3.7854857444763184,129
290,3.801894187927246,129
291,3.8185060024261475,129
292,3.83488392829895,129
293,3.8511881828308105,129
294,3.8623387813568115,129
295,3.8733506202697754,129
296,3.8848817348480225,129
297,3.9010326862335205,129
298,3.9174997806549072,129
299,3.9341390132904053,129
300,3.9507195949554443,129
301,3.9670233726501465,129
302,3.983367443084717,129
303,3.996856689453125,129
304,4.007755994796753,129
305,4.0191168785095215,129
306,4.030327320098877,129
307,4.041280508041382,129
308,4.052008390426636,129
309,4.062687873840332,129
310,4.073432445526123,129
311,4.084442377090454,129
312,4.095646381378174,129
313,4.106584548950195,129
314,4.117424249649048,129
315,4.128177642822266,129
316,4.139040470123291,129
317,4.149903774261475,129
318,4.160826921463013,129
319,4.171643495559692,129
320,4.182419776916504,129
321,4.193195104598999,129
322,4.204083442687988,129
323,4.215158224105835,129
324,4.226203441619873,129
325,4.236922264099121,129
326,4.2476112842559814,129
327,4.258424282073975,129
328,4.269169092178345,129
329,4.281954765319824,129
330,4.298498630523682,129
331,4.309723615646362,129
332,4.320814847946167,129
333,4.332930326461792,129
334,4.349154949188232,129
335,4.363727569580078,129
336,4.374675989151001,129
337,4.385511159896851,129
338,4.398274898529053,129
339,4.4139485359191895,129
340,4.429003477096558,129
341,4.4401750564575195,129
342,4.4509570598602295,129
343,4.461552381515503,129
344,4.475857734680176,129
345,4.4919867515563965,129
346,4.5084757804870605,129
347,4.52512264251709,129
348,4.541877508163452,129
349,4.558548212051392,129
350,4.574880361557007,129
351,4.5912346839904785,129
352,4.607801198959351,129
353,4.624068975448608,129
354,4.638357400894165,129
355,4.649433374404907,129
356,4.660474538803101,129
357,4.672945022583008,129
358,4.688836097717285,129
359,4.705228090286255,129
360,4.721648216247559,129
361,4.737989902496338,129
362,4.753746509552002,129
363,4.769689559936523,129
364,4.783482789993286,129
365,4.794522523880005,129
366,4.805445194244385,129
367,4.816407680511475,129
368,4.82711124420166,129
369,4.837991237640381,129
370,4.848942041397095,129
371,4.859736442565918,129
372,4.870604753494263,129
373,4.8813557624816895,129
374,4.892138242721558,129
375,4.903236150741577,129
376,4.9144368171691895,129
377,4.925703763961792,129
378,4.93666934967041,129
379,4.947671413421631,129
380,4.958727598190308,129
381,4.969619512557983,129
382,4.980465412139893,129
383,4.991483926773071,129
384,5.002625226974487,129
385,5.013664722442627,129
386,5.024467468261719,129
387,5.03557562828064,129
388,5.046402931213379,129
389,5.057560205459595,129
390,5.068215608596802,129
391,5.07881760597229,129
392,5.091243267059326,129
393,5.107040643692017,129
394,5.119162082672119,129
395,5.1300272941589355,129
396,5.141110897064209,129
397,5.155341386795044,129
398,5.171567916870117,129
399,5.1844093799591064,129
400,5.1951704025268555,129
401,5.206007719039917,129
402,5.221502780914307,129
403,5.237942695617676,129
404,5.2498016357421875,129
405,5.26098370552063,129
406,5.272079229354858,129
407,5.283247947692871,129
408,5.298784971237183,129
409,5.314951658248901,129
410,5.33161187171936,129
411,5.348301410675049,129
412,5.364777088165283,129
413,5.3808417320251465,129
414,5.397320985794067,129
415,5.414030075073242,129
416,5.4300596714019775,129
417,5.4463050365448,129
418,5.459770917892456,129
419,5.470867872238159,129
420,5.481889009475708,129
421,5.496587514877319,129
422,5.513123035430908,129
423,5.529770612716675,129
424,5.546097278594971,129
425,5.562884569168091,129
426,5.579197406768799,129
427,5.59445333480835,129
428,5.60620641708374,129
429,5.617351531982422,129
430,5.628572225570679,129
431,5.639603614807129,129
432,5.650630712509155,129
433,5.661658525466919,129
434,5.6726975440979,129
435,5.683638334274292,129
436,5.694560766220093,129
437,5.7057883739471436,129
438,5.716729402542114,129
439,5.727890968322754,129
440,5.738974094390869,129
441,5.749832391738892,129
442,5.760949373245239,129
443,5.7720723152160645,129
444,5.783120632171631,129
445,5.793902397155762,129
446,5.805109024047852,129
447,5.816130638122559,129
448,5.827107906341553,129
449,5.838050127029419,129
450,5.8490777015686035,129
451,5.860049724578857,129
452,5.870924234390259,129
453,5.882029056549072,129
454,5.893024921417236,129
455,5.909068822860718,129
456,5.922641277313232,129
457,5.933713436126709,129
458,5.944697141647339,129
459,5.959326505661011,129
460,5.975834131240845,129
461,5.988006114959717,129
462,5.998981714248657,129
463,6.009954214096069,129
464,6.024841547012329,129
465,6.041038751602173,129
466,6.053587913513184,129
467,6.064622640609741,129
468,6.0758280754089355,129
469,6.08692741394043,129
470,6.102519512176514,129
471,6.118554353713989,129
472,6.135822057723999,129
473,6.152330636978149,129
474,6.169403791427612,129
475,6.184321880340576,129
476,6.201025009155273,129
477,6.217396020889282,129
478,6.23415207862854,129
479,6.249831199645996,129
480,6.266093969345093,129
481,6.27820086479187,129
482,6.289369821548462,129
483,6.300696134567261,129
484,6.316286087036133,129
485,6.332637548446655,129
486,6.3481605052948,129
487,6.36475944519043,129
488,6.381112337112427,129
489,6.397423267364502,129
490,6.4126410484313965,129
491,6.4242308139801025,129
492,6.435317516326904,129
493,6.44637131690979,129
494,6.457364320755005,129
495,6.468325138092041,129
496,6.479419231414795,129
497,6.490628242492676,129
498,6.501786708831787,129
499,6.5127949714660645,129
500,6.5239951610565186,129
