Generation,Time(s),Best_Makespan
135,1.9630763530731201,126
136,1.9757025241851807,126
137,1.9881641864776611,126
138,2.001340389251709,126
139,2.014435291290283,126
140,2.0291714668273926,126
141,2.0472187995910645,126
142,2.060359477996826,126
143,2.0727145671844482,126
144,2.0873501300811768,126
145,2.106328248977661,126
146,2.1209299564361572,126
147,2.133206605911255,126
148,2.146469831466675,126
149,2.1651980876922607,126
150,2.18119478225708,126
151,2.193789005279541,126
152,2.2068979740142822,126
153,2.2213783264160156,126
154,2.240335702896118,126
155,2.2595136165618896,126
156,2.2788405418395996,126
157,2.2979955673217773,126
158,2.3168272972106934,126
159,2.3360345363616943,126
160,2.3553526401519775,126
161,2.374284505844116,126
162,2.390420913696289,126
163,2.4029102325439453,126
164,2.4158222675323486,126
165,2.4346611499786377,126
166,2.4537148475646973,126
167,2.4727540016174316,126
168,2.491795301437378,126
169,2.5109522342681885,126
170,2.527245283126831,126
171,2.5396673679351807,126
172,2.552203893661499,126
173,2.5646142959594727,126
174,2.5769553184509277,126
175,2.5895941257476807,126
176,2.6021692752838135,126
177,2.6143953800201416,126
178,2.6271228790283203,126
179,2.639495849609375,126
180,2.6517062187194824,126
181,2.6642093658447266,126
182,2.676582098007202,126
183,2.688786268234253,126
184,2.7014658451080322,126
185,2.7138209342956543,126
186,2.7264161109924316,126
187,2.739032030105591,126
188,2.7559421062469482,126
189,2.771913766860962,126
190,2.784579277038574,126
191,2.7971038818359375,126
192,2.8156886100769043,126
193,2.8326709270477295,126
194,2.844907522201538,126
195,2.8571057319641113,126
196,2.8743183612823486,126
197,2.8931870460510254,126
198,2.9060323238372803,126
199,2.918400764465332,126
200,2.9309821128845215,126
201,2.948411226272583,126
202,2.9669384956359863,126
203,2.986382246017456,126
204,3.0057687759399414,126
205,3.024831771850586,126
206,3.044008255004883,126
207,3.0632712841033936,126
208,3.082141160964966,126
209,3.1009905338287354,126
210,3.114192247390747,126
211,3.1265623569488525,126
212,3.141188621520996,126
213,3.159921407699585,126
214,3.1788034439086914,126
215,3.197465181350708,126
216,3.2166783809661865,126
217,3.236032247543335,126
218,3.251085042953491,126
219,3.2635107040405273,126
220,3.27620267868042,126
221,3.2884271144866943,126
222,3.3010101318359375,126
223,3.3135061264038086,126
224,3.3262176513671875,126
225,3.338881254196167,126
226,3.351250410079956,126
227,3.3637564182281494,126
228,3.3760793209075928,126
229,3.3884246349334717,126
230,3.4008641242980957,126
231,3.413087844848633,126
232,3.425733804702759,126
233,3.438291311264038,126
234,3.450650215148926,126
235,3.463111639022827,126
236,3.475476026535034,126
237,3.4877023696899414,126
238,3.4998462200164795,126
239,3.512235641479492,126
240,3.5248708724975586,126
241,3.5374155044555664,126
242,3.549774408340454,126
243,3.5623152256011963,126
244,3.574662446975708,126
245,3.587066650390625,126
246,3.599454164505005,126
247,3.6116771697998047,126
248,3.624119997024536,126
249,3.6362955570220947,126
250,3.648771047592163,126
251,3.661151170730591,126
252,3.6736533641815186,126
253,3.6860973834991455,126
254,3.698465585708618,126
255,3.710761308670044,126
256,3.7230031490325928,126
257,3.7353827953338623,126
258,3.7478601932525635,126
259,3.760207414627075,126
260,3.7726807594299316,126
261,3.785188674926758,126
262,3.7973690032958984,126
263,3.809647798538208,126
264,3.822110652923584,126
265,3.83459734916687,126
266,3.847283363342285,126
267,3.8602516651153564,126
268,3.872950553894043,126
269,3.885725736618042,126
270,3.898191452026367,126
271,3.9107680320739746,126
272,3.926759958267212,126
273,3.944387674331665,126
274,3.9569199085235596,126
275,3.9692554473876953,126
276,3.9872148036956787,126
277,4.005043983459473,126
278,4.017354726791382,126
279,4.029739141464233,126
280,4.045567035675049,126
281,4.064743757247925,126
282,4.077877759933472,126
283,4.090188503265381,126
284,4.102615118026733,126
285,4.119410037994385,126
286,4.13834547996521,126
287,4.157440423965454,126
288,4.175949335098267,126
289,4.194748401641846,126
290,4.2137439250946045,126
291,4.232880115509033,126
292,4.252364873886108,126
293,4.271096229553223,126
294,4.285969495773315,126
295,4.2983739376068115,126
296,4.311900854110718,126
297,4.330580472946167,126
298,4.349289417266846,126
299,4.368428468704224,126
300,4.387495517730713,126
301,4.406444549560547,126
302,4.422523260116577,126
303,4.434885025024414,126
304,4.447255373001099,126
305,4.459733963012695,126
306,4.472054481506348,126
307,4.48475980758667,126
308,4.497195243835449,126
309,4.509645223617554,126
310,4.522478818893433,126
311,4.535003662109375,126
312,4.547484397888184,126
313,4.559993028640747,126
314,4.572569370269775,126
315,4.585061311721802,126
316,4.597416162490845,126
317,4.609973669052124,126
318,4.622478008270264,126
319,4.6349101066589355,126
320,4.647410869598389,126
321,4.659875869750977,126
322,4.672358274459839,126
323,4.684839487075806,126
324,4.697391033172607,126
325,4.71450138092041,126
326,4.730520248413086,126
327,4.742889881134033,126
328,4.755115985870361,126
329,4.773042440414429,126
330,4.790744066238403,126
331,4.803740978240967,126
332,4.8162829875946045,126
333,4.832300662994385,126
334,4.851322412490845,126
335,4.864990711212158,126
336,4.877728223800659,126
337,4.890745639801025,126
338,4.907369375228882,126
339,4.926159143447876,126
340,4.9455859661102295,126
341,4.964859247207642,126
342,4.983692646026611,126
343,5.00248908996582,126
344,5.021690845489502,126
345,5.040878772735596,126
346,5.059937000274658,126
347,5.074074745178223,126
348,5.086458206176758,126
349,5.100672960281372,126
350,5.119326591491699,126
351,5.1380109786987305,126
352,5.156961441040039,126
353,5.176363468170166,126
354,5.195148706436157,126
355,5.212033748626709,126
356,5.22512149810791,126
357,5.23777174949646,126
358,5.250353097915649,126
359,5.2631001472473145,126
360,5.275588512420654,126
361,5.288299560546875,126
362,5.300825357437134,126
363,5.31303858757019,126
364,5.325780153274536,126
365,5.338505268096924,126
366,5.350836753845215,126
367,5.363101243972778,126
368,5.375580072402954,126
369,5.388096332550049,126
370,5.400402784347534,126
371,5.41274619102478,126
372,5.425360441207886,126
373,5.437858581542969,126
374,5.450259447097778,126
375,5.462513446807861,126
376,5.475106477737427,126
377,5.4876110553741455,126
378,5.499830007553101,126
379,5.512364864349365,126
380,5.524756908416748,126
381,5.537437915802002,126
382,5.549698829650879,126
383,5.562345266342163,126
384,5.576005458831787,126
385,5.594956398010254,126
386,5.614287614822388,126
387,5.633335828781128,126
388,5.650073766708374,126
389,5.664808034896851,126
390,5.677826404571533,126
391,5.690481424331665,126
392,5.70344877243042,126
393,5.719806909561157,126
394,5.736557722091675,126
395,5.749361991882324,126
396,5.762287139892578,126
397,5.781238794326782,126
398,5.798304796218872,126
399,5.811397075653076,126
400,5.824238300323486,126
401,5.84297513961792,126
402,5.860239028930664,126
403,5.876393556594849,126
404,5.889132976531982,126
405,5.902082681655884,126
406,5.914903402328491,126
407,5.92876935005188,126
408,5.948210716247559,126
409,5.967886209487915,126
410,5.987382888793945,126
411,6.0071070194244385,126
412,6.02609920501709,126
413,6.044701814651489,126
414,6.063568592071533,126
415,6.082813739776611,126
416,6.100415468215942,126
417,6.112604379653931,126
418,6.12542462348938,126
419,6.142982006072998,126
420,6.162052392959595,126
421,6.181152582168579,126
422,6.2002551555633545,126
423,6.219112157821655,126
424,6.236871004104614,126
425,6.250121116638184,126
426,6.262789964675903,126
427,6.275219202041626,126
428,6.2874979972839355,126
429,6.299890995025635,126
430,6.312279224395752,126
431,6.324610233306885,126
432,6.337104320526123,126
433,6.349435329437256,126
434,6.361844778060913,126
435,6.374511957168579,126
436,6.386605978012085,126
437,6.398945093154907,126
438,6.411295652389526,126
439,6.423575401306152,126
440,6.436091661453247,126
441,6.448338747024536,126
442,6.460790634155273,126
443,6.473211288452148,126
444,6.4856040477752686,126
445,6.499877691268921,126
446,6.5178163051605225,126
447,6.531765460968018,126
448,6.54448390007019,126
449,6.559067010879517,126
450,6.577762126922607,126
451,6.592972040176392,126
452,6.605640172958374,126
453,6.619083881378174,126
454,6.637059688568115,126
455,6.654099702835083,126
456,6.666585922241211,126
457,6.679141044616699,126
458,6.693317890167236,126
459,6.712040185928345,126
460,6.73095965385437,126
461,6.750251770019531,126
462,6.768946409225464,126
463,6.7878406047821045,126
464,6.806832551956177,126
465,6.825942277908325,126
466,6.844915151596069,126
467,6.862431526184082,126
468,6.875025510787964,126
469,6.887380123138428,126
470,6.904261112213135,126
471,6.923376798629761,126
472,6.942575454711914,126
473,6.961538076400757,126
474,6.980655193328857,126
475,6.999338626861572,126
476,7.012784004211426,126
477,7.024942874908447,126
478,7.037463903427124,126
479,7.050142288208008,126
480,7.062473773956299,126
481,7.075008153915405,126
482,7.08734655380249,126
483,7.09978985786438,126
484,7.112342119216919,126
485,7.125218152999878,126
486,7.137980937957764,126
487,7.150446653366089,126
488,7.1627819538116455,126
489,7.17537522315979,126
490,7.187903165817261,126
491,7.201013803482056,126
492,7.21368670463562,126
493,7.226415157318115,126
494,7.238731384277344,126
495,7.2513768672943115,126
496,7.2641379833221436,126
497,7.27684760093689,126
498,7.289372444152832,126
499,7.301705837249756,126
500,7.314022064208984,126
