Generation,Time(s),Best_Makespan
117,2.2294466495513916,135
118,2.2483034133911133,135
119,2.2671566009521484,135
120,2.285604476928711,135
121,2.3045783042907715,135
122,2.3241186141967773,135
123,2.344327926635742,135
124,2.364166736602783,135
125,2.3826825618743896,135
126,2.4015843868255615,135
127,2.420178174972534,135
128,2.4388041496276855,135
129,2.4573991298675537,135
130,2.4761886596679688,135
131,2.494879961013794,135
132,2.5138747692108154,135
133,2.5327725410461426,135
134,2.5511586666107178,135
135,2.5697834491729736,135
136,2.5884499549865723,135
137,2.6076531410217285,135
138,2.626286029815674,135
139,2.644887685775757,135
140,2.6637022495269775,135
141,2.682372808456421,135
142,2.7011947631835938,135
143,2.7199907302856445,135
144,2.7387635707855225,132
145,2.757228136062622,132
146,2.776207447052002,132
147,2.7949068546295166,132
148,2.813197135925293,132
149,2.8323047161102295,132
150,2.8507821559906006,132
151,2.869367837905884,132
152,2.888155221939087,132
153,2.906815767288208,132
154,2.925422191619873,132
155,2.944328546524048,132
156,2.9629523754119873,132
157,2.9815919399261475,132
158,3.000133752822876,132
159,3.0188236236572266,131
160,3.037625551223755,131
161,3.0562398433685303,131
162,3.0751845836639404,131
163,3.093548536300659,131
164,3.1121773719787598,131
165,3.130448341369629,131
166,3.1489579677581787,129
167,3.1676290035247803,129
168,3.186332941055298,129
169,3.205052614212036,129
170,3.223886489868164,129
171,3.2425315380096436,129
172,3.2611169815063477,129
173,3.27951717376709,129
174,3.2980995178222656,129
175,3.316969871520996,129
176,3.3355185985565186,129
177,3.3543126583099365,129
178,3.3729002475738525,129
179,3.3915069103240967,129
180,3.410057544708252,129
181,3.4288439750671387,129
182,3.4475409984588623,129
183,3.466268301010132,129
184,3.484896421432495,129
185,3.503730058670044,129
186,3.5222890377044678,129
187,3.5411269664764404,129
188,3.5597686767578125,129
189,3.5784926414489746,129
190,3.596994400024414,129
191,3.6156623363494873,129
192,3.6342718601226807,129
193,3.6529693603515625,129
194,3.671598196029663,129
195,3.690307378768921,129
196,3.7088565826416016,129
197,3.7274622917175293,129
198,3.7461488246917725,129
199,3.7649152278900146,129
200,3.7835848331451416,129
201,3.8021085262298584,129
202,3.820744037628174,129
203,3.839153528213501,129
204,3.8576831817626953,129
205,3.8762104511260986,129
206,3.894836902618408,129
207,3.913233757019043,129
208,3.931752920150757,129
209,3.9503471851348877,129
210,3.968553066253662,129
211,3.9871249198913574,129
212,4.005844831466675,129
213,4.024484872817993,129
214,4.043337106704712,129
215,4.061839580535889,129
216,4.080621719360352,129
217,4.099214792251587,129
218,4.117945671081543,129
219,4.136502027511597,129
220,4.155083417892456,129
221,4.1736695766448975,129
222,4.192488431930542,129
223,4.211138010025024,129
224,4.229605436325073,129
225,4.248104810714722,129
226,4.266708850860596,129
227,4.285350799560547,129
228,4.303801774978638,129
229,4.322169303894043,129
230,4.340781927108765,129
231,4.35948920249939,129
232,4.378512859344482,129
233,4.397339105606079,129
234,4.415956020355225,129
235,4.434523344039917,129
236,4.4529945850372314,129
237,4.471584796905518,129
238,4.49022102355957,129
239,4.508967638015747,129
240,4.527581214904785,129
241,4.546412944793701,129
242,4.565420627593994,129
243,4.5840208530426025,129
244,4.602562665939331,129
245,4.621054410934448,129
246,4.639677286148071,129
247,4.658288955688477,129
248,4.676969528198242,129
249,4.695612192153931,129
250,4.714219808578491,129
251,4.7328808307647705,129
252,4.751594305038452,129
253,4.770172595977783,129
254,4.789003372192383,129
255,4.807747840881348,129
256,4.826268911361694,129
257,4.8452537059783936,129
258,4.86386775970459,129
259,4.882288455963135,129
260,4.90085244178772,129
261,4.919420480728149,129
262,4.93803334236145,129
263,4.956825256347656,129
264,4.975311279296875,129
265,4.994180917739868,129
266,5.013048887252808,129
267,5.031904458999634,129
268,5.050762176513672,129
269,5.069988012313843,129
270,5.0887131690979,129
271,5.107320547103882,129
272,5.125865936279297,129
273,5.144402265548706,129
274,5.1633875370025635,129
275,5.181865453720093,129
276,5.200377464294434,129
277,5.219041109085083,129
278,5.237783908843994,129
279,5.256171226501465,129
280,5.274664878845215,129
281,5.293492317199707,129
282,5.312116384506226,129
283,5.330504655838013,129
284,5.349193334579468,129
285,5.367971658706665,129
286,5.38655948638916,129
287,5.405367612838745,129
288,5.423928737640381,129
289,5.442568063735962,129
290,5.461296558380127,129
291,5.479868173599243,129
292,5.498724937438965,129
293,5.517225742340088,129
294,5.535858392715454,129
295,5.554571628570557,129
296,5.573421001434326,129
297,5.592430353164673,129
298,5.611103773117065,129
299,5.630439043045044,129
300,5.650613307952881,129
301,5.670629262924194,129
302,5.690084218978882,129
303,5.708951711654663,129
304,5.728688478469849,129
305,5.747697353363037,129
306,5.766573667526245,129
307,5.7851502895355225,129
308,5.803953170776367,129
309,5.822615146636963,129
310,5.841151714324951,129
311,5.85993218421936,129
312,5.878473281860352,129
313,5.897061109542847,129
314,5.915870189666748,129
315,5.9346604347229,129
316,5.953354120254517,129
317,5.972111940383911,129
318,5.990740537643433,129
319,6.009301424026489,129
320,6.0276548862457275,129
321,6.0464277267456055,129
322,6.065066576004028,129
323,6.083939075469971,129
324,6.1026129722595215,129
325,6.121422290802002,129
326,6.13995623588562,129
327,6.158712148666382,129
328,6.177119493484497,129
329,6.195793628692627,129
330,6.214296817779541,129
331,6.2330663204193115,129
332,6.2517406940460205,129
333,6.270346403121948,129
334,6.289251327514648,129
335,6.30800986289978,129
336,6.326732158660889,129
337,6.3452794551849365,129
338,6.363924980163574,129
339,6.382341384887695,129
340,6.401129484176636,129
341,6.419978857040405,129
342,6.438702821731567,129
343,6.4571146965026855,129
344,6.475783109664917,129
345,6.494695425033569,129
346,6.513386249542236,129
347,6.53216028213501,129
348,6.5510313510894775,129
349,6.56972336769104,129
350,6.58838152885437,129
351,6.607202053070068,129
352,6.625744104385376,129
353,6.644366025924683,129
354,6.662940502166748,129
355,6.681696176528931,129
356,6.700526237487793,129
357,6.718949556350708,129
358,6.737514495849609,129
359,6.756146430969238,129
360,6.774838447570801,129
361,6.793378829956055,129
362,6.811963796615601,129
363,6.83095645904541,129
364,6.849658966064453,129
365,6.868248224258423,129
366,6.887073516845703,129
367,6.90595269203186,129
368,6.924617290496826,129
369,6.9434990882873535,129
370,6.962531089782715,129
371,6.9811201095581055,129
372,6.999668121337891,129
373,7.018169403076172,129
374,7.036684036254883,129
375,7.055410861968994,129
376,7.07397723197937,129
377,7.09251594543457,129
378,7.111144542694092,129
379,7.129718780517578,129
380,7.1484375,129
381,7.167256593704224,129
382,7.186055421829224,129
383,7.20476770401001,129
384,7.223388671875,129
385,7.242117643356323,129
386,7.260671377182007,129
387,7.279338359832764,129
388,7.297818899154663,129
389,7.316500663757324,129
390,7.335148096084595,129
391,7.353826284408569,129
392,7.372290372848511,129
393,7.391077280044556,129
394,7.409624338150024,129
395,7.428323268890381,129
396,7.447270631790161,129
397,7.466163158416748,129
398,7.485253572463989,129
399,7.5037219524383545,129
400,7.523011922836304,129
401,7.541891098022461,129
402,7.560622215270996,129
403,7.579308748245239,129
404,7.597776412963867,129
405,7.616254568099976,129
406,7.634941577911377,129
407,7.6535961627960205,129
408,7.672263860702515,129
409,7.690914869308472,129
410,7.709385395050049,129
411,7.727941274642944,129
412,7.746564149856567,129
413,7.765116214752197,129
414,7.783721446990967,129
415,7.8026604652404785,129
416,7.821617364883423,129
417,7.840466499328613,129
418,7.859165668487549,129
419,7.877952337265015,129
420,7.89680027961731,129
421,7.915335655212402,129
422,7.934186220169067,129
423,7.953183174133301,129
424,7.971759796142578,129
425,7.990606069564819,129
426,8.009496450424194,129
427,8.028175830841064,129
428,8.047220468521118,129
429,8.065505027770996,129
430,8.084119319915771,129
431,8.102967739105225,129
432,8.121784925460815,129
433,8.140403509140015,129
434,8.159384489059448,129
435,8.178261756896973,129
436,8.196907997131348,129
437,8.21593427658081,129
438,8.234854459762573,129
439,8.253749370574951,129
440,8.273155927658081,129
441,8.292803287506104,129
442,8.311633348464966,129
443,8.330497741699219,129
444,8.34961462020874,129
445,8.368510723114014,129
446,8.387521028518677,129
447,8.40594482421875,129
448,8.424372673034668,129
449,8.44310975074768,129
450,8.461634874343872,129
451,8.480412244796753,129
452,8.499130964279175,129
453,8.517961502075195,129
454,8.5367271900177,129
455,8.555561780929565,129
456,8.574310541152954,129
457,8.592997789382935,129
458,8.611646890640259,129
459,8.630085229873657,129
460,8.648943424224854,129
461,8.667710781097412,129
462,8.68643832206726,129
463,8.705189943313599,129
464,8.723930835723877,129
465,8.74283766746521,129
466,8.761804342269897,129
467,8.780469179153442,129
468,8.799089908599854,129
469,8.817826986312866,129
470,8.836469411849976,129
471,8.855331182479858,129
472,8.873979568481445,129
473,8.892788410186768,129
474,8.912208557128906,129
475,8.932080745697021,129
476,8.951645135879517,129
477,8.97072172164917,129
478,8.989819288253784,129
479,9.008818626403809,129
480,9.02760624885559,129
481,9.046321153640747,129
482,9.064781427383423,129
483,9.08334231376648,129
484,9.102014064788818,129
485,9.120745658874512,129
486,9.139228343963623,129
487,9.158051252365112,129
488,9.176626443862915,129
489,9.195359230041504,129
490,9.214040994644165,129
491,9.232755661010742,129
492,9.25136947631836,129
493,9.270103216171265,129
494,9.288824558258057,129
495,9.307279586791992,129
496,9.325791358947754,129
497,9.344118118286133,129
498,9.363051176071167,129
499,9.381983518600464,129
500,9.400762557983398,129
