Generation,Time(s),Best_Makespan
145,3.055884838104248,126
146,3.0767199993133545,126
147,3.0973191261291504,126
148,3.1180524826049805,126
149,3.139099359512329,126
150,3.1596744060516357,126
151,3.1807701587677,126
152,3.2013485431671143,126
153,3.2222237586975098,126
154,3.2429306507110596,126
155,3.2634425163269043,126
156,3.284165382385254,126
157,3.3051414489746094,126
158,3.3260018825531006,126
159,3.3475892543792725,126
160,3.3691909313201904,126
161,3.389775037765503,126
162,3.410454511642456,126
163,3.4311022758483887,126
164,3.4519946575164795,126
165,3.4728426933288574,126
166,3.4936373233795166,126
167,3.514360189437866,126
168,3.5350115299224854,126
169,3.555781126022339,126
170,3.576638698577881,126
171,3.5973498821258545,126
172,3.6180663108825684,126
173,3.6390793323516846,126
174,3.6608264446258545,126
175,3.6824228763580322,126
176,3.7034101486206055,126
177,3.724050521850586,126
178,3.744675397872925,126
179,3.7653167247772217,126
180,3.7857437133789062,126
181,3.8063559532165527,126
182,3.8273825645446777,126
183,3.8489978313446045,126
184,3.869986057281494,126
185,3.8910422325134277,126
186,3.9118335247039795,126
187,3.9334182739257812,126
188,3.954643726348877,126
189,3.975191116333008,126
190,3.995572090148926,126
191,4.015821695327759,126
192,4.036336421966553,126
193,4.057208299636841,126
194,4.077957630157471,126
195,4.098374128341675,126
196,4.119140386581421,126
197,4.139581918716431,126
198,4.16034197807312,126
199,4.180861949920654,126
200,4.202136993408203,126
201,4.223238468170166,126
202,4.243912696838379,126
203,4.264711618423462,126
204,4.28623628616333,126
205,4.307750225067139,126
206,4.32912278175354,126
207,4.350174903869629,126
208,4.371066331863403,126
209,4.392043113708496,126
210,4.412915468215942,126
211,4.433498859405518,126
212,4.454530477523804,125
213,4.475084543228149,125
214,4.495481967926025,125
215,4.5161213874816895,125
216,4.536511182785034,125
217,4.557731866836548,125
218,4.57844614982605,125
219,4.599393367767334,125
220,4.6200549602508545,125
221,4.640925407409668,125
222,4.661617040634155,125
223,4.682470083236694,125
224,4.703004837036133,125
225,4.723762035369873,125
226,4.744748115539551,124
227,4.765808820724487,124
228,4.786634683609009,124
229,4.807806491851807,124
230,4.829305171966553,124
231,4.850716829299927,124
232,4.8715691566467285,124
233,4.892564058303833,124
234,4.913396835327148,124
235,4.93488621711731,124
236,4.95637845993042,124
237,4.977185487747192,124
238,4.99811577796936,124
239,5.018934726715088,124
240,5.039624929428101,124
241,5.060708999633789,124
242,5.081605672836304,123
243,5.102436065673828,123
244,5.123232364654541,123
245,5.144222974777222,122
246,5.1649088859558105,121
247,5.185631513595581,121
248,5.206198692321777,121
249,5.227210998535156,121
250,5.248073101043701,121
251,5.268540859222412,121
252,5.288944482803345,121
253,5.309590101242065,121
254,5.330796480178833,121
255,5.351765394210815,121
256,5.3730998039245605,121
257,5.394309043884277,121
258,5.4154791831970215,121
259,5.436618089675903,121
260,5.457798480987549,121
261,5.478636980056763,121
262,5.499386310577393,121
263,5.520107269287109,121
264,5.541117429733276,121
265,5.5621466636657715,121
266,5.582792043685913,121
267,5.604015350341797,121
268,5.625056266784668,121
269,5.645964622497559,121
270,5.667006492614746,121
271,5.688034296035767,121
272,5.708750009536743,121
273,5.729504108428955,121
274,5.75057578086853,120
275,5.7714502811431885,120
276,5.792435169219971,120
277,5.81319522857666,120
278,5.834316730499268,120
279,5.855866432189941,120
280,5.877574920654297,120
281,5.898723602294922,120
282,5.919626235961914,120
283,5.940374374389648,120
284,5.9618237018585205,120
285,5.982487916946411,120
286,6.003864049911499,120
287,6.02485990524292,120
288,6.045667409896851,120
289,6.067128896713257,120
290,6.088432312011719,120
291,6.109760522842407,120
292,6.130497217178345,120
293,6.151387691497803,120
294,6.1724693775177,120
295,6.193150281906128,120
296,6.214335918426514,120
297,6.23540735244751,120
298,6.256901025772095,120
299,6.2778966426849365,120
300,6.298774480819702,120
301,6.319473028182983,120
302,6.340055465698242,120
303,6.36105751991272,120
304,6.382125377655029,120
305,6.402919769287109,120
306,6.423658132553101,120
307,6.444254398345947,120
308,6.46522068977356,120
309,6.486284255981445,120
310,6.506743431091309,120
311,6.527512788772583,120
312,6.548972845077515,120
313,6.570414066314697,120
314,6.591994047164917,120
315,6.6131110191345215,120
316,6.634554147720337,120
317,6.655484914779663,120
318,6.676727771759033,120
319,6.697700500488281,120
320,6.718338489532471,120
321,6.739503860473633,120
322,6.760801553726196,120
323,6.781925201416016,120
324,6.802717685699463,120
325,6.823604583740234,120
326,6.844751596450806,120
327,6.865720272064209,120
328,6.886599779129028,120
329,6.907574892044067,120
330,6.928481578826904,120
331,6.949101209640503,120
332,6.970187425613403,120
333,6.991059303283691,120
334,7.011743068695068,120
335,7.032945871353149,120
336,7.054584741592407,120
337,7.075759649276733,120
338,7.096477270126343,120
339,7.117281436920166,120
340,7.1380908489227295,120
341,7.158780813217163,120
342,7.179729700088501,120
343,7.200662612915039,120
344,7.221401929855347,120
345,7.242376089096069,120
346,7.263361215591431,120
347,7.284109830856323,120
348,7.304964780807495,120
349,7.3258631229400635,120
350,7.34675407409668,120
351,7.367553949356079,120
352,7.388240337371826,120
353,7.409026145935059,120
354,7.429515600204468,120
355,7.4500696659088135,120
356,7.47089409828186,120
357,7.491486549377441,120
358,7.512203216552734,120
359,7.532857418060303,120
360,7.554025411605835,120
361,7.575244665145874,120
362,7.595654487609863,120
363,7.616280794143677,120
364,7.6370463371276855,120
365,7.657672643661499,120
366,7.678509473800659,120
367,7.6997504234313965,120
368,7.720176935195923,120
369,7.740694046020508,120
370,7.761439561843872,120
371,7.782254219055176,120
372,7.8031017780303955,120
373,7.82394814491272,120
374,7.845466375350952,120
375,7.8664610385894775,120
376,7.887181520462036,120
377,7.908053159713745,120
378,7.928798198699951,120
379,7.9496750831604,120
380,7.970584869384766,120
381,7.991372585296631,120
382,8.011885166168213,120
383,8.032561779022217,120
384,8.053323984146118,120
385,8.0743408203125,120
386,8.09535813331604,120
387,8.116160869598389,120
388,8.136741638183594,120
389,8.157663583755493,120
390,8.178315877914429,120
391,8.199174642562866,120
392,8.219883441925049,120
393,8.241174221038818,120
394,8.262458562850952,120
395,8.28377914428711,120
396,8.304858446121216,120
397,8.32541799545288,120
398,8.3461594581604,120
399,8.367347478866577,120
400,8.389041423797607,120
401,8.409853458404541,120
402,8.430771350860596,120
403,8.451352596282959,120
404,8.472636461257935,120
405,8.493391513824463,120
406,8.51417875289917,120
407,8.534655570983887,120
408,8.555452346801758,120
409,8.576409101486206,120
410,8.597472906112671,120
411,8.617734670639038,120
412,8.63794231414795,120
413,8.658487319946289,120
414,8.679270029067993,120
415,8.699940204620361,120
416,8.720370531082153,120
417,8.741331338882446,120
418,8.76175332069397,120
419,8.782461881637573,120
420,8.803193092346191,120
421,8.823980331420898,120
422,8.845269680023193,120
423,8.866209983825684,120
424,8.887781620025635,120
425,8.909345388412476,120
426,8.932062864303589,120
427,8.953552961349487,120
428,8.974911212921143,120
429,8.99566912651062,120
430,9.016622304916382,120
431,9.037575721740723,120
432,9.05873155593872,120
433,9.079785108566284,120
434,9.100812673568726,120
435,9.121430158615112,120
436,9.14239239692688,120
437,9.163052320480347,120
438,9.183963775634766,120
439,9.204601764678955,120
440,9.2252197265625,120
441,9.245912790298462,120
442,9.266734600067139,120
443,9.287549257278442,120
444,9.308167695999146,120
445,9.329141616821289,120
446,9.349935054779053,120
447,9.371118307113647,120
448,9.392313241958618,120
449,9.413039684295654,120
450,9.433913469314575,120
451,9.454735517501831,120
452,9.47553825378418,120
453,9.496391534805298,120
454,9.517236232757568,120
455,9.538266897201538,120
456,9.559400796890259,120
457,9.580341577529907,120
458,9.601190090179443,120
459,9.621865510940552,120
460,9.643043041229248,120
461,9.664207458496094,120
462,9.685303449630737,120
463,9.706213474273682,120
464,9.72711706161499,120
465,9.747976541519165,120
466,9.768753290176392,120
467,9.789748191833496,120
468,9.810630798339844,120
469,9.832029819488525,120
470,9.8534095287323,120
471,9.874269962310791,120
472,9.895224809646606,120
473,9.915951013565063,120
474,9.936461210250854,120
475,9.957020998001099,120
476,9.977901697158813,120
477,9.998629570007324,120
478,10.019162893295288,120
479,10.039839506149292,120
480,10.060822248458862,120
481,10.081430912017822,120
482,10.102064609527588,120
483,10.122530221939087,120
484,10.143615484237671,120
485,10.164549112319946,120
486,10.185657024383545,120
487,10.206522464752197,120
488,10.227081060409546,120
489,10.24767780303955,120
490,10.26822543144226,120
491,10.289183616638184,120
492,10.309836626052856,120
493,10.330884218215942,120
494,10.351470470428467,120
495,10.372489213943481,120
496,10.393928527832031,120
497,10.414687395095825,120
498,10.435460805892944,120
499,10.456045150756836,120
500,10.47648549079895,120
