Generation,Time(s),Best_Makespan
299,5.447017669677734,126
300,5.464163303375244,126
301,5.48134970664978,126
302,5.498302936553955,126
303,5.5158631801605225,126
304,5.532958745956421,126
305,5.550059795379639,126
306,5.56723952293396,126
307,5.584214687347412,126
308,5.600971937179565,126
309,5.617902040481567,126
310,5.635150909423828,126
311,5.652237415313721,126
312,5.669187784194946,126
313,5.6863694190979,126
314,5.703547954559326,126
315,5.720310688018799,126
316,5.737365007400513,126
317,5.754337310791016,126
318,5.771241664886475,126
319,5.788229942321777,126
320,5.809780836105347,126
321,5.831374168395996,126
322,5.848706007003784,126
323,5.8657660484313965,126
324,5.883073568344116,126
325,5.90798544883728,126
326,5.92755651473999,126
327,5.944765329360962,126
328,5.962033987045288,126
329,5.98667049407959,126
330,6.006399154663086,126
331,6.023878812789917,126
332,6.040879964828491,126
333,6.060305118560791,126
334,6.08489727973938,126
335,6.110950231552124,126
336,6.138423681259155,126
337,6.161820411682129,126
338,6.178924083709717,126
339,6.195996284484863,126
340,6.216235160827637,126
341,6.241807699203491,126
342,6.268181324005127,126
343,6.292385578155518,126
344,6.312585115432739,126
345,6.329630613327026,126
346,6.348629474639893,126
347,6.373594045639038,126
348,6.392849922180176,126
349,6.409674406051636,126
350,6.426990747451782,126
351,6.452401161193848,126
352,6.477838754653931,126
353,6.50233793258667,126
354,6.5223143100738525,126
355,6.54388689994812,126
356,6.569175958633423,126
357,6.5947265625,126
358,6.616732835769653,126
359,6.635571241378784,126
360,6.652510166168213,126
361,6.671887397766113,126
362,6.691161155700684,126
363,6.708122968673706,126
364,6.724971294403076,126
365,6.741816759109497,126
366,6.758490085601807,126
367,6.775582313537598,126
368,6.792654752731323,126
369,6.8096137046813965,126
370,6.82649302482605,126
371,6.843765497207642,126
372,6.860843181610107,126
373,6.877958059310913,126
374,6.894775867462158,126
375,6.911304950714111,126
376,6.927663326263428,126
377,6.9441704750061035,126
378,6.960584402084351,126
379,6.977385759353638,126
380,6.994203090667725,126
381,7.010685920715332,126
382,7.027291297912598,126
383,7.044019937515259,126
384,7.060445308685303,126
385,7.07684588432312,126
386,7.093406677246094,126
387,7.1099042892456055,126
388,7.126357793807983,126
389,7.142925977706909,126
390,7.159432649612427,126
391,7.175898790359497,126
392,7.192681550979614,126
393,7.209462881088257,126
394,7.225853443145752,126
395,7.242480516433716,126
396,7.258806467056274,126
397,7.275144338607788,126
398,7.291597366333008,126
399,7.30826735496521,126
400,7.324713706970215,126
401,7.3413474559783936,126
402,7.358433485031128,126
403,7.375386714935303,126
404,7.392306089401245,126
405,7.408830165863037,126
406,7.425454616546631,126
407,7.442275285720825,126
408,7.4588234424591064,126
409,7.475834369659424,126
410,7.492655277252197,126
411,7.509251832962036,126
412,7.52599835395813,126
413,7.54263162612915,126
414,7.559007406234741,126
415,7.575522184371948,126
416,7.592475891113281,126
417,7.60900092124939,126
418,7.625772476196289,126
419,7.642611503601074,126
420,7.659312725067139,126
421,7.676077365875244,126
422,7.692779302597046,126
423,7.709707260131836,126
424,7.725971937179565,126
425,7.742698431015015,126
426,7.758966445922852,126
427,7.77561354637146,126
428,7.792336463928223,126
429,7.809506893157959,126
430,7.82675576210022,126
431,7.8434038162231445,126
432,7.860247373580933,126
433,7.8770060539245605,126
434,7.893748760223389,126
435,7.9103827476501465,126
436,7.927228212356567,126
437,7.94389009475708,126
438,7.960869550704956,126
439,7.977829933166504,126
440,7.994825124740601,126
441,8.011857986450195,126
442,8.028206825256348,126
443,8.045000076293945,126
444,8.061828851699829,126
445,8.078299522399902,126
446,8.095302104949951,126
447,8.112670660018921,126
448,8.129441738128662,126
449,8.1461923122406,126
450,8.162827968597412,126
451,8.1795175075531,126
452,8.196393251419067,126
453,8.212993383407593,126
454,8.229654550552368,126
455,8.246551990509033,126
456,8.263350248336792,126
457,8.279834270477295,126
458,8.29660177230835,126
459,8.313427448272705,126
460,8.329954147338867,126
461,8.34681248664856,126
462,8.36344838142395,126
463,8.380091190338135,126
464,8.396658897399902,126
465,8.41320013999939,126
466,8.429688215255737,126
467,8.446852445602417,126
468,8.472133874893188,126
469,8.490096092224121,126
470,8.507122993469238,126
471,8.52437162399292,126
472,8.546141147613525,126
473,8.568925380706787,126
474,8.585723400115967,126
475,8.60280466079712,126
476,8.62512755393982,126
477,8.647819757461548,126
478,8.66486382484436,126
479,8.682162761688232,126
480,8.699071645736694,126
481,8.721370697021484,126
482,8.747001647949219,126
483,8.774414777755737,126
484,8.799134254455566,126
485,8.819368839263916,126
486,8.836267232894897,126
487,8.8533034324646,126
488,8.877158164978027,126
489,8.904306411743164,126
490,8.928275346755981,126
491,8.95186185836792,126
492,8.968863725662231,126
493,8.985851049423218,126
494,9.00798511505127,126
495,9.030004978179932,126
496,9.047062397003174,126
497,9.064254522323608,126
498,9.085575103759766,126
499,9.111320972442627,126
500,9.135293006896973,126
