Generation,Time(s),Best_Makespan
87,1.82175612449646,126
88,1.842390775680542,126
89,1.8629953861236572,126
90,1.8834776878356934,126
91,1.9040777683258057,126
92,1.9244928359985352,126
93,1.945059061050415,126
94,1.965557336807251,126
95,1.986327886581421,126
96,2.0067648887634277,126
97,2.0272696018218994,126
98,2.047722578048706,126
99,2.068272352218628,126
100,2.0886223316192627,126
101,2.109297752380371,126
102,2.129735231399536,126
103,2.1505086421966553,126
104,2.1710431575775146,126
105,2.191953420639038,126
106,2.212662696838379,126
107,2.2336108684539795,126
108,2.254462957382202,126
109,2.2749311923980713,126
110,2.295776128768921,126
111,2.316509485244751,126
112,2.33715558052063,126
113,2.3578004837036133,126
114,2.3785414695739746,126
115,2.399386167526245,126
116,2.420384168624878,126
117,2.4412341117858887,126
118,2.462131977081299,126
119,2.482903242111206,126
120,2.503486156463623,126
121,2.5243899822235107,126
122,2.545072078704834,126
123,2.56571888923645,126
124,2.586138963699341,126
125,2.606724739074707,126
126,2.6271705627441406,126
127,2.6475791931152344,126
128,2.668154716491699,126
129,2.6887094974517822,126
130,2.709158182144165,126
131,2.729876756668091,126
132,2.7499618530273438,126
133,2.770324945449829,126
134,2.790921211242676,126
135,2.811274528503418,126
136,2.8317127227783203,126
137,2.852224826812744,126
138,2.8726108074188232,126
139,2.892965793609619,126
140,2.913306713104248,126
141,2.933568000793457,126
142,2.953840494155884,126
143,2.974327564239502,126
144,2.9947006702423096,126
145,3.0152089595794678,126
146,3.0357494354248047,126
147,3.0561580657958984,126
148,3.0767905712127686,126
149,3.097339391708374,126
150,3.1178064346313477,126
151,3.1381049156188965,126
152,3.1587882041931152,126
153,3.1791932582855225,126
154,3.1996665000915527,126
155,3.2201333045959473,126
156,3.240726947784424,126
157,3.261305570602417,126
158,3.2818961143493652,126
159,3.3023526668548584,126
160,3.322793483734131,126
161,3.34332275390625,126
162,3.3637590408325195,126
163,3.384108781814575,126
164,3.4047446250915527,126
165,3.4251818656921387,126
166,3.445568084716797,126
167,3.4662907123565674,126
168,3.487468719482422,126
169,3.507990837097168,126
170,3.528761386871338,126
171,3.549133539199829,126
172,3.5699338912963867,126
173,3.5904769897460938,126
174,3.6111390590667725,126
175,3.6314709186553955,126
176,3.6519510746002197,126
177,3.6728005409240723,126
178,3.693293333053589,126
179,3.713670253753662,126
180,3.7342371940612793,126
181,3.7545549869537354,126
182,3.774857997894287,126
183,3.7954092025756836,126
184,3.815959930419922,126
185,3.836447238922119,126
186,3.856867790222168,126
187,3.8773086071014404,126
188,3.897740364074707,126
189,3.9183878898620605,126
190,3.9388370513916016,126
191,3.959139347076416,126
192,3.9795403480529785,126
193,3.9996957778930664,126
194,4.020100355148315,126
195,4.0406599044799805,126
196,4.061350107192993,126
197,4.0820372104644775,126
198,4.102459669113159,126
199,4.122790098190308,126
200,4.143199682235718,126
201,4.1639063358306885,126
202,4.184303283691406,126
203,4.204961538314819,126
204,4.225452661514282,126
205,4.245999097824097,126
206,4.2664947509765625,126
207,4.287071943283081,126
208,4.3073577880859375,126
209,4.328038454055786,126
210,4.348127603530884,126
211,4.3683435916900635,126
212,4.388833522796631,126
213,4.40936541557312,126
214,4.429901838302612,126
215,4.4504358768463135,126
216,4.4706361293792725,126
217,4.491237640380859,126
218,4.51151180267334,126
219,4.531975507736206,126
220,4.552340984344482,126
221,4.572832345962524,126
222,4.593261003494263,126
223,4.613754987716675,126
224,4.634227275848389,126
225,4.654700517654419,126
226,4.675345182418823,126
227,4.6961588859558105,126
228,4.716742038726807,126
229,4.737229824066162,126
230,4.757544279098511,126
231,4.777644157409668,126
232,4.79800009727478,126
233,4.818418741226196,126
234,4.839024543762207,126
235,4.859418630599976,126
236,4.879887580871582,126
237,4.900501251220703,126
238,4.920962333679199,126
239,4.9418323040008545,126
240,4.962257385253906,126
241,4.982718229293823,126
242,5.003196716308594,126
243,5.023624897003174,126
244,5.044226884841919,126
245,5.064779281616211,126
246,5.085283994674683,126
247,5.105897665023804,126
248,5.126304864883423,126
249,5.146895408630371,126
250,5.167441368103027,126
251,5.188036918640137,126
252,5.208721876144409,126
253,5.22945237159729,126
254,5.2499871253967285,126
255,5.270462989807129,126
256,5.290882349014282,126
257,5.311596870422363,126
258,5.3316943645477295,126
259,5.352309465408325,126
260,5.372591257095337,126
261,5.393092155456543,126
262,5.413432836532593,126
263,5.434222459793091,126
264,5.454868316650391,126
265,5.475525617599487,126
266,5.495943069458008,126
267,5.516531705856323,126
268,5.536613702774048,126
269,5.556756973266602,126
270,5.576854467391968,126
271,5.597102165222168,126
272,5.617731094360352,126
273,5.6384665966033936,126
274,5.659002065658569,126
275,5.680522918701172,126
276,5.701775074005127,126
277,5.722944736480713,126
278,5.74390172958374,126
279,5.764880418777466,126
280,5.785808324813843,126
281,5.806974649429321,126
282,5.827744245529175,126
283,5.8484930992126465,126
284,5.869267702102661,126
285,5.889901638031006,126
286,5.910264015197754,126
287,5.931148529052734,126
288,5.951658487319946,126
289,5.9724812507629395,126
290,5.992691516876221,126
291,6.013340711593628,126
292,6.0337982177734375,126
293,6.054183721542358,126
294,6.074950456619263,126
295,6.09526515007019,126
296,6.115670442581177,126
297,6.136263608932495,126
298,6.156412363052368,126
299,6.176692485809326,126
300,6.197164297103882,126
301,6.217833042144775,126
302,6.23851466178894,126
303,6.259104251861572,126
304,6.279506206512451,126
305,6.3000874519348145,126
306,6.320561647415161,126
307,6.341070175170898,123
308,6.361359119415283,123
309,6.381865978240967,123
310,6.402281761169434,123
311,6.4229748249053955,123
312,6.44330096244812,123
313,6.463928937911987,123
314,6.4845240116119385,123
315,6.50487756729126,123
316,6.525311231613159,123
317,6.545610189437866,123
318,6.565958261489868,123
319,6.586147308349609,123
320,6.606351613998413,123
321,6.626708507537842,123
322,6.646737337112427,123
323,6.66705846786499,123
324,6.687602996826172,123
325,6.708038330078125,123
326,6.728370904922485,123
327,6.749070167541504,123
328,6.769485950469971,123
329,6.789897203445435,123
330,6.810191869735718,123
331,6.8306944370269775,123
332,6.851004600524902,123
333,6.8711841106414795,123
334,6.891309976577759,123
335,6.911621809005737,123
336,6.931803941726685,123
337,6.952436685562134,123
338,6.973028182983398,123
339,6.993587255477905,123
340,7.014023065567017,123
341,7.034512281417847,123
342,7.054943561553955,123
343,7.075427293777466,123
344,7.095853805541992,123
345,7.116420269012451,123
346,7.136801481246948,123
347,7.158340930938721,123
348,7.178699254989624,123
349,7.199298620223999,123
350,7.220024824142456,123
351,7.2405524253845215,123
352,7.261149168014526,123
353,7.281838655471802,123
354,7.302067518234253,123
355,7.322588682174683,123
356,7.343243837356567,123
357,7.363593339920044,123
358,7.38393759727478,123
359,7.40448260307312,123
360,7.424983024597168,123
361,7.445660352706909,123
362,7.466410398483276,123
363,7.486800670623779,123
364,7.507206678390503,123
365,7.527514457702637,123
366,7.547866106033325,123
367,7.56859016418457,123
368,7.589397192001343,123
369,7.609787702560425,123
370,7.630373954772949,123
371,7.650795221328735,123
372,7.671567440032959,123
373,7.692114353179932,123
374,7.7123894691467285,123
375,7.73283052444458,123
376,7.7534191608428955,123
377,7.774233818054199,123
378,7.795039415359497,123
379,7.8160552978515625,123
380,7.8365631103515625,123
381,7.857161283493042,123
382,7.8778886795043945,123
383,7.898539304733276,123
384,7.9189512729644775,123
385,7.939298629760742,123
386,7.959823369979858,123
387,7.98051118850708,123
388,8.001714944839478,123
389,8.0231032371521,123
390,8.043580532073975,123
391,8.063933372497559,123
392,8.084352493286133,123
393,8.105225801467896,123
394,8.126537561416626,123
395,8.147490978240967,123
396,8.168341398239136,123
397,8.189393997192383,123
398,8.20977234840393,123
399,8.230523109436035,123
400,8.251146078109741,123
401,8.271684408187866,123
402,8.292859554290771,123
403,8.314020156860352,123
404,8.33487057685852,123
405,8.355430126190186,123
406,8.376059293746948,123
407,8.39709210395813,123
408,8.417511224746704,123
409,8.438042163848877,123
410,8.45856261253357,123
411,8.479170083999634,123
412,8.499828577041626,123
413,8.520590782165527,123
414,8.540863037109375,123
415,8.561444759368896,123
416,8.58235478401184,123
417,8.60378122329712,123
418,8.624323844909668,123
419,8.644835710525513,123
420,8.665745735168457,123
421,8.686678171157837,123
422,8.707126140594482,123
423,8.72768259048462,123
424,8.748025178909302,123
425,8.768364191055298,123
426,8.789271116256714,123
427,8.81044864654541,123
428,8.831177234649658,123
429,8.851509809494019,123
430,8.872161388397217,123
431,8.893001794815063,123
432,8.91331958770752,123
433,8.934179067611694,123
434,8.954634666442871,123
435,8.975218534469604,123
436,8.996072053909302,123
437,9.016762495040894,123
438,9.037199974060059,123
439,9.057884454727173,123
440,9.078701734542847,123
441,9.099095106124878,123
442,9.119816541671753,123
443,9.140535593032837,123
444,9.161082029342651,123
445,9.181612253189087,123
446,9.202290534973145,123
447,9.222845077514648,123
448,9.243398427963257,123
449,9.263673543930054,123
450,9.284416437149048,123
451,9.305123090744019,123
452,9.325851678848267,123
453,9.346426486968994,123
454,9.367100238800049,123
455,9.387520790100098,123
456,9.40831708908081,123
457,9.428672313690186,123
458,9.449779510498047,123
459,9.470532178878784,123
460,9.491152048110962,123
461,9.511641263961792,123
462,9.532387256622314,123
463,9.55332899093628,123
464,9.574077129364014,123
465,9.594651699066162,123
466,9.615357160568237,123
467,9.635800123214722,123
468,9.656245231628418,123
469,9.676870822906494,123
470,9.697380781173706,123
471,9.717805862426758,123
472,9.738216876983643,123
473,9.759492874145508,123
474,9.7813138961792,123
475,9.802133321762085,123
476,9.82301950454712,123
477,9.843848705291748,123
478,9.864695072174072,123
479,9.88508653640747,123
480,9.905747890472412,123
481,9.926338911056519,123
482,9.946805953979492,123
483,9.967395544052124,123
484,9.987966060638428,123
485,10.008851289749146,123
486,10.029410123825073,123
487,10.050028324127197,123
488,10.070749998092651,123
489,10.091293096542358,123
490,10.112024307250977,123
491,10.132572650909424,123
492,10.15309476852417,123
493,10.173790216445923,123
494,10.194350719451904,123
495,10.215189695358276,123
496,10.236027717590332,123
497,10.256434917449951,123
498,10.276993989944458,123
499,10.297929286956787,123
500,10.318592309951782,123
