Generation,Time(s),Best_Makespan
148,2.791887044906616,126
149,2.8109922409057617,126
150,2.8299641609191895,126
151,2.8487777709960938,126
152,2.8673746585845947,126
153,2.886216402053833,126
154,2.9050281047821045,126
155,2.9245002269744873,126
156,2.9432084560394287,126
157,2.9622421264648438,126
158,2.981295347213745,126
159,3.0002758502960205,126
160,3.0192623138427734,126
161,3.0383505821228027,126
162,3.0568320751190186,126
163,3.0757598876953125,126
164,3.0948245525360107,126
165,3.1142351627349854,126
166,3.1332030296325684,126
167,3.152101755142212,126
168,3.1707615852355957,126
169,3.1896889209747314,126
170,3.2086284160614014,126
171,3.227827787399292,126
172,3.24682879447937,126
173,3.265491485595703,126
174,3.2842695713043213,126
175,3.303677558898926,126
176,3.322718858718872,126
177,3.341724157333374,126
178,3.3603644371032715,126
179,3.379350423812866,126
180,3.3982839584350586,126
181,3.4170422554016113,126
182,3.4358930587768555,126
183,3.454702138900757,126
184,3.4734292030334473,126
185,3.49198579788208,126
186,3.5106823444366455,126
187,3.529369831085205,126
188,3.548151969909668,126
189,3.566965341567993,126
190,3.585909128189087,126
191,3.6052496433258057,126
192,3.624255418777466,126
193,3.6431777477264404,126
194,3.66209077835083,126
195,3.6808340549468994,126
196,3.6996092796325684,126
197,3.718339204788208,126
198,3.7369000911712646,126
199,3.755812644958496,126
200,3.7746148109436035,126
201,3.793424129486084,126
202,3.8124966621398926,126
203,3.8310554027557373,126
204,3.850078582763672,126
205,3.8687283992767334,126
206,3.887300491333008,126
207,3.9062633514404297,126
208,3.924884796142578,126
209,3.9437923431396484,126
210,3.9627349376678467,126
211,3.9813640117645264,126
212,4.000012636184692,126
213,4.018611431121826,126
214,4.037597894668579,126
215,4.05613374710083,126
216,4.075098514556885,126
217,4.0937769412994385,126
218,4.112482309341431,126
219,4.131117582321167,126
220,4.150169610977173,126
221,4.168866157531738,126
222,4.187633037567139,126
223,4.2062904834747314,126
224,4.22499418258667,126
225,4.243757724761963,126
226,4.262859582901001,126
227,4.281619310379028,126
228,4.301578521728516,126
229,4.3204121589660645,126
230,4.33940577507019,126
231,4.358357667922974,126
232,4.377231597900391,126
233,4.396036624908447,126
234,4.41465163230896,126
235,4.433529853820801,126
236,4.4524524211883545,126
237,4.471660375595093,126
238,4.490573406219482,126
239,4.509451150894165,126
240,4.52834153175354,126
241,4.5474090576171875,126
242,4.566175699234009,126
243,4.584806680679321,126
244,4.6036365032196045,126
245,4.622595310211182,126
246,4.641364574432373,126
247,4.660004377365112,126
248,4.678682565689087,126
249,4.6973748207092285,126
250,4.716042995452881,126
251,4.734906911849976,126
252,4.753922939300537,126
253,4.772970914840698,126
254,4.791845321655273,126
255,4.810934543609619,126
256,4.829943418502808,126
257,4.848982810974121,126
258,4.867538928985596,126
259,4.886279582977295,126
260,4.9056689739227295,126
261,4.926020383834839,126
262,4.945649147033691,126
263,4.964414596557617,126
264,4.983272552490234,126
265,5.0019707679748535,126
266,5.020733594894409,126
267,5.039616584777832,126
268,5.0585081577301025,126
269,5.077194452285767,126
270,5.095954656600952,126
271,5.1149232387542725,126
272,5.133724212646484,126
273,5.152713298797607,126
274,5.171853542327881,126
275,5.19066309928894,126
276,5.209207534790039,126
277,5.228027582168579,126
278,5.246507406234741,126
279,5.265019655227661,126
280,5.283888101577759,126
281,5.302673816680908,126
282,5.321943044662476,126
283,5.34116268157959,126
284,5.359988689422607,126
285,5.378633499145508,126
286,5.397279739379883,126
287,5.416029930114746,126
288,5.435088157653809,126
289,5.454118728637695,126
290,5.4730448722839355,126
291,5.491531610488892,126
292,5.510085821151733,126
293,5.528752088546753,126
294,5.547518253326416,126
295,5.5664472579956055,126
296,5.585255146026611,126
297,5.6036217212677,126
298,5.6224236488342285,126
299,5.641388893127441,126
300,5.6600422859191895,126
301,5.678510904312134,126
302,5.696909427642822,126
303,5.715569019317627,126
304,5.73466157913208,126
305,5.753358602523804,126
306,5.7722697257995605,126
307,5.790978908538818,126
308,5.809729099273682,126
309,5.828378200531006,126
310,5.846786975860596,126
311,5.8654944896698,126
312,5.884063720703125,126
313,5.902928352355957,126
314,5.921659231185913,126
315,5.94040322303772,126
316,5.959106683731079,126
317,5.977818965911865,126
318,5.996763229370117,126
319,6.0153725147247314,126
320,6.034028768539429,126
321,6.052834749221802,126
322,6.07165265083313,126
323,6.090542554855347,126
324,6.109057903289795,126
325,6.127915859222412,126
326,6.146721839904785,126
327,6.165186643600464,126
328,6.1844658851623535,126
329,6.203476667404175,126
330,6.222296714782715,126
331,6.241116762161255,126
332,6.259924411773682,126
333,6.278593301773071,126
334,6.297275066375732,126
335,6.3160810470581055,126
336,6.334864854812622,126
337,6.353738784790039,126
338,6.372497081756592,126
339,6.391265630722046,126
340,6.410158395767212,126
341,6.428579330444336,126
342,6.447279691696167,126
343,6.465935468673706,126
344,6.484494924545288,126
345,6.50288987159729,126
346,6.521558523178101,126
347,6.5401930809021,126
348,6.559071779251099,126
349,6.577786684036255,126
350,6.596749544143677,126
351,6.615556001663208,126
352,6.634274005889893,126
353,6.652825832366943,126
354,6.671504974365234,126
355,6.690147161483765,126
356,6.708983659744263,126
357,6.727758407592773,126
358,6.746462345123291,126
359,6.764959812164307,126
360,6.783856153488159,126
361,6.802607297897339,126
362,6.821319580078125,126
363,6.840198516845703,126
364,6.858844757080078,126
365,6.877352237701416,126
366,6.8961193561553955,126
367,6.915088415145874,126
368,6.933771133422852,126
369,6.952489852905273,126
370,6.971226215362549,126
371,6.989994764328003,126
372,7.008595705032349,126
373,7.0276641845703125,126
374,7.04645037651062,126
375,7.065121412277222,126
376,7.08408522605896,126
377,7.102753400802612,126
378,7.121374845504761,126
379,7.140059471130371,126
380,7.158912658691406,126
381,7.177468538284302,126
382,7.196147918701172,126
383,7.215104579925537,126
384,7.233971834182739,126
385,7.25272011756897,126
386,7.271344900131226,126
387,7.289978265762329,126
388,7.308802366256714,126
389,7.3276588916778564,126
390,7.346530914306641,126
391,7.365443706512451,126
392,7.384506464004517,126
393,7.4035420417785645,126
394,7.422458171844482,126
395,7.441424608230591,126
396,7.460339307785034,126
397,7.479144096374512,126
398,7.497731685638428,126
399,7.5161519050598145,126
400,7.534752368927002,126
401,7.55364990234375,126
402,7.573358058929443,126
403,7.592777967453003,126
404,7.611767530441284,126
405,7.6313698291778564,126
406,7.651026010513306,126
407,7.670130729675293,126
408,7.689210891723633,126
409,7.708344459533691,126
410,7.726758003234863,126
411,7.7455432415008545,126
412,7.764236927032471,126
413,7.782670021057129,126
414,7.801259517669678,126
415,7.819905519485474,126
416,7.8383848667144775,126
417,7.856929302215576,126
418,7.875360488891602,126
419,7.894019365310669,126
420,7.91255259513855,126
421,7.931084871292114,126
422,7.949935436248779,126
423,7.968522310256958,126
424,7.987177848815918,126
425,8.005633354187012,126
426,8.024235963821411,126
427,8.042734861373901,126
428,8.061324119567871,126
429,8.079807758331299,126
430,8.098484754562378,126
431,8.117070198059082,126
432,8.135673761367798,126
433,8.154166221618652,126
434,8.17286467552185,126
435,8.191150903701782,126
436,8.209664106369019,126
437,8.22844934463501,126
438,8.246989965438843,126
439,8.265708684921265,126
440,8.284408330917358,126
441,8.302982091903687,126
442,8.321842432022095,126
443,8.340456485748291,126
444,8.359005451202393,126
445,8.377436399459839,126
446,8.395995140075684,126
447,8.414469718933105,126
448,8.433080434799194,126
449,8.45146107673645,126
450,8.469792366027832,126
451,8.48844838142395,126
452,8.507301092147827,126
453,8.525776624679565,126
454,8.544148206710815,126
455,8.562509059906006,126
456,8.58085560798645,126
457,8.59958291053772,126
458,8.61810851097107,126
459,8.636768817901611,126
460,8.655353307723999,126
461,8.674068450927734,126
462,8.692835092544556,126
463,8.711549282073975,126
464,8.730200052261353,126
465,8.74894666671753,126
466,8.767695426940918,126
467,8.786015033721924,126
468,8.804694890975952,126
469,8.823175430297852,126
470,8.841668844223022,126
471,8.86009168624878,126
472,8.878694772720337,126
473,8.897185325622559,126
474,8.915594339370728,126
475,8.93428897857666,126
476,8.952942848205566,126
477,8.971763610839844,126
478,8.990242958068848,126
479,9.008905410766602,126
480,9.027320384979248,126
481,9.045948266983032,126
482,9.064665079116821,126
483,9.083220720291138,126
484,9.101799726486206,126
485,9.120389461517334,126
486,9.138806819915771,126
487,9.15753698348999,126
488,9.176416158676147,126
489,9.195008516311646,126
490,9.213579893112183,126
491,9.232226133346558,126
492,9.251020431518555,126
493,9.26973009109497,126
494,9.288397312164307,126
495,9.307066202163696,126
496,9.325860738754272,126
497,9.344376564025879,126
498,9.363140106201172,126
499,9.381736755371094,126
500,9.400282621383667,126
