Generation,Time(s),Best_Makespan
400,8.294146537780762,126
401,8.314447402954102,126
402,8.334984540939331,126
403,8.355290651321411,126
404,8.37564206123352,126
405,8.396061420440674,126
406,8.41667652130127,126
407,8.437097072601318,126
408,8.45763373374939,126
409,8.477834463119507,126
410,8.498498439788818,126
411,8.518906593322754,126
412,8.539507389068604,126
413,8.559848070144653,126
414,8.580519437789917,126
415,8.600886821746826,126
416,8.621581077575684,126
417,8.642448425292969,126
418,8.663087606430054,126
419,8.683637142181396,126
420,8.704387664794922,126
421,8.724928855895996,126
422,8.745601892471313,126
423,8.766453266143799,126
424,8.787117004394531,126
425,8.807624578475952,126
426,8.828656911849976,126
427,8.849020719528198,126
428,8.87026572227478,126
429,8.890883684158325,126
430,8.911336660385132,126
431,8.931833028793335,126
432,8.952465534210205,126
433,8.972698211669922,126
434,8.993308544158936,126
435,9.0138578414917,126
436,9.034407138824463,126
437,9.055013418197632,126
438,9.07553243637085,126
439,9.0961172580719,126
440,9.116559505462646,126
441,9.137035369873047,126
442,9.157552480697632,126
443,9.178454399108887,126
444,9.199459314346313,126
445,9.219834566116333,126
446,9.240329504013062,126
447,9.26082444190979,126
448,9.281516551971436,126
449,9.301974534988403,126
450,9.322550773620605,126
451,9.343273878097534,126
452,9.36430025100708,126
453,9.385632038116455,126
454,9.406820058822632,126
455,9.427709579467773,126
456,9.449331045150757,126
457,9.470309495925903,126
458,9.491729021072388,126
459,9.512444972991943,126
460,9.533107042312622,126
461,9.554128646850586,126
462,9.57515287399292,126
463,9.596073627471924,126
464,9.616572856903076,126
465,9.637495517730713,126
466,9.65839147567749,126
467,9.67915964126587,126
468,9.69995903968811,126
469,9.720690488815308,126
470,9.741465330123901,126
471,9.7618887424469,126
472,9.782654285430908,126
473,9.803232192993164,126
474,9.823738098144531,126
475,9.844775676727295,126
476,9.865439891815186,126
477,9.886172533035278,126
478,9.907032251358032,126
479,9.927479028701782,126
480,9.948343992233276,126
481,9.969200611114502,126
482,9.989997863769531,126
483,10.010631322860718,126
484,10.031330585479736,126
485,10.05206298828125,126
486,10.072813987731934,126
487,10.093499660491943,126
488,10.114226341247559,126
489,10.134912252426147,126
490,10.155440092086792,126
491,10.175867319107056,126
492,10.196725130081177,126
493,10.217717409133911,126
494,10.238394021987915,126
495,10.259004354476929,126
496,10.279678106307983,126
497,10.300990581512451,126
498,10.321773767471313,126
499,10.342315912246704,126
500,10.3630211353302,126
