Generation,Time(s),Best_Makespan
315,5.884741544723511,126
316,5.900936126708984,126
317,5.917054176330566,126
318,5.933252811431885,126
319,5.949414014816284,126
320,5.97050929069519,126
321,5.990286350250244,126
322,6.006604909896851,126
323,6.022584676742554,126
324,6.040458917617798,126
325,6.0650858879089355,126
326,6.082090616226196,126
327,6.098280668258667,126
328,6.117999315261841,126
329,6.141717433929443,126
330,6.158130407333374,126
331,6.174467086791992,126
332,6.192012071609497,126
333,6.215981483459473,126
334,6.240988492965698,126
335,6.2678375244140625,126
336,6.291539907455444,126
337,6.308697462081909,126
338,6.324563026428223,126
339,6.3406548500061035,126
340,6.365057945251465,126
341,6.391647815704346,126
342,6.415841579437256,126
343,6.438499689102173,126
344,6.45558500289917,126
345,6.4717676639556885,126
346,6.491781711578369,126
347,6.515520334243774,126
348,6.53183126449585,126
349,6.547939300537109,126
350,6.565379619598389,126
351,6.59048318862915,126
352,6.616002082824707,126
353,6.641225337982178,126
354,6.666162967681885,126
355,6.68984842300415,126
356,6.713892936706543,126
357,6.735917091369629,126
358,6.752345085144043,126
359,6.768847703933716,126
360,6.785113096237183,126
361,6.801336765289307,126
362,6.817834377288818,126
363,6.83398962020874,126
364,6.850527763366699,126
365,6.866375684738159,126
366,6.882964611053467,126
367,6.8991875648498535,126
368,6.91551399230957,126
369,6.9315831661224365,126
370,6.948038101196289,126
371,6.964516639709473,126
372,6.980636358261108,126
373,6.996744394302368,126
374,7.01266074180603,126
375,7.029093027114868,126
376,7.045450925827026,126
377,7.061619758605957,126
378,7.077974796295166,126
379,7.093986988067627,126
380,7.110213756561279,126
381,7.126529216766357,126
382,7.143130302429199,126
383,7.159236192703247,126
384,7.181987285614014,126
385,7.200432777404785,126
386,7.216547250747681,126
387,7.232711315155029,126
388,7.25109601020813,126
389,7.2747039794921875,126
390,7.293480396270752,126
391,7.309693336486816,126
392,7.327855348587036,126
393,7.352778911590576,126
394,7.369227170944214,126
395,7.3855273723602295,126
396,7.401583433151245,126
397,7.417668342590332,126
398,7.434075832366943,126
399,7.458050489425659,126
400,7.4821271896362305,126
401,7.509181976318359,126
402,7.533403635025024,126
403,7.552649974822998,126
404,7.568982124328613,126
405,7.585193395614624,126
406,7.606924772262573,126
407,7.633082151412964,126
408,7.658324241638184,126
409,7.682177305221558,126
410,7.699356555938721,126
411,7.7157251834869385,126
412,7.735389709472656,126
413,7.759411096572876,126
414,7.775770902633667,126
415,7.791849136352539,126
416,7.807983875274658,126
417,7.83157753944397,126
418,7.8566484451293945,126
419,7.880812644958496,126
420,7.902074337005615,126
421,7.918456077575684,126
422,7.934613943099976,126
423,7.950802326202393,126
424,7.966950178146362,126
425,7.983466863632202,126
426,7.999492645263672,126
427,8.015635251998901,126
428,8.031867027282715,126
429,8.048023700714111,126
430,8.064351320266724,126
431,8.080835342407227,126
432,8.097397804260254,126
433,8.113509893417358,126
434,8.129598140716553,126
435,8.146023988723755,126
436,8.162134885787964,126
437,8.178329706192017,126
438,8.194699048995972,126
439,8.210983037948608,126
440,8.227078676223755,126
441,8.243185758590698,126
442,8.259437084197998,126
443,8.275588274002075,126
444,8.297001123428345,126
445,8.316229104995728,126
446,8.332067251205444,126
447,8.348325967788696,126
448,8.364449262619019,126
449,8.388187646865845,126
450,8.407969236373901,126
451,8.42477560043335,126
452,8.442917108535767,126
453,8.468111515045166,126
454,8.484708547592163,126
455,8.501466035842896,126
456,8.518147230148315,126
457,8.54212760925293,126
458,8.566457509994507,126
459,8.59370470046997,126
460,8.616662979125977,126
461,8.636576414108276,126
462,8.652883529663086,126
463,8.669180393218994,126
464,8.688756465911865,126
465,8.713575601577759,126
466,8.739572048187256,126
467,8.76336407661438,126
468,8.783803939819336,126
469,8.800368547439575,126
470,8.817576885223389,126
471,8.841705322265625,126
472,8.86031985282898,126
473,8.876509189605713,126
474,8.893201351165771,126
475,8.914787530899048,126
476,8.939940452575684,126
477,8.964529514312744,126
478,8.986544370651245,126
479,9.003698348999023,126
480,9.019761800765991,126
481,9.036130428314209,126
482,9.052201509475708,126
483,9.068272829055786,126
484,9.084327697753906,126
485,9.100548267364502,126
486,9.116993427276611,126
487,9.133048295974731,126
488,9.149080038070679,126
489,9.165074348449707,126
490,9.18126630783081,126
491,9.197440147399902,126
492,9.21359372138977,126
493,9.229845762252808,126
494,9.245849370956421,126
495,9.262120485305786,126
496,9.27821397781372,126
497,9.294250249862671,126
498,9.310219526290894,126
499,9.32626724243164,126
500,9.342163562774658,126
