Generation,Time(s),Best_Makespan
130,2.3465566635131836,129
131,2.368743896484375,129
132,2.384241819381714,129
133,2.399496078491211,129
134,2.418958902359009,129
135,2.4410810470581055,129
136,2.4562973976135254,129
137,2.4724833965301514,129
138,2.4955406188964844,129
139,2.51369047164917,129
140,2.5292093753814697,129
141,2.5463690757751465,129
142,2.568971872329712,129
143,2.591907262802124,129
144,2.6156065464019775,129
145,2.638751745223999,129
146,2.6618731021881104,129
147,2.6853928565979004,129
148,2.7082598209381104,129
149,2.72491192817688,129
150,2.740389108657837,129
151,2.7624011039733887,129
152,2.7854671478271484,129
153,2.8083627223968506,129
154,2.8315534591674805,129
155,2.8532681465148926,129
156,2.868900775909424,129
157,2.883963108062744,129
158,2.899197816848755,129
159,2.9148623943328857,129
160,2.9299099445343018,129
161,2.9452385902404785,129
162,2.960530996322632,129
163,2.97567081451416,129
164,2.9906797409057617,129
165,3.005784034729004,129
166,3.021010398864746,129
167,3.0362210273742676,129
168,3.0512490272521973,129
169,3.06624698638916,129
170,3.0811469554901123,129
171,3.096562385559082,129
172,3.1119024753570557,129
173,3.126955986022949,129
174,3.1419448852539062,129
175,3.1573357582092285,129
176,3.1725668907165527,129
177,3.1877706050872803,129
178,3.2031517028808594,129
179,3.2207329273223877,129
180,3.236203670501709,129
181,3.251573324203491,129
182,3.2669317722320557,129
183,3.2821052074432373,129
184,3.2970972061157227,129
185,3.3123676776885986,129
186,3.327322244644165,129
187,3.3427090644836426,129
188,3.358510971069336,129
189,3.374190092086792,129
190,3.389287233352661,129
191,3.4049410820007324,129
192,3.427182912826538,129
193,3.4430196285247803,129
194,3.4582574367523193,129
195,3.473432779312134,129
196,3.491657018661499,129
197,3.514939308166504,129
198,3.530571460723877,129
199,3.54544997215271,129
200,3.567458391189575,129
201,3.5863490104675293,129
202,3.6014795303344727,129
203,3.616732358932495,129
204,3.6390388011932373,129
205,3.6623167991638184,129
206,3.685960292816162,129
207,3.709120512008667,129
208,3.732142925262451,129
209,3.7556557655334473,129
210,3.7787845134735107,129
211,3.7966532707214355,129
212,3.812410831451416,129
213,3.832792043685913,129
214,3.8562586307525635,129
215,3.8794429302215576,129
216,3.9026577472686768,129
217,3.924886703491211,129
218,3.941511392593384,129
219,3.9566473960876465,129
220,3.971872568130493,129
221,3.9868521690368652,129
222,4.0021140575408936,129
223,4.017244577407837,129
224,4.032741546630859,129
225,4.048228979110718,129
226,4.063805341720581,129
227,4.078948736190796,129
228,4.094292640686035,129
229,4.109619140625,129
230,4.125249147415161,129
231,4.140603065490723,129
232,4.155817747116089,129
233,4.171088218688965,129
234,4.186349153518677,129
235,4.201435089111328,129
236,4.2165937423706055,129
237,4.232760190963745,129
238,4.255040884017944,129
239,4.270428895950317,129
240,4.286738872528076,129
241,4.309545278549194,129
242,4.327710866928101,129
243,4.342860221862793,129
244,4.362310171127319,129
245,4.383692264556885,129
246,4.399694442749023,129
247,4.414686441421509,129
248,4.432940721511841,129
249,4.456304311752319,129
250,4.4789183139801025,129
251,4.502389907836914,129
252,4.524429798126221,129
253,4.547720670700073,129
254,4.571247339248657,129
255,4.594376087188721,129
256,4.611605882644653,129
257,4.6272969245910645,129
258,4.648808479309082,129
259,4.671876668930054,129
260,4.695057392120361,129
261,4.718251943588257,129
262,4.739847660064697,129
263,4.755846738815308,129
264,4.770883798599243,129
265,4.786204099655151,129
266,4.801223993301392,129
267,4.81620454788208,129
268,4.831344842910767,129
269,4.846681118011475,129
270,4.861862659454346,129
271,4.877506732940674,129
272,4.8925745487213135,129
273,4.9078919887542725,129
274,4.923088550567627,129
275,4.938166379928589,129
276,4.9532177448272705,129
277,4.9683473110198975,129
278,4.9834065437316895,129
279,4.998489856719971,129
280,5.013596296310425,129
281,5.028701543807983,129
282,5.044121742248535,129
283,5.0590410232543945,129
284,5.073932409286499,129
285,5.08890438079834,129
286,5.103948593139648,129
287,5.118943929672241,129
288,5.13387393951416,129
289,5.1490349769592285,129
290,5.164292573928833,129
291,5.1794593334198,129
292,5.194317579269409,129
293,5.2095866203308105,129
294,5.224656820297241,129
295,5.239758491516113,129
296,5.2548987865448,129
297,5.2701075077056885,129
298,5.28533411026001,129
299,5.300438165664673,129
300,5.315489053726196,129
301,5.330509185791016,129
302,5.3513007164001465,129
303,5.369719743728638,129
304,5.38539719581604,129
305,5.405839204788208,129
306,5.427069664001465,129
307,5.442155599594116,129
308,5.4588942527771,129
309,5.482559680938721,129
310,5.499497890472412,129
311,5.514371395111084,129
312,5.5291948318481445,129
313,5.550833463668823,129
314,5.574836492538452,129
315,5.598459959030151,129
316,5.621357202529907,129
317,5.6446027755737305,129
318,5.66772198677063,129
319,5.690927267074585,129
320,5.709551572799683,129
321,5.72463059425354,129
322,5.744112491607666,129
323,5.767129182815552,129
324,5.7905495166778564,129
325,5.813824892044067,129
326,5.836827039718628,129
327,5.853400945663452,129
328,5.8684728145599365,129
329,5.883566856384277,129
330,5.898542165756226,129
331,5.9134681224823,129
332,5.928402662277222,129
333,5.943329334259033,129
334,5.9583635330200195,129
335,5.973473310470581,129
336,5.988711833953857,129
337,6.003746032714844,129
338,6.0187718868255615,129
339,6.033785820007324,129
340,6.048929929733276,129
341,6.063909292221069,129
342,6.078982353210449,129
343,6.093904972076416,129
344,6.108941078186035,129
345,6.124107360839844,129
346,6.139206647872925,129
347,6.159265041351318,129
348,6.178301811218262,129
349,6.193534851074219,129
350,6.212517738342285,129
351,6.234979152679443,129
352,6.250658750534058,129
353,6.265716314315796,129
354,6.287402868270874,129
355,6.306656837463379,129
356,6.321713924407959,129
357,6.336785316467285,129
358,6.357284069061279,129
359,6.380501747131348,129
360,6.403846025466919,129
361,6.426806688308716,129
362,6.450188398361206,129
363,6.473886489868164,129
364,6.4966044425964355,129
365,6.517846584320068,129
366,6.533293008804321,129
367,6.550069332122803,129
368,6.573429107666016,129
369,6.59675145149231,129
370,6.619838714599609,129
371,6.641825914382935,129
372,6.661967992782593,129
373,6.676959753036499,129
374,6.692041873931885,129
375,6.706857681274414,129
376,6.721857309341431,129
377,6.736878871917725,129
378,6.7519190311431885,129
379,6.766820669174194,129
380,6.781969785690308,129
381,6.797233819961548,129
382,6.812335729598999,129
383,6.82723069190979,129
384,6.842364072799683,129
385,6.857531785964966,129
386,6.872521638870239,129
387,6.887514352798462,129
388,6.902630090713501,129
389,6.917485237121582,129
390,6.9322874546051025,129
391,6.947361707687378,129
392,6.96238112449646,129
393,6.977293968200684,129
394,6.992280960083008,129
395,7.007214784622192,129
396,7.021997451782227,129
397,7.037029504776001,129
398,7.052224397659302,129
399,7.0671868324279785,129
400,7.082202434539795,129
401,7.097334384918213,129
402,7.11240029335022,129
403,7.127403974533081,129
404,7.142354249954224,129
405,7.157349348068237,129
406,7.172353029251099,129
407,7.187479019165039,129
408,7.2026026248931885,129
409,7.2176759243011475,129
410,7.233716249465942,129
411,7.255978345870972,129
412,7.271286725997925,129
413,7.286478281021118,129
414,7.306686878204346,129
415,7.328394412994385,129
416,7.343380928039551,129
417,7.358700513839722,129
418,7.380455017089844,129
419,7.403289318084717,129
420,7.426560878753662,129
421,7.450194835662842,129
422,7.473021030426025,129
423,7.495815277099609,129
424,7.518840551376343,129
425,7.542146444320679,129
426,7.565610408782959,129
427,7.5886921882629395,129
428,7.6116087436676025,129
429,7.634576082229614,129
430,7.65050196647644,129
431,7.666078805923462,129
432,7.687838554382324,129
433,7.7107038497924805,129
434,7.733812093734741,129
435,7.756652116775513,129
436,7.778308868408203,129
437,7.794804334640503,129
438,7.810205459594727,129
439,7.825622797012329,129
440,7.841085433959961,129
441,7.856493711471558,129
442,7.872185230255127,129
443,7.887481689453125,129
444,7.902811527252197,129
445,7.918386459350586,129
446,7.933963060379028,129
447,7.949284553527832,129
448,7.964630126953125,129
449,7.980005502700806,129
450,7.995382785797119,129
451,8.010926723480225,129
452,8.026323795318604,129
453,8.042062759399414,129
454,8.05781626701355,129
455,8.073282241821289,129
456,8.088844776153564,129
457,8.10984182357788,129
458,8.127374172210693,129
459,8.142984628677368,129
460,8.16416621208191,129
461,8.184614419937134,129
462,8.199859857559204,129
463,8.217867136001587,129
464,8.240809679031372,129
465,8.256978273391724,129
466,8.272562503814697,129
467,8.288146495819092,129
468,8.31172513961792,129
469,8.335188865661621,129
470,8.358520030975342,129
471,8.381686687469482,129
472,8.404829502105713,129
473,8.42819881439209,129
474,8.451693058013916,129
475,8.468242406845093,129
476,8.483626127243042,129
477,8.50418734550476,129
478,8.527479648590088,129
479,8.550666809082031,129
480,8.573936700820923,129
481,8.596678256988525,129
482,8.612977743148804,129
483,8.62852954864502,129
484,8.643819570541382,129
485,8.659351110458374,129
486,8.674855947494507,129
487,8.69055962562561,129
488,8.705811738967896,129
489,8.72126579284668,129
490,8.736688375473022,129
491,8.752054929733276,129
492,8.767491340637207,129
493,8.782898664474487,129
494,8.798383712768555,129
495,8.813787698745728,129
496,8.829161405563354,129
497,8.84483289718628,129
498,8.860358476638794,129
499,8.875662565231323,129
500,8.891083478927612,129
