Generation,Time(s),Best_Makespan
181,4.514414310455322,129
182,4.539207220077515,129
183,4.563897132873535,129
184,4.588481664657593,129
185,4.613160133361816,129
186,4.63870644569397,129
187,4.6633381843566895,129
188,4.688366889953613,129
189,4.713216781616211,129
190,4.7373998165130615,129
191,4.761699199676514,129
192,4.78630256652832,129
193,4.811350345611572,129
194,4.836385488510132,129
195,4.861483097076416,129
196,4.886139392852783,129
197,4.910885810852051,129
198,4.935307502746582,129
199,4.959705352783203,129
200,4.984062194824219,129
201,5.00841212272644,129
202,5.033031463623047,129
203,5.0581440925598145,129
204,5.082973957061768,129
205,5.108090162277222,129
206,5.132612705230713,129
207,5.1573426723480225,129
208,5.1820454597473145,129
209,5.206736087799072,129
210,5.2310731410980225,129
211,5.255463123321533,129
212,5.280181169509888,129
213,5.304772138595581,129
214,5.3293678760528564,129
215,5.354736328125,129
216,5.379892349243164,129
217,5.4048011302948,129
218,5.430241584777832,129
219,5.455046653747559,129
220,5.479722261428833,129
221,5.504842519760132,129
222,5.5298686027526855,129
223,5.555164337158203,129
224,5.579603910446167,129
225,5.604267358779907,129
226,5.629215955734253,129
227,5.654529094696045,129
228,5.679060697555542,129
229,5.704077959060669,129
230,5.7284674644470215,129
231,5.753153562545776,129
232,5.777712106704712,129
233,5.80294942855835,129
234,5.827932357788086,129
235,5.852484941482544,129
236,5.877042531967163,129
237,5.9018261432647705,129
238,5.926356315612793,129
239,5.951221466064453,129
240,5.976052284240723,129
241,6.001216888427734,129
242,6.025764226913452,129
243,6.0508575439453125,129
244,6.075143337249756,129
245,6.099597930908203,129
246,6.12443208694458,129
247,6.149046897888184,129
248,6.173378944396973,129
249,6.198092222213745,129
250,6.222777605056763,129
251,6.247646808624268,129
252,6.272096157073975,129
253,6.297168731689453,129
254,6.321865558624268,129
255,6.346636772155762,129
256,6.371526002883911,129
257,6.395947694778442,129
258,6.420442342758179,129
259,6.444967746734619,129
260,6.469493865966797,129
261,6.494629621505737,129
262,6.519447565078735,129
263,6.544508457183838,129
264,6.56876015663147,129
265,6.593493223190308,129
266,6.618150234222412,129
267,6.643620014190674,129
268,6.668545722961426,129
269,6.693084001541138,129
270,6.717588901519775,129
271,6.741911888122559,129
272,6.766127824783325,129
273,6.790694713592529,129
274,6.8161938190460205,129
275,6.841190814971924,129
276,6.865998029708862,129
277,6.890538692474365,129
278,6.915105819702148,129
279,6.939812183380127,129
280,6.964629411697388,129
281,6.989099740982056,129
282,7.014230012893677,129
283,7.038683891296387,129
284,7.063216686248779,129
285,7.08784031867981,129
286,7.1128504276275635,129
287,7.137585163116455,129
288,7.1629955768585205,129
289,7.187637805938721,129
290,7.212231874465942,129
291,7.237115383148193,129
292,7.26223087310791,129
293,7.286656379699707,129
294,7.311500549316406,129
295,7.33607816696167,129
296,7.360908508300781,129
297,7.385432004928589,129
298,7.41014838218689,129
299,7.434872388839722,129
300,7.459649324417114,129
301,7.484395742416382,129
302,7.509091377258301,129
303,7.533945560455322,129
304,7.558773517608643,129
305,7.583164930343628,129
306,7.607332944869995,129
307,7.632126569747925,129
308,7.6568474769592285,129
309,7.681252956390381,129
310,7.7061169147491455,129
311,7.731773853302002,129
312,7.756323575973511,129
313,7.780715465545654,129
314,7.805392503738403,129
315,7.83091926574707,129
316,7.85617733001709,129
317,7.881600856781006,129
318,7.906328439712524,129
319,7.930800676345825,129
320,7.955631971359253,129
321,7.9808127880096436,129
322,8.005053043365479,129
323,8.029754400253296,129
324,8.054695844650269,129
325,8.079477310180664,129
326,8.104788541793823,129
327,8.129983901977539,129
328,8.154883861541748,129
329,8.179823637008667,129
330,8.204151630401611,129
331,8.229008913040161,129
332,8.253779172897339,129
333,8.27796220779419,129
334,8.30260705947876,129
335,8.32735538482666,129
336,8.352129459381104,129
337,8.376696348190308,129
338,8.401224613189697,129
339,8.425660610198975,129
340,8.449982404708862,129
341,8.474567651748657,129
342,8.49887490272522,129
343,8.523523807525635,129
344,8.548095226287842,129
345,8.57284140586853,129
346,8.596980333328247,129
347,8.621760368347168,129
348,8.646457433700562,129
349,8.670929908752441,129
350,8.695368766784668,129
351,8.720294713973999,129
352,8.744975090026855,129
353,8.769760370254517,129
354,8.794299364089966,129
355,8.818851947784424,129
356,8.843422412872314,129
357,8.867726802825928,129
358,8.892096042633057,129
359,8.91642165184021,129
360,8.941083669662476,129
361,8.96622633934021,129
362,8.990752220153809,129
363,9.015002727508545,129
364,9.039476156234741,129
365,9.064568519592285,129
366,9.088888883590698,129
367,9.113152980804443,129
368,9.137863397598267,129
369,9.162903547286987,129
370,9.187946319580078,129
371,9.212615013122559,129
372,9.237485408782959,129
373,9.262380599975586,129
374,9.287427186965942,129
375,9.312318325042725,129
376,9.33702301979065,129
377,9.361794233322144,129
378,9.386635303497314,129
379,9.411250352859497,129
380,9.435853242874146,129
381,9.460448026657104,129
382,9.485850811004639,129
383,9.510281801223755,129
384,9.534701347351074,129
385,9.559161186218262,129
386,9.583687543869019,129
387,9.608519792556763,129
388,9.633384704589844,129
389,9.658002614974976,129
390,9.682418823242188,129
391,9.706977367401123,129
392,9.731803894042969,129
393,9.75658106803894,129
394,9.781273603439331,129
395,9.805784225463867,129
396,9.830663442611694,129
397,9.855603456497192,129
398,9.880446434020996,129
399,9.904937982559204,129
400,9.929675340652466,129
401,9.954442024230957,129
402,9.97974157333374,129
403,10.004508256912231,129
404,10.029136657714844,129
405,10.054108381271362,129
406,10.07879900932312,129
407,10.103506088256836,129
408,10.127882957458496,129
409,10.15260910987854,129
410,10.17713737487793,129
411,10.201544046401978,129
412,10.226141691207886,129
413,10.250598192214966,129
414,10.275301694869995,129
415,10.300118207931519,129
416,10.325398683547974,129
417,10.350208759307861,129
418,10.375535488128662,129
419,10.400786638259888,129
420,10.425409078598022,129
421,10.450714826583862,129
422,10.47589898109436,129
423,10.500527620315552,129
424,10.525450468063354,129
425,10.55090880393982,129
426,10.575961828231812,129
427,10.601119756698608,129
428,10.625926971435547,129
429,10.650803565979004,129
430,10.675325393676758,129
431,10.699973106384277,129
432,10.724744319915771,129
433,10.749329566955566,129
434,10.774270296096802,129
435,10.79917311668396,129
436,10.823948860168457,129
437,10.848606824874878,129
438,10.873545169830322,129
439,10.898125410079956,129
440,10.923025369644165,129
441,10.948801279067993,129
442,10.973990678787231,129
443,10.99860167503357,129
444,11.023240804672241,129
445,11.047898530960083,129
446,11.07237458229065,129
447,11.096808195114136,129
448,11.121389627456665,129
449,11.14572024345398,129
450,11.170164346694946,129
451,11.194600105285645,129
452,11.219279527664185,129
453,11.243682622909546,129
454,11.268415689468384,129
455,11.293390035629272,129
456,11.31768012046814,129
457,11.342117309570312,129
458,11.366804599761963,129
459,11.391485929489136,129
460,11.416028499603271,129
461,11.441222906112671,129
462,11.465790271759033,129
463,11.490405082702637,129
464,11.515277862548828,129
465,11.539748430252075,129
466,11.564213037490845,129
467,11.58941912651062,129
468,11.614166975021362,129
469,11.638522624969482,129
470,11.663509845733643,129
471,11.688270568847656,129
472,11.712777137756348,129
473,11.737153768539429,129
474,11.76233172416687,129
475,11.787432193756104,129
476,11.811874151229858,129
477,11.83649230003357,129
478,11.861003875732422,129
479,11.885553359985352,129
480,11.910378694534302,129
481,11.935274362564087,129
482,11.960155487060547,129
483,11.985082387924194,129
484,12.009845495223999,129
485,12.034186363220215,129
486,12.058887004852295,129
487,12.084327936172485,129
488,12.109577894210815,129
489,12.13465929031372,129
490,12.159932613372803,129
491,12.184460878372192,129
492,12.209056615829468,129
493,12.233322858810425,129
494,12.258166074752808,129
495,12.282954216003418,129
496,12.308793306350708,129
497,12.333478212356567,129
498,12.358042240142822,129
499,12.383323192596436,129
500,12.407950639724731,129
