Generation,Time(s),Best_Makespan
215,3.369595766067505,126
216,3.389841318130493,126
217,3.410186529159546,126
218,3.4301743507385254,126
219,3.449932336807251,126
220,3.4701499938964844,126
221,3.4906058311462402,126
222,3.510442018508911,126
223,3.5247814655303955,126
224,3.538625717163086,126
225,3.555691957473755,126
226,3.5756173133850098,126
227,3.595848798751831,126
228,3.6157984733581543,126
229,3.6355443000793457,126
230,3.6542935371398926,126
231,3.668797492980957,126
232,3.682291269302368,126
233,3.6955347061157227,126
234,3.709158182144165,126
235,3.723206043243408,126
236,3.736693859100342,126
237,3.7503206729888916,126
238,3.7637462615966797,126
239,3.777299404144287,126
240,3.790994882583618,126
241,3.804752826690674,126
242,3.8187599182128906,126
243,3.832289457321167,126
244,3.845799684524536,126
245,3.8595149517059326,126
246,3.8734328746795654,126
247,3.8869335651397705,126
248,3.9017577171325684,126
249,3.9210879802703857,126
250,3.934945821762085,126
251,3.9487781524658203,126
252,3.966229200363159,126
253,3.98632550239563,126
254,4.000333786010742,126
255,4.014275312423706,126
256,4.031108140945435,126
257,4.051673173904419,126
258,4.065536737442017,126
259,4.0790441036224365,126
260,4.092785120010376,126
261,4.111950397491455,126
262,4.132316827774048,126
263,4.152648210525513,126
264,4.17307186126709,126
265,4.19317364692688,126
266,4.213489055633545,126
267,4.233991861343384,126
268,4.254089117050171,126
269,4.2715559005737305,126
270,4.2853124141693115,126
271,4.300469875335693,126
272,4.320606708526611,126
273,4.34095311164856,126
274,4.3611133098602295,126
275,4.381335020065308,126
276,4.400407075881958,126
277,4.416202545166016,126
278,4.430072546005249,126
279,4.443547248840332,126
280,4.457380771636963,126
281,4.471024036407471,126
282,4.484642267227173,126
283,4.498351097106934,126
284,4.512060880661011,126
285,4.525731325149536,126
286,4.539074659347534,126
287,4.552618741989136,126
288,4.566436529159546,126
289,4.580083131790161,126
290,4.593745708465576,126
291,4.607496023178101,126
292,4.621110439300537,126
293,4.634709358215332,126
294,4.648353576660156,126
295,4.661751985549927,126
296,4.675332546234131,126
297,4.688783884048462,126
298,4.702427387237549,126
299,4.716038703918457,126
300,4.730194091796875,126
301,4.7461066246032715,126
302,4.762084007263184,126
303,4.778072834014893,126
304,4.793902158737183,126
305,4.809808969497681,126
306,4.8234333992004395,126
307,4.8370232582092285,126
308,4.850769758224487,126
309,4.8644890785217285,126
310,4.8780598640441895,126
311,4.891692399978638,126
312,4.905351400375366,126
313,4.9188995361328125,126
314,4.932714939117432,126
315,4.946220636367798,126
316,4.960157155990601,126
317,4.974031209945679,126
318,4.987741947174072,126
319,5.001538276672363,126
320,5.014967203140259,126
321,5.028706312179565,126
322,5.042377233505249,126
323,5.055720567703247,126
324,5.069211959838867,126
325,5.082754135131836,126
326,5.096343994140625,126
327,5.115916728973389,126
328,5.131165266036987,126
329,5.145027160644531,126
330,5.161633729934692,126
331,5.18204665184021,126
332,5.196555852890015,126
333,5.210203409194946,126
334,5.227760076522827,126
335,5.247573137283325,126
336,5.261483669281006,126
337,5.275288343429565,126
338,5.289038181304932,126
339,5.303091287612915,126
340,5.316655874252319,126
341,5.3328492641448975,126
342,5.353320360183716,126
343,5.3737852573394775,126
344,5.3942039012908936,126
345,5.414496183395386,126
346,5.434675693511963,126
347,5.45461368560791,126
348,5.4743146896362305,126
349,5.494362831115723,126
350,5.509708404541016,126
351,5.523398399353027,126
352,5.539207220077515,126
353,5.559370040893555,126
354,5.579026222229004,126
355,5.599246501922607,126
356,5.619119644165039,126
357,5.639226675033569,126
358,5.653854131698608,126
359,5.667382001876831,126
360,5.680815696716309,126
361,5.694504976272583,126
362,5.708110809326172,126
363,5.721798658370972,126
364,5.7353503704071045,126
365,5.749037265777588,126
366,5.762517213821411,126
367,5.776066303253174,126
368,5.789852857589722,126
369,5.803454160690308,126
370,5.817135334014893,126
371,5.83080267906189,126
372,5.844231843948364,126
373,5.857869386672974,126
374,5.871321201324463,126
375,5.884947776794434,126
376,5.898602247238159,126
377,5.912319898605347,126
378,5.930343866348267,126
379,5.9465649127960205,126
380,5.960120677947998,126
381,5.97503662109375,126
382,5.996542453765869,126
383,6.012035608291626,126
384,6.025758981704712,126
385,6.041574239730835,126
386,6.061736822128296,126
387,6.076829671859741,126
388,6.090513706207275,126
389,6.103928327560425,126
390,6.12181282043457,126
391,6.1415650844573975,126
392,6.162061929702759,126
393,6.1825110912323,126
394,6.202692270278931,126
395,6.222956895828247,126
396,6.24353551864624,126
397,6.2637951374053955,126
398,6.282616376876831,126
399,6.296177625656128,126
400,6.309881210327148,126
401,6.326215505599976,126
402,6.34633994102478,126
403,6.366413354873657,126
404,6.386959075927734,126
405,6.40690016746521,126
406,6.426041126251221,126
407,6.440419435501099,126
408,6.453947305679321,126
409,6.46767520904541,126
410,6.481969356536865,126
411,6.496027946472168,126
412,6.509817838668823,126
413,6.52314567565918,126
414,6.536418914794922,126
415,6.549864292144775,126
416,6.563033103942871,126
417,6.5764946937561035,126
418,6.5899670124053955,126
419,6.603230953216553,126
420,6.616476058959961,126
421,6.629781007766724,126
422,6.642825126647949,126
423,6.655877113342285,126
424,6.669179677963257,126
425,6.682409048080444,126
426,6.695518970489502,126
427,6.7087249755859375,126
428,6.722026348114014,126
429,6.735196590423584,126
430,6.748141050338745,126
431,6.761207580566406,126
432,6.77421236038208,126
433,6.78723931312561,126
434,6.8005897998809814,126
435,6.8139848709106445,126
436,6.8274757862091064,126
437,6.841029405593872,126
438,6.8542351722717285,126
439,6.867303133010864,126
440,6.880419015884399,126
441,6.893638372421265,126
442,6.907402753829956,126
443,6.921186923980713,126
444,6.934813022613525,126
445,6.948137998580933,126
446,6.9614598751068115,126
447,6.975942134857178,126
448,6.995770215988159,126
449,7.008918046951294,126
450,7.022225856781006,126
451,7.039931058883667,126
452,7.059593677520752,126
453,7.073044776916504,126
454,7.08626914024353,126
455,7.104609489440918,126
456,7.123959064483643,126
457,7.137193441390991,126
458,7.150618076324463,126
459,7.163642406463623,126
460,7.183586835861206,126
461,7.20611834526062,126
462,7.226592063903809,126
463,7.246855974197388,126
464,7.267240524291992,126
465,7.287299156188965,126
466,7.307667016983032,126
467,7.3277366161346436,126
468,7.343136787414551,126
469,7.356895923614502,126
470,7.372721433639526,126
471,7.3927953243255615,126
472,7.4128100872039795,126
473,7.433143377304077,126
474,7.453341007232666,126
475,7.472424268722534,126
476,7.486546516418457,126
477,7.500132322311401,126
478,7.513403415679932,126
479,7.526641368865967,126
480,7.540199279785156,126
481,7.553523063659668,126
482,7.566815137863159,126
483,7.580513954162598,126
484,7.593902349472046,126
485,7.606921672821045,126
486,7.620594501495361,126
487,7.634143590927124,126
488,7.647277593612671,126
489,7.660556316375732,126
490,7.673847675323486,126
491,7.687294244766235,126
492,7.700282096862793,126
493,7.713698148727417,126
494,7.726803302764893,126
495,7.744746446609497,126
496,7.760582447052002,126
497,7.773780822753906,126
498,7.789276838302612,126
499,7.8094642162323,126
500,7.824429273605347,126
