Generation,Time(s),Best_Makespan
104,1.6886065006256104,129
105,1.7027089595794678,129
106,1.71632981300354,129
107,1.7300713062286377,129
108,1.7436635494232178,129
109,1.7573542594909668,129
110,1.7708358764648438,129
111,1.784315824508667,129
112,1.7982664108276367,129
113,1.8124158382415771,129
114,1.825756311416626,129
115,1.8394768238067627,129
116,1.8530845642089844,129
117,1.8672027587890625,129
118,1.8812251091003418,129
119,1.8949484825134277,129
120,1.9086921215057373,129
121,1.9224941730499268,129
122,1.9360182285308838,129
123,1.949462890625,129
124,1.9629921913146973,129
125,1.976426124572754,129
126,1.989879846572876,129
127,2.003330707550049,129
128,2.0170698165893555,129
129,2.030606508255005,129
130,2.0443918704986572,129
131,2.0578300952911377,129
132,2.071244478225708,129
133,2.084867238998413,129
134,2.0986850261688232,129
135,2.112471580505371,129
136,2.1267454624176025,129
137,2.140822172164917,129
138,2.1546590328216553,129
139,2.1685314178466797,129
140,2.182126522064209,129
141,2.195582628250122,129
142,2.209077835083008,129
143,2.2232792377471924,129
144,2.2374725341796875,129
145,2.251429796218872,129
146,2.264975070953369,129
147,2.278627395629883,129
148,2.2920889854431152,129
149,2.3057162761688232,129
150,2.3193399906158447,129
151,2.3327600955963135,129
152,2.3462092876434326,129
153,2.3597099781036377,129
154,2.373817205429077,129
155,2.387463092803955,129
156,2.400864839553833,129
157,2.4147074222564697,129
158,2.428175926208496,129
159,2.4444122314453125,129
160,2.463174343109131,129
161,2.4784162044525146,129
162,2.4919776916503906,129
163,2.5094478130340576,129
164,2.5300512313842773,129
165,2.5441575050354004,129
166,2.5576021671295166,129
167,2.5748183727264404,129
168,2.5953855514526367,129
169,2.6091415882110596,129
170,2.622457265853882,129
171,2.635936737060547,129
172,2.65689754486084,129
173,2.6779801845550537,129
174,2.6994967460632324,129
175,2.720139741897583,129
176,2.7403905391693115,129
177,2.76126766204834,129
178,2.782331943511963,129
179,2.8017122745513916,129
180,2.819493532180786,129
181,2.833705425262451,129
182,2.8489415645599365,129
183,2.8686556816101074,129
184,2.8895602226257324,129
185,2.9102518558502197,129
186,2.9311094284057617,129
187,2.9519684314727783,129
188,2.967891216278076,129
189,2.9819891452789307,129
190,2.9959354400634766,129
191,3.010030746459961,129
192,3.0241570472717285,129
193,3.037910223007202,129
194,3.0522778034210205,129
195,3.0662693977355957,129
196,3.0804171562194824,129
197,3.094485282897949,129
198,3.1108458042144775,129
199,3.127967357635498,129
200,3.1445891857147217,129
201,3.1611695289611816,129
202,3.176617383956909,129
203,3.1915576457977295,129
204,3.2056047916412354,129
205,3.2221486568450928,129
206,3.2406935691833496,129
207,3.259394407272339,129
208,3.2736477851867676,129
209,3.288468837738037,129
210,3.3088595867156982,129
211,3.326221227645874,129
212,3.340487003326416,129
213,3.3570709228515625,129
214,3.378229856491089,129
215,3.3931326866149902,129
216,3.4070684909820557,129
217,3.422271251678467,129
218,3.443352699279785,129
219,3.4639389514923096,129
220,3.4848644733428955,129
221,3.5051465034484863,129
222,3.525904655456543,129
223,3.546673059463501,129
224,3.5679900646209717,129
225,3.589031219482422,129
226,3.6031556129455566,129
227,3.6171071529388428,129
228,3.6368327140808105,129
229,3.657775402069092,129
230,3.6785802841186523,129
231,3.699704170227051,129
232,3.7197988033294678,129
233,3.7375361919403076,129
234,3.751305341720581,129
235,3.7653989791870117,129
236,3.7794501781463623,129
237,3.792973518371582,129
238,3.8067328929901123,129
239,3.8206393718719482,129
240,3.834362745285034,129
241,3.84786319732666,129
242,3.861882209777832,129
243,3.8756814002990723,129
244,3.889957904815674,129
245,3.9036672115325928,129
246,3.9175379276275635,129
247,3.931122303009033,129
248,3.9446303844451904,129
249,3.9585886001586914,129
250,3.972107410430908,129
251,3.9858810901641846,129
252,3.999642848968506,129
253,4.013737440109253,129
254,4.028002500534058,129
255,4.0421462059021,129
256,4.055959463119507,129
257,4.069839239120483,129
258,4.083465337753296,129
259,4.097061395645142,129
260,4.110640525817871,129
261,4.124656915664673,129
262,4.138362169265747,129
263,4.152123212814331,129
264,4.165838241577148,129
265,4.179499864578247,129
266,4.193275213241577,129
267,4.206826448440552,129
268,4.220728397369385,129
269,4.234323978424072,129
270,4.24816370010376,129
271,4.261962890625,129
272,4.276063919067383,129
273,4.289559841156006,129
274,4.308903694152832,129
275,4.324594020843506,129
276,4.338199615478516,129
277,4.355613708496094,129
278,4.376204252243042,129
279,4.390987157821655,129
280,4.40453577041626,129
281,4.422065258026123,129
282,4.442068099975586,129
283,4.457143068313599,129
284,4.470621109008789,129
285,4.484029531478882,129
286,4.4976842403411865,129
287,4.513413190841675,129
288,4.533843278884888,129
289,4.554919481277466,129
290,4.576005697250366,129
291,4.596819162368774,129
292,4.617492914199829,129
293,4.637984037399292,129
294,4.659170866012573,129
295,4.680058479309082,129
296,4.693678140640259,129
297,4.70728325843811,129
298,4.7255659103393555,129
299,4.7464776039123535,129
300,4.767107248306274,129
301,4.787934303283691,129
302,4.808763027191162,129
303,4.826706171035767,129
304,4.840258598327637,129
305,4.853762865066528,129
306,4.867449760437012,129
307,4.881105422973633,129
308,4.8945300579071045,129
309,4.908088207244873,129
310,4.921772003173828,129
311,4.935348987579346,129
312,4.949173212051392,129
313,4.9632887840271,129
314,4.976925849914551,129
315,4.9905924797058105,129
316,5.00409197807312,129
317,5.017775297164917,129
318,5.0317113399505615,129
319,5.047652959823608,129
320,5.066655158996582,129
321,5.080036640167236,129
322,5.093462944030762,129
323,5.113572120666504,129
324,5.132305145263672,129
325,5.1463751792907715,129
326,5.160366773605347,129
327,5.181101083755493,129
328,5.198929309844971,129
329,5.212757349014282,129
330,5.226846933364868,129
331,5.24478006362915,129
332,5.26441216468811,129
333,5.285270929336548,129
334,5.306380033493042,129
335,5.326066493988037,129
336,5.344591379165649,129
337,5.365920305252075,129
338,5.386350154876709,129
339,5.4071245193481445,129
340,5.421009063720703,129
341,5.434758424758911,129
342,5.453802824020386,129
343,5.474812030792236,129
344,5.495814085006714,129
345,5.516539573669434,129
346,5.5371413230896,129
347,5.553832769393921,129
348,5.567387819290161,129
349,5.58156156539917,129
350,5.595479726791382,129
351,5.609541416168213,129
352,5.622854471206665,129
353,5.636633634567261,129
354,5.650270462036133,129
355,5.663735628128052,129
356,5.67785906791687,129
357,5.691431999206543,129
358,5.705284357070923,129
359,5.718794345855713,129
360,5.732282876968384,129
361,5.745695352554321,129
362,5.759123086929321,129
363,5.772911548614502,129
364,5.786528825759888,129
365,5.800278902053833,129
366,5.813883543014526,129
367,5.827420711517334,129
368,5.840993165969849,129
369,5.854439973831177,129
370,5.868390798568726,129
371,5.88199257850647,129
372,5.895569324493408,129
373,5.908924341201782,129
374,5.922415733337402,129
375,5.936000108718872,129
376,5.949394464492798,129
377,5.96293568611145,129
378,5.9764556884765625,129
379,5.9900124073028564,129
380,6.003546714782715,129
381,6.017460584640503,129
382,6.031081914901733,129
383,6.044498443603516,129
384,6.057950973510742,129
385,6.072133779525757,129
386,6.085883855819702,129
387,6.099431991577148,129
388,6.113339424133301,129
389,6.12705397605896,129
390,6.141021251678467,129
391,6.154327869415283,129
392,6.167913913726807,129
393,6.181476831436157,129
394,6.195215940475464,129
395,6.20890998840332,129
396,6.222513675689697,129
397,6.236257553100586,129
398,6.251023769378662,129
399,6.270512580871582,129
400,6.284917831420898,129
401,6.2985312938690186,129
402,6.315865516662598,129
403,6.336344480514526,129
404,6.350135326385498,129
405,6.363882541656494,129
406,6.382813453674316,129
407,6.4024128913879395,129
408,6.416276216506958,129
409,6.429800033569336,129
410,6.444247722625732,129
411,6.464690446853638,129
412,6.485715389251709,129
413,6.506881475448608,129
414,6.527277231216431,129
415,6.548531532287598,129
416,6.569312572479248,129
417,6.590379476547241,129
418,6.611112833023071,129
419,6.624798774719238,129
420,6.638341426849365,129
421,6.656037330627441,129
422,6.676294565200806,129
423,6.696904897689819,129
424,6.717804670333862,129
425,6.738277912139893,129
426,6.757471561431885,129
427,6.772393226623535,129
428,6.785850286483765,129
429,6.799409627914429,129
430,6.813035726547241,129
431,6.826608180999756,129
432,6.840476751327515,129
433,6.854362726211548,129
434,6.868513822555542,129
435,6.882605791091919,129
436,6.8962318897247314,129
437,6.9100329875946045,129
438,6.923770189285278,129
439,6.937689304351807,129
440,6.95123028755188,129
441,6.964876413345337,129
442,6.978780031204224,129
443,6.992655515670776,129
444,7.006278991699219,129
445,7.020028114318848,129
446,7.034172296524048,129
447,7.048059701919556,129
448,7.061955213546753,129
449,7.076407432556152,129
450,7.096387624740601,129
451,7.1113505363464355,129
452,7.124922275543213,129
453,7.1426777839660645,129
454,7.1635706424713135,129
455,7.1774492263793945,129
456,7.191129207611084,129
457,7.210125923156738,129
458,7.229446649551392,129
459,7.243529796600342,129
460,7.256988763809204,129
461,7.270662546157837,129
462,7.288107633590698,129
463,7.308643579483032,129
464,7.329742431640625,129
465,7.350885391235352,129
466,7.371462345123291,129
467,7.3923492431640625,129
468,7.413538455963135,129
469,7.434512376785278,129
470,7.452773571014404,129
471,7.465965509414673,129
472,7.480684995651245,129
473,7.501417875289917,129
474,7.522296190261841,129
475,7.5432116985321045,129
476,7.564096689224243,129
477,7.58438777923584,129
478,7.599290370941162,129
479,7.61304235458374,129
480,7.627124071121216,129
481,7.647827625274658,129
482,7.668702840805054,129
483,7.689773082733154,129
484,7.70883846282959,129
485,7.723135709762573,129
486,7.737651824951172,129
487,7.7545390129089355,129
488,7.7691569328308105,129
489,7.782943487167358,129
490,7.799542188644409,129
491,7.815721273422241,129
492,7.8295557498931885,129
493,7.843358755111694,129
494,7.8575499057769775,129
495,7.871732234954834,129
496,7.886052131652832,129
497,7.900301933288574,129
498,7.914406061172485,129
499,7.928735733032227,129
500,7.94278621673584,129
