Generation,Time(s),Best_Makespan
120,8.360919952392578,343
121,8.428496599197388,343
122,8.49591064453125,343
123,8.563541412353516,343
124,8.632298946380615,343
125,8.69951581954956,343
126,8.767295360565186,343
127,8.834829807281494,343
128,8.902121543884277,343
129,8.9686758518219,343
130,9.035879135131836,343
131,9.103409051895142,343
132,9.170738220214844,343
133,9.23806095123291,343
134,9.304986715316772,343
135,9.393259048461914,343
136,9.47766900062561,343
137,9.547089576721191,343
138,9.616220712661743,343
139,9.685075044631958,343
140,9.753380060195923,343
141,9.820685625076294,343
142,9.888315439224243,343
143,9.956560611724854,343
144,10.024455070495605,343
145,10.091305255889893,343
146,10.15940260887146,343
147,10.226333141326904,343
148,10.293325424194336,343
149,10.361319541931152,343
150,10.428448915481567,343
151,10.49549913406372,343
152,10.563372611999512,343
153,10.630759477615356,343
154,10.69801378250122,343
155,10.765380620956421,343
156,10.832462310791016,343
157,10.900034427642822,343
158,10.967599868774414,343
159,11.034423112869263,343
160,11.100961923599243,343
161,11.169349193572998,343
162,11.236397743225098,343
163,11.30368709564209,343
164,11.370936155319214,343
165,11.437976837158203,343
166,11.507179021835327,343
167,11.576626062393188,343
168,11.643999814987183,343
169,11.712161779403687,343
170,11.780081748962402,343
171,11.847844362258911,343
172,11.915724992752075,343
173,11.982850790023804,343
174,12.051041603088379,343
175,12.118531703948975,343
176,12.186420917510986,343
177,12.253438711166382,343
178,12.321075677871704,343
179,12.388827323913574,343
180,12.455876350402832,343
181,12.52328896522522,343
182,12.593072652816772,343
183,12.660448789596558,343
184,12.727572917938232,343
185,12.794970273971558,343
186,12.863362312316895,343
187,12.930317878723145,343
188,12.99819540977478,343
189,13.066194534301758,343
190,13.13373613357544,343
191,13.201114416122437,343
192,13.268718242645264,343
193,13.337576389312744,343
194,13.404599905014038,343
195,13.471651792526245,343
196,13.538688898086548,343
197,13.606039047241211,343
198,13.672815322875977,343
199,13.74052619934082,343
200,13.807722330093384,343
201,13.875584363937378,343
202,13.94409441947937,343
203,14.012197971343994,343
204,14.07928991317749,343
205,14.14597201347351,343
206,14.213459014892578,343
207,14.281834125518799,343
208,14.351017713546753,343
209,14.417427062988281,343
210,14.48442029953003,343
211,14.55286979675293,343
212,14.620976448059082,343
213,14.689546346664429,343
214,14.757026433944702,343
215,14.825754880905151,343
216,14.89291763305664,343
217,14.959639549255371,343
218,15.02693247795105,343
219,15.094369649887085,343
220,15.161640405654907,343
221,15.228261232376099,343
222,15.29616093635559,343
223,15.363670587539673,343
224,15.458471775054932,343
225,15.527821779251099,343
226,15.596966981887817,343
227,15.66550874710083,343
228,15.73336935043335,343
229,15.8024001121521,343
230,15.871577739715576,343
231,15.940950393676758,343
232,16.008728504180908,343
233,16.07526922225952,343
234,16.143309831619263,343
235,16.210506677627563,343
236,16.277782440185547,343
237,16.34598159790039,343
238,16.412816286087036,343
239,16.481544256210327,343
240,16.548404455184937,343
241,16.616119146347046,343
242,16.683557271957397,343
243,16.750017166137695,343
244,16.81794762611389,343
245,16.884877920150757,343
246,16.951564073562622,343
247,17.017652988433838,343
248,17.085062265396118,343
249,17.15358328819275,343
250,17.22077250480652,343
251,17.287781476974487,343
252,17.355231285095215,343
253,17.422616958618164,343
254,17.489180326461792,343
255,17.55534267425537,343
256,17.622517585754395,343
257,17.690032243728638,343
258,17.756489276885986,343
259,17.823977947235107,343
260,17.891355276107788,343
261,17.95889663696289,343
262,18.027628898620605,343
263,18.09498953819275,343
264,18.162630796432495,343
265,18.229906797409058,343
266,18.297077178955078,343
267,18.364450216293335,343
268,18.430622816085815,343
269,18.497716665267944,343
270,18.564430236816406,343
271,18.632632732391357,343
272,18.70037031173706,343
273,18.7675678730011,343
274,18.83633065223694,343
275,18.90403127670288,343
276,18.970632076263428,343
277,19.039019107818604,343
278,19.10653042793274,343
279,19.174789428710938,343
280,19.24219799041748,343
281,19.309463262557983,343
282,19.37826371192932,343
283,19.44677734375,343
284,19.514402389526367,343
285,19.582757234573364,343
286,19.650352954864502,343
287,19.717527151107788,343
288,19.784465074539185,343
289,19.851541757583618,343
290,19.919758319854736,343
291,19.985629081726074,343
292,20.052892208099365,343
293,20.11987042427063,343
294,20.18784475326538,343
295,20.255188465118408,343
296,20.322164297103882,343
297,20.38882327079773,343
298,20.456820964813232,343
299,20.52619433403015,343
300,20.594289302825928,343
301,20.662757396697998,343
302,20.729778289794922,343
303,20.79618191719055,343
304,20.864347219467163,343
305,20.934524536132812,343
306,21.00183367729187,343
307,21.070005178451538,343
308,21.137575149536133,343
309,21.205814361572266,343
310,21.27411389350891,343
311,21.343013763427734,343
312,21.410689115524292,343
313,21.477863311767578,343
314,21.54858946800232,343
315,21.617016315460205,343
316,21.685220956802368,343
317,21.756020307540894,343
318,21.823232173919678,343
319,21.89050531387329,343
320,21.96018147468567,343
321,22.056734800338745,343
322,22.130319595336914,343
323,22.200024843215942,343
324,22.269479751586914,343
325,22.338459014892578,343
326,22.40723729133606,343
327,22.476083278656006,343
328,22.54512119293213,343
329,22.614445209503174,343
330,22.68319320678711,343
331,22.750295877456665,343
332,22.81708312034607,343
333,22.88430690765381,343
334,22.952475786209106,343
335,23.0207736492157,343
336,23.087536334991455,343
337,23.154767751693726,343
338,23.222233057022095,343
339,23.289170265197754,343
340,23.356724739074707,343
341,23.423480987548828,343
342,23.490360736846924,343
343,23.557663440704346,343
344,23.626508712768555,343
345,23.693892240524292,343
346,23.76177954673767,343
347,23.82967519760132,343
348,23.897275924682617,343
349,23.965152263641357,343
350,24.03237819671631,343
351,24.098661422729492,343
352,24.16562247276306,343
353,24.233336925506592,343
354,24.30104970932007,343
355,24.369781732559204,343
356,24.437384366989136,343
357,24.505303382873535,343
358,24.573890924453735,343
359,24.644030332565308,343
360,24.711979150772095,343
361,24.779938220977783,343
362,24.85008955001831,343
363,24.917163610458374,343
364,24.984542846679688,343
365,25.053516387939453,343
366,25.121968269348145,343
367,25.190258502960205,343
368,25.25792145729065,343
369,25.325434923171997,343
370,25.394234895706177,343
371,25.462238550186157,343
372,25.53063678741455,343
373,25.5984787940979,343
374,25.6669864654541,343
375,25.735209941864014,343
376,25.802538633346558,343
377,25.870527029037476,343
378,25.938790798187256,343
379,26.006686210632324,343
380,26.074484825134277,343
381,26.14208722114563,343
382,26.209436416625977,343
383,26.27834129333496,343
384,26.346401929855347,343
385,26.413161039352417,343
386,26.48081946372986,343
387,26.548707246780396,343
388,26.617056608200073,343
389,26.68590021133423,343
390,26.753556728363037,343
391,26.82257628440857,343
392,26.890687704086304,343
393,26.95733141899109,343
394,27.03084135055542,343
395,27.118924617767334,343
396,27.18837571144104,343
397,27.257051706314087,343
398,27.326106071472168,343
399,27.39340591430664,343
400,27.460431337356567,343
401,27.527366876602173,343
402,27.59530210494995,343
403,27.66355538368225,343
404,27.730744123458862,343
405,27.797796726226807,343
406,27.864464282989502,343
407,27.930899143218994,343
408,27.99700427055359,343
409,28.06484317779541,343
410,28.131333827972412,343
411,28.19867968559265,343
412,28.265344381332397,343
413,28.332350730895996,343
414,28.400012969970703,343
415,28.465998888015747,343
416,28.531861782073975,343
417,28.598466396331787,343
418,28.666112184524536,343
419,28.733601093292236,343
420,28.800209760665894,343
421,28.867334604263306,343
422,28.933759212493896,343
423,29.000999927520752,343
424,29.067503690719604,343
425,29.13488221168518,343
426,29.20194721221924,343
427,29.268171310424805,343
428,29.335963487625122,343
429,29.40499973297119,343
430,29.473228216171265,343
431,29.540350437164307,343
432,29.608208656311035,343
433,29.676755905151367,343
434,29.744420289993286,343
435,29.81268548965454,343
436,29.880433559417725,343
437,29.947324752807617,343
438,30.015473127365112,343
439,30.096928596496582,343
440,30.165977239608765,343
441,30.23455023765564,343
442,30.301575660705566,343
443,30.369325399398804,343
444,30.436699867248535,343
445,30.505187034606934,343
446,30.572941780090332,343
447,30.640507698059082,343
448,30.708060264587402,343
449,30.775354623794556,343
450,30.842623233795166,343
451,30.911293745040894,343
452,30.978689670562744,343
453,31.046223163604736,343
454,31.11421227455139,343
455,31.182074308395386,343
456,31.249364614486694,343
457,31.316858291625977,343
458,31.38438844680786,343
459,31.451008081436157,343
460,31.51793599128723,343
461,31.587725162506104,343
462,31.655232906341553,343
463,31.72318935394287,343
464,31.817522525787354,343
465,31.89123296737671,343
466,31.95955491065979,343
467,32.02751684188843,343
468,32.09627985954285,343
469,32.16444182395935,343
470,32.231504917144775,343
471,32.29787802696228,343
472,32.36562967300415,343
473,32.4319269657135,343
474,32.49779796600342,343
475,32.56409931182861,343
476,32.63236618041992,343
477,32.698819637298584,343
478,32.76576781272888,343
479,32.83339023590088,343
480,32.89968299865723,343
481,32.9661660194397,343
482,33.03227925300598,343
483,33.099202394485474,343
484,33.16680312156677,343
485,33.2337281703949,343
486,33.30113673210144,343
487,33.36859464645386,343
488,33.43550729751587,343
489,33.502214193344116,343
490,33.568968534469604,343
491,33.63743257522583,343
492,33.70552921295166,343
493,33.77294898033142,343
494,33.8405077457428,343
495,33.90690875053406,343
496,33.97521686553955,343
497,34.043487787246704,343
498,34.1100115776062,343
499,34.177459955215454,343
500,34.24521255493164,343
